country,iso2c,iso3c,year,NY.GDP.PCAP.KD
North America,XU,NAC,1961,18870.9635109747
North America,XU,NAC,1960,18760.6722741613
Not classified,XY,,2021,NA
Not classified,XY,,2020,NA
Not classified,XY,,2019,NA
Not classified,XY,,2018,NA
Not classified,XY,,2017,NA
Not classified,XY,,2016,NA
Not classified,XY,,2015,NA
Not classified,XY,,2014,NA
Not classified,XY,,2013,NA
Not classified,XY,,2012,NA
Not classified,XY,,2011,NA
Not classified,XY,,2010,NA
Not classified,XY,,2009,NA
Not classified,XY,,2008,NA
Not classified,XY,,2007,NA
Not classified,XY,,2006,NA
Not classified,XY,,2005,NA
Not classified,XY,,2004,NA
Not classified,XY,,2003,NA
Not classified,XY,,2002,NA
Not classified,XY,,2001,NA
Not classified,XY,,2000,NA
Not classified,XY,,1999,NA
Not classified,XY,,1998,NA
Not classified,XY,,1997,NA
Not classified,XY,,1996,NA
Not classified,XY,,1995,NA
Not classified,XY,,1994,NA
Not classified,XY,,1993,NA
Not classified,XY,,1992,NA
Not classified,XY,,1991,NA
Not classified,XY,,1990,NA
Not classified,XY,,1989,NA
Not classified,XY,,1988,NA
Not classified,XY,,1987,NA
Not classified,XY,,1986,NA
Not classified,XY,,1985,NA
Not classified,XY,,1984,NA
Not classified,XY,,1983,NA
Not classified,XY,,1982,NA
Not classified,XY,,1981,NA
Not classified,XY,,1980,NA
Not classified,XY,,1979,NA
Not classified,XY,,1978,NA
Not classified,XY,,1977,NA
Not classified,XY,,1976,NA
Not classified,XY,,1975,NA
Not classified,XY,,1974,NA
Not classified,XY,,1973,NA
Not classified,XY,,1972,NA
Not classified,XY,,1971,NA
Not classified,XY,,1970,NA
Not classified,XY,,1969,NA
Not classified,XY,,1968,NA
Not classified,XY,,1967,NA
Not classified,XY,,1966,NA
Not classified,XY,,1965,NA
Not classified,XY,,1964,NA
Not classified,XY,,1963,NA
Not classified,XY,,1962,NA
Not classified,XY,,1961,NA
Not classified,XY,,1960,NA
OECD members,OE,OED,2021,37667.8808740269
OECD members,OE,OED,2020,35869.3485048834
OECD members,OE,OED,2019,37758.5687974364
OECD members,OE,OED,2018,37301.2244107274
OECD members,OE,OED,2017,36662.9599285342
OECD members,OE,OED,2016,36000.9241819811
OECD members,OE,OED,2015,35590.7317238657
OECD members,OE,OED,2014,34969.3820761993
OECD members,OE,OED,2013,34487.1073582355
OECD members,OE,OED,2012,34186.7668706198
OECD members,OE,OED,2011,33928.7684900788
OECD members,OE,OED,2010,33468.5822057069
OECD members,OE,OED,2009,32716.7387082818
OECD members,OE,OED,2008,34092.570465563
OECD members,OE,OED,2007,34225.5262718504
OECD members,OE,OED,2006,33567.2418982231
OECD members,OE,OED,2005,32809.5001259944
OECD members,OE,OED,2004,32124.8085499042
OECD members,OE,OED,2003,31328.056724765
OECD members,OE,OED,2002,30912.6670782661
OECD members,OE,OED,2001,30661.0376281235
OECD members,OE,OED,2000,30471.1834412568
OECD members,OE,OED,1999,29498.9100033443
OECD members,OE,OED,1998,28742.7047833071
OECD members,OE,OED,1997,28123.5034235347
OECD members,OE,OED,1996,27354.889101041
OECD members,OE,OED,1995,26726.3545738846
OECD members,OE,OED,1994,26242.3946759819
OECD members,OE,OED,1993,25643.1321896488
OECD members,OE,OED,1992,25528.3704943425
OECD members,OE,OED,1991,25218.5484407266
OECD members,OE,OED,1990,25127.2581053196
OECD members,OE,OED,1989,24602.9194556045
OECD members,OE,OED,1988,23886.5316312816
OECD members,OE,OED,1987,23027.0563701157
OECD members,OE,OED,1986,22426.2767667306
OECD members,OE,OED,1985,21928.853967564
OECD members,OE,OED,1984,21314.974025212
OECD members,OE,OED,1983,20519.0870847633
OECD members,OE,OED,1982,20098.4141423079
OECD members,OE,OED,1981,20224.5706613004
OECD members,OE,OED,1980,20003.3143586416
OECD members,OE,OED,1979,19961.769539875
OECD members,OE,OED,1978,19390.20705185
OECD members,OE,OED,1977,18733.9336306949
OECD members,OE,OED,1976,18218.5926614116
OECD members,OE,OED,1975,17543.6844237038
OECD members,OE,OED,1974,17691.7481075514
OECD members,OE,OED,1973,17720.753852927
OECD members,OE,OED,1972,16892.4181928165
OECD members,OE,OED,1971,16213.0332177617
OECD members,OE,OED,1970,15836.777368298899
OECD members,OE,OED,1969,15588.899685775
OECD members,OE,OED,1968,14979.3969738184
OECD members,OE,OED,1967,14287.2383391166
OECD members,OE,OED,1966,13851.6279039004
OECD members,OE,OED,1965,13235.3155355602
OECD members,OE,OED,1964,12714.842105773
OECD members,OE,OED,1963,12107.6224370046
OECD members,OE,OED,1962,11651.9007056113
OECD members,OE,OED,1961,11185.5362269816
OECD members,OE,OED,1960,10870.7659064778
Other small states,S4,OSS,2021,12202.6496819227
Other small states,S4,OSS,2020,11981.0415261166
Other small states,S4,OSS,2019,12856.5070564419
Other small states,S4,OSS,2018,12827.6797883815
Other small states,S4,OSS,2017,12803.9885225399
Other small states,S4,OSS,2016,12895.6994940959
Other small states,S4,OSS,2015,12780.7263866463
Other small states,S4,OSS,2014,12653.2200713785
Other small states,S4,OSS,2013,12441.214708885
Other small states,S4,OSS,2012,12245.6350188282
Other small states,S4,OSS,2011,12080.2043539714
Other small states,S4,OSS,2010,11491.704562273
Other small states,S4,OSS,2009,10840.8228721997
Other small states,S4,OSS,2008,10920.3674191009
Other small states,S4,OSS,2007,10439.4273423465
Other small states,S4,OSS,2006,9741.61275466582
Other small states,S4,OSS,2005,9000.53530339567
Other small states,S4,OSS,2004,8695.04938651554
Other small states,S4,OSS,2003,8125.30380916918
Other small states,S4,OSS,2002,7912.29716014596
Other small states,S4,OSS,2001,7698.61572180008
Other small states,S4,OSS,2000,7519.58213152029
Other small states,S4,OSS,1999,NA
Other small states,S4,OSS,1998,NA
Other small states,S4,OSS,1997,NA
Other small states,S4,OSS,1996,NA
Other small states,S4,OSS,1995,NA
Other small states,S4,OSS,1994,NA
Other small states,S4,OSS,1993,NA
Other small states,S4,OSS,1992,NA
Other small states,S4,OSS,1991,NA
Other small states,S4,OSS,1990,NA
Other small states,S4,OSS,1989,NA
Other small states,S4,OSS,1988,NA
Other small states,S4,OSS,1987,NA
Other small states,S4,OSS,1986,NA
Other small states,S4,OSS,1985,NA
Other small states,S4,OSS,1984,NA
Other small states,S4,OSS,1983,NA
Other small states,S4,OSS,1982,NA
Other small states,S4,OSS,1981,NA
Other small states,S4,OSS,1980,NA
Other small states,S4,OSS,1979,NA
Other small states,S4,OSS,1978,NA
Other small states,S4,OSS,1977,NA
Other small states,S4,OSS,1976,NA
Other small states,S4,OSS,1975,NA
Other small states,S4,OSS,1974,NA
Other small states,S4,OSS,1973,NA
Other small states,S4,OSS,1972,NA
Other small states,S4,OSS,1971,NA
Other small states,S4,OSS,1970,NA
Other small states,S4,OSS,1969,NA
Other small states,S4,OSS,1968,NA
Other small states,S4,OSS,1967,NA
Other small states,S4,OSS,1966,NA
Other small states,S4,OSS,1965,NA
Other small states,S4,OSS,1964,NA
Other small states,S4,OSS,1963,NA
Other small states,S4,OSS,1962,NA
Other small states,S4,OSS,1961,NA
Other small states,S4,OSS,1960,NA
Pacific island small states,S2,PSS,2021,3445.76056064567
Pacific island small states,S2,PSS,2020,3621.3178240116
Pacific island small states,S2,PSS,2019,4060.35821908214
Pacific island small states,S2,PSS,2018,4088.46573964518
Pacific island small states,S2,PSS,2017,4030.11835245302
Pacific island small states,S2,PSS,2016,3918.24370413164
Pacific island small states,S2,PSS,2015,3832.55118119596
Pacific island small states,S2,PSS,2014,3744.94269644595
Pacific island small states,S2,PSS,2013,3658.1329595327
Pacific island small states,S2,PSS,2012,3583.57368418177
Pacific island small states,S2,PSS,2011,3598.48080492374
Pacific island small states,S2,PSS,2010,3507.96969798864
Pacific island small states,S2,PSS,2009,3438.58894459973
Pacific island small states,S2,PSS,2008,3502.67023005042
Pacific island small states,S2,PSS,2007,3482.55861287742
Pacific island small states,S2,PSS,2006,3513.97877520687
Pacific island small states,S2,PSS,2005,3474.34744367088
Pacific island small states,S2,PSS,2004,3433.82405384178
Pacific island small states,S2,PSS,2003,3339.1036239335
Pacific island small states,S2,PSS,2002,3305.96405516023
Pacific island small states,S2,PSS,2001,3272.99176547915
Pacific island small states,S2,PSS,2000,3275.07161402726
Pacific island small states,S2,PSS,1999,3371.42166908336
Pacific island small states,S2,PSS,1998,3251.55312524871
Pacific island small states,S2,PSS,1997,3239.89950490668
Pacific island small states,S2,PSS,1996,3323.61532760552
Pacific island small states,S2,PSS,1995,3270.37740801139
Pacific island small states,S2,PSS,1994,3181.3677673985
Pacific island small states,S2,PSS,1993,3085.80044675575
Pacific island small states,S2,PSS,1992,3050.71354561795
Pacific island small states,S2,PSS,1991,2938.36102299795
Pacific island small states,S2,PSS,1990,2982.51657933425
Pacific island small states,S2,PSS,1989,2908.46116868761
Pacific island small states,S2,PSS,1988,2804.08074262382
Pacific island small states,S2,PSS,1987,2813.88536780199
Pacific island small states,S2,PSS,1986,2926.28961848404
Pacific island small states,S2,PSS,1985,2815.60826855611
Pacific island small states,S2,PSS,1984,2944.7858497582
Pacific island small states,S2,PSS,1983,2837.53609836725
Pacific island small states,S2,PSS,1982,2935.60827637295
Pacific island small states,S2,PSS,1981,3112.31517452032
Pacific island small states,S2,PSS,1980,3048.86202579404
Pacific island small states,S2,PSS,1979,NA
Pacific island small states,S2,PSS,1978,NA
Pacific island small states,S2,PSS,1977,NA
Pacific island small states,S2,PSS,1976,NA
Pacific island small states,S2,PSS,1975,NA
Pacific island small states,S2,PSS,1974,NA
Pacific island small states,S2,PSS,1973,NA
Pacific island small states,S2,PSS,1972,NA
Pacific island small states,S2,PSS,1971,NA
Pacific island small states,S2,PSS,1970,NA
Pacific island small states,S2,PSS,1969,NA
Pacific island small states,S2,PSS,1968,NA
Pacific island small states,S2,PSS,1967,NA
Pacific island small states,S2,PSS,1966,NA
Pacific island small states,S2,PSS,1965,NA
Pacific island small states,S2,PSS,1964,NA
Pacific island small states,S2,PSS,1963,NA
Pacific island small states,S2,PSS,1962,NA
Pacific island small states,S2,PSS,1961,NA
Pacific island small states,S2,PSS,1960,NA
Post-demographic dividend,V4,PST,2021,43303.8428120528
Post-demographic dividend,V4,PST,2020,41227.05576994
Post-demographic dividend,V4,PST,2019,43408.2215632099
Post-demographic dividend,V4,PST,2018,42800.3069431172
Post-demographic dividend,V4,PST,2017,42004.220243601
Post-demographic dividend,V4,PST,2016,41196.0958803223
Post-demographic dividend,V4,PST,2015,40669.0420759148
Post-demographic dividend,V4,PST,2014,39989.9803991158
Post-demographic dividend,V4,PST,2013,39422.1770923929
Post-demographic dividend,V4,PST,2012,39046.8024847762
Post-demographic dividend,V4,PST,2011,38725.9923972958
Post-demographic dividend,V4,PST,2010,38189.9254073443
Post-demographic dividend,V4,PST,2009,37284.2989171033
Post-demographic dividend,V4,PST,2008,38784.0486418297
Post-demographic dividend,V4,PST,2007,38880.0133773508
Post-demographic dividend,V4,PST,2006,38079.1068779858
Post-demographic dividend,V4,PST,2005,37178.052130245604
Post-demographic dividend,V4,PST,2004,36344.2043429355
Post-demographic dividend,V4,PST,2003,35388.5055246727
Post-demographic dividend,V4,PST,2002,34843.1775507511
Post-demographic dividend,V4,PST,2001,34480.693349234
Post-demographic dividend,V4,PST,2000,34139.4892277528
Post-demographic dividend,V4,PST,1999,32996.1165505828
Post-demographic dividend,V4,PST,1998,32036.953528394
Post-demographic dividend,V4,PST,1997,31319.624803159
Post-demographic dividend,V4,PST,1996,30444.2536187826
Post-demographic dividend,V4,PST,1995,29727.6305746635
Post-demographic dividend,V4,PST,1994,29101.5103894776
Post-demographic dividend,V4,PST,1993,28390.5413615916
Post-demographic dividend,V4,PST,1992,28258.6174729602
Post-demographic dividend,V4,PST,1991,27904.0716944518
Post-demographic dividend,V4,PST,1990,27759.0588921115
Post-demographic dividend,V4,PST,1989,27170.8452962265
Post-demographic dividend,V4,PST,1988,26321.9103087212
Post-demographic dividend,V4,PST,1987,25287.3801417708
Post-demographic dividend,V4,PST,1986,24566.9641750902
Post-demographic dividend,V4,PST,1985,23928.8597957389
Post-demographic dividend,V4,PST,1984,23193.290789305
Post-demographic dividend,V4,PST,1983,22253.8521811121
Post-demographic dividend,V4,PST,1982,21686.8334949324
Post-demographic dividend,V4,PST,1981,21750.0682216359
Post-demographic dividend,V4,PST,1980,21489.0944311465
Post-demographic dividend,V4,PST,1979,21427.4806331219
Post-demographic dividend,V4,PST,1978,20780.9993582085
Post-demographic dividend,V4,PST,1977,20042.9457789257
Post-demographic dividend,V4,PST,1976,19437.4026645022
Post-demographic dividend,V4,PST,1975,18668.1729447024
Post-demographic dividend,V4,PST,1974,18808.4610232411
Post-demographic dividend,V4,PST,1973,18827.1749282044
Post-demographic dividend,V4,PST,1972,17898.8048713754
Post-demographic dividend,V4,PST,1971,17148.5017735104
Post-demographic dividend,V4,PST,1970,16721.7177014411
Post-demographic dividend,V4,PST,1969,16438.5870867418
Post-demographic dividend,V4,PST,1968,15749.3399927859
Post-demographic dividend,V4,PST,1967,14998.7653571005
Post-demographic dividend,V4,PST,1966,14514.3381192493
Post-demographic dividend,V4,PST,1965,13850.8769738654
Post-demographic dividend,V4,PST,1964,13276.8547471437
Post-demographic dividend,V4,PST,1963,12628.839574026
Post-demographic dividend,V4,PST,1962,12138.7839838436
Post-demographic dividend,V4,PST,1961,11628.6883186974
Post-demographic dividend,V4,PST,1960,11280.1368557555
Pre-demographic dividend,V1,PRE,2021,1474.30108117357
Pre-demographic dividend,V1,PRE,2020,1463.23462439242
Pre-demographic dividend,V1,PRE,2019,1540.98389992104
Pre-demographic dividend,V1,PRE,2018,1534.65855120165
Pre-demographic dividend,V1,PRE,2017,1538.46754057219
Pre-demographic dividend,V1,PRE,2016,1557.29467533106
Pre-demographic dividend,V1,PRE,2015,1563.7311843568
Pre-demographic dividend,V1,PRE,2014,1558.98415276164
Pre-demographic dividend,V1,PRE,2013,1527.21594600892
Pre-demographic dividend,V1,PRE,2012,1486.11437136117
Pre-demographic dividend,V1,PRE,2011,1478.02241665404
Pre-demographic dividend,V1,PRE,2010,1462.62648752423
Pre-demographic dividend,V1,PRE,2009,1413.33572825048
Pre-demographic dividend,V1,PRE,2008,1389.81169265774
Pre-demographic dividend,V1,PRE,2007,1345.02926088606
Pre-demographic dividend,V1,PRE,2006,1304.71252811887
Pre-demographic dividend,V1,PRE,2005,1263.4703345177
Pre-demographic dividend,V1,PRE,2004,1227.09962527449
Pre-demographic dividend,V1,PRE,2003,1130.3021006573
Pre-demographic dividend,V1,PRE,2002,1169.91440011183
Pre-demographic dividend,V1,PRE,2001,1139.41800162901
Pre-demographic dividend,V1,PRE,2000,1120.7682928732
Pre-demographic dividend,V1,PRE,1999,1091.66664421338
Pre-demographic dividend,V1,PRE,1998,1075.7669719211
Pre-demographic dividend,V1,PRE,1997,1033.83672184696
Pre-demographic dividend,V1,PRE,1996,995.392751813235
Pre-demographic dividend,V1,PRE,1995,968.99574151805
Pre-demographic dividend,V1,PRE,1994,966.568533060218
Pre-demographic dividend,V1,PRE,1993,994.062548505036
Pre-demographic dividend,V1,PRE,1992,1026.16726740191
Pre-demographic dividend,V1,PRE,1991,1028.94716939137
Pre-demographic dividend,V1,PRE,1990,1151.71831150481
Pre-demographic dividend,V1,PRE,1989,1092.74087825826
Pre-demographic dividend,V1,PRE,1988,1102.48419654356
Pre-demographic dividend,V1,PRE,1987,1093.12189083174
Pre-demographic dividend,V1,PRE,1986,1077.08095887378
Pre-demographic dividend,V1,PRE,1985,1077.10602223992
Pre-demographic dividend,V1,PRE,1984,1069.16736677909
Pre-demographic dividend,V1,PRE,1983,1094.05011043111
Pre-demographic dividend,V1,PRE,1982,1178.95566932106
Pre-demographic dividend,V1,PRE,1981,1223.29828584009
Pre-demographic dividend,V1,PRE,1980,1307.59771452841
Pre-demographic dividend,V1,PRE,1979,1289.21202172574
Pre-demographic dividend,V1,PRE,1978,1256.86447458862
Pre-demographic dividend,V1,PRE,1977,1303.1926879402
Pre-demographic dividend,V1,PRE,1976,1279.34215320056
Pre-demographic dividend,V1,PRE,1975,1225.87177346422
Pre-demographic dividend,V1,PRE,1974,1262.57184901103
Pre-demographic dividend,V1,PRE,1973,1192.62808864015
Pre-demographic dividend,V1,PRE,1972,1175.99304859494
Pre-demographic dividend,V1,PRE,1971,1172.41617067228
Pre-demographic dividend,V1,PRE,1970,1098.8273859682
Pre-demographic dividend,V1,PRE,1969,1004.12420320042
Pre-demographic dividend,V1,PRE,1968,922.005905653208
