iso2c,country,NY.GDP.PCAP.KD,year
XL,Least developed countries: UN classification,1073.89264989631,2021
XL,Least developed countries: UN classification,1073.98703045627,2020
XL,Least developed countries: UN classification,1091.93872590988,2019
XL,Least developed countries: UN classification,1065.67928021148,2018
XL,Least developed countries: UN classification,1045.10305208455,2017
XL,Least developed countries: UN classification,1025.53560462767,2016
XL,Least developed countries: UN classification,1009.42456360179,2015
XL,Least developed countries: UN classification,1008.6266105419,2014
XL,Least developed countries: UN classification,978.163901546678,2013
XL,Least developed countries: UN classification,948.349379635513,2012
XL,Least developed countries: UN classification,950.497463420887,2011
XL,Least developed countries: UN classification,944.699256822952,2010
XL,Least developed countries: UN classification,910.4902630749,2009
XL,Least developed countries: UN classification,896.904166958788,2008
XL,Least developed countries: UN classification,863.264859446946,2007
XL,Least developed countries: UN classification,824.15781917278,2006
XL,Least developed countries: UN classification,789.702850371295,2005
XL,Least developed countries: UN classification,753.675213115032,2004
XL,Least developed countries: UN classification,726.551275904135,2003
XL,Least developed countries: UN classification,709.214840748358,2002
XL,Least developed countries: UN classification,692.625000579942,2001
XL,Least developed countries: UN classification,674.681293719252,2000
XL,Least developed countries: UN classification,663.267007089347,1999
XL,Least developed countries: UN classification,654.029302878515,1998
XL,Least developed countries: UN classification,644.936771378989,1997
XL,Least developed countries: UN classification,624.441077262007,1996
XL,Least developed countries: UN classification,606.849450937023,1995
XL,Least developed countries: UN classification,588.896942248242,1994
XL,Least developed countries: UN classification,599.252262609269,1993
XL,Least developed countries: UN classification,615.130135864176,1992
XL,Least developed countries: UN classification,627.057536687948,1991
XL,Least developed countries: UN classification,631.68796271311,1990
XL,Least developed countries: UN classification,646.471815607556,1989
XL,Least developed countries: UN classification,648.703665586938,1988
XL,Least developed countries: UN classification,650.863941910807,1987
XL,Least developed countries: UN classification,639.253189567097,1986
XL,Least developed countries: UN classification,632.881776039241,1985
XL,Least developed countries: UN classification,641.720633854141,1984
XL,Least developed countries: UN classification,646.29840321689,1983
XL,Least developed countries: UN classification,649.750235276394,1982
XL,Least developed countries: UN classification,656.157613094541,1981
XL,Least developed countries: UN classification,652.425064403396,1980
XL,Least developed countries: UN classification,NA,1979
XL,Least developed countries: UN classification,NA,1978
XL,Least developed countries: UN classification,NA,1977
XL,Least developed countries: UN classification,NA,1976
XL,Least developed countries: UN classification,NA,1975
XL,Least developed countries: UN classification,NA,1974
XL,Least developed countries: UN classification,NA,1973
XL,Least developed countries: UN classification,NA,1972
XL,Least developed countries: UN classification,NA,1971
XL,Least developed countries: UN classification,NA,1970
XL,Least developed countries: UN classification,NA,1969
XL,Least developed countries: UN classification,NA,1968
XL,Least developed countries: UN classification,NA,1967
XL,Least developed countries: UN classification,NA,1966
XL,Least developed countries: UN classification,NA,1965
XL,Least developed countries: UN classification,NA,1964
XL,Least developed countries: UN classification,NA,1963
XL,Least developed countries: UN classification,NA,1962
XL,Least developed countries: UN classification,NA,1961
XL,Least developed countries: UN classification,NA,1960
XO,Low & middle income,5139.92335409215,2021
XO,Low & middle income,4861.61033384499,2020
XO,Low & middle income,4980.66319885664,2019
XO,Low & middle income,4846.21917865252,2018
XO,Low & middle income,4678.23948111265,2017
XO,Low & middle income,4506.64301309963,2016
XO,Low & middle income,4366.05109904441,2015
XO,Low & middle income,4236.90265811635,2014
XO,Low & middle income,4091.96640029038,2013
XO,Low & middle income,3934.98081026949,2012
XO,Low & middle income,3785.00330437099,2011
XO,Low & middle income,3609.57376437282,2010
XO,Low & middle income,3388.56271726996,2009
XO,Low & middle income,3326.64715161397,2008
XO,Low & middle income,3183.3529932792,2007
XO,Low & middle income,2963.31950143165,2006
XO,Low & middle income,2775.9636557285,2005
XO,Low & middle income,2622.94694220932,2004
XO,Low & middle income,2469.6914642475,2003
XO,Low & middle income,2362.09663230748,2002
XO,Low & middle income,2286.74998954885,2001
XO,Low & middle income,2235.43960435997,2000
XO,Low & middle income,2143.59396351472,1999
XO,Low & middle income,2096.42817540789,1998
XO,Low & middle income,2074.77818576434,1997
XO,Low & middle income,2002.94101527991,1996
XO,Low & middle income,1929.90534773927,1995
XO,Low & middle income,1888.84254782796,1994
XO,Low & middle income,1858.63261911044,1993
XO,Low & middle income,1829.05844029722,1992
XO,Low & middle income,1831.96312759094,1991
XO,Low & middle income,1837.82336436479,1990
XO,Low & middle income,1836.43085853109,1989
XO,Low & middle income,1817.55821644446,1988
XO,Low & middle income,1781.25725678368,1987
XO,Low & middle income,1733.88267814086,1986
XO,Low & middle income,1700.93156482994,1985
XO,Low & middle income,1662.04831195388,1984
XO,Low & middle income,1619.38662651038,1983
XO,Low & middle income,1622.27032193492,1982
XO,Low & middle income,1610.84806243412,1981
XO,Low & middle income,1609.92429131999,1980
XO,Low & middle income,1566.68161546424,1979
XO,Low & middle income,1529.82937254523,1978
XO,Low & middle income,1506.26189624305,1977
XO,Low & middle income,1469.59050906649,1976
XO,Low & middle income,1413.79906756613,1975
XO,Low & middle income,1384.11836137787,1974
XO,Low & middle income,1336.38120726072,1973
XO,Low & middle income,1278.12934616151,1972
XO,Low & middle income,1233.37154762698,1971
XO,Low & middle income,1187.53933014836,1970
XO,Low & middle income,1123.13126571165,1969
XO,Low & middle income,1063.48861912553,1968
XO,Low & middle income,1030.12507832342,1967
XO,Low & middle income,1022.38026651653,1966
XO,Low & middle income,999.740759606958,1965
XO,Low & middle income,966.242318164686,1964
XO,Low & middle income,918.363131369499,1963
XO,Low & middle income,898.65561201532,1962
XO,Low & middle income,884.165404702986,1961
XO,Low & middle income,887.320237133463,1960
XM,Low income,787.389709696575,2021
XM,Low income,784.921735219368,2020
XM,Low income,805.066480555649,2019
XM,Low income,796.023239486281,2018
XM,Low income,792.363828747868,2017
XM,Low income,789.767553534647,2016
XM,Low income,791.710026392794,2015
XM,Low income,813.708857574781,2014
XM,Low income,799.978340352992,2013
XM,Low income,794.845206103734,2012
XM,Low income,850.592068711723,2011
XM,Low income,868.069540625223,2010
XM,Low income,835.294768584054,2009
XM,Low income,829.33812804954,2008
XM,Low income,809.28522220669,2007
XM,Low income,784.24918318579,2006
XM,Low income,761.574136500028,2005
XM,Low income,735.93238493358,2004
XM,Low income,714.446543886747,2003
XM,Low income,700.454192342182,2002
XM,Low income,690.493250890718,2001
XM,Low income,676.914291198554,2000
XM,Low income,673.574566015504,1999
XM,Low income,675.009340461161,1998
XM,Low income,668.496896947196,1997
XM,Low income,642.565094657055,1996
XM,Low income,624.974013157625,1995
XM,Low income,612.374478779962,1994
XM,Low income,620.919225199972,1993
XM,Low income,627.854820884319,1992
XM,Low income,639.34975519381,1991
XM,Low income,646.343345503828,1990
XM,Low income,676.54784397221,1989
XM,Low income,685.496020918889,1988
XM,Low income,679.487855607395,1987
XM,Low income,658.586527854162,1986
XM,Low income,655.921500098735,1985
XM,Low income,672.361494225623,1984
XM,Low income,698.312693538579,1983
XM,Low income,703.046766024949,1982
XM,Low income,709.031647152849,1981
XM,Low income,NA,1980
XM,Low income,NA,1979
XM,Low income,NA,1978
XM,Low income,NA,1977
XM,Low income,NA,1976
XM,Low income,NA,1975
XM,Low income,NA,1974
XM,Low income,NA,1973
XM,Low income,NA,1972
XM,Low income,NA,1971
XM,Low income,NA,1970
XM,Low income,NA,1969
XM,Low income,NA,1968
XM,Low income,NA,1967
XM,Low income,NA,1966
XM,Low income,NA,1965
XM,Low income,NA,1964
XM,Low income,NA,1963
XM,Low income,NA,1962
XM,Low income,NA,1961
XM,Low income,NA,1960
XN,Lower middle income,2393.27922490349,2021
XN,Lower middle income,2296.94955337628,2020
XN,Lower middle income,2408.29305925656,2019
XN,Lower middle income,2352.70827172931,2018
XN,Lower middle income,2276.1810849701,2017
XN,Lower middle income,2197.69410125377,2016
XN,Lower middle income,2109.33450010224,2015
XN,Lower middle income,2038.30006334721,2014
XN,Lower middle income,1959.91418825016,2013
XN,Lower middle income,1895.27067073354,2012
XN,Lower middle income,1841.75442598211,2011
XN,Lower middle income,1785.12860278065,2010
XN,Lower middle income,1700.87156937001,2009
XN,Lower middle income,1650.85993113831,2008
XN,Lower middle income,1608.96306583252,2007
XN,Lower middle income,1529.67897871789,2006
XN,Lower middle income,1460.5182174469,2005
XN,Lower middle income,1399.41535096408,2004
XN,Lower middle income,1335.21682848668,2003
XN,Lower middle income,1279.03032458607,2002
XN,Lower middle income,1241.08252283589,2001
XN,Lower middle income,1212.95929752536,2000
XN,Lower middle income,1182.31391230103,1999
XN,Lower middle income,1154.89922454666,1998
XN,Lower middle income,1160.62031557329,1997
XN,Lower middle income,1141.5946853811,1996
XN,Lower middle income,1098.05195860096,1995
XN,Lower middle income,1069.80930370697,1994
XN,Lower middle income,1064.80690526338,1993
XN,Lower middle income,1071.71402367266,1992
XN,Lower middle income,1063.03878870765,1991
XN,Lower middle income,1058.18633884685,1990
XN,Lower middle income,1031.60770536497,1989
XN,Lower middle income,1009.94492529086,1988
XN,Lower middle income,987.236901292523,1987
XN,Lower middle income,979.974688961287,1986
XN,Lower middle income,981.443254858201,1985
XN,Lower middle income,971.055706723104,1984
XN,Lower middle income,975.791534941461,1983
XN,Lower middle income,962.556328694674,1982
XN,Lower middle income,942.73216937518,1981
XN,Lower middle income,949.954457226761,1980
XN,Lower middle income,962.282115834404,1979
XN,Lower middle income,986.78522006036,1978
XN,Lower middle income,1001.41057171522,1977
XN,Lower middle income,983.362822741655,1976
XN,Lower middle income,929.417202731212,1975
XN,Lower middle income,923.855143556781,1974
XN,Lower middle income,897.576140755521,1973
XN,Lower middle income,871.205259979223,1972
XN,Lower middle income,845.939874762284,1971
XN,Lower middle income,817.444628475274,1970
XN,Lower middle income,769.223956813169,1969
XN,Lower middle income,721.514897432691,1968
XN,Lower middle income,694.897903951696,1967
XN,Lower middle income,689.445957994142,1966
XN,Lower middle income,687.872268711939,1965
XN,Lower middle income,678.841560442046,1964
XN,Lower middle income,651.997574145422,1963
XN,Lower middle income,627.229371656535,1962
XN,Lower middle income,622.411502612076,1961
XN,Lower middle income,615.127726493402,1960
ZQ,Middle East & North Africa,7303.82774463092,2021
ZQ,Middle East & North Africa,7120.47595740396,2020
ZQ,Middle East & North Africa,7540.4349751275,2019
ZQ,Middle East & North Africa,7556.05187651938,2018
ZQ,Middle East & North Africa,7534.99335654157,2017
ZQ,Middle East & North Africa,7533.97492068997,2016
ZQ,Middle East & North Africa,7375.4647556023,2015
ZQ,Middle East & North Africa,7338.34745221177,2014
ZQ,Middle East & North Africa,7276.36864845429,2013
ZQ,Middle East & North Africa,7259.39700373902,2012
ZQ,Middle East & North Africa,7102.35718650354,2011
ZQ,Middle East & North Africa,6998.9993478614,2010
ZQ,Middle East & North Africa,6805.26610807947,2009
ZQ,Middle East & North Africa,6906.35230400849,2008
ZQ,Middle East & North Africa,6745.5945903293,2007
ZQ,Middle East & North Africa,6548.66582762325,2006
ZQ,Middle East & North Africa,6317.1407831352,2005
ZQ,Middle East & North Africa,6137.07793080294,2004
ZQ,Middle East & North Africa,5800.2374026388,2003
ZQ,Middle East & North Africa,5627.87326372422,2002
ZQ,Middle East & North Africa,5650.44738484322,2001
ZQ,Middle East & North Africa,5673.71257707749,2000
ZQ,Middle East & North Africa,5416.23470264944,1999
ZQ,Middle East & North Africa,5411.74722951334,1998
ZQ,Middle East & North Africa,5273.8611322873,1997
ZQ,Middle East & North Africa,5187.59848192525,1996
ZQ,Middle East & North Africa,5039.93388513899,1995
ZQ,Middle East & North Africa,5037.62915890496,1994
ZQ,Middle East & North Africa,5029.35165652393,1993
ZQ,Middle East & North Africa,5039.54873743178,1992
ZQ,Middle East & North Africa,4895.22808758476,1991
ZQ,Middle East & North Africa,4824.86236516583,1990
ZQ,Middle East & North Africa,4418.24718965432,1989
ZQ,Middle East & North Africa,4428.73966901147,1988
ZQ,Middle East & North Africa,4402.49366564063,1987
ZQ,Middle East & North Africa,4567.53967946774,1986
ZQ,Middle East & North Africa,4659.71186505551,1985
ZQ,Middle East & North Africa,4861.29336744626,1984
ZQ,Middle East & North Africa,5047.91945480766,1983
ZQ,Middle East & North Africa,5374.51660258453,1982
ZQ,Middle East & North Africa,5762.42318537063,1981
ZQ,Middle East & North Africa,5855.99341667466,1980
ZQ,Middle East & North Africa,5917.43843992085,1979
ZQ,Middle East & North Africa,5803.4040696495,1978
ZQ,Middle East & North Africa,6235.74515323949,1977
ZQ,Middle East & North Africa,6136.73305688436,1976
ZQ,Middle East & North Africa,5417.71891372877,1975
ZQ,Middle East & North Africa,NA,1974
ZQ,Middle East & North Africa,NA,1973
ZQ,Middle East & North Africa,NA,1972
ZQ,Middle East & North Africa,NA,1971
ZQ,Middle East & North Africa,NA,1970
ZQ,Middle East & North Africa,NA,1969
ZQ,Middle East & North Africa,NA,1968
ZQ,Middle East & North Africa,NA,1967
ZQ,Middle East & North Africa,NA,1966
ZQ,Middle East & North Africa,NA,1965
ZQ,Middle East & North Africa,NA,1964
ZQ,Middle East & North Africa,NA,1963
ZQ,Middle East & North Africa,NA,1962
ZQ,Middle East & North Africa,NA,1961
ZQ,Middle East & North Africa,NA,1960
XQ,Middle East & North Africa (excluding high income),4002.89459945916,2021
XQ,Middle East & North Africa (excluding high income),3907.65386794701,2020
XQ,Middle East & North Africa (excluding high income),4113.88454723227,2019
XQ,Middle East & North Africa (excluding high income),4126.42517190921,2018
XQ,Middle East & North Africa (excluding high income),4127.53195953298,2017
XQ,Middle East & North Africa (excluding high income),4073.62594200646,2016
XQ,Middle East & North Africa (excluding high income),3931.55627842464,2015
XQ,Middle East & North Africa (excluding high income),3971.91862993967,2014
XQ,Middle East & North Africa (excluding high income),3974.41925224571,2013
XQ,Middle East & North Africa (excluding high income),4029.94130676426,2012
XQ,Middle East & North Africa (excluding high income),3959.52093591769,2011
XQ,Middle East & North Africa (excluding high income),4074.48615752247,2010
XQ,Middle East & North Africa (excluding high income),3940.07755478167,2009
XQ,Middle East & North Africa (excluding high income),3907.17989744287,2008
XQ,Middle East & North Africa (excluding high income),3833.6009864388,2007
XQ,Middle East & North Africa (excluding high income),3676.34022787206,2006
XQ,Middle East & North Africa (excluding high income),3557.89349970424,2005
XQ,Middle East & North Africa (excluding high income),3463.3525646412,2004
XQ,Middle East & North Africa (excluding high income),3269.41434012645,2003
XQ,Middle East & North Africa (excluding high income),3253.08298729053,2002
XQ,Middle East & North Africa (excluding high income),3211.21024528769,2001
XQ,Middle East & North Africa (excluding high income),3181.88034693488,2000
XQ,Middle East & North Africa (excluding high income),3054.64284004028,1999
XQ,Middle East & North Africa (excluding high income),2974.71410085501,1998
XQ,Middle East & North Africa (excluding high income),2838.8158541702,1997
XQ,Middle East & North Africa (excluding high income),2785.13249143271,1996
XQ,Middle East & North Africa (excluding high income),2667.85278135317,1995
XQ,Middle East & North Africa (excluding high income),2644.92742426323,1994
XQ,Middle East & North Africa (excluding high income),2649.65631190776,1993
XQ,Middle East & North Africa (excluding high income),2656.61939897698,1992
XQ,Middle East & North Africa (excluding high income),2585.23345918718,1991
XQ,Middle East & North Africa (excluding high income),2673.55256565714,1990
XQ,Middle East & North Africa (excluding high income),2474.43065041788,1989
XQ,Middle East & North Africa (excluding high income),2495.91703103525,1988
XQ,Middle East & North Africa (excluding high income),2564.73711026875,1987
XQ,Middle East & North Africa (excluding high income),2597.18222659217,1986
XQ,Middle East & North Africa (excluding high income),2733.81812475945,1985
XQ,Middle East & North Africa (excluding high income),2727.44511913045,1984
