iso2c,country,year,status,lastupdated,NY.GDP.PCAP.KD,EN.ATM.CO2E.PC,iso3c,region,capital,longitude,latitude,income,lending
CF,Central African Republic,1967,,2022-09-16,625.149198512651,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1968,,2022-09-16,620.882089649267,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2011,,2022-09-16,550.019895518698,0.0429996651946027,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2012,,2022-09-16,575.501888818936,0.045081486584591,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2013,,2022-09-16,365.116126336385,0.0269787502583308,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2014,,2022-09-16,364.083958043078,0.0291207472186052,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2015,,2022-09-16,377.422917680195,0.042286393644002,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2003,,2022-09-16,442.152813345867,0.0592602527764909,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2004,,2022-09-16,459.345311035111,0.0580825252090339,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2005,,2022-09-16,454.507405681342,0.0544772901034343,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2006,,2022-09-16,466.97683535962,0.0558513393205138,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1980,,2022-09-16,612.646360049771,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1966,,2022-09-16,609.815992408771,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1979,,2022-09-16,658.921755637455,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2000,,2022-09-16,460.345207111771,0.0659264409253765,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1969,,2022-09-16,651.952386498217,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1998,,2022-09-16,477.318738198794,0.0661778140317107,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1999,,2022-09-16,483.031317889798,0.0674532654266321,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1963,,2022-09-16,622.852487928667,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1960,,2022-09-16,652.855032152829,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1961,,2022-09-16,674.243976870894,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1962,,2022-09-16,638.389750114435,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1971,,2022-09-16,652.10320411944,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1964,,2022-09-16,624.251480677793,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1965,,2022-09-16,618.219110501801,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2020,,2022-09-16,415.090990549444,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2016,,2022-09-16,391.473534551141,0.0462791238267391,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1972,,2022-09-16,642.577160896906,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1973,,2022-09-16,645.363811725212,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1970,,2022-09-16,655.268350801085,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1978,,2022-09-16,692.764171942883,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2017,,2022-09-16,404.002459146999,0.0478674712480566,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2018,,2022-09-16,412.990202678674,0.049288795729517,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1974,,2022-09-16,675.740526083286,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1977,,2022-09-16,700.508811575956,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1975,,2022-09-16,666.704454294134,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,2019,,2022-09-16,418.721683395392,0.0505776483111769,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CF,Central African Republic,1976,,2022-09-16,689.319016791852,NA,CAF,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
CG,"Congo, Rep.",1961,,2022-09-16,1302.61474956517,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1975,,2022-09-16,1802.78945578473,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1960,,2022-09-16,1231.57791961739,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1962,,2022-09-16,1336.90807313733,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1974,,2022-09-16,1723.43258958082,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1964,,2022-09-16,1265.58769261746,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2011,,2022-09-16,2407.89357893617,1.22416235087426,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2012,,2022-09-16,2579.69897905051,1.16624622580385,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1963,,2022-09-16,1250.98035121884,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1968,,2022-09-16,1312.02685126021,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1965,,2022-09-16,1278.0073915125,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1966,,2022-09-16,1261.10975598802,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1967,,2022-09-16,1253.19959436234,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1973,,2022-09-16,1645.34848831604,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2010,,2022-09-16,2422.68310869013,1.26821065687554,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1997,,2022-09-16,2068.8985228264,1.14045247713602,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1998,,2022-09-16,2084.87845870595,1.31451855249825,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1999,,2022-09-16,1973.03389910327,1.30330380933323,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2000,,2022-09-16,2062.11637942283,1.39092286932999,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2001,,2022-09-16,2080.32423290584,1.31761722598068,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2002,,2022-09-16,2114.88471894222,0.833742146047235,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2003,,2022-09-16,2071.66916453861,0.948071794885839,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2004,,2022-09-16,2080.45805791734,1.00271530204135,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1969,,2022-09-16,1371.9370775567,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1970,,2022-09-16,1418.07039570357,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1971,,2022-09-16,1484.38819668159,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1972,,2022-09-16,1565.7438603787,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1996,,2022-09-16,2142.7895229156,1.1379075782132,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1984,,2022-09-16,2882.89817934919,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1985,,2022-09-16,2769.23924050336,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1986,,2022-09-16,2508.34587507928,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2013,,2022-09-16,2498.95445503851,1.15299158569357,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2014,,2022-09-16,2602.5047625651,1.09563825302075,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1976,,2022-09-16,1766.76148124208,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1977,,2022-09-16,1562.3124438752,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1978,,2022-09-16,1614.01255346386,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2005,,2022-09-16,2172.31655270195,1.18969572848977,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2006,,2022-09-16,2269.15666823138,1.27631981203611,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2007,,2022-09-16,2047.46805486066,1.07065748310036,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2008,,2022-09-16,2103.14205815784,1.08687878921567,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2009,,2022-09-16,2272.04451195736,1.16755925907943,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1995,,2022-09-16,2114.04153492712,0.975057727849569,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1989,,2022-09-16,2417.09068518701,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1990,,2022-09-16,2375.40249299124,1.35780781927578,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1987,,2022-09-16,2444.85548034562,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1988,,2022-09-16,2420.97975722551,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1980,,2022-09-16,1967.00910270376,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1981,,2022-09-16,2246.99097807518,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1991,,2022-09-16,2366.45967880763,1.31692366631549,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1979,,2022-09-16,1721.55398093131,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1994,,2022-09-16,2091.08773572273,0.782572193234549,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2018,,2022-09-16,1841.17390316672,1.23751917461056,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1982,,2022-09-16,2697.30440891557,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1983,,2022-09-16,2773.42116213997,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2017,,2022-09-16,1984.69852756762,1.05856316920362,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1993,,2022-09-16,2275.26416341752,1.05083050768005,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2015,,2022-09-16,2448.52377758887,1.1655460155751,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2016,,2022-09-16,2129.71546230287,1.10419683131647,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2021,,2022-09-16,1543.0167124087,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2019,,2022-09-16,1793.02808317909,1.34931601739946,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",2020,,2022-09-16,1639.23743525306,NA,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CG,"Congo, Rep.",1992,,2022-09-16,2362.31261008666,1.25705587874431,COG,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
CH,Switzerland,1994,,2022-09-16,67522.1499930045,6.0896837839828,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1977,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1978,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1979,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1993,,2022-09-16,67209.1660075312,6.2623725095539,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1981,,2022-09-16,60514.054433133,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1990,,2022-09-16,70199.3238998774,6.45221910622247,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1991,,2022-09-16,68692.502542959,6.71619819946476,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1980,,2022-09-16,59887.020401478,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1992,,2022-09-16,67909.6010516422,6.64692080302948,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1995,,2022-09-16,67394.9716054143,6.16985245900009,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1982,,2022-09-16,59373.7415111487,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2006,,2022-09-16,79367.9002308094,6.07701772119266,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2007,,2022-09-16,81804.8618433813,5.76603447086402,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1985,,2022-09-16,63032.2992251764,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1986,,2022-09-16,63870.594724382,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1983,,2022-09-16,59497.5210247351,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1984,,2022-09-16,61067.7821955469,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1989,,2022-09-16,68410.0812770381,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2004,,2022-09-16,75112.8673911204,6.1275096881502,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2005,,2022-09-16,76784.6373295658,6.16502480788869,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2019,,2022-09-16,88413.1917082485,4.35904146198319,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2020,,2022-09-16,85685.2902734836,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2008,,2022-09-16,82997.6921567092,5.87891079111922,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2009,,2022-09-16,80262.4856424871,5.63932737800519,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2010,,2022-09-16,82026.7245120154,5.7777028569243,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2011,,2022-09-16,82677.599030338,5.2057541375837,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2012,,2022-09-16,82800.0740759839,5.31708634897664,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2013,,2022-09-16,83344.523368231,5.38115179883478,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1987,,2022-09-16,64476.9842905599,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1988,,2022-09-16,66102.6729662584,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2003,,2022-09-16,73555.5996365413,6.10982341501083,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1976,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2018,,2022-09-16,87980.6706854377,4.4019909898051,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1962,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1963,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2021,,2022-09-16,88224.140317284,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1965,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1996,,2022-09-16,67429.3907450098,6.22326548215813,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1997,,2022-09-16,68793.5595843226,6.03054970682359,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1998,,2022-09-16,70691.9467156372,6.22362781664869,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1999,,2022-09-16,71583.6867042218,6.23321054015886,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2000,,2022-09-16,74013.0564120652,6.08414239482201,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2001,,2022-09-16,74705.1554397886,6.24493938605123,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2002,,2022-09-16,74138.083483024,5.98098517476491,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1960,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1961,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1975,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1967,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1964,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1969,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1966,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2014,,2022-09-16,84348.3928201784,4.8591655248048,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1968,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,2016,,2022-09-16,85570.3960583982,4.73765637657829,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1970,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
CH,Switzerland,1974,,2022-09-16,NA,NA,CHE,Europe & Central Asia,Bern,7.44821,46.948,High income,Not classified
