country,iso2c,iso3c,year,sec,gdppcap
Channel Islands,JG,CHI,1979,NA,NA
Channel Islands,JG,CHI,1980,NA,NA
Channel Islands,JG,CHI,1981,NA,NA
Channel Islands,JG,CHI,1982,NA,NA
Channel Islands,JG,CHI,1983,NA,NA
Channel Islands,JG,CHI,1984,NA,NA
Channel Islands,JG,CHI,1985,NA,NA
Channel Islands,JG,CHI,1986,NA,NA
Channel Islands,JG,CHI,1987,NA,NA
Channel Islands,JG,CHI,1988,NA,NA
Channel Islands,JG,CHI,1989,NA,NA
Channel Islands,JG,CHI,1990,NA,NA
Channel Islands,JG,CHI,1991,NA,NA
Channel Islands,JG,CHI,1992,NA,NA
Channel Islands,JG,CHI,1993,NA,NA
Channel Islands,JG,CHI,1994,NA,NA
Channel Islands,JG,CHI,1995,NA,NA
Channel Islands,JG,CHI,1996,NA,NA
Channel Islands,JG,CHI,1997,NA,NA
Channel Islands,JG,CHI,1998,NA,NA
Channel Islands,JG,CHI,1999,NA,NA
Channel Islands,JG,CHI,2000,NA,NA
Channel Islands,JG,CHI,2001,NA,NA
Channel Islands,JG,CHI,2002,NA,NA
Channel Islands,JG,CHI,2003,NA,NA
Channel Islands,JG,CHI,2004,NA,NA
Channel Islands,JG,CHI,2005,NA,NA
Channel Islands,JG,CHI,2006,NA,NA
Channel Islands,JG,CHI,2007,NA,NA
Channel Islands,JG,CHI,2008,NA,NA
Channel Islands,JG,CHI,2009,NA,NA
Channel Islands,JG,CHI,2010,NA,NA
Channel Islands,JG,CHI,2011,NA,NA
Channel Islands,JG,CHI,2012,NA,NA
Channel Islands,JG,CHI,2013,NA,NA
Channel Islands,JG,CHI,2014,NA,NA
Channel Islands,JG,CHI,2015,NA,NA
Channel Islands,JG,CHI,2016,NA,NA
Channel Islands,JG,CHI,2017,NA,NA
Channel Islands,JG,CHI,2018,NA,NA
Channel Islands,JG,CHI,2019,NA,NA
Channel Islands,JG,CHI,2020,NA,NA
Channel Islands,JG,CHI,2021,NA,NA
Channel Islands,JG,CHI,2022,NA,NA
Chile,CL,CHL,1960,NA,NA
Chile,CL,CHL,1961,NA,NA
Chile,CL,CHL,1962,NA,NA
Chile,CL,CHL,1963,NA,NA
Chile,CL,CHL,1964,NA,NA
Chile,CL,CHL,1965,NA,NA
Chile,CL,CHL,1966,NA,NA
Chile,CL,CHL,1967,NA,NA
Chile,CL,CHL,1968,NA,NA
Chile,CL,CHL,1969,NA,NA
Chile,CL,CHL,1970,44.0085182189941,NA
Chile,CL,CHL,1971,50.6166000366211,NA
Chile,CL,CHL,1972,55.2778015136719,NA
Chile,CL,CHL,1973,58.6247291564941,NA
Chile,CL,CHL,1974,59.447208404541,NA
Chile,CL,CHL,1975,58.4725914001465,NA
Chile,CL,CHL,1976,58.7320594787598,NA
Chile,CL,CHL,1977,60.8188705444336,NA
Chile,CL,CHL,1978,62.3155097961426,NA
Chile,CL,CHL,1979,64.2509613037109,NA
Chile,CL,CHL,1980,64.2106399536133,NA
Chile,CL,CHL,1981,64.8862915039063,NA
Chile,CL,CHL,1982,65.1556167602539,NA
Chile,CL,CHL,1983,69.8486404418945,NA
Chile,CL,CHL,1984,72.51904296875,NA
Chile,CL,CHL,1985,75.6077880859375,NA
Chile,CL,CHL,1986,77.0182571411133,NA
Chile,CL,CHL,1987,NA,NA
Chile,CL,CHL,1988,79.8983001708984,NA
Chile,CL,CHL,1989,77.615852355957,NA
Chile,CL,CHL,1990,74.0654296875,9701.82379080639
Chile,CL,CHL,1991,91.5320663452148,10290.0396601385
Chile,CL,CHL,1992,91.3607177734375,11256.2094833245
Chile,CL,CHL,1993,72.6493682861328,11812.6493788658
Chile,CL,CHL,1994,NA,12221.5077027169
Chile,CL,CHL,1995,NA,13122.9463422861
Chile,CL,CHL,1996,NA,13825.1561998113
Chile,CL,CHL,1997,NA,14652.7751930939
Chile,CL,CHL,1998,78.906608581543,15074.5801101413
Chile,CL,CHL,1999,81.4907913208008,14855.3571822158
Chile,CL,CHL,2000,85.5215835571289,15415.7542853766
Chile,CL,CHL,2001,NA,15725.6011594356
Chile,CL,CHL,2002,88.9413909912109,16053.6546085706
Chile,CL,CHL,2003,91.2725677490234,16636.6537463516
Chile,CL,CHL,2004,92.3782577514648,17571.024797895
Chile,CL,CHL,2005,93.4967498779297,18415.7549895934
Chile,CL,CHL,2006,93.2552337646484,19339.487624585
Chile,CL,CHL,2007,92.0882034301758,20140.5296504463
Chile,CL,CHL,2008,91.3850021362305,20695.5625606217
Chile,CL,CHL,2009,88.9795608520508,20255.0987836444
Chile,CL,CHL,2010,90.008186340332,21225.1038566237
Chile,CL,CHL,2011,90.4690780639648,22323.7230847248
Chile,CL,CHL,2012,89.5010833740234,23467.9787261648
Chile,CL,CHL,2013,99.5939178466797,24011.5910135613
Chile,CL,CHL,2014,100.682090759277,24197.1832800794
Chile,CL,CHL,2015,101.78092956543,24464.7456624553
Chile,CL,CHL,2016,101.777526855469,24599.3746330388
Chile,CL,CHL,2017,101.831420898438,24546.9124208604
Chile,CL,CHL,2018,102.367553710938,25071.9900691942
Chile,CL,CHL,2019,103.665161132813,24809.8609735994
Chile,CL,CHL,2020,103.64185333252,22970.5504351843
Chile,CL,CHL,2021,NA,25412.7520725665
Chile,CL,CHL,2022,NA,25886.1213557859
China,CN,CHN,1960,NA,NA
China,CN,CHN,1961,NA,NA
China,CN,CHN,1962,NA,NA
China,CN,CHN,1963,NA,NA
China,CN,CHN,1964,NA,NA
China,CN,CHN,1965,NA,NA
China,CN,CHN,1966,NA,NA
China,CN,CHN,1967,NA,NA
China,CN,CHN,1968,NA,NA
China,CN,CHN,1969,NA,NA
China,CN,CHN,1970,27.4703502655029,NA
China,CN,CHN,1971,37.0460891723633,NA
China,CN,CHN,1972,44.7314987182617,NA
China,CN,CHN,1973,50.8795013427734,NA
China,CN,CHN,1974,47.6252517700195,NA
China,CN,CHN,1975,48.3989295959473,NA
China,CN,CHN,1976,56.3874206542969,NA
China,CN,CHN,1977,57.2720985412598,NA
China,CN,CHN,1978,53.9721488952637,NA
China,CN,CHN,1979,49.8898506164551,NA
China,CN,CHN,1980,43.2355308532715,NA
China,CN,CHN,1981,38.9917488098145,NA
China,CN,CHN,1982,33.1482582092285,NA
China,CN,CHN,1983,30.290620803833,NA
China,CN,CHN,1984,29.7254390716553,NA
China,CN,CHN,1985,31.0157794952393,NA
China,CN,CHN,1986,32.6320610046387,NA
China,CN,CHN,1987,34.7189903259277,NA
China,CN,CHN,1988,36.2421798706055,NA
China,CN,CHN,1989,36.4756889343262,NA
China,CN,CHN,1990,36.720100402832,1423.89634790711
China,CN,CHN,1991,38.9848518371582,1534.70527155072
China,CN,CHN,1992,42.0988006591797,1731.65721549507
China,CN,CHN,1993,44.974178314209,1949.534268233
China,CN,CHN,1994,46.5941200256348,2178.9240567606
China,CN,CHN,1995,50.3507995605469,2391.47711558936
China,CN,CHN,1996,54.8562393188477,2601.36342607386
China,CN,CHN,1997,57.4666213989258,2812.71113459466
China,CN,CHN,1998,NA,3004.42734154703
China,CN,CHN,1999,60.4641799926758,3206.73002570818
China,CN,CHN,2000,60.2598991394043,3451.67923092858
China,CN,CHN,2001,60.0842208862305,3712.33813234069
China,CN,CHN,2002,60.2845001220703,4024.35569663549
China,CN,CHN,2003,62.1411285400391,4400.82518341212
China,CN,CHN,2004,NA,4817.21184452758
China,CN,CHN,2005,NA,5334.6466393818
China,CN,CHN,2006,71.3284530639648,5979.78171182527
China,CN,CHN,2007,76.7876586914063,6795.17401237991
China,CN,CHN,2008,81.7128372192383,7412.87436349204
China,CN,CHN,2009,85.4514083862305,8069.35463837756
China,CN,CHN,2010,88.1734008789063,8884.58803122605
China,CN,CHN,2011,NA,9680.09769961662
China,CN,CHN,2012,NA,10370.7265716791
China,CN,CHN,2013,NA,11101.9389299934
China,CN,CHN,2014,NA,11851.4042175796
China,CN,CHN,2015,NA,12612.3516512418
China,CN,CHN,2016,NA,13399.1373202744
China,CN,CHN,2017,NA,14243.5326108491
China,CN,CHN,2018,NA,15133.9956182327
China,CN,CHN,2019,NA,15977.7638279876
China,CN,CHN,2020,NA,16296.6093789678
China,CN,CHN,2021,NA,17657.4951808666
China,CN,CHN,2022,NA,18187.9787370537
Colombia,CO,COL,1960,NA,NA
Colombia,CO,COL,1961,NA,NA
Colombia,CO,COL,1962,NA,NA
Colombia,CO,COL,1963,NA,NA
Colombia,CO,COL,1964,NA,NA
Colombia,CO,COL,1965,NA,NA
Colombia,CO,COL,1966,NA,NA
Colombia,CO,COL,1967,NA,NA
Colombia,CO,COL,1968,NA,NA
Colombia,CO,COL,1969,NA,NA
Colombia,CO,COL,1970,23.9288005828857,NA
Colombia,CO,COL,1971,25.7977104187012,NA
Colombia,CO,COL,1972,27.2215900421143,NA
Colombia,CO,COL,1973,33.2241706848145,NA
Colombia,CO,COL,1974,35.4567413330078,NA
Colombia,CO,COL,1975,36.516040802002,NA
Colombia,CO,COL,1976,37.6107215881348,NA
Colombia,CO,COL,1977,40.150089263916,NA
Colombia,CO,COL,1978,40.1560516357422,NA
Colombia,CO,COL,1979,41.3035583496094,NA
Colombia,CO,COL,1980,42.1934700012207,NA
Colombia,CO,COL,1981,43.0984001159668,NA
Colombia,CO,COL,1982,44.3027114868164,NA
Colombia,CO,COL,1983,44.3526382446289,NA
Colombia,CO,COL,1984,46.2405090332031,NA
Colombia,CO,COL,1985,47.4111518859863,NA
Colombia,CO,COL,1986,52.1720008850098,NA
Colombia,CO,COL,1987,52.9612503051758,NA
Colombia,CO,COL,1988,53.3799209594727,NA
Colombia,CO,COL,1989,53.5247993469238,NA
Colombia,CO,COL,1990,NA,8434.95933574977
Colombia,CO,COL,1991,53.6593704223633,8430.22298936719
Colombia,CO,COL,1992,59.6587181091309,8598.99202067966
Colombia,CO,COL,1993,61.9202690124512,8885.18684520919
Colombia,CO,COL,1994,63.3995590209961,9220.50199339037
Colombia,CO,COL,1995,64.548942565918,9518.26014103111
Colombia,CO,COL,1996,68.8436431884766,9538.2725510317
Colombia,CO,COL,1997,NA,9691.02832371513
Colombia,CO,COL,1998,73.8697967529297,9578.65601184842
Colombia,CO,COL,1999,74.1210632324219,9023.62123323153
Colombia,CO,COL,2000,73.0866012573242,9138.31891513086
Colombia,CO,COL,2001,NA,9146.4048517545
Colombia,CO,COL,2002,74.6354370117188,9232.62739498326
Colombia,CO,COL,2003,NA,9453.32855577981
Colombia,CO,COL,2004,79.1073532104492,9816.27758830756
Colombia,CO,COL,2005,82.8621978759766,10150.7079222393
Colombia,CO,COL,2006,86.2861633300781,10692.7276529183
Colombia,CO,COL,2007,89.210823059082,11272.5779798286
Colombia,CO,COL,2008,90.7851867675781,11507.5258254891
Colombia,CO,COL,2009,95.2694320678711,11507.7171127214
Colombia,CO,COL,2010,97.5461196899414,11890.2030772166
Colombia,CO,COL,2011,99.1514282226563,12578.0156267561
Colombia,CO,COL,2012,95.4042587280273,12934.965751944
Colombia,CO,COL,2013,96.1404037475586,13465.0750436526
Colombia,CO,COL,2014,94.9876708984375,13938.2315166162
Colombia,CO,COL,2015,94.7192687988281,14215.6882521068
Colombia,CO,COL,2016,95.0146331787109,14358.1682181588
Colombia,CO,COL,2017,95.7302322387695,14334.9146083622
Colombia,CO,COL,2018,97.506233215332,14426.4343821408
Colombia,CO,COL,2019,100.806312561035,14616.1351241706
Colombia,CO,COL,2020,101.795761108398,13358.2980828837
Colombia,CO,COL,2021,NA,14661.2132435381
Colombia,CO,COL,2022,NA,15651.5820579216
Comoros,KM,COM,1960,NA,NA
Comoros,KM,COM,1961,NA,NA
Comoros,KM,COM,1962,NA,NA
Comoros,KM,COM,1963,NA,NA
Comoros,KM,COM,1964,NA,NA
Comoros,KM,COM,1965,NA,NA
Comoros,KM,COM,1966,NA,NA
Comoros,KM,COM,1967,NA,NA
Comoros,KM,COM,1968,NA,NA
Comoros,KM,COM,1969,NA,NA
Comoros,KM,COM,1970,NA,NA
Comoros,KM,COM,1971,3.59858989715576,NA
Comoros,KM,COM,1972,NA,NA
Comoros,KM,COM,1973,6.99914979934692,NA
Comoros,KM,COM,1974,8.29936981201172,NA
Comoros,KM,COM,1975,NA,NA
Comoros,KM,COM,1976,NA,NA
Comoros,KM,COM,1977,NA,NA
Comoros,KM,COM,1978,NA,NA
Comoros,KM,COM,1979,NA,NA
Comoros,KM,COM,1980,NA,NA
Comoros,KM,COM,1981,28.3419609069824,NA
Comoros,KM,COM,1982,NA,NA
Comoros,KM,COM,1983,NA,NA
Comoros,KM,COM,1984,NA,NA
Comoros,KM,COM,1985,NA,NA
Comoros,KM,COM,1986,38.2613792419434,NA
Comoros,KM,COM,1987,37.5299186706543,NA
Comoros,KM,COM,1988,NA,NA
Comoros,KM,COM,1989,NA,NA
Comoros,KM,COM,1990,NA,2922.71225211885
Comoros,KM,COM,1991,NA,2695.25607401905
Comoros,KM,COM,1992,25.0500907897949,2856.00856417072
Comoros,KM,COM,1993,NA,2876.28375506325
Comoros,KM,COM,1994,25.9215202331543,2666.04537181204
Comoros,KM,COM,1995,NA,2703.58435102769
Comoros,KM,COM,1996,NA,2611.82174656777
Comoros,KM,COM,1997,NA,2659.27397783661
Comoros,KM,COM,1998,NA,2636.34430789111
Comoros,KM,COM,1999,33.5875205993652,2633.56575557764
Comoros,KM,COM,2000,NA,2863.15184983925
Comoros,KM,COM,2001,NA,2871.19685329532
Comoros,KM,COM,2002,36.277759552002,2878.5343592749
Comoros,KM,COM,2003,40.0665817260742,2881.96070660931
Comoros,KM,COM,2004,44.0077514648438,2881.56674362285
Comoros,KM,COM,2005,NA,2905.68918263989
Comoros,KM,COM,2006,NA,2923.53230074437
Comoros,KM,COM,2007,NA,2888.44663400808
Comoros,KM,COM,2008,NA,2942.99084560344
Comoros,KM,COM,2009,NA,2976.77945418225
Comoros,KM,COM,2010,NA,3025.51738376237
Comoros,KM,COM,2011,NA,3084.82658544172
Comoros,KM,COM,2012,NA,3115.23803263561
Comoros,KM,COM,2013,59.9824714660645,3185.31969710048
Comoros,KM,COM,2014,61.0905685424805,3183.15703112003
Comoros,KM,COM,2015,NA,3150.87762379692
Comoros,KM,COM,2016,NA,3185.62966370388
Comoros,KM,COM,2017,55.5102882385254,3240.17917020286
Comoros,KM,COM,2018,59.4688606262207,3294.83197206575
Comoros,KM,COM,2019,NA,3290.65052676586
Comoros,KM,COM,2020,NA,3222.37408929598
Comoros,KM,COM,2021,NA,3228.52685830019
Comoros,KM,COM,2022,NA,3245.76869721125
"Congo, Dem. Rep.",CD,COD,1960,NA,NA
"Congo, Dem. Rep.",CD,COD,1961,NA,NA
"Congo, Dem. Rep.",CD,COD,1962,NA,NA
"Congo, Dem. Rep.",CD,COD,1963,NA,NA
"Congo, Dem. Rep.",CD,COD,1964,NA,NA
"Congo, Dem. Rep.",CD,COD,1965,NA,NA
"Congo, Dem. Rep.",CD,COD,1966,NA,NA
"Congo, Dem. Rep.",CD,COD,1967,NA,NA
"Congo, Dem. Rep.",CD,COD,1968,NA,NA
"Congo, Dem. Rep.",CD,COD,1969,NA,NA
"Congo, Dem. Rep.",CD,COD,1970,NA,NA
"Congo, Dem. Rep.",CD,COD,1971,9.5548095703125,NA
"Congo, Dem. Rep.",CD,COD,1972,11.1151599884033,NA
"Congo, Dem. Rep.",CD,COD,1973,11.8160600662231,NA
"Congo, Dem. Rep.",CD,COD,1974,11.8323698043823,NA
"Congo, Dem. Rep.",CD,COD,1975,15.2830495834351,NA
"Congo, Dem. Rep.",CD,COD,1976,16.9521408081055,NA
"Congo, Dem. Rep.",CD,COD,1977,19.2994194030762,NA
"Congo, Dem. Rep.",CD,COD,1978,22.0006294250488,NA
"Congo, Dem. Rep.",CD,COD,1979,25.1394596099854,NA
"Congo, Dem. Rep.",CD,COD,1980,24.8021793365479,NA
"Congo, Dem. Rep.",CD,COD,1981,24.5098209381104,NA
"Congo, Dem. Rep.",CD,COD,1982,24.3787994384766,NA
"Congo, Dem. Rep.",CD,COD,1983,24.27659034729,NA
"Congo, Dem. Rep.",CD,COD,1984,24.182149887085,NA
"Congo, Dem. Rep.",CD,COD,1985,24.0805606842041,NA
"Congo, Dem. Rep.",CD,COD,1986,23.9759502410889,NA
"Congo, Dem. Rep.",CD,COD,1987,23.956449508667,NA
"Congo, Dem. Rep.",CD,COD,1988,25.2933902740479,NA
"Congo, Dem. Rep.",CD,COD,1989,NA,NA
"Congo, Dem. Rep.",CD,COD,1990,NA,1750.16973868902
"Congo, Dem. Rep.",CD,COD,1991,NA,1550.76370458349
"Congo, Dem. Rep.",CD,COD,1992,22.7924308776855,1346.74722225667
"Congo, Dem. Rep.",CD,COD,1993,24.3587207794189,1128.59314469046
"Congo, Dem. Rep.",CD,COD,1994,25.771390914917,1034.1233869869
"Congo, Dem. Rep.",CD,COD,1995,27.9979400634766,998.688313864909
"Congo, Dem. Rep.",CD,COD,1996,NA,969.808662969944
"Congo, Dem. Rep.",CD,COD,1997,NA,900.967796417814
"Congo, Dem. Rep.",CD,COD,1998,NA,865.606612033277
"Congo, Dem. Rep.",CD,COD,1999,NA,805.277881391273
"Congo, Dem. Rep.",CD,COD,2000,NA,728.207196902485
"Congo, Dem. Rep.",CD,COD,2001,NA,691.709145159464
"Congo, Dem. Rep.",CD,COD,2002,NA,690.659607510025
"Congo, Dem. Rep.",CD,COD,2003,NA,708.028771122555
"Congo, Dem. Rep.",CD,COD,2004,NA,733.541896998267
"Congo, Dem. Rep.",CD,COD,2005,NA,754.66444325739
"Congo, Dem. Rep.",CD,COD,2006,NA,769.887144633659
"Congo, Dem. Rep.",CD,COD,2007,36.5973014831543,792.190884944916
"Congo, Dem. Rep.",CD,COD,2008,39.4459114074707,815.011856985158
"Congo, Dem. Rep.",CD,COD,2009,41.5038986206055,811.927345184656
"Congo, Dem. Rep.",CD,COD,2010,41.2102088928223,841.856287150524
"Congo, Dem. Rep.",CD,COD,2011,43.3206100463867,870.07380558193
"Congo, Dem. Rep.",CD,COD,2012,43.2260589599609,900.978990443792
"Congo, Dem. Rep.",CD,COD,2013,42.9081382751465,944.640247467799
"Congo, Dem. Rep.",CD,COD,2014,45.5017890930176,999.072133543006
"Congo, Dem. Rep.",CD,COD,2015,46.1657905578613,1032.57186488287
"Congo, Dem. Rep.",CD,COD,2016,NA,1021.32719835857
"Congo, Dem. Rep.",CD,COD,2017,NA,1023.53983315292
"Congo, Dem. Rep.",CD,COD,2018,NA,1048.24644680706
"Congo, Dem. Rep.",CD,COD,2019,NA,1059.89211136718
"Congo, Dem. Rep.",CD,COD,2020,NA,1044.07121384631
"Congo, Dem. Rep.",CD,COD,2021,NA,1073.64327104274
"Congo, Dem. Rep.",CD,COD,2022,NA,1132.6542327102
"Congo, Rep.",CG,COG,1960,NA,NA
"Congo, Rep.",CG,COG,1961,NA,NA
"Congo, Rep.",CG,COG,1962,NA,NA
"Congo, Rep.",CG,COG,1963,NA,NA
"Congo, Rep.",CG,COG,1964,NA,NA
"Congo, Rep.",CG,COG,1965,NA,NA
"Congo, Rep.",CG,COG,1966,NA,NA
"Congo, Rep.",CG,COG,1967,NA,NA
"Congo, Rep.",CG,COG,1968,NA,NA
"Congo, Rep.",CG,COG,1969,NA,NA
"Congo, Rep.",CG,COG,1970,NA,NA
"Congo, Rep.",CG,COG,1971,17.2274799346924,NA
"Congo, Rep.",CG,COG,1972,20.5025005340576,NA
"Congo, Rep.",CG,COG,1973,25.9071006774902,NA
"Congo, Rep.",CG,COG,1974,33.1002388000488,NA
"Congo, Rep.",CG,COG,1975,38.791561126709,NA
"Congo, Rep.",CG,COG,1976,43.4788208007813,NA
"Congo, Rep.",CG,COG,1977,50.2255897521973,NA
"Congo, Rep.",CG,COG,1978,54.330379486084,NA
"Congo, Rep.",CG,COG,1979,57.3236503601074,NA
"Congo, Rep.",CG,COG,1980,58.9194412231445,NA
"Congo, Rep.",CG,COG,1981,66.9067077636719,NA
"Congo, Rep.",CG,COG,1982,71.0535507202148,NA
"Congo, Rep.",CG,COG,1983,69.6827087402344,NA
"Congo, Rep.",CG,COG,1984,64.5973129272461,NA
"Congo, Rep.",CG,COG,1985,62.7425003051758,NA
"Congo, Rep.",CG,COG,1986,66.4977111816406,NA
"Congo, Rep.",CG,COG,1987,67.840202331543,NA
"Congo, Rep.",CG,COG,1988,63.3326683044434,NA
"Congo, Rep.",CG,COG,1989,54.1352500915527,NA
"Congo, Rep.",CG,COG,1990,47.5293617248535,5007.31924472282
"Congo, Rep.",CG,COG,1991,46.2568206787109,4986.69920460404
"Congo, Rep.",CG,COG,1992,46.9658203125,4978.35083844666
"Congo, Rep.",CG,COG,1993,NA,4790.46115745472
"Congo, Rep.",CG,COG,1994,49.4693984985352,4400.02029728134
"Congo, Rep.",CG,COG,1995,NA,4453.43083827626
"Congo, Rep.",CG,COG,1996,47.6503410339355,4522.00845372844
"Congo, Rep.",CG,COG,1997,NA,4402.40809466611
"Congo, Rep.",CG,COG,1998,NA,4470.3470745821
"Congo, Rep.",CG,COG,1999,NA,4240.1559969383
"Congo, Rep.",CG,COG,2000,NA,4390.56305706482
"Congo, Rep.",CG,COG,2001,NA,4389.35371211757
"Congo, Rep.",CG,COG,2002,38.3146018981934,4484.28058536639
"Congo, Rep.",CG,COG,2003,39.4996681213379,4397.33055897957
"Congo, Rep.",CG,COG,2004,44.621150970459,4398.20377814002
"Congo, Rep.",CG,COG,2005,NA,4571.79311665503
"Congo, Rep.",CG,COG,2006,NA,4755.03021479219
"Congo, Rep.",CG,COG,2007,NA,4280.02466909869
"Congo, Rep.",CG,COG,2008,NA,4401.66453161405
"Congo, Rep.",CG,COG,2009,NA,4720.41467457233
"Congo, Rep.",CG,COG,2010,NA,4977.97311454786
"Congo, Rep.",CG,COG,2011,NA,4925.37690253992
"Congo, Rep.",CG,COG,2012,52.5928192138672,5267.04961673407
"Congo, Rep.",CG,COG,2013,NA,5105.16983789706
"Congo, Rep.",CG,COG,2014,NA,5319.38724879789
"Congo, Rep.",CG,COG,2015,NA,5009.43226691254
"Congo, Rep.",CG,COG,2016,NA,4363.75392494278
"Congo, Rep.",CG,COG,2017,NA,4073.92608527555
"Congo, Rep.",CG,COG,2018,66.4438858032227,3786.4119996175
"Congo, Rep.",CG,COG,2019,NA,3695.06169357
"Congo, Rep.",CG,COG,2020,NA,3384.65433532175
"Congo, Rep.",CG,COG,2021,NA,3234.39297192763
"Congo, Rep.",CG,COG,2022,NA,3210.40356747335
Costa Rica,CR,CRI,1960,NA,NA
Costa Rica,CR,CRI,1961,NA,NA
Costa Rica,CR,CRI,1962,NA,NA
Costa Rica,CR,CRI,1963,NA,NA
Costa Rica,CR,CRI,1964,NA,NA
Costa Rica,CR,CRI,1965,NA,NA
Costa Rica,CR,CRI,1966,NA,NA
Costa Rica,CR,CRI,1967,NA,NA
Costa Rica,CR,CRI,1968,NA,NA
Costa Rica,CR,CRI,1969,NA,NA
Costa Rica,CR,CRI,1970,27.7134609222412,NA
Costa Rica,CR,CRI,1971,29.0823497772217,NA
Costa Rica,CR,CRI,1972,31.8655109405518,NA
Costa Rica,CR,CRI,1973,37.0535888671875,NA
Costa Rica,CR,CRI,1974,40.158878326416,NA
Costa Rica,CR,CRI,1975,40.6313705444336,NA
Costa Rica,CR,CRI,1976,41.1347389221191,NA
Costa Rica,CR,CRI,1977,42.2208099365234,NA
Costa Rica,CR,CRI,1978,NA,NA
Costa Rica,CR,CRI,1979,46.2974090576172,NA
Costa Rica,CR,CRI,1980,46.9764289855957,NA
Costa Rica,CR,CRI,1981,46.7319488525391,NA
Costa Rica,CR,CRI,1982,45.8910102844238,NA
Costa Rica,CR,CRI,1983,43.657169342041,NA
Costa Rica,CR,CRI,1984,42.2275505065918,NA
Costa Rica,CR,CRI,1985,40.9616203308105,NA
Costa Rica,CR,CRI,1986,41.8534393310547,NA
Costa Rica,CR,CRI,1987,42.3639907836914,NA
Costa Rica,CR,CRI,1988,42.1263809204102,NA
Costa Rica,CR,CRI,1989,42.5420417785645,NA
Costa Rica,CR,CRI,1990,43.4899787902832,9810.55130671056
Costa Rica,CR,CRI,1991,44.5882301330566,9781.45993045995
Costa Rica,CR,CRI,1992,46.6897811889648,10416.1088472688
Costa Rica,CR,CRI,1993,47.6431198120117,10882.0491513525
Costa Rica,CR,CRI,1994,48.813850402832,11100.7090135164
Costa Rica,CR,CRI,1995,50.0522994995117,11290.9595810182
Costa Rica,CR,CRI,1996,49.4825096130371,11182.479348576
Costa Rica,CR,CRI,1997,50.4914817810059,11532.4627154254
Costa Rica,CR,CRI,1998,57.9154510498047,12092.4758087467
Costa Rica,CR,CRI,1999,63.2063293457031,12343.710851212
Costa Rica,CR,CRI,2000,62.0568008422852,12570.6960867797
Costa Rica,CR,CRI,2001,66.8567428588867,12771.9507693651
Costa Rica,CR,CRI,2002,68.0994415283203,12986.0006839994
Costa Rica,CR,CRI,2003,NA,13333.2172573627
Costa Rica,CR,CRI,2004,79.5094604492188,13713.0083489999
Costa Rica,CR,CRI,2005,81.5925369262695,14049.909396661
Costa Rica,CR,CRI,2006,88.4192199707031,14864.7814203688
Costa Rica,CR,CRI,2007,89.8368835449219,15861.8745788087
Costa Rica,CR,CRI,2008,91.2671279907227,16385.0010002282
Costa Rica,CR,CRI,2009,98.0920181274414,16024.0300610139
Costa Rica,CR,CRI,2010,101.079742431641,16667.0165204788
Costa Rica,CR,CRI,2011,103.804702758789,17186.4484431722
Costa Rica,CR,CRI,2012,107.49169921875,17809.9405635769
Costa Rica,CR,CRI,2013,114.392692565918,18044.9450067206
Costa Rica,CR,CRI,2014,120.127220153809,18480.6517542453
Costa Rica,CR,CRI,2015,122.786582946777,18956.1919322979
Costa Rica,CR,CRI,2016,125.816162109375,19553.5988588871
Costa Rica,CR,CRI,2017,128.929626464844,20168.2204808997
Costa Rica,CR,CRI,2018,132.816925048828,20503.2768037147
Costa Rica,CR,CRI,2019,141.363983154297,20818.061678299
Costa Rica,CR,CRI,2020,142.017486572266,19778.3865302613
Costa Rica,CR,CRI,2021,NA,21189.6956634894
