country,iso2c,iso3c,year,co2pcap,gdppcap
Europe & Central Asia,Z7,ECS,2002,7.60083754752496,26480.5054908859
Europe & Central Asia,Z7,ECS,2003,7.82311287419066,27058.2194690106
Europe & Central Asia,Z7,ECS,2004,7.80600564087498,28026.5075590948
Europe & Central Asia,Z7,ECS,2005,7.77626281434314,28838.8144221082
Europe & Central Asia,Z7,ECS,2006,7.89005494061819,30041.1453020884
Europe & Central Asia,Z7,ECS,2007,7.86044159079023,31221.475052559
Europe & Central Asia,Z7,ECS,2008,7.77010770218666,31587.4512724202
Europe & Central Asia,Z7,ECS,2009,7.15691153952479,29972.9217194254
Europe & Central Asia,Z7,ECS,2010,7.39942014628158,30728.1305045538
Europe & Central Asia,Z7,ECS,2011,7.39945142311738,31520.6334990923
Europe & Central Asia,Z7,ECS,2012,7.29208466762369,31617.2051977892
Europe & Central Asia,Z7,ECS,2013,7.10397469921683,31820.6195697635
Europe & Central Asia,Z7,ECS,2014,6.7555350117461,32222.5401957725
Europe & Central Asia,Z7,ECS,2015,6.68846670037347,32640.3828680558
Europe & Central Asia,Z7,ECS,2016,6.68527820513831,33103.0428741793
Europe & Central Asia,Z7,ECS,2017,6.73314169784181,33997.3198866994
Europe & Central Asia,Z7,ECS,2018,6.72408054575129,34715.6406428788
Europe & Central Asia,Z7,ECS,2019,6.55070816578817,35308.869764534
Europe & Central Asia,Z7,ECS,2020,6.11174039963572,33484.2290676676
Europe & Central Asia,Z7,ECS,2021,NA,35525.6995647549
Europe & Central Asia,Z7,ECS,2022,NA,36534.7934281262
Europe & Central Asia (excluding high income),7E,ECA,1960,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1974,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1975,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1976,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1977,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1978,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1979,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1980,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1981,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1982,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1983,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1984,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1985,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1986,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1987,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1988,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1989,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1990,10.6063940004467,15438.3262347424
Europe & Central Asia (excluding high income),7E,ECA,1991,10.2387077038511,14517.5092473562
Europe & Central Asia (excluding high income),7E,ECA,1992,9.57355518712619,12850.4234216476
Europe & Central Asia (excluding high income),7E,ECA,1993,8.70299696504835,11921.9960734828
Europe & Central Asia (excluding high income),7E,ECA,1994,7.70822796218396,10450.9034582007
Europe & Central Asia (excluding high income),7E,ECA,1995,7.44435156368798,10149.4800931226
Europe & Central Asia (excluding high income),7E,ECA,1996,7.1813460500514,10038.2217047988
Europe & Central Asia (excluding high income),7E,ECA,1997,6.79887048507044,10265.4646513628
Europe & Central Asia (excluding high income),7E,ECA,1998,6.78977142463879,10079.7147063632
Europe & Central Asia (excluding high income),7E,ECA,1999,6.77646926691849,10325.6484393541
Europe & Central Asia (excluding high income),7E,ECA,2000,6.95330576529938,11185.0595976206
Europe & Central Asia (excluding high income),7E,ECA,2001,6.92092076843973,11536.2658213142
Europe & Central Asia (excluding high income),7E,ECA,2002,7.01075708958609,12159.9828646733
Europe & Central Asia (excluding high income),7E,ECA,2003,7.29754395618479,13013.5431049112
Europe & Central Asia (excluding high income),7E,ECA,2004,7.2869115439733,14088.8272730966
Europe & Central Asia (excluding high income),7E,ECA,2005,7.31685622122413,15062.1430626929
Europe & Central Asia (excluding high income),7E,ECA,2006,7.60228525427357,16261.7931165763
Europe & Central Asia (excluding high income),7E,ECA,2007,7.73420492183696,17498.3303461731
Europe & Central Asia (excluding high income),7E,ECA,2008,7.80821987016586,18171.24848652
Europe & Central Asia (excluding high income),7E,ECA,2009,7.1706232791959,16950.8373549924
Europe & Central Asia (excluding high income),7E,ECA,2010,7.49242742455132,17776.249773714
Europe & Central Asia (excluding high income),7E,ECA,2011,7.86126396298408,18743.9506262179
Europe & Central Asia (excluding high income),7E,ECA,2012,7.71798922553935,19333.5429311508
Europe & Central Asia (excluding high income),7E,ECA,2013,7.52436591438546,19911.8095945632
Europe & Central Asia (excluding high income),7E,ECA,2014,7.22922091224467,20052.2272756171
Europe & Central Asia (excluding high income),7E,ECA,2015,6.99448953492008,19967.2337578579
Europe & Central Asia (excluding high income),7E,ECA,2016,7.02818623733994,20132.1558065059
Europe & Central Asia (excluding high income),7E,ECA,2017,7.14491832197916,20766.2560763496
Europe & Central Asia (excluding high income),7E,ECA,2018,7.31904298932328,21335.5132657084
Europe & Central Asia (excluding high income),7E,ECA,2019,7.31292883707074,21741.6189016372
Europe & Central Asia (excluding high income),7E,ECA,2020,7.06245426110502,21363.4146575207
Europe & Central Asia (excluding high income),7E,ECA,2021,NA,22861.6256428605
Europe & Central Asia (excluding high income),7E,ECA,2022,NA,23007.3948406315
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1960,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1961,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1962,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1963,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1964,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1965,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1966,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1967,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1968,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1969,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1970,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1971,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1972,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1973,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1974,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1975,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1976,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1977,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1978,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1979,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1980,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1981,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1982,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1983,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1984,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1985,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1986,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1987,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1988,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1989,NA,NA
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1990,10.2376892913699,14991.1528427568
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1991,9.8530066977589,14042.5392976424
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1992,9.2385543185294,12590.0640637141
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1993,8.48230976185972,11838.1317202254
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1994,7.61980889735852,10651.4812914515
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1995,7.41157605536887,10507.6529166616
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1996,7.23241725264371,10517.0150259257
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1997,6.86388628603878,10764.4748046143
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1998,6.76764648377222,10656.1621922016
Europe & Central Asia (IDA & IBRD countries),T7,TEC,1999,6.70223675714074,10923.0836947091
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,6.83781128222475,11748.0592110992
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,6.82997662586384,12116.6875254969
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,6.89766623061035,12738.0626081725
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,7.18225964836567,13550.0092357364
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,7.17753198341433,14630.5504661476
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,7.20374983128664,15567.8429699118
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,7.49021398590429,16775.7223893445
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,7.60447642751485,18044.473254592
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,7.65705436585326,18804.850006302
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,7.05190005281846,17741.4442987152
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,7.36085921264946,18473.0186669324
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,7.68641961507709,19449.2586129356
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,7.54099039829431,20003.2996835297
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,7.3432303587853,20522.3659352211
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,7.06102525953164,20766.9936027848
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,6.87391753615107,20831.1272471662
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,6.92645668310314,21081.9065339493
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,7.06553667030563,21850.1876364153
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,7.21676081747445,22569.9002044284
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,7.174929839106,23096.1086914203
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2020,6.91356094749506,22650.4939799767
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2021,NA,24256.2457760222
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2022,NA,24636.278085858
European Union,EU,EUU,1960,NA,NA
European Union,EU,EUU,1961,NA,NA
European Union,EU,EUU,1962,NA,NA
European Union,EU,EUU,1963,NA,NA
European Union,EU,EUU,1964,NA,NA
European Union,EU,EUU,1965,NA,NA
European Union,EU,EUU,1966,NA,NA
European Union,EU,EUU,1967,NA,NA
European Union,EU,EUU,1968,NA,NA
European Union,EU,EUU,1969,NA,NA
European Union,EU,EUU,1970,NA,NA
European Union,EU,EUU,1971,NA,NA
European Union,EU,EUU,1972,NA,NA
European Union,EU,EUU,1973,NA,NA
European Union,EU,EUU,1974,NA,NA
European Union,EU,EUU,1975,NA,NA
European Union,EU,EUU,1976,NA,NA
European Union,EU,EUU,1977,NA,NA
European Union,EU,EUU,1978,NA,NA
European Union,EU,EUU,1979,NA,NA
European Union,EU,EUU,1980,NA,NA
European Union,EU,EUU,1981,NA,NA
European Union,EU,EUU,1982,NA,NA
European Union,EU,EUU,1983,NA,NA
European Union,EU,EUU,1984,NA,NA
European Union,EU,EUU,1985,NA,NA
European Union,EU,EUU,1986,NA,NA
European Union,EU,EUU,1987,NA,NA
European Union,EU,EUU,1988,NA,NA
European Union,EU,EUU,1989,NA,NA
European Union,EU,EUU,1990,8.48875950911414,28536.0443367068
European Union,EU,EUU,1991,8.37131057154554,28839.0115952256
European Union,EU,EUU,1992,8.07229902767329,29039.7627900673
European Union,EU,EUU,1993,7.89655245694611,28799.2755776831
European Union,EU,EUU,1994,7.85166033915143,29494.6474297811
European Union,EU,EUU,1995,7.95672252769113,30261.9024425359
European Union,EU,EUU,1996,8.17727224953394,30823.10421278
European Union,EU,EUU,1997,8.00370400211408,31566.5730832947
European Union,EU,EUU,1998,7.97227011215671,32460.8977364778
European Union,EU,EUU,1999,7.8238984858732,33332.5217972655
European Union,EU,EUU,2000,7.83538043075661,34592.5524944591
European Union,EU,EUU,2001,7.95760993215931,35329.2211900394
European Union,EU,EUU,2002,7.92036139232265,35693.1790022244
European Union,EU,EUU,2003,8.09994713422816,35954.8846113712
European Union,EU,EUU,2004,8.07966576541092,36812.790350384
European Union,EU,EUU,2005,8.01189336851677,37445.9883255744
European Union,EU,EUU,2006,8.00553258074565,38691.5357644043
European Union,EU,EUU,2007,7.88368522540084,39847.235296677
European Union,EU,EUU,2008,7.68003092612144,40067.3435681969
European Union,EU,EUU,2009,7.10127532992256,38263.4687964335
European Union,EU,EUU,2010,7.28294439895823,38992.564106302
European Union,EU,EUU,2011,7.08167786367847,39794.8794298124
European Union,EU,EUU,2012,6.93467872027592,39457.851205941
European Union,EU,EUU,2013,6.74430575586331,39320.9587383009
European Union,EU,EUU,2014,6.40209041913854,39882.1932761988
European Union,EU,EUU,2015,6.51712339581019,40746.4195825823
European Union,EU,EUU,2016,6.52593346140103,41485.7814571143
European Union,EU,EUU,2017,6.57114687774115,42663.2020500895
European Union,EU,EUU,2018,6.41593946860533,43553.6776877333
European Union,EU,EUU,2019,6.10185210698654,44369.8177761633
European Union,EU,EUU,2020,5.50607043589747,41814.8205478164
European Union,EU,EUU,2021,NA,44185.7884863668
European Union,EU,EUU,2022,NA,45712.8766489783
Faroe Islands,FO,FRO,1960,NA,NA
Faroe Islands,FO,FRO,1961,NA,NA
Faroe Islands,FO,FRO,1962,NA,NA
Faroe Islands,FO,FRO,1963,NA,NA
Faroe Islands,FO,FRO,1964,NA,NA
Faroe Islands,FO,FRO,1965,NA,NA
Faroe Islands,FO,FRO,1966,NA,NA
Faroe Islands,FO,FRO,1967,NA,NA
Faroe Islands,FO,FRO,1968,NA,NA
Faroe Islands,FO,FRO,1969,NA,NA
Faroe Islands,FO,FRO,1970,NA,NA
Faroe Islands,FO,FRO,1971,NA,NA
Faroe Islands,FO,FRO,1972,NA,NA
Faroe Islands,FO,FRO,1973,NA,NA
Faroe Islands,FO,FRO,1974,NA,NA
Faroe Islands,FO,FRO,1975,NA,NA
Faroe Islands,FO,FRO,1976,NA,NA
Faroe Islands,FO,FRO,1977,NA,NA
Faroe Islands,FO,FRO,1978,NA,NA
Faroe Islands,FO,FRO,1979,NA,NA
Faroe Islands,FO,FRO,1980,NA,NA
Faroe Islands,FO,FRO,1981,NA,NA
Faroe Islands,FO,FRO,1982,NA,NA
Faroe Islands,FO,FRO,1983,NA,NA
Faroe Islands,FO,FRO,1984,NA,NA
Faroe Islands,FO,FRO,1985,NA,NA
Faroe Islands,FO,FRO,1986,NA,NA
Faroe Islands,FO,FRO,1987,NA,NA
Faroe Islands,FO,FRO,1988,NA,NA
Faroe Islands,FO,FRO,1989,NA,NA
Faroe Islands,FO,FRO,1990,NA,NA
Faroe Islands,FO,FRO,1991,NA,NA
Faroe Islands,FO,FRO,1992,NA,NA
Faroe Islands,FO,FRO,1993,NA,NA
Faroe Islands,FO,FRO,1994,NA,NA
Faroe Islands,FO,FRO,1995,NA,NA
Faroe Islands,FO,FRO,1996,NA,NA
Faroe Islands,FO,FRO,1997,NA,NA
Faroe Islands,FO,FRO,1998,NA,NA
Faroe Islands,FO,FRO,1999,NA,NA
Faroe Islands,FO,FRO,2000,NA,NA
Faroe Islands,FO,FRO,2001,NA,NA
Faroe Islands,FO,FRO,2002,NA,NA
Faroe Islands,FO,FRO,2003,NA,NA
Faroe Islands,FO,FRO,2004,NA,NA
Faroe Islands,FO,FRO,2005,NA,NA
Faroe Islands,FO,FRO,2006,NA,NA
Faroe Islands,FO,FRO,2007,NA,NA
Faroe Islands,FO,FRO,2008,NA,NA
Faroe Islands,FO,FRO,2009,NA,NA
Faroe Islands,FO,FRO,2010,NA,NA
Faroe Islands,FO,FRO,2011,NA,NA
Faroe Islands,FO,FRO,2012,NA,NA
Faroe Islands,FO,FRO,2013,NA,NA
Faroe Islands,FO,FRO,2014,NA,NA
Faroe Islands,FO,FRO,2015,NA,NA
Faroe Islands,FO,FRO,2016,NA,NA
Faroe Islands,FO,FRO,2017,NA,NA
Faroe Islands,FO,FRO,2018,NA,NA
Faroe Islands,FO,FRO,2019,NA,NA
Faroe Islands,FO,FRO,2020,NA,NA
Faroe Islands,FO,FRO,2021,NA,NA
Faroe Islands,FO,FRO,2022,NA,NA
Fiji,FJ,FJI,1960,NA,NA
Fiji,FJ,FJI,1961,NA,NA
Fiji,FJ,FJI,1962,NA,NA
Fiji,FJ,FJI,1963,NA,NA
Fiji,FJ,FJI,1964,NA,NA
Fiji,FJ,FJI,1965,NA,NA
Fiji,FJ,FJI,1966,NA,NA
Fiji,FJ,FJI,1967,NA,NA
Fiji,FJ,FJI,1968,NA,NA
Fiji,FJ,FJI,1969,NA,NA
Fiji,FJ,FJI,1970,NA,NA
Fiji,FJ,FJI,1971,NA,NA
Fiji,FJ,FJI,1972,NA,NA
Fiji,FJ,FJI,1973,NA,NA
Fiji,FJ,FJI,1974,NA,NA
Fiji,FJ,FJI,1975,NA,NA
Fiji,FJ,FJI,1976,NA,NA
Fiji,FJ,FJI,1977,NA,NA
Fiji,FJ,FJI,1978,NA,NA
Fiji,FJ,FJI,1979,NA,NA
Fiji,FJ,FJI,1980,NA,NA
Fiji,FJ,FJI,1981,NA,NA
Fiji,FJ,FJI,1982,NA,NA
Fiji,FJ,FJI,1983,NA,NA
Fiji,FJ,FJI,1984,NA,NA
Fiji,FJ,FJI,1985,NA,NA
Fiji,FJ,FJI,1986,NA,NA
Fiji,FJ,FJI,1987,NA,NA
Fiji,FJ,FJI,1988,NA,NA
Fiji,FJ,FJI,1989,NA,NA
Fiji,FJ,FJI,1990,0.913573286521533,7889.87858590517
Fiji,FJ,FJI,1991,0.918859067927913,7633.79330947929
Fiji,FJ,FJI,1992,0.96376860403198,8078.5901242805
Fiji,FJ,FJI,1993,0.94411035000088706,8226.21364881507
Fiji,FJ,FJI,1994,0.939968614180776,8628.2032479928
Fiji,FJ,FJI,1995,0.94878358489661,8827.79987368466
Fiji,FJ,FJI,1996,1.01514303146868,9201.68409727349
Fiji,FJ,FJI,1997,0.976805059087316,8909.38572396408
Fiji,FJ,FJI,1998,0.941400361448596,8921.25589608131
Fiji,FJ,FJI,1999,0.954941694538159,9594.63698256685
Fiji,FJ,FJI,2000,1.00489003722482,9328.5813134139
Fiji,FJ,FJI,2001,1.23662815575524,9415.50238917275
Fiji,FJ,FJI,2002,1.03189703150169,9618.80619384777
Fiji,FJ,FJI,2003,1.20761127150457,9619.74648840711
Fiji,FJ,FJI,2004,1.5225673651831,10031.5572392928
Fiji,FJ,FJI,2005,1.2242220172518,10006.7669248951
Fiji,FJ,FJI,2006,1.35887566627373,10097.9616750855
Fiji,FJ,FJI,2007,1.26739183156533,9927.022311188
Fiji,FJ,FJI,2008,0.962830547845452,9961.51230230303
Fiji,FJ,FJI,2009,0.850581828146304,9772.74361191342
Fiji,FJ,FJI,2010,1.24429802611446,10019.4125122223
Fiji,FJ,FJI,2011,1.16232089876755,10254.3588160427
Fiji,FJ,FJI,2012,1.09048919993107,10368.2158509711
Fiji,FJ,FJI,2013,1.16798565443433,10830.6102299687
Fiji,FJ,FJI,2014,1.32552754598279,11411.183632163
Fiji,FJ,FJI,2015,1.37788922808548,11903.5016882793
Fiji,FJ,FJI,2016,1.30513703067714,12179.0707287056
Fiji,FJ,FJI,2017,1.44839225304373,12822.0136079769
Fiji,FJ,FJI,2018,1.50947338182103,13311.1669348525
Fiji,FJ,FJI,2019,1.51720533716581,13241.3539504487
Fiji,FJ,FJI,2020,1.11709628844161,10966.9251295847
Fiji,FJ,FJI,2021,NA,10359.203697766
Fiji,FJ,FJI,2022,NA,11962.8998842374
Finland,FI,FIN,1960,NA,NA
Finland,FI,FIN,1961,NA,NA
Finland,FI,FIN,1962,NA,NA
Finland,FI,FIN,1963,NA,NA
Finland,FI,FIN,1964,NA,NA
Finland,FI,FIN,1965,NA,NA
Finland,FI,FIN,1966,NA,NA
Finland,FI,FIN,1967,NA,NA
Finland,FI,FIN,1968,NA,NA
Finland,FI,FIN,1969,NA,NA
Finland,FI,FIN,1970,NA,NA
Finland,FI,FIN,1971,NA,NA
Finland,FI,FIN,1972,NA,NA
Finland,FI,FIN,1973,NA,NA
Finland,FI,FIN,1974,NA,NA
Finland,FI,FIN,1975,NA,NA
Finland,FI,FIN,1976,NA,NA
Finland,FI,FIN,1977,NA,NA
Finland,FI,FIN,1978,NA,NA
Finland,FI,FIN,1979,NA,NA
Finland,FI,FIN,1980,NA,NA
Finland,FI,FIN,1981,NA,NA
Finland,FI,FIN,1982,NA,NA
Finland,FI,FIN,1983,NA,NA
Finland,FI,FIN,1984,NA,NA
Finland,FI,FIN,1985,NA,NA
Finland,FI,FIN,1986,NA,NA
Finland,FI,FIN,1987,NA,NA
Finland,FI,FIN,1988,NA,NA
Finland,FI,FIN,1989,NA,NA
Finland,FI,FIN,1990,10.9422550918683,32939.3832880618
Finland,FI,FIN,1991,10.9963221068504,30831.6088058571
Finland,FI,FIN,1992,10.3690168488962,29648.7439434243
Finland,FI,FIN,1993,10.5521285429414,29310.3070704183
Finland,FI,FIN,1994,11.7774524583985,30340.8238404135
Finland,FI,FIN,1995,10.9817553188365,31499.80577579
Finland,FI,FIN,1996,12.2106563805414,32548.0151553704
Finland,FI,FIN,1997,11.7949311602415,34506.7718790729
Finland,FI,FIN,1998,11.1119864604585,36293.3915600144
Finland,FI,FIN,1999,10.9399253582537,37795.0577604714
Finland,FI,FIN,2000,10.6443731309922,39894.1944569685
Finland,FI,FIN,2001,11.7748661914168,40842.3417724243
Finland,FI,FIN,2002,12.1985394756526,41439.019233448
Finland,FI,FIN,2003,13.7555932134462,42168.6934671901
Finland,FI,FIN,2004,12.9458059145721,43724.9661225981
Finland,FI,FIN,2005,10.5717089431837,44786.9096643071
Finland,FI,FIN,2006,12.7272102369268,46412.2003478176
Finland,FI,FIN,2007,12.3097271173365,48664.265707071
Finland,FI,FIN,2008,10.6636260517985,48817.989492787
Finland,FI,FIN,2009,10.148381558573,44662.100140396
Finland,FI,FIN,2010,11.6580824827459,45874.6613021399
Finland,FI,FIN,2011,10.2302556366865,46825.8248388831
Finland,FI,FIN,2012,9.12603706225985,45952.246383366
Finland,FI,FIN,2013,9.2280857485569,45328.5753218041
Finland,FI,FIN,2014,8.45218320494398,44976.7764487708
Finland,FI,FIN,2015,7.81369792414716,45072.5902146238
Finland,FI,FIN,2016,8.31624752993602,46206.7878130494
Finland,FI,FIN,2017,7.80931895529113,47570.133583848
Finland,FI,FIN,2018,8.04918842721228,48048.5246160501
Finland,FI,FIN,2019,7.42303960115952,48583.4339897935
Finland,FI,FIN,2020,6.57014512772575,47371.2175698728
Finland,FI,FIN,2021,NA,48713.2914885853
Finland,FI,FIN,2022,NA,49586.4094271912
Fragile and conflict affected situations,F1,FCS,1960,NA,NA
Fragile and conflict affected situations,F1,FCS,1961,NA,NA
Fragile and conflict affected situations,F1,FCS,1962,NA,NA
Fragile and conflict affected situations,F1,FCS,1963,NA,NA
Fragile and conflict affected situations,F1,FCS,1964,NA,NA
Fragile and conflict affected situations,F1,FCS,1965,NA,NA
Fragile and conflict affected situations,F1,FCS,1966,NA,NA
Fragile and conflict affected situations,F1,FCS,1967,NA,NA
Fragile and conflict affected situations,F1,FCS,1968,NA,NA
Fragile and conflict affected situations,F1,FCS,1969,NA,NA
Fragile and conflict affected situations,F1,FCS,1970,NA,NA
Fragile and conflict affected situations,F1,FCS,1971,NA,NA
Fragile and conflict affected situations,F1,FCS,1972,NA,NA
Fragile and conflict affected situations,F1,FCS,1973,NA,NA
Fragile and conflict affected situations,F1,FCS,1974,NA,NA
Fragile and conflict affected situations,F1,FCS,1975,NA,NA
Fragile and conflict affected situations,F1,FCS,1976,NA,NA
Fragile and conflict affected situations,F1,FCS,1977,NA,NA
Fragile and conflict affected situations,F1,FCS,1978,NA,NA
Fragile and conflict affected situations,F1,FCS,1979,NA,NA
Fragile and conflict affected situations,F1,FCS,1980,NA,NA
Fragile and conflict affected situations,F1,FCS,1981,NA,NA
Fragile and conflict affected situations,F1,FCS,1982,NA,NA
Fragile and conflict affected situations,F1,FCS,1983,NA,NA
Fragile and conflict affected situations,F1,FCS,1984,NA,NA
Fragile and conflict affected situations,F1,FCS,1985,NA,NA
Fragile and conflict affected situations,F1,FCS,1986,NA,NA
Fragile and conflict affected situations,F1,FCS,1987,NA,NA
Fragile and conflict affected situations,F1,FCS,1988,NA,NA
Fragile and conflict affected situations,F1,FCS,1989,NA,NA
Fragile and conflict affected situations,F1,FCS,1990,2.17016817566466,4864.81407492334
Fragile and conflict affected situations,F1,FCS,1991,2.04880278879326,4350.88518874014
Fragile and conflict affected situations,F1,FCS,1992,1.90595990882247,4111.20569919879
Fragile and conflict affected situations,F1,FCS,1993,1.76129673874704,3783.35292007857
Fragile and conflict affected situations,F1,FCS,1994,1.58412911008779,3333.6987241836
Fragile and conflict affected situations,F1,FCS,1995,1.55959871910071,3152.58894713217
Fragile and conflict affected situations,F1,FCS,1996,1.48014640023936,3105.77052666847
Fragile and conflict affected situations,F1,FCS,1997,1.46075761219359,3149.28498320893
Fragile and conflict affected situations,F1,FCS,1998,1.34474681676311,3218.81887193124
Fragile and conflict affected situations,F1,FCS,1999,1.27725742163278,3245.55998931804
