country,iso2c,iso3c,year,NY.GDP.PCAP.KD
Azerbaijan,AZ,AZE,2021,5345.44081113132
Azerbaijan,AZ,AZE,2020,5083.56115475155
Azerbaijan,AZ,AZE,2019,5348.45413572489
Azerbaijan,AZ,AZE,2018,5262.36963669485
Azerbaijan,AZ,AZE,2017,5229.71081603592
Azerbaijan,AZ,AZE,2016,5270.7390991554
Azerbaijan,AZ,AZE,2015,5500.50462041954
Azerbaijan,AZ,AZE,2014,5506.18267114344
Azerbaijan,AZ,AZE,2013,5426.09690251674
Azerbaijan,AZ,AZE,2012,5194.92183666706
Azerbaijan,AZ,AZE,2011,5152.8394150109
Azerbaijan,AZ,AZE,2010,5215.20507790333
Azerbaijan,AZ,AZE,2009,5023.96818024328
Azerbaijan,AZ,AZE,2008,4693.07791082125
Azerbaijan,AZ,AZE,2007,4327.11437101674
Azerbaijan,AZ,AZE,2006,3501.16544505944
Azerbaijan,AZ,AZE,2005,2631.85191889281
Azerbaijan,AZ,AZE,2004,2077.88563846517
Azerbaijan,AZ,AZE,2003,1918.61137675397
Azerbaijan,AZ,AZE,2002,1754.13555198582
Azerbaijan,AZ,AZE,2001,1614.84914412315
Azerbaijan,AZ,AZE,2000,1480.80895297437
Azerbaijan,AZ,AZE,1999,1343.85617669456
Azerbaijan,AZ,AZE,1998,1262.29211067698
Azerbaijan,AZ,AZE,1997,1158.48186278375
Azerbaijan,AZ,AZE,1996,1105.58743809287
Azerbaijan,AZ,AZE,1995,1102.49808532554
Azerbaijan,AZ,AZE,1994,1264.52741314043
Azerbaijan,AZ,AZE,1993,1596.13294833696
Azerbaijan,AZ,AZE,1992,2107.29715734236
Azerbaijan,AZ,AZE,1991,2764.07448297747
Azerbaijan,AZ,AZE,1990,2820.84060264249
Azerbaijan,AZ,AZE,1989,NA
Azerbaijan,AZ,AZE,1988,NA
Azerbaijan,AZ,AZE,1987,NA
Azerbaijan,AZ,AZE,1986,NA
Azerbaijan,AZ,AZE,1985,NA
Azerbaijan,AZ,AZE,1984,NA
Azerbaijan,AZ,AZE,1983,NA
Azerbaijan,AZ,AZE,1982,NA
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2022,30054.0389556466
"Bahamas, The",BS,BHS,2021,26412.0121121765
"Bahamas, The",BS,BHS,2020,22657.0351560435
"Bahamas, The",BS,BHS,2019,29760.3414026944
"Bahamas, The",BS,BHS,2018,30181.1840587486
"Bahamas, The",BS,BHS,2017,29940.4184659759
"Bahamas, The",BS,BHS,2016,29459.05220928
"Bahamas, The",BS,BHS,2015,29724.9533355233
"Bahamas, The",BS,BHS,2014,29701.2903627666
"Bahamas, The",BS,BHS,2013,29425.8000214671
"Bahamas, The",BS,BHS,2012,30577.7506278973
"Bahamas, The",BS,BHS,2011,29984.754733591
"Bahamas, The",BS,BHS,2010,30175.4447568869
"Bahamas, The",BS,BHS,2009,30139.3412657097
"Bahamas, The",BS,BHS,2008,31908.9393028039
"Bahamas, The",BS,BHS,2007,33136.4474525521
"Bahamas, The",BS,BHS,2006,33127.1752592231
"Bahamas, The",BS,BHS,2005,32765.4164374756
"Bahamas, The",BS,BHS,2004,32124.9781091218
"Bahamas, The",BS,BHS,2003,32276.5361924379
"Bahamas, The",BS,BHS,2002,33129.1644669858
"Bahamas, The",BS,BHS,2001,32684.955223754
"Bahamas, The",BS,BHS,2000,32300.8120346595
"Bahamas, The",BS,BHS,1999,31473.1677864464
"Bahamas, The",BS,BHS,1998,28485.0668486992
"Bahamas, The",BS,BHS,1997,30331.0868423872
"Bahamas, The",BS,BHS,1996,28867.2626605009
"Bahamas, The",BS,BHS,1995,28194.807055171
"Bahamas, The",BS,BHS,1994,27522.5868593555
"Bahamas, The",BS,BHS,1993,27222.484497705
"Bahamas, The",BS,BHS,1992,27734.8119496286
"Bahamas, The",BS,BHS,1991,29455.9372695406
"Bahamas, The",BS,BHS,1990,31352.3820787019
"Bahamas, The",BS,BHS,1989,32483.31760728
"Bahamas, The",BS,BHS,1988,31024.8801668709
"Bahamas, The",BS,BHS,1987,30897.940547032
"Bahamas, The",BS,BHS,1986,30578.3861484579
"Bahamas, The",BS,BHS,1985,30633.2940465301
"Bahamas, The",BS,BHS,1984,29799.9660774545
"Bahamas, The",BS,BHS,1983,26606.419725754102
"Bahamas, The",BS,BHS,1982,26170.3112421939
"Bahamas, The",BS,BHS,1981,24981.4200744322
"Bahamas, The",BS,BHS,1980,28037.655087666
"Bahamas, The",BS,BHS,1979,26846.6537097362
"Bahamas, The",BS,BHS,1978,21719.8622659833
"Bahamas, The",BS,BHS,1977,19427.5211260449
"Bahamas, The",BS,BHS,1976,18181.3746662394
"Bahamas, The",BS,BHS,1975,17645.999275274098
"Bahamas, The",BS,BHS,1974,21142.883665694
"Bahamas, The",BS,BHS,1973,25949.7705221003
"Bahamas, The",BS,BHS,1972,24682.9461847361
"Bahamas, The",BS,BHS,1971,26235.6525285573
"Bahamas, The",BS,BHS,1970,26580.448389166
"Bahamas, The",BS,BHS,1969,29213.2046197563
"Bahamas, The",BS,BHS,1968,27986.5095263078
"Bahamas, The",BS,BHS,1967,26997.0646735031
"Bahamas, The",BS,BHS,1966,25751.7511824676
"Bahamas, The",BS,BHS,1965,24665.1190526541
"Bahamas, The",BS,BHS,1964,23312.370341713
"Bahamas, The",BS,BHS,1963,22074.4192670505
"Bahamas, The",BS,BHS,1962,20974.0921463596
"Bahamas, The",BS,BHS,1961,19951.1515584604
"Bahamas, The",BS,BHS,1960,18928.0657132688
Bahrain,BH,BHR,2022,24395.4724708891
Bahrain,BH,BHR,2021,23407.195851022
Bahrain,BH,BHR,2020,22579.3620055846
Bahrain,BH,BHR,2019,23414.2190743533
Bahrain,BH,BHR,2018,23023.1197800625
Bahrain,BH,BHR,2017,23019.2557426695
Bahrain,BH,BHR,2016,22810.7749240924
Bahrain,BH,BHR,2015,22795.4488576612
Bahrain,BH,BHR,2014,23107.9565925844
Bahrain,BH,BHR,2013,23012.7083415266
Bahrain,BH,BHR,2012,22484.8548156338
Bahrain,BH,BHR,2011,21906.7464253804
Bahrain,BH,BHR,2010,21452.9215198243
Bahrain,BH,BHR,2009,21157.7934203336
Bahrain,BH,BHR,2008,21918.0050610342
Bahrain,BH,BHR,2007,22013.7584157719
Bahrain,BH,BHR,2006,21783.8515343462
Bahrain,BH,BHR,2005,22027.331306682
Bahrain,BH,BHR,2004,22325.7030750547
Bahrain,BH,BHR,2003,22348.9048094348
Bahrain,BH,BHR,2002,21866.0492284432
Bahrain,BH,BHR,2001,21681.0282978646
Bahrain,BH,BHR,2000,21713.5380502274
Bahrain,BH,BHR,1999,21195.9007780378
Bahrain,BH,BHR,1998,20915.8334128566
Bahrain,BH,BHR,1997,20566.5570149467
Bahrain,BH,BHR,1996,20576.5153881187
Bahrain,BH,BHR,1995,20403.3705327835
Bahrain,BH,BHR,1994,20283.0874092638
Bahrain,BH,BHR,1993,21024.9686175308
Bahrain,BH,BHR,1992,19275.4814977002
Bahrain,BH,BHR,1991,18709.7957397915
Bahrain,BH,BHR,1990,17405.8852025117
Bahrain,BH,BHR,1989,17234.7932116813
Bahrain,BH,BHR,1988,17776.6973393422
Bahrain,BH,BHR,1987,17210.9649504564
Bahrain,BH,BHR,1986,16156.6221522385
Bahrain,BH,BHR,1985,16549.30853768
Bahrain,BH,BHR,1984,18004.3939420241
Bahrain,BH,BHR,1983,17758.347520025
Bahrain,BH,BHR,1982,17281.1316943346
Bahrain,BH,BHR,1981,19366.613973183
Bahrain,BH,BHR,1980,21290.9433232593
Bahrain,BH,BHR,1979,NA
Bahrain,BH,BHR,1978,NA
Bahrain,BH,BHR,1977,NA
Bahrain,BH,BHR,1976,NA
Bahrain,BH,BHR,1975,NA
Bahrain,BH,BHR,1974,NA
Bahrain,BH,BHR,1973,NA
Bahrain,BH,BHR,1972,NA
Bahrain,BH,BHR,1971,NA
Bahrain,BH,BHR,1970,NA
Bahrain,BH,BHR,1969,NA
Bahrain,BH,BHR,1968,NA
Bahrain,BH,BHR,1967,NA
Bahrain,BH,BHR,1966,NA
Bahrain,BH,BHR,1965,NA
Bahrain,BH,BHR,1964,NA
Bahrain,BH,BHR,1963,NA
Bahrain,BH,BHR,1962,NA
Bahrain,BH,BHR,1961,NA
Bahrain,BH,BHR,1960,NA
Bangladesh,BD,BGD,2022,1784.7388872872
Bangladesh,BD,BGD,2021,1684.43348669953
Bangladesh,BD,BGD,2020,1593.34740671711
Bangladesh,BD,BGD,2019,1557.96433416698
Bangladesh,BD,BGD,2018,1460.30423385385
Bangladesh,BD,BGD,2017,1376.60346975864
Bangladesh,BD,BGD,2016,1307.73233342295
Bangladesh,BD,BGD,2015,1236.00439770048
Bangladesh,BD,BGD,2014,1173.89300498245
Bangladesh,BD,BGD,2013,1120.68533925027
Bangladesh,BD,BGD,2012,1070.59516844779
Bangladesh,BD,BGD,2011,1017.62773519535
Bangladesh,BD,BGD,2010,967.561084882888
Bangladesh,BD,BGD,2009,927.018090820831
Bangladesh,BD,BGD,2008,890.296171016292
Bangladesh,BD,BGD,2007,847.2819518792
Bangladesh,BD,BGD,2006,799.781478168863
Bangladesh,BD,BGD,2005,758.889976464615
Bangladesh,BD,BGD,2004,723.227841549678
Bangladesh,BD,BGD,2003,698.732088588378
Bangladesh,BD,BGD,2002,678.867511823949
Bangladesh,BD,BGD,2001,666.067758185949
Bangladesh,BD,BGD,2000,646.037766238482
Bangladesh,BD,BGD,1999,625.363856656426
Bangladesh,BD,BGD,1998,609.013565298411
Bangladesh,BD,BGD,1997,590.002791194728
Bangladesh,BD,BGD,1996,574.835821891908
Bangladesh,BD,BGD,1995,559.689233048224
Bangladesh,BD,BGD,1994,542.454448935042
Bangladesh,BD,BGD,1993,532.252722156776
Bangladesh,BD,BGD,1992,518.109845907665
Bangladesh,BD,BGD,1991,500.493821974164
Bangladesh,BD,BGD,1990,493.095074760365
Bangladesh,BD,BGD,1989,476.879412217548
Bangladesh,BD,BGD,1988,473.682148995127
Bangladesh,BD,BGD,1987,472.625756062528
Bangladesh,BD,BGD,1986,465.726335440733
Bangladesh,BD,BGD,1985,457.842960632283
Bangladesh,BD,BGD,1984,454.522264559811
Bangladesh,BD,BGD,1983,445.545846436963
Bangladesh,BD,BGD,1982,440.960541126462
Bangladesh,BD,BGD,1981,443.775241394611
Bangladesh,BD,BGD,1980,424.809718555976
Bangladesh,BD,BGD,1979,431.757939050703
Bangladesh,BD,BGD,1978,421.762949986108
Bangladesh,BD,BGD,1977,403.324789937252
Bangladesh,BD,BGD,1976,401.86430382462
Bangladesh,BD,BGD,1975,388.884587373873
Bangladesh,BD,BGD,1974,415.201697638125
Bangladesh,BD,BGD,1973,388.462775456581
Bangladesh,BD,BGD,1972,385.707939048198
Bangladesh,BD,BGD,1971,454.724466919094
Bangladesh,BD,BGD,1970,487.028307700694
Bangladesh,BD,BGD,1969,472.840195567658
Bangladesh,BD,BGD,1968,480.796373276062
Bangladesh,BD,BGD,1967,452.497699211907
Bangladesh,BD,BGD,1966,475.221945151534
Bangladesh,BD,BGD,1965,477.308987037593
Bangladesh,BD,BGD,1964,484.042114392482
Bangladesh,BD,BGD,1963,449.565283797325
Bangladesh,BD,BGD,1962,465.414576560509
Bangladesh,BD,BGD,1961,454.778804211043
Bangladesh,BD,BGD,1960,441.447951642675
Barbados,BB,BRB,2022,16255.6267543271
Barbados,BB,BRB,2021,14800.8381460905
Barbados,BB,BRB,2020,14855.6898587069
Barbados,BB,BRB,2019,17168.1456868491
Barbados,BB,BRB,2018,17220.9310014747
Barbados,BB,BRB,2017,17430.8732103088
Barbados,BB,BRB,2016,17385.2007497069
Barbados,BB,BRB,2015,16990.2194668498
Barbados,BB,BRB,2014,16615.5054382111
Barbados,BB,BRB,2013,16667.7383770438
Barbados,BB,BRB,2012,16953.4355437449
Barbados,BB,BRB,2011,17071.0534386415
Barbados,BB,BRB,2010,17237.7711645724
Barbados,BB,BRB,2009,17714.6752403411
Barbados,BB,BRB,2008,18729.5902392006
Barbados,BB,BRB,2007,18692.1211181299
Barbados,BB,BRB,2006,18380.6699078531
Barbados,BB,BRB,2005,17382.7727977425
Barbados,BB,BRB,2004,16781.8983320736
Barbados,BB,BRB,2003,16610.5369401623
Barbados,BB,BRB,2002,16320.5680320826
Barbados,BB,BRB,2001,16258.8421755756
Barbados,BB,BRB,2000,16698.0610545825
Barbados,BB,BRB,1999,16016.5574154211
Barbados,BB,BRB,1998,15995.1055390453
Barbados,BB,BRB,1997,15444.6571627486
Barbados,BB,BRB,1996,14769.8801120893
Barbados,BB,BRB,1995,14231.5566589536
Barbados,BB,BRB,1994,13982.0953461996
Barbados,BB,BRB,1993,13744.1418722316
Barbados,BB,BRB,1992,13677.0310059854
Barbados,BB,BRB,1991,14547.87950851
Barbados,BB,BRB,1990,15169.4850562896
Barbados,BB,BRB,1989,15695.0019038083
Barbados,BB,BRB,1988,15149.4400976937
Barbados,BB,BRB,1987,14642.49042447
Barbados,BB,BRB,1986,14288.3782654256
Barbados,BB,BRB,1985,13618.6865974279
Barbados,BB,BRB,1984,13503.8360872383
Barbados,BB,BRB,1983,13073.8752952065
Barbados,BB,BRB,1982,13052.5837893529
Barbados,BB,BRB,1981,13776.8776977427
Barbados,BB,BRB,1980,14105.092022059
Barbados,BB,BRB,1979,13580.5747253495
Barbados,BB,BRB,1978,12653.5191441745
Barbados,BB,BRB,1977,12130.1572423253
Barbados,BB,BRB,1976,11765.3287155742
Barbados,BB,BRB,1975,11331.668216592
Barbados,BB,BRB,1974,11609.3534358054
Barbados,BB,BRB,1973,NA
Barbados,BB,BRB,1972,NA
Barbados,BB,BRB,1971,NA
Barbados,BB,BRB,1970,NA
Barbados,BB,BRB,1969,NA
Barbados,BB,BRB,1968,NA
Barbados,BB,BRB,1967,NA
Barbados,BB,BRB,1966,NA
Barbados,BB,BRB,1965,NA
Barbados,BB,BRB,1964,NA
Barbados,BB,BRB,1963,NA
Barbados,BB,BRB,1962,NA
Barbados,BB,BRB,1961,NA
Barbados,BB,BRB,1960,NA
Belarus,BY,BLR,2022,6217.14729162103
Belarus,BY,BLR,2021,6457.75194571688
Belarus,BY,BLR,2020,6252.00947341656
Belarus,BY,BLR,2019,6267.76579524677
Belarus,BY,BLR,2018,6165.95853198263
Belarus,BY,BLR,2017,5964.91498711041
Belarus,BY,BLR,2016,5811.2511478803
Belarus,BY,BLR,2015,5967.0691848005
Belarus,BY,BLR,2014,6212.93642966941
Belarus,BY,BLR,2013,6110.93844256071
Belarus,BY,BLR,2012,6047.90455569149
Belarus,BY,BLR,2011,5938.25350125188
Belarus,BY,BLR,2010,5621.9682473214
Belarus,BY,BLR,2009,5203.88364860153
Belarus,BY,BLR,2008,5180.74097837957
Belarus,BY,BLR,2007,4685.00618505781
Belarus,BY,BLR,2006,4294.2524059968
Belarus,BY,BLR,2005,3880.03581472921
Belarus,BY,BLR,2004,3522.50932010925
Belarus,BY,BLR,2003,3139.13833646808
Belarus,BY,BLR,2002,2912.13945635595
Belarus,BY,BLR,2001,2754.67969485085
Belarus,BY,BLR,2000,2616.927456409
Belarus,BY,BLR,1999,2461.84045764767
Belarus,BY,BLR,1998,2370.19956751302
Belarus,BY,BLR,1997,2176.70438088318
Belarus,BY,BLR,1996,1945.84970228664
Belarus,BY,BLR,1995,1886.48785191738
Belarus,BY,BLR,1994,2098.63586196963
Belarus,BY,BLR,1993,2373.90364194543
Belarus,BY,BLR,1992,2574.83808279965
Belarus,BY,BLR,1991,2854.53652774976
Belarus,BY,BLR,1990,2890.54014242294
Belarus,BY,BLR,1989,NA
Belarus,BY,BLR,1988,NA
Belarus,BY,BLR,1987,NA
Belarus,BY,BLR,1986,NA
Belarus,BY,BLR,1985,NA
Belarus,BY,BLR,1984,NA
Belarus,BY,BLR,1983,NA
Belarus,BY,BLR,1982,NA
Belarus,BY,BLR,1981,NA
Belarus,BY,BLR,1980,NA
Belarus,BY,BLR,1979,NA
Belarus,BY,BLR,1978,NA
Belarus,BY,BLR,1977,NA
Belarus,BY,BLR,1976,NA
Belarus,BY,BLR,1975,NA
Belarus,BY,BLR,1974,NA
Belarus,BY,BLR,1973,NA
Belarus,BY,BLR,1972,NA
Belarus,BY,BLR,1971,NA
Belarus,BY,BLR,1970,NA
Belarus,BY,BLR,1969,NA
Belarus,BY,BLR,1968,NA
Belarus,BY,BLR,1967,NA
Belarus,BY,BLR,1966,NA
Belarus,BY,BLR,1965,NA
Belarus,BY,BLR,1964,NA
Belarus,BY,BLR,1963,NA
Belarus,BY,BLR,1962,NA
Belarus,BY,BLR,1961,NA
Belarus,BY,BLR,1960,NA
Belgium,BE,BEL,2022,44075.8614379326
Belgium,BE,BEL,2021,42971.0580381855
Belgium,BE,BEL,2020,40620.1042151159
Belgium,BE,BEL,2019,43107.214821718
Belgium,BE,BEL,2018,42382.3182763247
Belgium,BE,BEL,2017,41825.7628316432
Belgium,BE,BEL,2016,41318.0196388476
Belgium,BE,BEL,2015,41008.296719472
Belgium,BE,BEL,2014,40421.4207919096
Belgium,BE,BEL,2013,39970.3174974794
Belgium,BE,BEL,2012,39975.5736402458
Belgium,BE,BEL,2011,39929.0951439359
Belgium,BE,BEL,2010,39777.9252767366
Belgium,BE,BEL,2009,39025.2207908291
Belgium,BE,BEL,2008,40151.8498740394
Belgium,BE,BEL,2007,40290.2277563956
Belgium,BE,BEL,2006,39147.7635597291
Belgium,BE,BEL,2005,38426.0519083731
Belgium,BE,BEL,2004,37761.2813189981
Belgium,BE,BEL,2003,36617.3803840227
Belgium,BE,BEL,2002,36393.2417665704
Belgium,BE,BEL,2001,35943.2379602838
Belgium,BE,BEL,2000,35674.7912530713
Belgium,BE,BEL,1999,34479.9064484695
Belgium,BE,BEL,1998,33376.5748398965
Belgium,BE,BEL,1997,32804.3605402361
Belgium,BE,BEL,1996,31681.9363634502
Belgium,BE,BEL,1995,31329.892072751
Belgium,BE,BEL,1994,30664.3078546408
Belgium,BE,BEL,1993,29797.4063198776
Belgium,BE,BEL,1992,30204.5637515713
Belgium,BE,BEL,1991,29870.1477747077
Belgium,BE,BEL,1990,29441.6621481593
Belgium,BE,BEL,1989,28631.3190930238
Belgium,BE,BEL,1988,27772.0520454683
Belgium,BE,BEL,1987,26603.9280981301
Belgium,BE,BEL,1986,26026.2804981502
Belgium,BE,BEL,1985,25569.4893301131
Belgium,BE,BEL,1984,25161.4909793831
Belgium,BE,BEL,1983,24555.480969759
Belgium,BE,BEL,1982,24477.1998826276
Belgium,BE,BEL,1981,24325.8132752066
Belgium,BE,BEL,1980,24393.2981775195
Belgium,BE,BEL,1979,23381.1272443226
Belgium,BE,BEL,1978,22866.8232310329
Belgium,BE,BEL,1977,22255.6844094244
Belgium,BE,BEL,1976,22144.5236139589
Belgium,BE,BEL,1975,20997.2068325293
Belgium,BE,BEL,1974,21480.261317053
Belgium,BE,BEL,1973,20607.1809135777
Belgium,BE,BEL,1972,19432.03103295
Belgium,BE,BEL,1971,18527.1487401867
Belgium,BE,BEL,1970,17849.4947135456
Belgium,BE,BEL,1969,16922.3543777831
Belgium,BE,BEL,1968,15915.1956538995
Belgium,BE,BEL,1967,15334.7678862416
Belgium,BE,BEL,1966,14846.0973473565
Belgium,BE,BEL,1965,14489.4450965924
Belgium,BE,BEL,1964,14118.902318486
Belgium,BE,BEL,1963,13326.1132693154
Belgium,BE,BEL,1962,12866.2287658556
Belgium,BE,BEL,1961,12277.6347194523
Belgium,BE,BEL,1960,11734.306170839
Belize,BZ,BLZ,2022,6345.32283061288
Belize,BZ,BLZ,2021,5733.10257369081
Belize,BZ,BLZ,2020,5040.12252132539
Belize,BZ,BLZ,2019,5907.34887238917
Belize,BZ,BLZ,2018,5756.8522488581
Belize,BZ,BLZ,2017,5806.06544944251
Belize,BZ,BLZ,2016,6024.83594539496
Belize,BZ,BLZ,2015,6142.47883269283
Belize,BZ,BLZ,2014,6069.46147957835
Belize,BZ,BLZ,2013,5960.36040094913
Belize,BZ,BLZ,2012,5831.15884796355
Belize,BZ,BLZ,2011,5742.67020585985
Belize,BZ,BLZ,2010,5881.38223686405
Belize,BZ,BLZ,2009,5955.11103840026
Belize,BZ,BLZ,2008,6148.52280105791
Belize,BZ,BLZ,2007,6421.95513794371
Belize,BZ,BLZ,2006,6400.18143804516
Belize,BZ,BLZ,2005,6301.91586494332
Belize,BZ,BLZ,2004,6353.22739059713
Belize,BZ,BLZ,2003,6259.03891565886
Belize,BZ,BLZ,2002,5903.97893331935
Belize,BZ,BLZ,2001,5795.34553101308
Belize,BZ,BLZ,2000,5693.74148475752
Belize,BZ,BLZ,1999,5204.56480989139
Belize,BZ,BLZ,1998,4943.16082019784
Belize,BZ,BLZ,1997,4927.02998072833
Belize,BZ,BLZ,1996,4921.5287708972
Belize,BZ,BLZ,1995,5021.86730786347
Belize,BZ,BLZ,1994,5119.19276233379
Belize,BZ,BLZ,1993,5220.64558955249
Belize,BZ,BLZ,1992,5014.29769522737
Belize,BZ,BLZ,1991,4567.64727965389
Belize,BZ,BLZ,1990,4185.20749157251
Belize,BZ,BLZ,1989,3837.2924026807
Belize,BZ,BLZ,1988,3470.88120586614
Belize,BZ,BLZ,1987,3232.3945659448
Belize,BZ,BLZ,1986,2985.18109495481
Belize,BZ,BLZ,1985,2921.16180534669
Belize,BZ,BLZ,1984,2959.1442613356
Belize,BZ,BLZ,1983,2970.12564947283
Belize,BZ,BLZ,1982,3107.74396700355
Belize,BZ,BLZ,1981,3187.32266420026
Belize,BZ,BLZ,1980,3230.43870601629
Belize,BZ,BLZ,1979,2914.25463456089
Belize,BZ,BLZ,1978,2766.88765186342
Belize,BZ,BLZ,1977,2615.58511247839
Belize,BZ,BLZ,1976,2505.93106582884
Belize,BZ,BLZ,1975,2557.95409488129
Belize,BZ,BLZ,1974,2511.10938495756
Belize,BZ,BLZ,1973,2241.6755449969
Belize,BZ,BLZ,1972,2158.78242333968
Belize,BZ,BLZ,1971,1989.8779419923
Belize,BZ,BLZ,1970,1948.6980046564
Belize,BZ,BLZ,1969,1902.74369796671
Belize,BZ,BLZ,1968,1862.6451571311
Belize,BZ,BLZ,1967,1787.9969717571
Belize,BZ,BLZ,1966,1757.08201880068
Belize,BZ,BLZ,1965,1728.64518641595
Belize,BZ,BLZ,1964,1697.04894220577
Belize,BZ,BLZ,1963,1663.81288086007
Belize,BZ,BLZ,1962,1629.31070916332
Belize,BZ,BLZ,1961,1593.58795201515
Belize,BZ,BLZ,1960,1558.38864778125
Benin,BJ,BEN,2022,1255.60729259079
Benin,BJ,BEN,2021,1214.07758989942
Benin,BJ,BEN,2020,1164.70896658457
Benin,BJ,BEN,2019,1153.72620998081
Benin,BJ,BEN,2018,1111.22724012239
Benin,BJ,BEN,2017,1072.36196622085
Benin,BJ,BEN,2016,1045.1509365758
Benin,BJ,BEN,2015,1041.65252315982
Benin,BJ,BEN,2014,1054.10876660986
Benin,BJ,BEN,2013,1020.52823405078
Benin,BJ,BEN,2012,980.074613212459
Benin,BJ,BEN,2011,962.744589699509
Benin,BJ,BEN,2010,962.816109525733
Benin,BJ,BEN,2009,970.96596893412
Benin,BJ,BEN,2008,977.303163181198
Benin,BJ,BEN,2007,959.55499346646
Benin,BJ,BEN,2006,931.76914087973
Benin,BJ,BEN,2005,924.269524085112
Benin,BJ,BEN,2004,938.038178110083
Benin,BJ,BEN,2003,925.849261137358
Benin,BJ,BEN,2002,922.417638739881
Benin,BJ,BEN,2001,908.347702993908
Benin,BJ,BEN,2000,888.730184630442
Benin,BJ,BEN,1999,865.45256246753
Benin,BJ,BEN,1998,847.074487472901
Benin,BJ,BEN,1997,839.951696664448
Benin,BJ,BEN,1996,817.849735178722
Benin,BJ,BEN,1995,804.350332973365
Benin,BJ,BEN,1994,774.262921871822
Benin,BJ,BEN,1993,787.819118694931
Benin,BJ,BEN,1992,778.255268210274
Benin,BJ,BEN,1991,779.423309019057
Benin,BJ,BEN,1990,771.075863965352
Benin,BJ,BEN,1989,729.408784018925
Benin,BJ,BEN,1988,773.846974425043
Benin,BJ,BEN,1987,771.161155410515
Benin,BJ,BEN,1986,806.540433864701
Benin,BJ,BEN,1985,812.948320289191
Benin,BJ,BEN,1984,778.29144834276
Benin,BJ,BEN,1983,742.119327170863
Benin,BJ,BEN,1982,798.268239517295
Benin,BJ,BEN,1981,803.165084045422
Benin,BJ,BEN,1980,750.960006875057
Benin,BJ,BEN,1979,722.399496351707
Benin,BJ,BEN,1978,695.880995411084
Benin,BJ,BEN,1977,704.787862504977
Benin,BJ,BEN,1976,688.039909695753
Benin,BJ,BEN,1975,698.485150741872
Benin,BJ,BEN,1974,751.663718572786
Benin,BJ,BEN,1973,744.028810804743
Benin,BJ,BEN,1972,733.570984360378
Benin,BJ,BEN,1971,704.458103043764
Benin,BJ,BEN,1970,730.523347660325
Benin,BJ,BEN,1969,730.561746855476
Benin,BJ,BEN,1968,724.801236685859
Benin,BJ,BEN,1967,712.09036099357
Benin,BJ,BEN,1966,718.412241856907
Benin,BJ,BEN,1965,706.99567587546
Benin,BJ,BEN,1964,684.006879033662
Benin,BJ,BEN,1963,652.908959849851
Benin,BJ,BEN,1962,634.185933002888
Benin,BJ,BEN,1961,667.519708604398
Benin,BJ,BEN,1960,657.218941491879
Bermuda,BM,BMU,2022,106359.970454024
Bermuda,BM,BMU,2021,102959.254883442
Bermuda,BM,BMU,2020,99745.2416064214
Bermuda,BM,BMU,2019,107036.239271085
Bermuda,BM,BMU,2018,106697.737486296
Bermuda,BM,BMU,2017,107237.031768386
Bermuda,BM,BMU,2016,102407.394383438
Bermuda,BM,BMU,2015,102005.62564189
Bermuda,BM,BMU,2014,101374.469787793
Bermuda,BM,BMU,2013,105492.480708055
Bermuda,BM,BMU,2012,106119.795030798
Bermuda,BM,BMU,2011,112471.34754245
Bermuda,BM,BMU,2010,115839.79601113
Bermuda,BM,BMU,2009,117886.737990193
Bermuda,BM,BMU,2008,125610.033442692
Bermuda,BM,BMU,2007,128757.880688002
Bermuda,BM,BMU,2006,125294.959387025
Bermuda,BM,BMU,2005,119396.449407765
Bermuda,BM,BMU,2004,118193.148720988
Bermuda,BM,BMU,2003,116268.816861242
Bermuda,BM,BMU,2002,113172.120633639
Bermuda,BM,BMU,2001,115619.474683728
Bermuda,BM,BMU,2000,109001.586029756
Bermuda,BM,BMU,1999,100602.927482617
Bermuda,BM,BMU,1998,97857.323281354
Bermuda,BM,BMU,1997,94878.4922499734
Bermuda,BM,BMU,1996,91261.1514849131
Bermuda,BM,BMU,1995,89518.2776350258
Bermuda,BM,BMU,1994,86361.9528113298
Bermuda,BM,BMU,1993,86444.678219915
Bermuda,BM,BMU,1992,84371.0356555145
Bermuda,BM,BMU,1991,83812.1328015956
Bermuda,BM,BMU,1990,86436.2343086978
Bermuda,BM,BMU,1989,87131.9494123899
