country,iso2c,iso3c,year,NY.GDP.MKTP.PP.KD
Sub-Saharan Africa,ZG,SSF,1994,1524338998015.77
Sub-Saharan Africa,ZG,SSF,1993,1508591699805.11
Sub-Saharan Africa,ZG,SSF,1992,1519206396841.56
Sub-Saharan Africa,ZG,SSF,1991,1522813796552.79
Sub-Saharan Africa,ZG,SSF,1990,1515299284294.19
Sub-Saharan Africa,ZG,SSF,1989,NA
Sub-Saharan Africa,ZG,SSF,1988,NA
Sub-Saharan Africa,ZG,SSF,1987,NA
Sub-Saharan Africa,ZG,SSF,1986,NA
Sub-Saharan Africa,ZG,SSF,1985,NA
Sub-Saharan Africa,ZG,SSF,1984,NA
Sub-Saharan Africa,ZG,SSF,1983,NA
Sub-Saharan Africa,ZG,SSF,1982,NA
Sub-Saharan Africa,ZG,SSF,1981,NA
Sub-Saharan Africa,ZG,SSF,1980,NA
Sub-Saharan Africa,ZG,SSF,1979,NA
Sub-Saharan Africa,ZG,SSF,1978,NA
Sub-Saharan Africa,ZG,SSF,1977,NA
Sub-Saharan Africa,ZG,SSF,1976,NA
Sub-Saharan Africa,ZG,SSF,1975,NA
Sub-Saharan Africa,ZG,SSF,1974,NA
Sub-Saharan Africa,ZG,SSF,1973,NA
Sub-Saharan Africa,ZG,SSF,1972,NA
Sub-Saharan Africa,ZG,SSF,1971,NA
Sub-Saharan Africa,ZG,SSF,1970,NA
Sub-Saharan Africa,ZG,SSF,1969,NA
Sub-Saharan Africa,ZG,SSF,1968,NA
Sub-Saharan Africa,ZG,SSF,1967,NA
Sub-Saharan Africa,ZG,SSF,1966,NA
Sub-Saharan Africa,ZG,SSF,1965,NA
Sub-Saharan Africa,ZG,SSF,1964,NA
Sub-Saharan Africa,ZG,SSF,1963,NA
Sub-Saharan Africa,ZG,SSF,1962,NA
Sub-Saharan Africa,ZG,SSF,1961,NA
Sub-Saharan Africa,ZG,SSF,1960,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,4549573894451.82
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,4389037268056.9
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,4207923181582.69
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,4289020898350
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,4173073439426.31
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,4057165268968.65
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,3950600682001.18
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,3886494025091.07
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,3772158038125.49
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,3595623959371.85
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,3424081975517.68
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,3306148586870.26
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,3166560472602.45
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,2990621759531.97
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,2907234956490.55
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,2761875900629.06
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,2600056518954.29
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,2448948177721.5
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,2308083606111.59
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,2165216066070.49
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,2078320325704.79
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,1959680992404.89
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,1879215800347.58
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,1815775613096.78
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,1774292910311.88
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,1730746400172.56
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,1659105532419.9
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,1577604942598.21
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,1523092474817.76
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,1507313465468.4
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,1518016384212.85
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,1521704566081.68
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,1514220210806.39
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,4552555143483.77
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,4391776107273.63
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,4210521430935.3
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,4291867110154.45
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,4175786782851.43
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,4059781357000.34
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,3953145891720.82
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,3888914828751.3
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,3774481127111.66
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,3597856511907.62
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,3426287923574.58
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,3308288104859.65
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,3168512988829.66
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,2992490426965.9
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,2909152437467.29
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,2763848971707.17
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,2601868218173.74
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,2450603524554.73
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,2309601689808.82
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,2166780414648.95
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,2079984349498.75
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,1961325843112.21
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,1880899928009.79
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,1817390891124.39
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,1775878593408.96
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,1732293908487.02
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,1660483595880.93
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,1578857003823.93
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,1524338998015.77
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,1508591699805.11
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,1519206396841.56
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,1522813796552.79
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,1515299284294.19
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2022,50384678329252.1
Upper middle income,XT,,2021,48879806923213.1
Upper middle income,XT,,2020,45565296276065.6
Upper middle income,XT,,2019,46080059818594.2
Upper middle income,XT,,2018,44360399100007
Upper middle income,XT,,2017,42364792145182.7
Upper middle income,XT,,2016,40355321487665.1
Upper middle income,XT,,2015,38818387003792.8
Upper middle income,XT,,2014,37348617410107
Upper middle income,XT,,2013,35791455368244.2
Upper middle income,XT,,2012,34013439365705
Upper middle income,XT,,2011,32157957298843.1
Upper middle income,XT,,2010,30207903034476
Upper middle income,XT,,2009,28000914236756.5
Upper middle income,XT,,2008,27521452039899.9
Upper middle income,XT,,2007,25956330815988.4
Upper middle income,XT,,2006,23832537594965.4
Upper middle income,XT,,2005,22007740445197.6
Upper middle income,XT,,2004,20515374188638.3
Upper middle income,XT,,2003,19038648517466.4
Upper middle income,XT,,2002,18009622008400.8
Upper middle income,XT,,2001,17227383917006.4
Upper middle income,XT,,2000,16673716054081.7
Upper middle income,XT,,1999,15677334070001.6
Upper middle income,XT,,1998,15179462647752.6
Upper middle income,XT,,1997,15034873282242.1
Upper middle income,XT,,1996,14276904213505
Upper middle income,XT,,1995,13603904123317.8
Upper middle income,XT,,1994,13170145107312.4
Upper middle income,XT,,1993,12832541683069.3
Upper middle income,XT,,1992,12406589135322.8
Upper middle income,XT,,1991,12407812583265
Upper middle income,XT,,1990,12318664637008.1
Upper middle income,XT,,1989,NA
Upper middle income,XT,,1988,NA
Upper middle income,XT,,1987,NA
Upper middle income,XT,,1986,NA
Upper middle income,XT,,1985,NA
Upper middle income,XT,,1984,NA
Upper middle income,XT,,1983,NA
Upper middle income,XT,,1982,NA
Upper middle income,XT,,1981,NA
Upper middle income,XT,,1980,NA
Upper middle income,XT,,1979,NA
Upper middle income,XT,,1978,NA
Upper middle income,XT,,1977,NA
Upper middle income,XT,,1976,NA
Upper middle income,XT,,1975,NA
Upper middle income,XT,,1974,NA
Upper middle income,XT,,1973,NA
Upper middle income,XT,,1972,NA
Upper middle income,XT,,1971,NA
Upper middle income,XT,,1970,NA
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
Upper middle income,XT,,1962,NA
Upper middle income,XT,,1961,NA
Upper middle income,XT,,1960,NA
World,1W,WLD,2022,139033278700564
World,1W,WLD,2021,134535410379136
World,1W,WLD,2020,126732219588076
World,1W,WLD,2019,130579519342312
World,1W,WLD,2018,126986229296715
World,1W,WLD,2017,122541297251838
World,1W,WLD,2016,118091663788882
World,1W,WLD,2015,114359602452387
World,1W,WLD,2014,110653058196182
World,1W,WLD,2013,107009658651331
World,1W,WLD,2012,103666962744467
World,1W,WLD,2011,100461534451157
World,1W,WLD,2010,96726192104534.9
World,1W,WLD,2009,92053342870401.3
World,1W,WLD,2008,92716950123615.2
World,1W,WLD,2007,90267908560676.3
World,1W,WLD,2006,85870534848982.9
World,1W,WLD,2005,81716841231826.5
World,1W,WLD,2004,78178796024597.9
World,1W,WLD,2003,74404801670351.7
World,1W,WLD,2002,71751334840060.2
World,1W,WLD,2001,69869979379910.3
World,1W,WLD,2000,68291936063103.3
World,1W,WLD,1999,65199281872256.8
World,1W,WLD,1998,62981217441550.8
World,1W,WLD,1997,61461150408486.3
World,1W,WLD,1996,59159360419755.7
World,1W,WLD,1995,57022104191630.1
World,1W,WLD,1994,55290725056165.4
World,1W,WLD,1993,53761621209328.9
World,1W,WLD,1992,52874010505264.4
World,1W,WLD,1991,52047393869457.6
World,1W,WLD,1990,51377597243461.8
World,1W,WLD,1989,NA
World,1W,WLD,1988,NA
World,1W,WLD,1987,NA
World,1W,WLD,1986,NA
World,1W,WLD,1985,NA
World,1W,WLD,1984,NA
World,1W,WLD,1983,NA
World,1W,WLD,1982,NA
World,1W,WLD,1981,NA
World,1W,WLD,1980,NA
World,1W,WLD,1979,NA
World,1W,WLD,1978,NA
World,1W,WLD,1977,NA
World,1W,WLD,1976,NA
World,1W,WLD,1975,NA
World,1W,WLD,1974,NA
World,1W,WLD,1973,NA
World,1W,WLD,1972,NA
World,1W,WLD,1971,NA
World,1W,WLD,1970,NA
World,1W,WLD,1969,NA
World,1W,WLD,1968,NA
World,1W,WLD,1967,NA
World,1W,WLD,1966,NA
World,1W,WLD,1965,NA
World,1W,WLD,1964,NA
World,1W,WLD,1963,NA
World,1W,WLD,1962,NA
World,1W,WLD,1961,NA
World,1W,WLD,1960,NA
Afghanistan,AF,AFG,2022,NA
Afghanistan,AF,AFG,2021,60831536120.7871
Afghanistan,AF,AFG,2020,76710638229.7132
Afghanistan,AF,AFG,2019,78557606648.6734
Afghanistan,AF,AFG,2018,75600418108.8303
Afghanistan,AF,AFG,2017,74711922906.3738
Afghanistan,AF,AFG,2016,72785293847.6716
Afghanistan,AF,AFG,2015,71176481723.2911
Afghanistan,AF,AFG,2014,70158264544.684
Afghanistan,AF,AFG,2013,68297470348.5577
Afghanistan,AF,AFG,2012,64675178730.6937
Afghanistan,AF,AFG,2011,57360414055.1093
Afghanistan,AF,AFG,2010,57116893447.1231
Afghanistan,AF,AFG,2009,49943751386.6576
Afghanistan,AF,AFG,2008,41143038133.026
Afghanistan,AF,AFG,2007,39589169629.938904
Afghanistan,AF,AFG,2006,34780330056.488
Afghanistan,AF,AFG,2005,33011757107.8906
Afghanistan,AF,AFG,2004,29678901146.3632
Afghanistan,AF,AFG,2003,29265058689.4061
Afghanistan,AF,AFG,2002,26890054382.385
Afghanistan,AF,AFG,2001,NA
Afghanistan,AF,AFG,2000,NA
Afghanistan,AF,AFG,1999,NA
Afghanistan,AF,AFG,1998,NA
Afghanistan,AF,AFG,1997,NA
Afghanistan,AF,AFG,1996,NA
Afghanistan,AF,AFG,1995,NA
Afghanistan,AF,AFG,1994,NA
Afghanistan,AF,AFG,1993,NA
Afghanistan,AF,AFG,1992,NA
Afghanistan,AF,AFG,1991,NA
Afghanistan,AF,AFG,1990,NA
Afghanistan,AF,AFG,1989,NA
Afghanistan,AF,AFG,1988,NA
Afghanistan,AF,AFG,1987,NA
Afghanistan,AF,AFG,1986,NA
Afghanistan,AF,AFG,1985,NA
Afghanistan,AF,AFG,1984,NA
Afghanistan,AF,AFG,1983,NA
Afghanistan,AF,AFG,1982,NA
Afghanistan,AF,AFG,1981,NA
Afghanistan,AF,AFG,1980,NA
Afghanistan,AF,AFG,1979,NA
Afghanistan,AF,AFG,1978,NA
Afghanistan,AF,AFG,1977,NA
Afghanistan,AF,AFG,1976,NA
Afghanistan,AF,AFG,1975,NA
Afghanistan,AF,AFG,1974,NA
Afghanistan,AF,AFG,1973,NA
Afghanistan,AF,AFG,1972,NA
Afghanistan,AF,AFG,1971,NA
Afghanistan,AF,AFG,1970,NA
Afghanistan,AF,AFG,1969,NA
Afghanistan,AF,AFG,1968,NA
Afghanistan,AF,AFG,1967,NA
Afghanistan,AF,AFG,1966,NA
Afghanistan,AF,AFG,1965,NA
Afghanistan,AF,AFG,1964,NA
Afghanistan,AF,AFG,1963,NA
Afghanistan,AF,AFG,1962,NA
Afghanistan,AF,AFG,1961,NA
Afghanistan,AF,AFG,1960,NA
Albania,AL,ALB,2022,43026942689.1096
Albania,AL,ALB,2021,41038920567.8786
Albania,AL,ALB,2020,37682008369.76
Albania,AL,ALB,2019,38968789777.6784
Albania,AL,ALB,2018,38171871046.5525
Albania,AL,ALB,2017,36696895966.9462
Albania,AL,ALB,2016,35352579241.1673
Albania,AL,ALB,2015,34218250835.6181
Albania,AL,ALB,2014,33475520630.1684
Albania,AL,ALB,2013,32891871199.0764
Albania,AL,ALB,2012,32565558589.7763
Albania,AL,ALB,2011,32110475192.1001
Albania,AL,ALB,2010,31313421438.7448
Albania,AL,ALB,2009,30194143223.7472
Albania,AL,ALB,2008,29214213956.3594
Albania,AL,ALB,2007,27176002509.104
Albania,AL,ALB,2006,25641787799.8421
Albania,AL,ALB,2005,24212600545.8892
Albania,AL,ALB,2004,22944585414.1958
Albania,AL,ALB,2003,21745398880.0436
Albania,AL,ALB,2002,20606159050.6868
Albania,AL,ALB,2001,19711922905.6032
Albania,AL,ALB,2000,18202345488.065
Albania,AL,ALB,1999,17020092966.3848
Albania,AL,ALB,1998,15076598285.6704
Albania,AL,ALB,1997,13853421037.256
Albania,AL,ALB,1996,15551659812.6879
Albania,AL,ALB,1995,14254500360.2357
Albania,AL,ALB,1994,12578721195.0287
Albania,AL,ALB,1993,11614393589.2621
Albania,AL,ALB,1992,10601000325.4331
Albania,AL,ALB,1991,11421905330.1147
Albania,AL,ALB,1990,15864229287.9428
Albania,AL,ALB,1989,NA
Albania,AL,ALB,1988,NA
Albania,AL,ALB,1987,NA
Albania,AL,ALB,1986,NA
Albania,AL,ALB,1985,NA
Albania,AL,ALB,1984,NA
Albania,AL,ALB,1983,NA
Albania,AL,ALB,1982,NA
Albania,AL,ALB,1981,NA
Albania,AL,ALB,1980,NA
Albania,AL,ALB,1979,NA
Albania,AL,ALB,1978,NA
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,NA
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2022,502349544700.099
Algeria,DZ,DZA,2021,487244951213.159
Algeria,DZ,DZA,2020,471223357071.129
Algeria,DZ,DZA,2019,496547267726.087
Algeria,DZ,DZA,2018,491630958145.898
Algeria,DZ,DZA,2017,485801342039.046
Algeria,DZ,DZA,2016,479566971411.093
Algeria,DZ,DZA,2015,464696677723.626
Algeria,DZ,DZA,2014,448116371962.843
Algeria,DZ,DZA,2013,431711341003.966
Algeria,DZ,DZA,2012,419952666346.271
Algeria,DZ,DZA,2011,406143777896.585
Algeria,DZ,DZA,2010,394697548978.332
Algeria,DZ,DZA,2009,380982190133.396
Algeria,DZ,DZA,2008,374982470602.349
Algeria,DZ,DZA,2007,366193818947.302
Algeria,DZ,DZA,2006,354152629544.359
Algeria,DZ,DZA,2005,348232674083.211
Algeria,DZ,DZA,2004,328831609144.759
Algeria,DZ,DZA,2003,315274793044.568
Algeria,DZ,DZA,2002,294099620376.119
Algeria,DZ,DZA,2001,278503428386.457
Algeria,DZ,DZA,2000,270391678044.55
Algeria,DZ,DZA,1999,260492946093.774
Algeria,DZ,DZA,1998,252415641644.534
Algeria,DZ,DZA,1997,240167110349.002
Algeria,DZ,DZA,1996,237554016313.727
Algeria,DZ,DZA,1995,228197905672.693
Algeria,DZ,DZA,1994,219843850796.635
Algeria,DZ,DZA,1993,221840406809.915
Algeria,DZ,DZA,1992,226598987259.707
Algeria,DZ,DZA,1991,222592320366.391
Algeria,DZ,DZA,1990,225295872151.353
Algeria,DZ,DZA,1989,NA
Algeria,DZ,DZA,1988,NA
Algeria,DZ,DZA,1987,NA
Algeria,DZ,DZA,1986,NA
Algeria,DZ,DZA,1985,NA
Algeria,DZ,DZA,1984,NA
Algeria,DZ,DZA,1983,NA
Algeria,DZ,DZA,1982,NA
Algeria,DZ,DZA,1981,NA
Algeria,DZ,DZA,1980,NA
Algeria,DZ,DZA,1979,NA
Algeria,DZ,DZA,1978,NA
Algeria,DZ,DZA,1977,NA
Algeria,DZ,DZA,1976,NA
Algeria,DZ,DZA,1975,NA
Algeria,DZ,DZA,1974,NA
Algeria,DZ,DZA,1973,NA
Algeria,DZ,DZA,1972,NA
Algeria,DZ,DZA,1971,NA
Algeria,DZ,DZA,1970,NA
Algeria,DZ,DZA,1969,NA
Algeria,DZ,DZA,1968,NA
Algeria,DZ,DZA,1967,NA
Algeria,DZ,DZA,1966,NA
Algeria,DZ,DZA,1965,NA
Algeria,DZ,DZA,1964,NA
Algeria,DZ,DZA,1963,NA
Algeria,DZ,DZA,1962,NA
Algeria,DZ,DZA,1961,NA
Algeria,DZ,DZA,1960,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
