country,iso2c,iso3c,year,gdp,cpi
Curacao,CW,CUW,2011,-1.22227291824896,NA
Curacao,CW,CUW,2012,3.18399991034606,NA
Curacao,CW,CUW,2013,1.33229950763413,NA
Curacao,CW,CUW,2014,1.49870129074104,NA
Curacao,CW,CUW,2015,-0.476488547832176,NA
Curacao,CW,CUW,2016,-0.0472618043145303,NA
Curacao,CW,CUW,2017,1.58549991060499,NA
Curacao,CW,CUW,2018,2.58479931515687,NA
Curacao,CW,CUW,2019,2.62589856407942,NA
Curacao,CW,CUW,2020,2.18000283258829,NA
Curacao,CW,CUW,2021,3.75849914599297,NA
Cyprus,CY,CYP,1960,NA,NA
Cyprus,CY,CYP,1961,NA,NA
Cyprus,CY,CYP,1962,NA,NA
Cyprus,CY,CYP,1963,NA,NA
Cyprus,CY,CYP,1964,NA,NA
Cyprus,CY,CYP,1965,NA,NA
Cyprus,CY,CYP,1966,NA,NA
Cyprus,CY,CYP,1967,NA,NA
Cyprus,CY,CYP,1968,NA,NA
Cyprus,CY,CYP,1969,NA,NA
Cyprus,CY,CYP,1970,NA,NA
Cyprus,CY,CYP,1971,NA,NA
Cyprus,CY,CYP,1972,NA,NA
Cyprus,CY,CYP,1973,NA,NA
Cyprus,CY,CYP,1974,NA,NA
Cyprus,CY,CYP,1975,NA,NA
Cyprus,CY,CYP,1976,8.02874440722006,NA
Cyprus,CY,CYP,1977,8.89688573739764,NA
Cyprus,CY,CYP,1978,11.0730442626764,NA
Cyprus,CY,CYP,1979,13.1367049795793,NA
Cyprus,CY,CYP,1980,14.1533434528551,NA
Cyprus,CY,CYP,1981,12.3888523083059,NA
Cyprus,CY,CYP,1982,10.3526003696009,NA
Cyprus,CY,CYP,1983,5.04460410471562,NA
Cyprus,CY,CYP,1984,8.18191973445197,NA
Cyprus,CY,CYP,1985,5.66770862761656,NA
Cyprus,CY,CYP,1986,4.15066893987617,NA
Cyprus,CY,CYP,1987,3.86184870693562,NA
Cyprus,CY,CYP,1988,3.19369265857632,NA
Cyprus,CY,CYP,1989,4.75174392512687,NA
Cyprus,CY,CYP,1990,5.43312495060673,NA
Cyprus,CY,CYP,1991,3.8880061610584,NA
Cyprus,CY,CYP,1992,6.04138227637534,NA
Cyprus,CY,CYP,1993,4.80313298735663,NA
Cyprus,CY,CYP,1994,5.27098234276015,NA
Cyprus,CY,CYP,1995,13.5978068425104,NA
Cyprus,CY,CYP,1996,2.64101112214834,NA
Cyprus,CY,CYP,1997,2.23690735679089,NA
Cyprus,CY,CYP,1998,1.96567971118537,NA
Cyprus,CY,CYP,1999,2.30199201920756,NA
Cyprus,CY,CYP,2000,2.74340599040788,NA
Cyprus,CY,CYP,2001,3.66030474513524,NA
Cyprus,CY,CYP,2002,0.296405181775867,NA
Cyprus,CY,CYP,2003,5.38767398576752,NA
Cyprus,CY,CYP,2004,2.7092681879025,NA
Cyprus,CY,CYP,2005,2.01949511307544,NA
Cyprus,CY,CYP,2006,3.0862300370277,NA
Cyprus,CY,CYP,2007,4.13820846878632,NA
Cyprus,CY,CYP,2008,4.73484012051601,NA
Cyprus,CY,CYP,2009,0.263119072444255,NA
Cyprus,CY,CYP,2010,1.88028235720469,NA
Cyprus,CY,CYP,2011,1.61624900011381,NA
Cyprus,CY,CYP,2012,1.67877921551435,NA
Cyprus,CY,CYP,2013,-0.937733917292277,NA
Cyprus,CY,CYP,2014,-1.33826248205131,NA
Cyprus,CY,CYP,2015,-0.754234116436621,NA
Cyprus,CY,CYP,2016,-0.574732598335757,NA
Cyprus,CY,CYP,2017,1.03697633344262,NA
Cyprus,CY,CYP,2018,1.00390723604291,NA
Cyprus,CY,CYP,2019,1.32301892782176,NA
Cyprus,CY,CYP,2020,-1.20902538604891,NA
Cyprus,CY,CYP,2021,2.87114487078119,NA
Cyprus,CYP,,1987,NA,2.79000290308
Cyprus,CYP,,1988,NA,3.43417136474
Cyprus,CYP,,1989,NA,3.75534862685
Cyprus,CYP,,1990,NA,4.49409355027
Cyprus,CYP,,1991,NA,5.0145095238
Cyprus,CYP,,1992,NA,6.48908974723
Cyprus,CYP,,1993,NA,4.88870000062
Cyprus,CYP,,1994,NA,4.66918354708
Cyprus,CYP,,1995,NA,2.62846294025
Cyprus,CYP,,1996,NA,2.99271024092
Cyprus,CYP,,1997,NA,3.61291097891
Cyprus,CYP,,1998,NA,2.23156603257
Cyprus,CYP,,1999,NA,1.74247677912
Cyprus,CYP,,2000,NA,4.20466990939
Cyprus,CYP,,2001,NA,1.96935563812
Cyprus,CYP,,2002,NA,2.79569097327
Cyprus,CYP,,2003,NA,4.13789498524
Cyprus,CYP,,2004,NA,2.28063923257
Cyprus,CYP,,2005,NA,2.56154049047
Cyprus,CYP,,2006,NA,2.50464937645
Cyprus,CYP,,2007,NA,2.3759487115
Cyprus,CYP,,2008,NA,4.68017967409
Cyprus,CYP,,2009,NA,0.33341605924
Cyprus,CYP,,2010,NA,2.43090737525
Cyprus,CYP,,2011,NA,3.28602899725
Cyprus,CYP,,2012,NA,2.3821821538
Cyprus,CYP,,2013,NA,-0.4002495363
Cyprus,CYP,,2014,NA,-1.36175467364
Cyprus,CYP,,2015,NA,-2.09733809595
Cyprus,CYP,,2016,NA,-1.42665263208
Cyprus,CYP,,2017,NA,0.5367791849
Cyprus,CYP,,2018,NA,1.43149141423
Cyprus,CYP,,2019,NA,0.25196953237
Cyprus,CYP,,2020,NA,-0.23774562914
Czech Republic,CZE,,1987,NA,NA
Czech Republic,CZE,,1988,NA,NA
Czech Republic,CZE,,1989,NA,NA
Czech Republic,CZE,,1990,NA,NA
Czech Republic,CZE,,1991,NA,NA
Czech Republic,CZE,,1992,NA,10.99515911418
Czech Republic,CZE,,1993,NA,20.62058070214
Czech Republic,CZE,,1994,NA,9.90236455741
Czech Republic,CZE,,1995,NA,9.22312290989
Czech Republic,CZE,,1996,NA,8.77287002889
Czech Republic,CZE,,1997,NA,8.61743895256
Czech Republic,CZE,,1998,NA,10.69497639151
Czech Republic,CZE,,1999,NA,2.14584549577
Czech Republic,CZE,,2000,NA,3.77759185065
Czech Republic,CZE,,2001,NA,4.66640303241
Czech Republic,CZE,,2002,NA,1.89017228616
Czech Republic,CZE,,2003,NA,0.11634035018
Czech Republic,CZE,,2004,NA,2.75475724613
Czech Republic,CZE,,2005,NA,1.86717484817
Czech Republic,CZE,,2006,NA,2.53552873446
Czech Republic,CZE,,2007,NA,2.86408695643
Czech Republic,CZE,,2008,NA,6.34824887318
Czech Republic,CZE,,2009,NA,1.01513054978
Czech Republic,CZE,,2010,NA,1.4702848795
Czech Republic,CZE,,2011,NA,1.91457763472
Czech Republic,CZE,,2012,NA,3.27628003785
Czech Republic,CZE,,2013,NA,1.43197032469
Czech Republic,CZE,,2014,NA,0.34668907389
Czech Republic,CZE,,2015,NA,0.31742007322
Czech Republic,CZE,,2016,NA,0.69160466539
Czech Republic,CZE,,2017,NA,2.45439410069
Czech Republic,CZE,,2018,NA,2.1510878857
Czech Republic,CZE,,2019,NA,2.84735341872
Czech Republic,CZE,,2020,NA,2.58842824171
Czechia,CZ,CZE,1960,NA,NA
Czechia,CZ,CZE,1961,NA,NA
Czechia,CZ,CZE,1962,NA,NA
Czechia,CZ,CZE,1963,NA,NA
Czechia,CZ,CZE,1964,NA,NA
Czechia,CZ,CZE,1965,NA,NA
Czechia,CZ,CZE,1966,NA,NA
Czechia,CZ,CZE,1967,NA,NA
Czechia,CZ,CZE,1968,NA,NA
Czechia,CZ,CZE,1969,NA,NA
Czechia,CZ,CZE,1970,NA,NA
Czechia,CZ,CZE,1971,NA,NA
Czechia,CZ,CZE,1972,NA,NA
Czechia,CZ,CZE,1973,NA,NA
Czechia,CZ,CZE,1974,NA,NA
Czechia,CZ,CZE,1975,NA,NA
Czechia,CZ,CZE,1976,NA,NA
Czechia,CZ,CZE,1977,NA,NA
Czechia,CZ,CZE,1978,NA,NA
Czechia,CZ,CZE,1979,NA,NA
Czechia,CZ,CZE,1980,NA,NA
Czechia,CZ,CZE,1981,NA,NA
Czechia,CZ,CZE,1982,NA,NA
Czechia,CZ,CZE,1983,NA,NA
Czechia,CZ,CZE,1984,NA,NA
Czechia,CZ,CZE,1985,NA,NA
Czechia,CZ,CZE,1986,NA,NA
Czechia,CZ,CZE,1987,NA,NA
Czechia,CZ,CZE,1988,NA,NA
Czechia,CZ,CZE,1989,NA,NA
Czechia,CZ,CZE,1990,NA,NA
Czechia,CZ,CZE,1991,36.1923883751988,NA
Czechia,CZ,CZE,1992,12.3572625666754,NA
Czechia,CZ,CZE,1993,21.0088028948592,NA
Czechia,CZ,CZE,1994,12.3419666441486,NA
Czechia,CZ,CZE,1995,8.82112081344162,NA
Czechia,CZ,CZE,1996,9.9050939276059,NA
Czechia,CZ,CZE,1997,8.31150714911068,NA
Czechia,CZ,CZE,1998,9.80796368629828,NA
Czechia,CZ,CZE,1999,3.04179627426102,NA
Czechia,CZ,CZE,2000,1.84213372780377,NA
Czechia,CZ,CZE,2001,4.88928495770533,NA
Czechia,CZ,CZE,2002,2.72434939525772,NA
Czechia,CZ,CZE,2003,1.29272263147209,NA
Czechia,CZ,CZE,2004,4.04904531903559,NA
Czechia,CZ,CZE,2005,0.0949442696762048,NA
Czechia,CZ,CZE,2006,0.654105320869675,NA
Czechia,CZ,CZE,2007,3.5403818069683,NA
Czechia,CZ,CZE,2008,2.00958123723267,NA
Czechia,CZ,CZE,2009,2.58782068092624,NA
Czechia,CZ,CZE,2010,-1.42531399212487,NA
Czechia,CZ,CZE,2011,-0.02057195800937,NA
Czechia,CZ,CZE,2012,1.45092107055808,NA
Czechia,CZ,CZE,2013,1.36470473782452,NA
Czechia,CZ,CZE,2014,2.57853631569476,NA
Czechia,CZ,CZE,2015,0.992276160290274,NA
Czechia,CZ,CZE,2016,1.14145060120347,NA
Czechia,CZ,CZE,2017,1.30694431650136,NA
Czechia,CZ,CZE,2018,2.56757397075347,NA
Czechia,CZ,CZE,2019,3.88895344602105,NA
Czechia,CZ,CZE,2020,4.31840283925935,NA
Czechia,CZ,CZE,2021,3.3317002737171,NA
Denmark,DK,DNK,1960,NA,NA
Denmark,DK,DNK,1961,NA,NA
Denmark,DK,DNK,1962,NA,NA
Denmark,DK,DNK,1963,NA,NA
Denmark,DK,DNK,1964,NA,NA
Denmark,DK,DNK,1965,NA,NA
Denmark,DK,DNK,1966,NA,NA
Denmark,DK,DNK,1967,4.4542207360235,NA
Denmark,DK,DNK,1968,5.6325914835277,NA
Denmark,DK,DNK,1969,7.16190195184659,NA
Denmark,DK,DNK,1970,9.03134451562346,NA
Denmark,DK,DNK,1971,7.44578703467536,NA
Denmark,DK,DNK,1972,9.60114968259647,NA
Denmark,DK,DNK,1973,10.6203007974787,NA
Denmark,DK,DNK,1974,13.2664429605712,NA
Denmark,DK,DNK,1975,13.3558082970887,NA
Denmark,DK,DNK,1976,9.38008848840025,NA
Denmark,DK,DNK,1977,8.87587397328855,NA
Denmark,DK,DNK,1978,8.95473534755011,NA
Denmark,DK,DNK,1979,7.06854493242651,NA
Denmark,DK,DNK,1980,8.81054959661496,NA
Denmark,DK,DNK,1981,10.6939576076586,NA
Denmark,DK,DNK,1982,10.1445361919353,NA
Denmark,DK,DNK,1983,7.3858405220416,NA
Denmark,DK,DNK,1984,5.9593906660545,NA
Denmark,DK,DNK,1985,4.29095396373941,NA
Denmark,DK,DNK,1986,2.31558594575361,NA
Denmark,DK,DNK,1987,4.75468874973275,NA
Denmark,DK,DNK,1988,3.94457902469824,NA
Denmark,DK,DNK,1989,4.96528514735091,NA
Denmark,DK,DNK,1990,2.60244721924072,NA
Denmark,DK,DNK,1991,2.65945274364057,NA
Denmark,DK,DNK,1992,1.65591108674465,NA
Denmark,DK,DNK,1993,0.579917803734673,NA
Denmark,DK,DNK,1994,1.56550235871995,NA
Denmark,DK,DNK,1995,1.28239062894038,NA
Denmark,DK,DNK,1996,2.01418362468391,NA
Denmark,DK,DNK,1997,2.01391957101436,NA
Denmark,DK,DNK,1998,1.23214285936466,NA
Denmark,DK,DNK,1999,1.68475372464907,NA
Denmark,DK,DNK,2000,3.01797428833477,NA
Denmark,DK,DNK,2001,2.51841422592467,NA
Denmark,DK,DNK,2002,2.34764746386243,NA
Denmark,DK,DNK,2003,1.48182980917917,NA
Denmark,DK,DNK,2004,2.09573309263418,NA
Denmark,DK,DNK,2005,2.90642404916615,NA
Denmark,DK,DNK,2006,2.07617957165436,NA
Denmark,DK,DNK,2007,2.43228058523555,NA
Denmark,DK,DNK,2008,4.13469296938067,NA
Denmark,DK,DNK,2009,0.529022254242335,NA
Denmark,DK,DNK,2010,3.224072873962,NA
Denmark,DK,DNK,2011,0.638643467690599,NA
Denmark,DK,DNK,2012,2.37518362751084,NA
Denmark,DK,DNK,2013,0.888170882360484,NA
Denmark,DK,DNK,2014,1.03210857831324,NA
Denmark,DK,DNK,2015,0.433060802052097,NA
Denmark,DK,DNK,2016,0.25459516653126,NA
Denmark,DK,DNK,2017,1.18466161152733,NA
Denmark,DK,DNK,2018,0.747856838144173,NA
Denmark,DK,DNK,2019,1.04879424424314,NA
Denmark,DK,DNK,2020,2.60762107978847,NA
Denmark,DK,DNK,2021,2.76660819348507,NA
Denmark,DNK,,1987,NA,3.97640398889
Denmark,DNK,,1988,NA,4.52142900477
Denmark,DNK,,1989,NA,4.77853919884
Denmark,DNK,,1990,NA,2.64939505439
Denmark,DNK,,1991,NA,2.40838348739
Denmark,DNK,,1992,NA,2.11412285756
Denmark,DNK,,1993,NA,1.21598123883
Denmark,DNK,,1994,NA,2.0028427728
Denmark,DNK,,1995,NA,2.07534142257
Denmark,DNK,,1996,NA,2.15617398123
Denmark,DNK,,1997,NA,2.18503326086
Denmark,DNK,,1998,NA,1.82328570802
Denmark,DNK,,1999,NA,2.48301036283
Denmark,DNK,,2000,NA,2.92740028377
Denmark,DNK,,2001,NA,2.37081750162
Denmark,DNK,,2002,NA,2.42163064276
Denmark,DNK,,2003,NA,2.07120300573
Denmark,DNK,,2004,NA,1.15359988852
Denmark,DNK,,2005,NA,1.81798624168
Denmark,DNK,,2006,NA,1.92702124558
Denmark,DNK,,2007,NA,1.69580772239
Denmark,DNK,,2008,NA,3.41733020485
Denmark,DNK,,2009,NA,1.30199423342
Denmark,DNK,,2010,NA,2.307692788
Denmark,DNK,,2011,NA,2.75321332907
Denmark,DNK,,2012,NA,2.39541885571
Denmark,DNK,,2013,NA,0.78704261978
Denmark,DNK,,2014,NA,0.56484964645
Denmark,DNK,,2015,NA,0.45390853977
Denmark,DNK,,2016,NA,0.25345480414
Denmark,DNK,,2017,NA,1.14932177772
Denmark,DNK,,2018,NA,0.8138533336
Denmark,DNK,,2019,NA,0.75847612079
Denmark,DNK,,2020,NA,0.22703082347
Developing Countries,DEV,,1987,NA,NA
Developing Countries,DEV,,1988,NA,NA
Developing Countries,DEV,,1989,NA,NA
Developing Countries,DEV,,1990,NA,NA
Developing Countries,DEV,,1991,NA,NA
Developing Countries,DEV,,1992,NA,NA
Developing Countries,DEV,,1993,NA,NA
Developing Countries,DEV,,1994,NA,NA
Developing Countries,DEV,,1995,NA,NA
Developing Countries,DEV,,1996,NA,NA
Developing Countries,DEV,,1997,NA,NA
Developing Countries,DEV,,1998,NA,NA
Developing Countries,DEV,,1999,NA,NA
Developing Countries,DEV,,2000,NA,NA
Developing Countries,DEV,,2001,NA,NA
Developing Countries,DEV,,2002,NA,NA
Developing Countries,DEV,,2003,NA,NA
Developing Countries,DEV,,2004,NA,NA
Developing Countries,DEV,,2005,NA,NA
Developing Countries,DEV,,2006,NA,NA
Developing Countries,DEV,,2007,NA,NA
Developing Countries,DEV,,2008,NA,NA
Developing Countries,DEV,,2009,NA,NA
Developing Countries,DEV,,2010,NA,NA
Developing Countries,DEV,,2011,NA,NA
Developing Countries,DEV,,2012,NA,NA
Developing Countries,DEV,,2013,NA,NA
Developing Countries,DEV,,2014,NA,NA
Developing Countries,DEV,,2015,NA,NA
Developing Countries,DEV,,2016,NA,NA
Developing Countries,DEV,,2017,NA,NA
Developing Countries,DEV,,2018,NA,NA
Developing Countries,DEV,,2019,NA,NA
Developing Countries,DEV,,2020,NA,NA
Djibouti,DJ,DJI,1960,NA,NA
Djibouti,DJ,DJI,1961,NA,NA
Djibouti,DJ,DJI,1962,NA,NA
Djibouti,DJ,DJI,1963,NA,NA
Djibouti,DJ,DJI,1964,NA,NA
Djibouti,DJ,DJI,1965,NA,NA
Djibouti,DJ,DJI,1966,NA,NA
Djibouti,DJ,DJI,1967,NA,NA
Djibouti,DJ,DJI,1968,NA,NA
Djibouti,DJ,DJI,1969,NA,NA
Djibouti,DJ,DJI,1970,NA,NA
Djibouti,DJ,DJI,1971,NA,NA
Djibouti,DJ,DJI,1972,NA,NA
Djibouti,DJ,DJI,1973,NA,NA
Djibouti,DJ,DJI,1974,NA,NA
Djibouti,DJ,DJI,1975,NA,NA
Djibouti,DJ,DJI,1976,NA,NA
Djibouti,DJ,DJI,1977,NA,NA
Djibouti,DJ,DJI,1978,NA,NA
Djibouti,DJ,DJI,1979,NA,NA
Djibouti,DJ,DJI,1980,NA,NA
Djibouti,DJ,DJI,1981,NA,NA
Djibouti,DJ,DJI,1982,NA,NA
Djibouti,DJ,DJI,1983,NA,NA
Djibouti,DJ,DJI,1984,NA,NA
Djibouti,DJ,DJI,1985,NA,NA
Djibouti,DJ,DJI,1986,NA,NA
Djibouti,DJ,DJI,1987,NA,NA
Djibouti,DJ,DJI,1988,NA,NA
Djibouti,DJ,DJI,1989,NA,NA
Djibouti,DJ,DJI,1990,NA,NA
Djibouti,DJ,DJI,1991,NA,NA
Djibouti,DJ,DJI,1992,NA,NA
Djibouti,DJ,DJI,1993,NA,NA
Djibouti,DJ,DJI,1994,NA,NA
Djibouti,DJ,DJI,1995,NA,NA
Djibouti,DJ,DJI,1996,NA,NA
Djibouti,DJ,DJI,1997,NA,NA
Djibouti,DJ,DJI,1998,NA,NA
Djibouti,DJ,DJI,1999,NA,NA
Djibouti,DJ,DJI,2000,NA,NA
Djibouti,DJ,DJI,2001,NA,NA
Djibouti,DJ,DJI,2002,NA,NA
Djibouti,DJ,DJI,2003,NA,NA
Djibouti,DJ,DJI,2004,NA,NA
Djibouti,DJ,DJI,2005,NA,NA
Djibouti,DJ,DJI,2006,NA,NA
Djibouti,DJ,DJI,2007,NA,NA
Djibouti,DJ,DJI,2008,NA,NA
Djibouti,DJ,DJI,2009,NA,NA
Djibouti,DJ,DJI,2010,NA,NA
Djibouti,DJ,DJI,2011,NA,NA
Djibouti,DJ,DJI,2012,NA,NA
Djibouti,DJ,DJI,2013,NA,NA
Djibouti,DJ,DJI,2014,1.26230441351029,NA
Djibouti,DJ,DJI,2015,1.80710082094966,NA
Djibouti,DJ,DJI,2016,0.302782333572253,NA
Djibouti,DJ,DJI,2017,0.562231530282162,NA
Djibouti,DJ,DJI,2018,0.656016212542539,NA
Djibouti,DJ,DJI,2019,0.449797430981619,NA
Djibouti,DJ,DJI,2020,1.76228806828608,NA
Djibouti,DJ,DJI,2021,4.46373055530923,NA
Djibouti,DJI,,1987,NA,4.09213665012
Djibouti,DJI,,1988,NA,1.06805359564
Djibouti,DJI,,1989,NA,-4.07463328883
Djibouti,DJI,,1990,NA,-4.24983953898
Djibouti,DJI,,1991,NA,-4.44830051225
Djibouti,DJI,,1992,NA,-4.65337672926
Djibouti,DJI,,1993,NA,-4.8802038788
Djibouti,DJI,,1994,NA,-5.12911496798
Djibouti,DJI,,1995,NA,-5.4059671525
Djibouti,DJI,,1996,NA,-5.71433708743
Djibouti,DJI,,1997,NA,-6.06178327096
Djibouti,DJI,,1998,NA,-6.45404142949
Djibouti,DJI,,1999,NA,-6.04195714426
Djibouti,DJI,,2000,NA,1.41672586073
Djibouti,DJI,,2001,NA,1.74615062323
Djibouti,DJI,,2002,NA,0.63364304991
Djibouti,DJI,,2003,NA,1.97408448976
Djibouti,DJI,,2004,NA,3.10268006367
Djibouti,DJI,,2005,NA,3.09603493148
Djibouti,DJI,,2006,NA,3.47751918572
Djibouti,DJI,,2007,NA,4.96262362923
Djibouti,DJI,,2008,NA,11.95632230911
Djibouti,DJI,,2009,NA,1.69755613167
Djibouti,DJI,,2010,NA,3.95760595953
Djibouti,DJI,,2011,NA,5.07561784685
Djibouti,DJI,,2012,NA,3.74027412545
Djibouti,DJI,,2013,NA,2.71488143922
Djibouti,DJI,,2014,NA,1.34944336039
Djibouti,DJI,,2015,NA,-0.84382844682
Djibouti,DJI,,2016,NA,2.73967557085
Djibouti,DJI,,2017,NA,0.56733112425
Djibouti,DJI,,2018,NA,0.14173816789
Djibouti,DJI,,2019,NA,3.30758420175
Djibouti,DJI,,2020,NA,1.46556008675
Dominica,DM,DMA,1960,NA,NA
Dominica,DM,DMA,1961,NA,NA
Dominica,DM,DMA,1962,NA,NA
Dominica,DM,DMA,1963,NA,NA
Dominica,DM,DMA,1964,NA,NA
Dominica,DM,DMA,1965,NA,NA
Dominica,DM,DMA,1966,NA,NA
Dominica,DM,DMA,1967,NA,NA
Dominica,DM,DMA,1968,NA,NA
Dominica,DM,DMA,1969,NA,NA
Dominica,DM,DMA,1970,NA,NA
Dominica,DM,DMA,1971,NA,NA
Dominica,DM,DMA,1972,NA,NA
Dominica,DM,DMA,1973,NA,NA
Dominica,DM,DMA,1974,NA,NA
Dominica,DM,DMA,1975,NA,NA
Dominica,DM,DMA,1976,NA,NA
Dominica,DM,DMA,1977,NA,NA
Dominica,DM,DMA,1978,12.6695271595764,NA
Dominica,DM,DMA,1979,17.9587701987641,NA
Dominica,DM,DMA,1980,16.7098741061009,NA
Dominica,DM,DMA,1981,1.75796262964309,NA
Dominica,DM,DMA,1982,4.71487274431162,NA
Dominica,DM,DMA,1983,7.45947474408364,NA
Dominica,DM,DMA,1984,6.17790856600695,NA
Dominica,DM,DMA,1985,7.93420858401659,NA
Dominica,DM,DMA,1986,5.6414789547043,NA
Dominica,DM,DMA,1987,5.69387004819293,NA
Dominica,DM,DMA,1988,4.4988593545862,NA
Dominica,DM,DMA,1989,8.40741173892205,NA
Dominica,DM,DMA,1990,3.20835532688079,NA
Dominica,DM,DMA,1991,7.65072819464874,NA
Dominica,DM,DMA,1992,4.38687659058799,NA
Dominica,DM,DMA,1993,2.67971049935618,NA
Dominica,DM,DMA,1994,7.63952702514015,NA
Dominica,DM,DMA,1995,0.783933916986541,NA
Dominica,DM,DMA,1996,3.26494808236369,NA
Dominica,DM,DMA,1997,1.44486820365744,NA
Dominica,DM,DMA,1998,2.54011293205791,NA
Dominica,DM,DMA,1999,2.53638991143232,NA
Dominica,DM,DMA,2000,-1.78273060588339,NA
Dominica,DM,DMA,2001,2.08434537110425,NA
Dominica,DM,DMA,2002,0.790588617204534,NA
Dominica,DM,DMA,2003,-3.11927298068933,NA
Dominica,DM,DMA,2004,3.79200651376708,NA
Dominica,DM,DMA,2005,-1.4482278443829,NA
Dominica,DM,DMA,2006,2.36708049903913,NA
Dominica,DM,DMA,2007,1.52504863379201,NA
Dominica,DM,DMA,2008,1.50837811577367,NA
Dominica,DM,DMA,2009,8.00391387466848,NA
Dominica,DM,DMA,2010,0.296969744927253,NA
Dominica,DM,DMA,2011,1.6853218819098,NA
Dominica,DM,DMA,2012,-1.96154334602758,NA
Dominica,DM,DMA,2013,3.56648686732856,NA
Dominica,DM,DMA,2014,-0.340399426408894,NA
Dominica,DM,DMA,2015,6.86546507420458,NA
Dominica,DM,DMA,2016,3.69789870271713,NA
Dominica,DM,DMA,2017,-3.07331479794894,NA
Dominica,DM,DMA,2018,2.72491582561258,NA
Dominica,DM,DMA,2019,4.48328635371882,NA
Dominica,DM,DMA,2020,-1.13277068393862,NA
Dominica,DM,DMA,2021,3.02569687584429,NA
Dominica,DMA,,1987,NA,4.03642012887
Dominica,DMA,,1988,NA,2.92927349241
Dominica,DMA,,1989,NA,6.24272373787
Dominica,DMA,,1990,NA,3.19942271961
Dominica,DMA,,1991,NA,5.57760053601
Dominica,DMA,,1992,NA,5.4729180268
Dominica,DMA,,1993,NA,1.56110920978
Dominica,DMA,,1994,NA,0.00365924992
Dominica,DMA,,1995,NA,1.31325410654
Dominica,DMA,,1996,NA,1.67384600796
Dominica,DMA,,1997,NA,2.4379381805499998
Dominica,DMA,,1998,NA,0.99665597336
Dominica,DMA,,1999,NA,1.17948448996
Dominica,DMA,,2000,NA,0.85398037681
Dominica,DMA,,2001,NA,1.29994329185
Dominica,DMA,,2002,NA,0.16347602184
Dominica,DMA,,2003,NA,1.45006303951
Dominica,DMA,,2004,NA,2.39426200838
Dominica,DMA,,2005,NA,1.68394823635
Dominica,DMA,,2006,NA,2.2061768611
Dominica,DMA,,2007,NA,3.64198463249
Dominica,DMA,,2008,NA,6.36184145296
Dominica,DMA,,2009,NA,0.01106275861
Dominica,DMA,,2010,NA,2.99622918852
Dominica,DMA,,2011,NA,1.12269288971
Dominica,DMA,,2012,NA,1.35036458716
Dominica,DMA,,2013,NA,-0.05295792123
Dominica,DMA,,2014,NA,0.79884460938
Dominica,DMA,,2015,NA,-0.841838432
Dominica,DMA,,2016,NA,0.1470432544
Dominica,DMA,,2017,NA,0.29909063671
Dominica,DMA,,2018,NA,0.99255190629
Dominica,DMA,,2019,NA,1.63930095342
Dominica,DMA,,2020,NA,NA
Dominican Republic,DO,DOM,1960,NA,NA
Dominican Republic,DO,DOM,1961,-0.417940393839757,NA
Dominican Republic,DO,DOM,1962,7.64018892884329,NA
Dominican Republic,DO,DOM,1963,7.19040312070491,NA
Dominican Republic,DO,DOM,1964,2.10625591237041,NA
Dominican Republic,DO,DOM,1965,-1.05685933961431,NA
Dominican Republic,DO,DOM,1966,-2.3587100387178,NA
Dominican Republic,DO,DOM,1967,1.78630754240605,NA
Dominican Republic,DO,DOM,1968,4.03252788669886,NA
Dominican Republic,DO,DOM,1969,2.83048390810596,NA
Dominican Republic,DO,DOM,1970,2.11170632360151,NA
Dominican Republic,DO,DOM,1971,1.18423942482401,NA
Dominican Republic,DO,DOM,1972,8.02738223520296,NA
Dominican Republic,DO,DOM,1973,4.50639675396074,NA
Dominican Republic,DO,DOM,1974,17.7091773935642,NA
Dominican Republic,DO,DOM,1975,16.9467888939135,NA
Dominican Republic,DO,DOM,1976,2.86725144986883,NA
Dominican Republic,DO,DOM,1977,10.5763558516076,NA
Dominican Republic,DO,DOM,1978,1.04805886434811,NA
Dominican Republic,DO,DOM,1979,11.1107841154809,NA
Dominican Republic,DO,DOM,1980,13.8844044227522,NA
Dominican Republic,DO,DOM,1981,7.24221926680188,NA
Dominican Republic,DO,DOM,1982,7.5120252384536,NA
Dominican Republic,DO,DOM,1983,6.59639825173402,NA
Dominican Republic,DO,DOM,1984,24.1842904668865,NA
Dominican Republic,DO,DOM,1985,38.3672891395716,NA
Dominican Republic,DO,DOM,1986,9.38727107753951,NA
Dominican Republic,DO,DOM,1987,14.4229487541989,NA
Dominican Republic,DO,DOM,1988,43.5358714924251,NA
Dominican Republic,DO,DOM,1989,23.6088104242026,NA
Dominican Republic,DO,DOM,1990,50.4592630804603,NA
Dominican Republic,DO,DOM,1991,102.961441237933,NA
Dominican Republic,DO,DOM,1992,5.56829005918074,NA
Dominican Republic,DO,DOM,1993,4.98376306166659,NA
Dominican Republic,DO,DOM,1994,10.1358756655482,NA
Dominican Republic,DO,DOM,1995,9.65238600151766,NA
Dominican Republic,DO,DOM,1996,3.66973684319389,NA
Dominican Republic,DO,DOM,1997,9.45133281239818,NA
Dominican Republic,DO,DOM,1998,6.50470125160993,NA
Dominican Republic,DO,DOM,1999,3.83415440241939,NA
Dominican Republic,DO,DOM,2000,7.20776279717097,NA
Dominican Republic,DO,DOM,2001,6.04073883566554,NA
