country,iso2c,iso3c,year,pop
Post-demographic dividend,V4,PST,1966,809130400
Post-demographic dividend,V4,PST,1965,800834639
Post-demographic dividend,V4,PST,1964,792060920
Post-demographic dividend,V4,PST,1963,783063134
Post-demographic dividend,V4,PST,1962,773971699
Post-demographic dividend,V4,PST,1961,764678914
Post-demographic dividend,V4,PST,1960,755575073
Pre-demographic dividend,V1,PRE,2022,1038012552
Pre-demographic dividend,V1,PRE,2021,1011043183
Pre-demographic dividend,V1,PRE,2020,984213438
Pre-demographic dividend,V1,PRE,2019,957503246
Pre-demographic dividend,V1,PRE,2018,931467165
Pre-demographic dividend,V1,PRE,2017,905987912
Pre-demographic dividend,V1,PRE,2016,880891473
Pre-demographic dividend,V1,PRE,2015,856420253
Pre-demographic dividend,V1,PRE,2014,832469778
Pre-demographic dividend,V1,PRE,2013,808542070
Pre-demographic dividend,V1,PRE,2012,784822780
Pre-demographic dividend,V1,PRE,2011,761717101
Pre-demographic dividend,V1,PRE,2010,739525992
Pre-demographic dividend,V1,PRE,2009,718121906
Pre-demographic dividend,V1,PRE,2008,697003893
Pre-demographic dividend,V1,PRE,2007,677333522
Pre-demographic dividend,V1,PRE,2006,659115651
Pre-demographic dividend,V1,PRE,2005,640493810
Pre-demographic dividend,V1,PRE,2004,621974508
Pre-demographic dividend,V1,PRE,2003,604077372
Pre-demographic dividend,V1,PRE,2002,586023563
Pre-demographic dividend,V1,PRE,2001,568734640
Pre-demographic dividend,V1,PRE,2000,553089230
Pre-demographic dividend,V1,PRE,1999,537918075
Pre-demographic dividend,V1,PRE,1998,523022619
Pre-demographic dividend,V1,PRE,1997,508962926
Pre-demographic dividend,V1,PRE,1996,495937962
Pre-demographic dividend,V1,PRE,1995,483031809
Pre-demographic dividend,V1,PRE,1994,468345219
Pre-demographic dividend,V1,PRE,1993,453282283
Pre-demographic dividend,V1,PRE,1992,439447569
Pre-demographic dividend,V1,PRE,1991,427363888
Pre-demographic dividend,V1,PRE,1990,417144782
Pre-demographic dividend,V1,PRE,1989,406731853
Pre-demographic dividend,V1,PRE,1988,396251031
Pre-demographic dividend,V1,PRE,1987,386270164
Pre-demographic dividend,V1,PRE,1986,376136620
Pre-demographic dividend,V1,PRE,1985,366116135
Pre-demographic dividend,V1,PRE,1984,356024795
Pre-demographic dividend,V1,PRE,1983,346223339
Pre-demographic dividend,V1,PRE,1982,336918508
Pre-demographic dividend,V1,PRE,1981,328651565
Pre-demographic dividend,V1,PRE,1980,320890339
Pre-demographic dividend,V1,PRE,1979,311978056
Pre-demographic dividend,V1,PRE,1978,302442287
Pre-demographic dividend,V1,PRE,1977,293346289
Pre-demographic dividend,V1,PRE,1976,285016249
Pre-demographic dividend,V1,PRE,1975,277019356
Pre-demographic dividend,V1,PRE,1974,269215218
Pre-demographic dividend,V1,PRE,1973,261772896
Pre-demographic dividend,V1,PRE,1972,254807021
Pre-demographic dividend,V1,PRE,1971,248182949
Pre-demographic dividend,V1,PRE,1970,241726476
Pre-demographic dividend,V1,PRE,1969,235497996
Pre-demographic dividend,V1,PRE,1968,229504001
Pre-demographic dividend,V1,PRE,1967,223721654
Pre-demographic dividend,V1,PRE,1966,218153165
Pre-demographic dividend,V1,PRE,1965,212742196
Pre-demographic dividend,V1,PRE,1964,207480357
Pre-demographic dividend,V1,PRE,1963,202413011
Pre-demographic dividend,V1,PRE,1962,197549304
Pre-demographic dividend,V1,PRE,1961,192890980
Pre-demographic dividend,V1,PRE,1960,188484894
Small states,S1,SST,2022,43280780
Small states,S1,SST,2021,42792327
Small states,S1,SST,2020,42393051
Small states,S1,SST,2019,41965649
Small states,S1,SST,2018,41379367
Small states,S1,SST,2017,40728210
Small states,S1,SST,2016,40033083
Small states,S1,SST,2015,39277070
Small states,S1,SST,2014,38493904
Small states,S1,SST,2013,37740743
Small states,S1,SST,2012,37059328
Small states,S1,SST,2011,36444557
Small states,S1,SST,2010,35871823
Small states,S1,SST,2009,35254103
Small states,S1,SST,2008,34550707
Small states,S1,SST,2007,33808469
Small states,S1,SST,2006,33079043
Small states,S1,SST,2005,32425757
Small states,S1,SST,2004,31893127
Small states,S1,SST,2003,31425957
Small states,S1,SST,2002,30971830
Small states,S1,SST,2001,30514882
Small states,S1,SST,2000,30055791
Small states,S1,SST,1999,29583318
Small states,S1,SST,1998,29106853
Small states,S1,SST,1997,28645950
Small states,S1,SST,1996,28194606
Small states,S1,SST,1995,27759071
Small states,S1,SST,1994,27353950
Small states,S1,SST,1993,26935348
Small states,S1,SST,1992,26545612
Small states,S1,SST,1991,26140490
Small states,S1,SST,1990,25640496
Small states,S1,SST,1989,25113605
Small states,S1,SST,1988,24594588
Small states,S1,SST,1987,24116273
Small states,S1,SST,1986,23641226
Small states,S1,SST,1985,23163146
Small states,S1,SST,1984,22694297
Small states,S1,SST,1983,22242599
Small states,S1,SST,1982,21796965
Small states,S1,SST,1981,21364236
Small states,S1,SST,1980,20943051
Small states,S1,SST,1979,20524352
Small states,S1,SST,1978,20106738
Small states,S1,SST,1977,19681071
Small states,S1,SST,1976,19257182
Small states,S1,SST,1975,18849654
Small states,S1,SST,1974,18462143
Small states,S1,SST,1973,18101072
Small states,S1,SST,1972,17755900
Small states,S1,SST,1971,17422937
Small states,S1,SST,1970,17101673
Small states,S1,SST,1969,16797144
Small states,S1,SST,1968,16499992
Small states,S1,SST,1967,16202562
Small states,S1,SST,1966,15916917
Small states,S1,SST,1965,15638952
Small states,S1,SST,1964,15357679
Small states,S1,SST,1963,15063701
Small states,S1,SST,1962,14762850
Small states,S1,SST,1961,14466792
Small states,S1,SST,1960,14195394
South Asia,8S,SAS,2022,1919348000
South Asia,8S,SAS,2021,1901911604
South Asia,8S,SAS,2020,1882531620
South Asia,8S,SAS,2019,1861598514
South Asia,8S,SAS,2018,1840534093
South Asia,8S,SAS,2017,1818931519
South Asia,8S,SAS,2016,1797072648
South Asia,8S,SAS,2015,1775545180
South Asia,8S,SAS,2014,1754030304
South Asia,8S,SAS,2013,1731683901
South Asia,8S,SAS,2012,1708706729
South Asia,8S,SAS,2011,1684898004
South Asia,8S,SAS,2010,1660546144
South Asia,8S,SAS,2009,1636411632
South Asia,8S,SAS,2008,1612709085
South Asia,8S,SAS,2007,1589454615
South Asia,8S,SAS,2006,1565892885
South Asia,8S,SAS,2005,1541263909
South Asia,8S,SAS,2004,1515703001
South Asia,8S,SAS,2003,1489358080
South Asia,8S,SAS,2002,1462070145
South Asia,8S,SAS,2001,1434314654
South Asia,8S,SAS,2000,1406945493
South Asia,8S,SAS,1999,1379874856
South Asia,8S,SAS,1998,1352849350
South Asia,8S,SAS,1997,1326007987
South Asia,8S,SAS,1996,1299407301
South Asia,8S,SAS,1995,1272877742
South Asia,8S,SAS,1994,1246157499
South Asia,8S,SAS,1993,1219180082
South Asia,8S,SAS,1992,1192390433
South Asia,8S,SAS,1991,1166480561
South Asia,8S,SAS,1990,1141312704
South Asia,8S,SAS,1989,1116147699
South Asia,8S,SAS,1988,1091004504
South Asia,8S,SAS,1987,1066371857
South Asia,8S,SAS,1986,1042169001
South Asia,8S,SAS,1985,1018142776
South Asia,8S,SAS,1984,994345688
South Asia,8S,SAS,1983,970938323
South Asia,8S,SAS,1982,948043890
South Asia,8S,SAS,1981,926216545
South Asia,8S,SAS,1980,904993069
South Asia,8S,SAS,1979,884031584
South Asia,8S,SAS,1978,863852185
South Asia,8S,SAS,1977,844199483
South Asia,8S,SAS,1976,825140213
South Asia,8S,SAS,1975,806592758
South Asia,8S,SAS,1974,788213169
South Asia,8S,SAS,1973,770083670
South Asia,8S,SAS,1972,752397791
South Asia,8S,SAS,1971,736135444
South Asia,8S,SAS,1970,720399195
South Asia,8S,SAS,1969,704112818
South Asia,8S,SAS,1968,688013461
South Asia,8S,SAS,1967,672401853
South Asia,8S,SAS,1966,657382046
South Asia,8S,SAS,1965,642649029
South Asia,8S,SAS,1964,627867470
South Asia,8S,SAS,1963,613149540
South Asia,8S,SAS,1962,598784274
South Asia,8S,SAS,1961,584794755
South Asia,8S,SAS,1960,571192428
South Asia (IDA & IBRD),T5,TSA,2022,1919348000
South Asia (IDA & IBRD),T5,TSA,2021,1901911604
South Asia (IDA & IBRD),T5,TSA,2020,1882531620
South Asia (IDA & IBRD),T5,TSA,2019,1861598514
South Asia (IDA & IBRD),T5,TSA,2018,1840534093
South Asia (IDA & IBRD),T5,TSA,2017,1818931519
South Asia (IDA & IBRD),T5,TSA,2016,1797072648
South Asia (IDA & IBRD),T5,TSA,2015,1775545180
South Asia (IDA & IBRD),T5,TSA,2014,1754030304
South Asia (IDA & IBRD),T5,TSA,2013,1731683901
South Asia (IDA & IBRD),T5,TSA,2012,1708706729
South Asia (IDA & IBRD),T5,TSA,2011,1684898004
South Asia (IDA & IBRD),T5,TSA,2010,1660546144
South Asia (IDA & IBRD),T5,TSA,2009,1636411632
South Asia (IDA & IBRD),T5,TSA,2008,1612709085
South Asia (IDA & IBRD),T5,TSA,2007,1589454615
South Asia (IDA & IBRD),T5,TSA,2006,1565892885
South Asia (IDA & IBRD),T5,TSA,2005,1541263909
South Asia (IDA & IBRD),T5,TSA,2004,1515703001
South Asia (IDA & IBRD),T5,TSA,2003,1489358080
South Asia (IDA & IBRD),T5,TSA,2002,1462070145
South Asia (IDA & IBRD),T5,TSA,2001,1434314654
South Asia (IDA & IBRD),T5,TSA,2000,1406945493
South Asia (IDA & IBRD),T5,TSA,1999,1379874856
South Asia (IDA & IBRD),T5,TSA,1998,1352849350
South Asia (IDA & IBRD),T5,TSA,1997,1326007987
South Asia (IDA & IBRD),T5,TSA,1996,1299407301
South Asia (IDA & IBRD),T5,TSA,1995,1272877742
South Asia (IDA & IBRD),T5,TSA,1994,1246157499
South Asia (IDA & IBRD),T5,TSA,1993,1219180082
South Asia (IDA & IBRD),T5,TSA,1992,1192390433
South Asia (IDA & IBRD),T5,TSA,1991,1166480561
South Asia (IDA & IBRD),T5,TSA,1990,1141312704
South Asia (IDA & IBRD),T5,TSA,1989,1116147699
South Asia (IDA & IBRD),T5,TSA,1988,1091004504
South Asia (IDA & IBRD),T5,TSA,1987,1066371857
South Asia (IDA & IBRD),T5,TSA,1986,1042169001
South Asia (IDA & IBRD),T5,TSA,1985,1018142776
South Asia (IDA & IBRD),T5,TSA,1984,994345688
South Asia (IDA & IBRD),T5,TSA,1983,970938323
South Asia (IDA & IBRD),T5,TSA,1982,948043890
South Asia (IDA & IBRD),T5,TSA,1981,926216545
South Asia (IDA & IBRD),T5,TSA,1980,904993069
South Asia (IDA & IBRD),T5,TSA,1979,884031584
South Asia (IDA & IBRD),T5,TSA,1978,863852185
South Asia (IDA & IBRD),T5,TSA,1977,844199483
South Asia (IDA & IBRD),T5,TSA,1976,825140213
South Asia (IDA & IBRD),T5,TSA,1975,806592758
South Asia (IDA & IBRD),T5,TSA,1974,788213169
South Asia (IDA & IBRD),T5,TSA,1973,770083670
South Asia (IDA & IBRD),T5,TSA,1972,752397791
South Asia (IDA & IBRD),T5,TSA,1971,736135444
South Asia (IDA & IBRD),T5,TSA,1970,720399195
South Asia (IDA & IBRD),T5,TSA,1969,704112818
South Asia (IDA & IBRD),T5,TSA,1968,688013461
South Asia (IDA & IBRD),T5,TSA,1967,672401853
South Asia (IDA & IBRD),T5,TSA,1966,657382046
South Asia (IDA & IBRD),T5,TSA,1965,642649029
South Asia (IDA & IBRD),T5,TSA,1964,627867470
South Asia (IDA & IBRD),T5,TSA,1963,613149540
South Asia (IDA & IBRD),T5,TSA,1962,598784274
South Asia (IDA & IBRD),T5,TSA,1961,584794755
South Asia (IDA & IBRD),T5,TSA,1960,571192428
Sub-Saharan Africa,ZG,SSF,2022,1211170184
Sub-Saharan Africa,ZG,SSF,2021,1181163013
Sub-Saharan Africa,ZG,SSF,2020,1151302081
Sub-Saharan Africa,ZG,SSF,2019,1121549049
Sub-Saharan Africa,ZG,SSF,2018,1092403973
Sub-Saharan Africa,ZG,SSF,2017,1063885274
Sub-Saharan Africa,ZG,SSF,2016,1036155989
Sub-Saharan Africa,ZG,SSF,2015,1008698799
Sub-Saharan Africa,ZG,SSF,2014,981506608
Sub-Saharan Africa,ZG,SSF,2013,955096702
Sub-Saharan Africa,ZG,SSF,2012,929328653
Sub-Saharan Africa,ZG,SSF,2011,904282154
Sub-Saharan Africa,ZG,SSF,2010,879797419
Sub-Saharan Africa,ZG,SSF,2009,855885698
Sub-Saharan Africa,ZG,SSF,2008,832642735
Sub-Saharan Africa,ZG,SSF,2007,810019264
Sub-Saharan Africa,ZG,SSF,2006,788110000
Sub-Saharan Africa,ZG,SSF,2005,766978666
Sub-Saharan Africa,ZG,SSF,2004,746546802
Sub-Saharan Africa,ZG,SSF,2003,726785433
Sub-Saharan Africa,ZG,SSF,2002,707693440
Sub-Saharan Africa,ZG,SSF,2001,689161982
Sub-Saharan Africa,ZG,SSF,2000,671212486
Sub-Saharan Africa,ZG,SSF,1999,653883261
Sub-Saharan Africa,ZG,SSF,1998,637198518
Sub-Saharan Africa,ZG,SSF,1997,621065325
Sub-Saharan Africa,ZG,SSF,1996,605186062
Sub-Saharan Africa,ZG,SSF,1995,589328085
Sub-Saharan Africa,ZG,SSF,1994,574094137
Sub-Saharan Africa,ZG,SSF,1993,559413902
Sub-Saharan Africa,ZG,SSF,1992,544899623
Sub-Saharan Africa,ZG,SSF,1991,530716971
Sub-Saharan Africa,ZG,SSF,1990,516629688
Sub-Saharan Africa,ZG,SSF,1989,502517080
Sub-Saharan Africa,ZG,SSF,1988,488764908
Sub-Saharan Africa,ZG,SSF,1987,475250346
Sub-Saharan Africa,ZG,SSF,1986,461756164
Sub-Saharan Africa,ZG,SSF,1985,448755435
Sub-Saharan Africa,ZG,SSF,1984,436263644
Sub-Saharan Africa,ZG,SSF,1983,424346370
Sub-Saharan Africa,ZG,SSF,1982,412410102
Sub-Saharan Africa,ZG,SSF,1981,400260774
Sub-Saharan Africa,ZG,SSF,1980,388793467
Sub-Saharan Africa,ZG,SSF,1979,377775643
Sub-Saharan Africa,ZG,SSF,1978,366688083
Sub-Saharan Africa,ZG,SSF,1977,356243762
Sub-Saharan Africa,ZG,SSF,1976,346461069
Sub-Saharan Africa,ZG,SSF,1975,336832917
Sub-Saharan Africa,ZG,SSF,1974,327466848
Sub-Saharan Africa,ZG,SSF,1973,318464764
Sub-Saharan Africa,ZG,SSF,1972,309963136
Sub-Saharan Africa,ZG,SSF,1971,301839225
Sub-Saharan Africa,ZG,SSF,1970,293900563
Sub-Saharan Africa,ZG,SSF,1969,286211901
Sub-Saharan Africa,ZG,SSF,1968,278796894
Sub-Saharan Africa,ZG,SSF,1967,271633185
Sub-Saharan Africa,ZG,SSF,1966,264754002
Sub-Saharan Africa,ZG,SSF,1965,258078554
Sub-Saharan Africa,ZG,SSF,1964,251565974
Sub-Saharan Africa,ZG,SSF,1963,245298063
Sub-Saharan Africa,ZG,SSF,1962,239280622
Sub-Saharan Africa,ZG,SSF,1961,233483265
Sub-Saharan Africa,ZG,SSF,1960,227948869
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,1211070124
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,1181063755
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,1151203619
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,1121451424
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,1092307211
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,1063789431
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,1036061312
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,1008605380
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,981415249
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,955006753
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,929240350
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,904194713
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,879707649
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,855798400
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,832555779
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,809934231
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,788025400
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,766895808
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,746464327
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,726702652
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,707609717
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,689080780
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,671131355
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,653802851
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,637119672
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,620988006
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,605109645
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,589252781
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,574019932
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,559341649
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,544828860
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,530646532
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,516560181
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,502447913
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,488696153
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,475181847
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,461690512
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,448690191
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,436198927
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,424282035
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,412345689
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,400196739
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,388730206
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,377712957
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,366625933
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,356181976
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,346400565
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,336773625
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,327408911
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,318407872
