country,iso2c,iso3c,year,co2,fossil
El Salvador,SV,SLV,2009,1.09614085134131,43.6982044198895
El Salvador,SV,SLV,2010,1.069539358139,34.9598930481283
El Salvador,SV,SLV,2011,1.10449967893304,37.0705244122966
El Salvador,SV,SLV,2012,1.09905573330516,39.7627064293731
El Salvador,SV,SLV,2013,1.04367501384658,39.5567602040816
El Salvador,SV,SLV,2014,1.0616269261132,40.3021050940061
El Salvador,SV,SLV,2015,1.12301811600134,42.1773250960093
El Salvador,SV,SLV,2016,1.13992298228465,NA
El Salvador,SV,SLV,2017,1.01248608906763,NA
El Salvador,SV,SLV,2018,1.09058747913992,NA
El Salvador,SV,SLV,2019,1.25994054027114,NA
El Salvador,SV,SLV,2020,1.01328024350636,NA
El Salvador,SV,SLV,2021,NA,NA
El Salvador,SV,SLV,2022,NA,NA
Equatorial Guinea,GQ,GNQ,1960,NA,NA
Equatorial Guinea,GQ,GNQ,1961,NA,NA
Equatorial Guinea,GQ,GNQ,1962,NA,NA
Equatorial Guinea,GQ,GNQ,1963,NA,NA
Equatorial Guinea,GQ,GNQ,1964,NA,NA
Equatorial Guinea,GQ,GNQ,1965,NA,NA
Equatorial Guinea,GQ,GNQ,1966,NA,NA
Equatorial Guinea,GQ,GNQ,1967,NA,NA
Equatorial Guinea,GQ,GNQ,1968,NA,NA
Equatorial Guinea,GQ,GNQ,1969,NA,NA
Equatorial Guinea,GQ,GNQ,1970,NA,NA
Equatorial Guinea,GQ,GNQ,1971,NA,NA
Equatorial Guinea,GQ,GNQ,1972,NA,NA
Equatorial Guinea,GQ,GNQ,1973,NA,NA
Equatorial Guinea,GQ,GNQ,1974,NA,NA
Equatorial Guinea,GQ,GNQ,1975,NA,NA
Equatorial Guinea,GQ,GNQ,1976,NA,NA
Equatorial Guinea,GQ,GNQ,1977,NA,NA
Equatorial Guinea,GQ,GNQ,1978,NA,NA
Equatorial Guinea,GQ,GNQ,1979,NA,NA
Equatorial Guinea,GQ,GNQ,1980,NA,NA
Equatorial Guinea,GQ,GNQ,1981,NA,NA
Equatorial Guinea,GQ,GNQ,1982,NA,NA
Equatorial Guinea,GQ,GNQ,1983,NA,NA
Equatorial Guinea,GQ,GNQ,1984,NA,NA
Equatorial Guinea,GQ,GNQ,1985,NA,NA
Equatorial Guinea,GQ,GNQ,1986,NA,NA
Equatorial Guinea,GQ,GNQ,1987,NA,NA
Equatorial Guinea,GQ,GNQ,1988,NA,NA
Equatorial Guinea,GQ,GNQ,1989,NA,NA
Equatorial Guinea,GQ,GNQ,1990,0.149500911826682,NA
Equatorial Guinea,GQ,GNQ,1991,0.150266381312326,NA
Equatorial Guinea,GQ,GNQ,1992,1.79900026728688,NA
Equatorial Guinea,GQ,GNQ,1993,1.87318832222299,NA
Equatorial Guinea,GQ,GNQ,1994,1.94539919109913,NA
Equatorial Guinea,GQ,GNQ,1995,1.99201055747762,NA
Equatorial Guinea,GQ,GNQ,1996,2.1025691200931,NA
Equatorial Guinea,GQ,GNQ,1997,2.78729131231732,NA
Equatorial Guinea,GQ,GNQ,1998,3.25835987893301,NA
Equatorial Guinea,GQ,GNQ,1999,5.04863143463877,NA
Equatorial Guinea,GQ,GNQ,2000,2.89396578279271,NA
Equatorial Guinea,GQ,GNQ,2001,4.0215774326748,NA
Equatorial Guinea,GQ,GNQ,2002,3.37282775173548,NA
Equatorial Guinea,GQ,GNQ,2003,3.5397837861111,NA
Equatorial Guinea,GQ,GNQ,2004,6.67703347834768,NA
Equatorial Guinea,GQ,GNQ,2005,6.48748852237587,NA
Equatorial Guinea,GQ,GNQ,2006,6.16775897983031,NA
Equatorial Guinea,GQ,GNQ,2007,6.66748171928323,NA
Equatorial Guinea,GQ,GNQ,2008,5.84549700443531,NA
Equatorial Guinea,GQ,GNQ,2009,5.81218872342831,NA
Equatorial Guinea,GQ,GNQ,2010,5.52550697837599,NA
Equatorial Guinea,GQ,GNQ,2011,5.31990550311553,NA
Equatorial Guinea,GQ,GNQ,2012,4.91682556491259,NA
Equatorial Guinea,GQ,GNQ,2013,4.81534092050989,NA
Equatorial Guinea,GQ,GNQ,2014,4.59132029991129,NA
Equatorial Guinea,GQ,GNQ,2015,4.07892363098592,NA
Equatorial Guinea,GQ,GNQ,2016,4.16755127322584,NA
Equatorial Guinea,GQ,GNQ,2017,3.70119404919301,NA
Equatorial Guinea,GQ,GNQ,2018,3.37429623105391,NA
Equatorial Guinea,GQ,GNQ,2019,3.13998883473672,NA
Equatorial Guinea,GQ,GNQ,2020,2.72573085162172,NA
Equatorial Guinea,GQ,GNQ,2021,NA,NA
Equatorial Guinea,GQ,GNQ,2022,NA,NA
Eritrea,ER,ERI,1960,NA,NA
Eritrea,ER,ERI,1961,NA,NA
Eritrea,ER,ERI,1962,NA,NA
Eritrea,ER,ERI,1963,NA,NA
Eritrea,ER,ERI,1964,NA,NA
Eritrea,ER,ERI,1965,NA,NA
Eritrea,ER,ERI,1966,NA,NA
Eritrea,ER,ERI,1967,NA,NA
Eritrea,ER,ERI,1968,NA,NA
Eritrea,ER,ERI,1969,NA,NA
Eritrea,ER,ERI,1970,NA,NA
Eritrea,ER,ERI,1971,NA,NA
Eritrea,ER,ERI,1972,NA,NA
Eritrea,ER,ERI,1973,NA,NA
Eritrea,ER,ERI,1974,NA,NA
Eritrea,ER,ERI,1975,NA,NA
Eritrea,ER,ERI,1976,NA,NA
Eritrea,ER,ERI,1977,NA,NA
Eritrea,ER,ERI,1978,NA,NA
Eritrea,ER,ERI,1979,NA,NA
Eritrea,ER,ERI,1980,NA,NA
Eritrea,ER,ERI,1981,NA,NA
Eritrea,ER,ERI,1982,NA,NA
Eritrea,ER,ERI,1983,NA,NA
Eritrea,ER,ERI,1984,NA,NA
Eritrea,ER,ERI,1985,NA,NA
Eritrea,ER,ERI,1986,NA,NA
Eritrea,ER,ERI,1987,NA,NA
Eritrea,ER,ERI,1988,NA,NA
Eritrea,ER,ERI,1989,NA,NA
Eritrea,ER,ERI,1990,0,NA
Eritrea,ER,ERI,1991,0,NA
Eritrea,ER,ERI,1992,0.226790890678671,100
Eritrea,ER,ERI,1993,0.318307233351452,100
Eritrea,ER,ERI,1994,0.357728274173807,100
Eritrea,ER,ERI,1995,0.369304011644617,100
Eritrea,ER,ERI,1996,0.38444873464769,100
Eritrea,ER,ERI,1997,0.359610763143552,99.5327102803738
Eritrea,ER,ERI,1998,0.263071450128361,99.4871794871795
Eritrea,ER,ERI,1999,0.274273841841019,99.5327102803738
Eritrea,ER,ERI,2000,0.264614188759988,99.5238095238095
Eritrea,ER,ERI,2001,0.281454324194016,99.5708154506438
Eritrea,ER,ERI,2002,0.266602654289196,99.6138996138996
Eritrea,ER,ERI,2003,0.258152778144185,99.6389891696751
Eritrea,ER,ERI,2004,0.254601648848774,99.6466431095406
Eritrea,ER,ERI,2005,0.208293016429521,99.6527777777778
Eritrea,ER,ERI,2006,0.183872534671623,99.2565055762082
Eritrea,ER,ERI,2007,0.176517547864648,99.3055555555556
Eritrea,ER,ERI,2008,0.149482047748687,99.3031358885017
Eritrea,ER,ERI,2009,0.151701358804211,99.3220338983051
Eritrea,ER,ERI,2010,0.159781963302408,99.3569131832797
Eritrea,ER,ERI,2011,0.18577614829918,99.406528189911
Eritrea,ER,ERI,2012,0.192258737328583,99.4428969359331
Eritrea,ER,ERI,2013,0.178812007279529,99.4594594594595
Eritrea,ER,ERI,2014,0.178195686678652,99.4845360824742
Eritrea,ER,ERI,2015,0.170927836656581,99.5073891625616
Eritrea,ER,ERI,2016,0.172496431953649,NA
Eritrea,ER,ERI,2017,0.171174998152745,NA
Eritrea,ER,ERI,2018,0.196698529680667,NA
Eritrea,ER,ERI,2019,0.199267295412336,NA
Eritrea,ER,ERI,2020,0.198657542968412,NA
Eritrea,ER,ERI,2021,NA,NA
Eritrea,ER,ERI,2022,NA,NA
Estonia,EE,EST,1960,NA,NA
Estonia,EE,EST,1961,NA,NA
Estonia,EE,EST,1962,NA,NA
Estonia,EE,EST,1963,NA,NA
Estonia,EE,EST,1964,NA,NA
Estonia,EE,EST,1965,NA,NA
Estonia,EE,EST,1966,NA,NA
Estonia,EE,EST,1967,NA,NA
Estonia,EE,EST,1968,NA,NA
Estonia,EE,EST,1969,NA,NA
Estonia,EE,EST,1970,NA,NA
Estonia,EE,EST,1971,NA,NA
Estonia,EE,EST,1972,NA,NA
Estonia,EE,EST,1973,NA,NA
Estonia,EE,EST,1974,NA,NA
Estonia,EE,EST,1975,NA,NA
Estonia,EE,EST,1976,NA,NA
Estonia,EE,EST,1977,NA,NA
Estonia,EE,EST,1978,NA,NA
Estonia,EE,EST,1979,NA,NA
Estonia,EE,EST,1980,NA,NA
Estonia,EE,EST,1981,NA,NA
Estonia,EE,EST,1982,NA,NA
Estonia,EE,EST,1983,NA,NA
Estonia,EE,EST,1984,NA,NA
Estonia,EE,EST,1985,NA,NA
Estonia,EE,EST,1986,NA,NA
Estonia,EE,EST,1987,NA,NA
Estonia,EE,EST,1988,NA,NA
Estonia,EE,EST,1989,NA,NA
Estonia,EE,EST,1990,22.0147032770107,14.3879867295268
Estonia,EE,EST,1991,20.4117813585224,15.738018732481
Estonia,EE,EST,1992,15.0092851631116,7.50570535035077
Estonia,EE,EST,1993,12.2694307315036,8.7857847976308
Estonia,EE,EST,1994,12.7764247043105,4.56730769230769
Estonia,EE,EST,1995,11.4838574055744,4.58989991947544
Estonia,EE,EST,1996,12.3481732756708,4.71273206635175
Estonia,EE,EST,1997,12.7603096742847,5.56519852462573
Estonia,EE,EST,1998,11.8513356361044,7.27614129796972
Estonia,EE,EST,1999,11.1399869375448,7.48669569424287
Estonia,EE,EST,2000,10.6890911498692,9.55009984729238
Estonia,EE,EST,2001,10.9729381211211,9.6428150418484
Estonia,EE,EST,2002,10.7261391235002,9.71033188694734
Estonia,EE,EST,2003,12.1702462939185,7.86494733733635
Estonia,EE,EST,2004,12.2967964478368,7.05551242236025
Estonia,EE,EST,2005,12.4062667232566,7.7609015188633
Estonia,EE,EST,2006,11.9467482421425,8.35388409371147
Estonia,EE,EST,2007,14.7431154339589,5.11894995898277
Estonia,EE,EST,2008,13.0742881930162,6.98421699272281
Estonia,EE,EST,2009,10.5265958044683,6.27634126893724
Estonia,EE,EST,2010,13.8946656903059,5.80839247145943
Estonia,EE,EST,2011,13.9385689285911,5.63096253781122
Estonia,EE,EST,2012,12.8442211967073,5.76585610428679
Estonia,EE,EST,2013,14.2993496950297,3.90207156308851
Estonia,EE,EST,2014,13.3847833280717,5.05383255664471
Estonia,EE,EST,2015,10.929773066435,7.15177114332341
Estonia,EE,EST,2016,12.0894671642131,NA
Estonia,EE,EST,2017,12.7324303316269,NA
Estonia,EE,EST,2018,11.8889360404909,NA
Estonia,EE,EST,2019,7.58212010267556,NA
Estonia,EE,EST,2020,5.33839981587368,NA
Estonia,EE,EST,2021,NA,NA
Estonia,EE,EST,2022,NA,NA
Eswatini,SZ,SWZ,1960,NA,NA
Eswatini,SZ,SWZ,1961,NA,NA
Eswatini,SZ,SWZ,1962,NA,NA
Eswatini,SZ,SWZ,1963,NA,NA
Eswatini,SZ,SWZ,1964,NA,NA
Eswatini,SZ,SWZ,1965,NA,NA
Eswatini,SZ,SWZ,1966,NA,NA
Eswatini,SZ,SWZ,1967,NA,NA
Eswatini,SZ,SWZ,1968,NA,NA
Eswatini,SZ,SWZ,1969,NA,NA
Eswatini,SZ,SWZ,1970,NA,NA
Eswatini,SZ,SWZ,1971,NA,NA
Eswatini,SZ,SWZ,1972,NA,NA
Eswatini,SZ,SWZ,1973,NA,NA
Eswatini,SZ,SWZ,1974,NA,NA
Eswatini,SZ,SWZ,1975,NA,NA
Eswatini,SZ,SWZ,1976,NA,NA
Eswatini,SZ,SWZ,1977,NA,NA
Eswatini,SZ,SWZ,1978,NA,NA
Eswatini,SZ,SWZ,1979,NA,NA
Eswatini,SZ,SWZ,1980,NA,NA
Eswatini,SZ,SWZ,1981,NA,NA
Eswatini,SZ,SWZ,1982,NA,NA
Eswatini,SZ,SWZ,1983,NA,NA
Eswatini,SZ,SWZ,1984,NA,NA
Eswatini,SZ,SWZ,1985,NA,NA
Eswatini,SZ,SWZ,1986,NA,NA
Eswatini,SZ,SWZ,1987,NA,NA
Eswatini,SZ,SWZ,1988,NA,NA
Eswatini,SZ,SWZ,1989,NA,NA
Eswatini,SZ,SWZ,1990,1.2894447495407,NA
Eswatini,SZ,SWZ,1991,1.22095689391623,NA
Eswatini,SZ,SWZ,1992,0.982743618705852,NA
Eswatini,SZ,SWZ,1993,0.856782362176976,NA
Eswatini,SZ,SWZ,1994,1.52547295533255,NA
Eswatini,SZ,SWZ,1995,1.48179531089911,NA
Eswatini,SZ,SWZ,1996,1.16168354754121,NA
Eswatini,SZ,SWZ,1997,1.16065462576231,NA
Eswatini,SZ,SWZ,1998,1.16598584501143,NA
Eswatini,SZ,SWZ,1999,1.23501281459587,NA
Eswatini,SZ,SWZ,2000,1.0583253113064,NA
Eswatini,SZ,SWZ,2001,1.06184390952145,NA
Eswatini,SZ,SWZ,2002,1.02283098070154,NA
Eswatini,SZ,SWZ,2003,0.941162470237449,NA
Eswatini,SZ,SWZ,2004,0.924782597272942,NA
Eswatini,SZ,SWZ,2005,0.916608669205494,NA
Eswatini,SZ,SWZ,2006,0.919428245347882,NA
Eswatini,SZ,SWZ,2007,0.945195976413458,NA
Eswatini,SZ,SWZ,2008,0.922678851606155,NA
Eswatini,SZ,SWZ,2009,0.951971255454906,NA
Eswatini,SZ,SWZ,2010,0.772056149538148,NA
Eswatini,SZ,SWZ,2011,0.737218544723898,NA
Eswatini,SZ,SWZ,2012,0.725452654384746,NA
Eswatini,SZ,SWZ,2013,0.855748672784778,NA
Eswatini,SZ,SWZ,2014,0.868132502564695,NA
Eswatini,SZ,SWZ,2015,0.895905941781547,NA
Eswatini,SZ,SWZ,2016,0.976784732749597,NA
Eswatini,SZ,SWZ,2017,0.960404380791912,NA
Eswatini,SZ,SWZ,2018,0.952924265874315,NA
Eswatini,SZ,SWZ,2019,0.9999033868467612,NA
Eswatini,SZ,SWZ,2020,0.972087527685903,NA
Eswatini,SZ,SWZ,2021,NA,NA
Eswatini,SZ,SWZ,2022,NA,NA
Ethiopia,ET,ETH,1960,NA,NA
Ethiopia,ET,ETH,1961,NA,NA
Ethiopia,ET,ETH,1962,NA,NA
Ethiopia,ET,ETH,1963,NA,NA
Ethiopia,ET,ETH,1964,NA,NA
Ethiopia,ET,ETH,1965,NA,NA
Ethiopia,ET,ETH,1966,NA,NA
Ethiopia,ET,ETH,1967,NA,NA
Ethiopia,ET,ETH,1968,NA,NA
Ethiopia,ET,ETH,1969,NA,NA
Ethiopia,ET,ETH,1970,NA,NA
Ethiopia,ET,ETH,1971,NA,48.7352445193929
Ethiopia,ET,ETH,1972,NA,48.936170212766
Ethiopia,ET,ETH,1973,NA,43.6548223350254
Ethiopia,ET,ETH,1974,NA,40.7155025553663
Ethiopia,ET,ETH,1975,NA,39.6193771626298
Ethiopia,ET,ETH,1976,NA,36.9791666666667
Ethiopia,ET,ETH,1977,NA,30.939226519337
Ethiopia,ET,ETH,1978,NA,28.3950617283951
Ethiopia,ET,ETH,1979,NA,29.8722044728434
Ethiopia,ET,ETH,1980,NA,29.7532656023222
Ethiopia,ET,ETH,1981,NA,29.6809986130374
Ethiopia,ET,ETH,1982,NA,27.3182957393484
Ethiopia,ET,ETH,1983,NA,26.7441860465116
Ethiopia,ET,ETH,1984,NA,24.1758241758242
Ethiopia,ET,ETH,1985,NA,23.9864864864865
Ethiopia,ET,ETH,1986,NA,21.6393442622951
Ethiopia,ET,ETH,1987,NA,19.1704035874439
Ethiopia,ET,ETH,1988,NA,18.8141391106043
Ethiopia,ET,ETH,1989,NA,17.9749715585893
Ethiopia,ET,ETH,1990,0.0482621762993678,11.6472545757072
Ethiopia,ET,ETH,1991,0.0467204659911413,10.5045492142266
Ethiopia,ET,ETH,1992,0.0291704416291811,7.2522159548751
Ethiopia,ET,ETH,1993,0.0360892295744219,8.67678958785249
Ethiopia,ET,ETH,1994,0.0406578824377347,6.68504479669194
Ethiopia,ET,ETH,1995,0.0447956710543586,6.48330058939096
Ethiopia,ET,ETH,1996,0.0483675435904799,5.8016219588272
Ethiopia,ET,ETH,1997,0.0499465325178318,2.97397769516729
Ethiopia,ET,ETH,1998,0.0511209895677924,2.9038112522686
Ethiopia,ET,ETH,1999,0.0488125103731963,1.15571776155718
Ethiopia,ET,ETH,2000,0.0530643134257323,1.37395459976105
Ethiopia,ET,ETH,2001,0.0637694596607203,0.944333996023857
Ethiopia,ET,ETH,2002,0.0643209963134495,1.02739726027397
Ethiopia,ET,ETH,2003,0.0686412431478002,0.696864111498258
Ethiopia,ET,ETH,2004,0.0708383442212328,0.708940527766837
Ethiopia,ET,ETH,2005,0.0651801201859715,0.421792618629174
Ethiopia,ET,ETH,2006,0.0678219197764366,0.305903946160905
Ethiopia,ET,ETH,2007,0.0727289934281699,4.56723992106005
Ethiopia,ET,ETH,2008,0.0769075705004338,12.3643102991792
Ethiopia,ET,ETH,2009,0.075320799231542293,11.122244488978
Ethiopia,ET,ETH,2010,0.0725387745198668,0.622489959839357
Ethiopia,ET,ETH,2011,0.0822442858627317,0.583964646464647
Ethiopia,ET,ETH,2012,0.090618147260683,0.158061116965227
Ethiopia,ET,ETH,2013,0.104968497193462,0.0919328889910365
Ethiopia,ET,ETH,2014,0.125220099867699,0.0315291644771414
Ethiopia,ET,ETH,2015,0.127315885004371,0.0383251892306218
Ethiopia,ET,ETH,2016,0.144807033553953,NA
Ethiopia,ET,ETH,2017,0.146790211829337,NA
Ethiopia,ET,ETH,2018,0.153230325883588,NA
Ethiopia,ET,ETH,2019,0.155169188831947,NA
Ethiopia,ET,ETH,2020,0.154431771590205,NA
Ethiopia,ET,ETH,2021,NA,NA
Ethiopia,ET,ETH,2022,NA,NA
Euro area,XC,EMU,1960,NA,55.5494351009292
Euro area,XC,EMU,1961,NA,59.067350653614
Euro area,XC,EMU,1962,NA,62.6581100928848
Euro area,XC,EMU,1963,NA,60.7749293828285
Euro area,XC,EMU,1964,NA,66.1496104319337
Euro area,XC,EMU,1965,NA,63.4235950180206
Euro area,XC,EMU,1966,NA,61.3765521110808
Euro area,XC,EMU,1967,NA,64.8171273584931
Euro area,XC,EMU,1968,NA,66.0504616644143
Euro area,XC,EMU,1969,NA,67.5291413254956
Euro area,XC,EMU,1970,NA,69.6526025289658
Euro area,XC,EMU,1971,NA,73.1362452097565
Euro area,XC,EMU,1972,NA,72.9042264049442
Euro area,XC,EMU,1973,NA,74.8880435201345
Euro area,XC,EMU,1974,NA,73.1800757040001
Euro area,XC,EMU,1975,NA,70.9145609963387
Euro area,XC,EMU,1976,NA,75.1272800872157
Euro area,XC,EMU,1977,NA,67.8177074354547
Euro area,XC,EMU,1978,NA,68.8413777295678
Euro area,XC,EMU,1979,NA,67.9740408315845
Euro area,XC,EMU,1980,NA,67.7085229476303
Euro area,XC,EMU,1981,NA,63.3448408587111
Euro area,XC,EMU,1982,NA,61.8257331112074
Euro area,XC,EMU,1983,NA,59.2211597313339
Euro area,XC,EMU,1984,NA,54.5160831721139
Euro area,XC,EMU,1985,NA,51.1164334600259
Euro area,XC,EMU,1986,NA,49.9228508016316
Euro area,XC,EMU,1987,NA,49.3857443092415
Euro area,XC,EMU,1988,NA,47.5587561982694
Euro area,XC,EMU,1989,NA,50.4598860600853
Euro area,XC,EMU,1990,8.43865684782584,51.1666019604273
Euro area,XC,EMU,1991,8.44633837160466,50.5875863150408
Euro area,XC,EMU,1992,8.16705976731038,49.4320074295544
Euro area,XC,EMU,1993,7.96480968738889,47.6721962422557
Euro area,XC,EMU,1994,7.94000860486527,47.9442340396904
Euro area,XC,EMU,1995,8.07030725721283,48.7032940844318
Euro area,XC,EMU,1996,8.22889384082352,47.6515914778759
Euro area,XC,EMU,1997,8.12394021809918,47.983962318554
Euro area,XC,EMU,1998,8.2360595152162,49.2862672660845
Euro area,XC,EMU,1999,8.16201367290895,49.2641487626655
Euro area,XC,EMU,2000,8.19295749455515,49.0268660763042
Euro area,XC,EMU,2001,8.30680549343407,48.0682256580012
Euro area,XC,EMU,2002,8.28115383782059,49.8910726459716
Euro area,XC,EMU,2003,8.41132780371301,50.3241633861771
Euro area,XC,EMU,2004,8.4041357282102,49.9323706643215
Euro area,XC,EMU,2005,8.33766726351856,51.0985009919111
Euro area,XC,EMU,2006,8.24850305010341,50.4116943205269
Euro area,XC,EMU,2007,8.09396989522996,51.1817324466941
Euro area,XC,EMU,2008,7.88237823163166,49.7181078867699
Euro area,XC,EMU,2009,7.27014760257408,48.1062455564211
Euro area,XC,EMU,2010,7.44294058063872,46.4009517390269
Euro area,XC,EMU,2011,7.19170732971465,46.2929965644308
Euro area,XC,EMU,2012,7.08698102895614,44.9215007545006
Euro area,XC,EMU,2013,6.91681641891864,41.4664597170335
Euro area,XC,EMU,2014,6.52615298010973,38.9636592720782
Euro area,XC,EMU,2015,6.64592981142862,40.6754011642967
Euro area,XC,EMU,2016,6.62617445676918,NA
Euro area,XC,EMU,2017,6.62138769001716,NA
Euro area,XC,EMU,2018,6.43932551587145,NA
Euro area,XC,EMU,2019,6.11926297834725,NA
Euro area,XC,EMU,2020,5.46154003695282,NA
Euro area,XC,EMU,2021,NA,NA
Euro area,XC,EMU,2022,NA,NA
Europe & Central Asia,Z7,ECS,1960,NA,NA
Europe & Central Asia,Z7,ECS,1961,NA,NA
Europe & Central Asia,Z7,ECS,1962,NA,NA
Europe & Central Asia,Z7,ECS,1963,NA,NA
Europe & Central Asia,Z7,ECS,1964,NA,NA
Europe & Central Asia,Z7,ECS,1965,NA,NA
Europe & Central Asia,Z7,ECS,1966,NA,NA
Europe & Central Asia,Z7,ECS,1967,NA,NA
Europe & Central Asia,Z7,ECS,1968,NA,NA
Europe & Central Asia,Z7,ECS,1969,NA,NA
Europe & Central Asia,Z7,ECS,1970,NA,NA
Europe & Central Asia,Z7,ECS,1971,NA,44.0527450950137
Europe & Central Asia,Z7,ECS,1972,NA,43.9096975068386
Europe & Central Asia,Z7,ECS,1973,NA,44.524875065394
Europe & Central Asia,Z7,ECS,1974,NA,43.6182055927719
Europe & Central Asia,Z7,ECS,1975,NA,42.4134092101401
Europe & Central Asia,Z7,ECS,1976,NA,44.0780675634946
Europe & Central Asia,Z7,ECS,1977,NA,41.3498058787531
Europe & Central Asia,Z7,ECS,1978,NA,41.6694480495469
Europe & Central Asia,Z7,ECS,1979,NA,41.1667326122128
Europe & Central Asia,Z7,ECS,1980,NA,40.9608184739555
Europe & Central Asia,Z7,ECS,1981,NA,38.5439359310287
Europe & Central Asia,Z7,ECS,1982,NA,37.9071069870401
Europe & Central Asia,Z7,ECS,1983,NA,36.5414738267805
Europe & Central Asia,Z7,ECS,1984,NA,34.6128048300895
Europe & Central Asia,Z7,ECS,1985,NA,33.1659196170385
Europe & Central Asia,Z7,ECS,1986,NA,32.9470437773343
Europe & Central Asia,Z7,ECS,1987,NA,32.3635681767976
Europe & Central Asia,Z7,ECS,1988,NA,30.9965563442484
Europe & Central Asia,Z7,ECS,1989,NA,32.2205555234601
Europe & Central Asia,Z7,ECS,1990,9.46160452615263,60.775240017105
Europe & Central Asia,Z7,ECS,1991,9.27097755986387,59.9653379279657
Europe & Central Asia,Z7,ECS,1992,8.82501679768802,58.2225355897232
Europe & Central Asia,Z7,ECS,1993,8.33844951058315,55.9247251755821
Europe & Central Asia,Z7,ECS,1994,7.88188414353757,55.5164144013631
Europe & Central Asia,Z7,ECS,1995,7.807855165131,55.2361346754709
Europe & Central Asia,Z7,ECS,1996,7.82441005642418,55.0029236143297
Europe & Central Asia,Z7,ECS,1997,7.54938911171713,54.3192248656184
Europe & Central Asia,Z7,ECS,1998,7.53591890094766,54.5117035459728
Europe & Central Asia,Z7,ECS,1999,7.45979993616489,54.3307672620936
Europe & Central Asia,Z7,ECS,2000,7.54251028983007,54.6877820342231
Europe & Central Asia,Z7,ECS,2001,7.60067555770359,54.2348698165469
Europe & Central Asia,Z7,ECS,2002,7.60083754752496,55.0928262180885
Europe & Central Asia,Z7,ECS,2003,7.82311287419066,56.333001834294
Europe & Central Asia,Z7,ECS,2004,7.80600564087498,55.2478457071614
Europe & Central Asia,Z7,ECS,2005,7.77626281434314,55.598656689445
Europe & Central Asia,Z7,ECS,2006,7.89005494061819,56.1288263734777
Europe & Central Asia,Z7,ECS,2007,7.86322224969883,56.8813073973085
Europe & Central Asia,Z7,ECS,2008,7.77247768225621,56.5230165527663
Europe & Central Asia,Z7,ECS,2009,7.15841808242594,54.7140867514788
Europe & Central Asia,Z7,ECS,2010,7.39986282014475,54.0098844290398
Europe & Central Asia,Z7,ECS,2011,7.39903821147198,54.1894394265298
Europe & Central Asia,Z7,ECS,2012,7.29291287378075,52.7720386470694
Europe & Central Asia,Z7,ECS,2013,7.10736216667191,50.7309060920971
Europe & Central Asia,Z7,ECS,2014,6.76249649088041,49.4465645555531
Europe & Central Asia,Z7,ECS,2015,6.69899848067837,48.9738838824443
Europe & Central Asia,Z7,ECS,2016,6.6980626681494,NA
Europe & Central Asia,Z7,ECS,2017,6.74623210244194,NA
Europe & Central Asia,Z7,ECS,2018,6.73435745246144,NA
Europe & Central Asia,Z7,ECS,2019,6.55713050824504,NA
Europe & Central Asia,Z7,ECS,2020,6.11671504065256,NA
Europe & Central Asia,Z7,ECS,2021,NA,NA
Europe & Central Asia,Z7,ECS,2022,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1960,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1961,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1962,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1963,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1964,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1965,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1966,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1967,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1968,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1969,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1970,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1971,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1972,NA,NA
Europe & Central Asia (excluding high income),7E,ECA,1973,NA,NA
