country,iso3c,year,arms_exports
Gabon,GAB,2021,NA
Gabon,GAB,2022,NA
"Gambia, The",GMB,1960,NA
"Gambia, The",GMB,1961,NA
"Gambia, The",GMB,1962,NA
"Gambia, The",GMB,1963,NA
"Gambia, The",GMB,1964,NA
"Gambia, The",GMB,1965,NA
"Gambia, The",GMB,1966,NA
"Gambia, The",GMB,1967,NA
"Gambia, The",GMB,1968,NA
"Gambia, The",GMB,1969,NA
"Gambia, The",GMB,1970,NA
"Gambia, The",GMB,1971,NA
"Gambia, The",GMB,1972,NA
"Gambia, The",GMB,1973,NA
"Gambia, The",GMB,1974,NA
"Gambia, The",GMB,1975,NA
"Gambia, The",GMB,1976,NA
"Gambia, The",GMB,1977,NA
"Gambia, The",GMB,1978,NA
"Gambia, The",GMB,1979,NA
"Gambia, The",GMB,1980,NA
"Gambia, The",GMB,1981,NA
"Gambia, The",GMB,1982,NA
"Gambia, The",GMB,1983,NA
"Gambia, The",GMB,1984,NA
"Gambia, The",GMB,1985,NA
"Gambia, The",GMB,1986,NA
"Gambia, The",GMB,1987,NA
"Gambia, The",GMB,1988,NA
"Gambia, The",GMB,1989,NA
"Gambia, The",GMB,1990,NA
"Gambia, The",GMB,1991,NA
"Gambia, The",GMB,1992,NA
"Gambia, The",GMB,1993,NA
"Gambia, The",GMB,1994,NA
"Gambia, The",GMB,1995,NA
"Gambia, The",GMB,1996,NA
"Gambia, The",GMB,1997,NA
"Gambia, The",GMB,1998,NA
"Gambia, The",GMB,1999,NA
"Gambia, The",GMB,2000,NA
"Gambia, The",GMB,2001,NA
"Gambia, The",GMB,2002,NA
"Gambia, The",GMB,2003,NA
"Gambia, The",GMB,2004,NA
"Gambia, The",GMB,2005,NA
"Gambia, The",GMB,2006,NA
"Gambia, The",GMB,2007,NA
"Gambia, The",GMB,2008,NA
"Gambia, The",GMB,2009,NA
"Gambia, The",GMB,2010,NA
"Gambia, The",GMB,2011,NA
"Gambia, The",GMB,2012,NA
"Gambia, The",GMB,2013,NA
"Gambia, The",GMB,2014,NA
"Gambia, The",GMB,2015,NA
"Gambia, The",GMB,2016,NA
"Gambia, The",GMB,2017,NA
"Gambia, The",GMB,2018,NA
"Gambia, The",GMB,2019,NA
"Gambia, The",GMB,2020,NA
"Gambia, The",GMB,2021,NA
"Gambia, The",GMB,2022,NA
Georgia,GEO,1960,NA
Georgia,GEO,1961,NA
Georgia,GEO,1962,NA
Georgia,GEO,1963,NA
Georgia,GEO,1964,NA
Georgia,GEO,1965,NA
Georgia,GEO,1966,NA
Georgia,GEO,1967,NA
Georgia,GEO,1968,NA
Georgia,GEO,1969,NA
Georgia,GEO,1970,NA
Georgia,GEO,1971,NA
Georgia,GEO,1972,NA
Georgia,GEO,1973,NA
Georgia,GEO,1974,NA
Georgia,GEO,1975,NA
Georgia,GEO,1976,NA
Georgia,GEO,1977,NA
Georgia,GEO,1978,NA
Georgia,GEO,1979,NA
Georgia,GEO,1980,NA
Georgia,GEO,1981,NA
Georgia,GEO,1982,NA
Georgia,GEO,1983,NA
Georgia,GEO,1984,NA
Georgia,GEO,1985,NA
Georgia,GEO,1986,NA
Georgia,GEO,1987,NA
Georgia,GEO,1988,NA
Georgia,GEO,1989,NA
Georgia,GEO,1990,NA
Georgia,GEO,1991,NA
Georgia,GEO,1992,NA
Georgia,GEO,1993,NA
Georgia,GEO,1994,NA
Georgia,GEO,1995,NA
Georgia,GEO,1996,NA
Georgia,GEO,1997,NA
Georgia,GEO,1998,NA
Georgia,GEO,1999,46000000
Georgia,GEO,2000,69000000
Georgia,GEO,2001,NA
Georgia,GEO,2002,69000000
Georgia,GEO,2003,NA
Georgia,GEO,2004,16000000
Georgia,GEO,2005,NA
Georgia,GEO,2006,NA
Georgia,GEO,2007,NA
Georgia,GEO,2008,NA
Georgia,GEO,2009,NA
Georgia,GEO,2010,NA
Georgia,GEO,2011,NA
Georgia,GEO,2012,NA
Georgia,GEO,2013,NA
Georgia,GEO,2014,NA
Georgia,GEO,2015,NA
Georgia,GEO,2016,6000000
Georgia,GEO,2017,7000000
Georgia,GEO,2018,NA
Georgia,GEO,2019,NA
Georgia,GEO,2020,NA
Georgia,GEO,2021,NA
Georgia,GEO,2022,NA
Germany,DEU,1960,156000000
Germany,DEU,1961,12000000
Germany,DEU,1962,147000000
Germany,DEU,1963,134000000
Germany,DEU,1964,438000000
Germany,DEU,1965,328000000
Germany,DEU,1966,712000000
Germany,DEU,1967,772000000
Germany,DEU,1968,589000000
Germany,DEU,1969,875000000
Germany,DEU,1970,1581000000
Germany,DEU,1971,1357000000
Germany,DEU,1972,1359000000
Germany,DEU,1973,224000000
Germany,DEU,1974,1189000000
Germany,DEU,1975,1422000000
Germany,DEU,1976,1655000000
Germany,DEU,1977,1925000000
Germany,DEU,1978,1602000000
Germany,DEU,1979,1420000000
Germany,DEU,1980,1589000000
Germany,DEU,1981,1900000000
Germany,DEU,1982,1516000000
Germany,DEU,1983,2216000000
Germany,DEU,1984,2839000000
Germany,DEU,1985,1331000000
Germany,DEU,1986,1384000000
Germany,DEU,1987,929000000
Germany,DEU,1988,1397000000
Germany,DEU,1989,1287000000
Germany,DEU,1990,1856000000
Germany,DEU,1991,2446000000
Germany,DEU,1992,1526000000
Germany,DEU,1993,1559000000
Germany,DEU,1994,2931000000
Germany,DEU,1995,1552000000
Germany,DEU,1996,1975000000
Germany,DEU,1997,957000000
Germany,DEU,1998,1830000000
Germany,DEU,1999,1885000000
Germany,DEU,2000,1653000000
Germany,DEU,2001,918000000
Germany,DEU,2002,924000000
Germany,DEU,2003,1652000000
Germany,DEU,2004,1102000000
Germany,DEU,2005,2086000000
Germany,DEU,2006,2490000000
Germany,DEU,2007,3302000000
Germany,DEU,2008,2392000000
Germany,DEU,2009,2212000000
Germany,DEU,2010,2373000000
Germany,DEU,2011,1217000000
Germany,DEU,2012,730000000
Germany,DEU,2013,786000000
Germany,DEU,2014,1822000000
Germany,DEU,2015,1820000000
Germany,DEU,2016,2529000000
Germany,DEU,2017,1866000000
Germany,DEU,2018,1106000000
Germany,DEU,2019,1020000000
Germany,DEU,2020,1172000000
Germany,DEU,2021,938000000
Germany,DEU,2022,1510000000
Ghana,GHA,1960,NA
Ghana,GHA,1961,NA
Ghana,GHA,1962,NA
Ghana,GHA,1963,NA
Ghana,GHA,1964,NA
Ghana,GHA,1965,NA
Ghana,GHA,1966,NA
Ghana,GHA,1967,NA
Ghana,GHA,1968,NA
Ghana,GHA,1969,NA
Ghana,GHA,1970,NA
Ghana,GHA,1971,NA
Ghana,GHA,1972,NA
Ghana,GHA,1973,NA
Ghana,GHA,1974,NA
Ghana,GHA,1975,NA
Ghana,GHA,1976,NA
Ghana,GHA,1977,NA
Ghana,GHA,1978,NA
Ghana,GHA,1979,6000000
Ghana,GHA,1980,NA
Ghana,GHA,1981,NA
Ghana,GHA,1982,NA
Ghana,GHA,1983,NA
Ghana,GHA,1984,NA
Ghana,GHA,1985,NA
Ghana,GHA,1986,NA
Ghana,GHA,1987,NA
Ghana,GHA,1988,NA
Ghana,GHA,1989,NA
Ghana,GHA,1990,NA
Ghana,GHA,1991,NA
Ghana,GHA,1992,NA
Ghana,GHA,1993,NA
Ghana,GHA,1994,NA
Ghana,GHA,1995,NA
Ghana,GHA,1996,NA
Ghana,GHA,1997,NA
Ghana,GHA,1998,NA
Ghana,GHA,1999,NA
Ghana,GHA,2000,NA
Ghana,GHA,2001,NA
Ghana,GHA,2002,NA
Ghana,GHA,2003,NA
Ghana,GHA,2004,NA
Ghana,GHA,2005,19000000
Ghana,GHA,2006,NA
Ghana,GHA,2007,NA
Ghana,GHA,2008,NA
Ghana,GHA,2009,NA
Ghana,GHA,2010,NA
Ghana,GHA,2011,NA
Ghana,GHA,2012,NA
Ghana,GHA,2013,NA
Ghana,GHA,2014,NA
Ghana,GHA,2015,NA
Ghana,GHA,2016,NA
Ghana,GHA,2017,NA
Ghana,GHA,2018,NA
Ghana,GHA,2019,NA
Ghana,GHA,2020,NA
Ghana,GHA,2021,NA
Ghana,GHA,2022,NA
Gibraltar,GIB,1960,NA
Gibraltar,GIB,1961,NA
Gibraltar,GIB,1962,NA
Gibraltar,GIB,1963,NA
Gibraltar,GIB,1964,NA
Gibraltar,GIB,1965,NA
Gibraltar,GIB,1966,NA
Gibraltar,GIB,1967,NA
Gibraltar,GIB,1968,NA
Gibraltar,GIB,1969,NA
Gibraltar,GIB,1970,NA
Gibraltar,GIB,1971,NA
Gibraltar,GIB,1972,NA
Gibraltar,GIB,1973,NA
Gibraltar,GIB,1974,NA
Gibraltar,GIB,1975,NA
Gibraltar,GIB,1976,NA
Gibraltar,GIB,1977,NA
Gibraltar,GIB,1978,NA
Gibraltar,GIB,1979,NA
Gibraltar,GIB,1980,NA
Gibraltar,GIB,1981,NA
Gibraltar,GIB,1982,NA
Gibraltar,GIB,1983,NA
Gibraltar,GIB,1984,NA
Gibraltar,GIB,1985,NA
Gibraltar,GIB,1986,NA
Gibraltar,GIB,1987,NA
Gibraltar,GIB,1988,NA
Gibraltar,GIB,1989,NA
Gibraltar,GIB,1990,NA
Gibraltar,GIB,1991,NA
Gibraltar,GIB,1992,NA
Gibraltar,GIB,1993,NA
Gibraltar,GIB,1994,NA
Gibraltar,GIB,1995,NA
Gibraltar,GIB,1996,NA
Gibraltar,GIB,1997,NA
Gibraltar,GIB,1998,NA
Gibraltar,GIB,1999,NA
Gibraltar,GIB,2000,NA
Gibraltar,GIB,2001,NA
Gibraltar,GIB,2002,NA
Gibraltar,GIB,2003,NA
Gibraltar,GIB,2004,NA
Gibraltar,GIB,2005,NA
Gibraltar,GIB,2006,NA
Gibraltar,GIB,2007,NA
Gibraltar,GIB,2008,NA
Gibraltar,GIB,2009,NA
Gibraltar,GIB,2010,NA
Gibraltar,GIB,2011,NA
Gibraltar,GIB,2012,NA
Gibraltar,GIB,2013,NA
Gibraltar,GIB,2014,NA
Gibraltar,GIB,2015,NA
Gibraltar,GIB,2016,NA
Gibraltar,GIB,2017,NA
Gibraltar,GIB,2018,NA
Gibraltar,GIB,2019,NA
Gibraltar,GIB,2020,NA
Gibraltar,GIB,2021,NA
Gibraltar,GIB,2022,NA
Greece,GRC,1960,NA
Greece,GRC,1961,NA
Greece,GRC,1962,NA
Greece,GRC,1963,NA
Greece,GRC,1964,7000000
Greece,GRC,1965,1000000
Greece,GRC,1966,NA
Greece,GRC,1967,NA
Greece,GRC,1968,NA
Greece,GRC,1969,NA
Greece,GRC,1970,NA
Greece,GRC,1971,NA
Greece,GRC,1972,NA
Greece,GRC,1973,NA
Greece,GRC,1974,NA
Greece,GRC,1975,NA
Greece,GRC,1976,NA
Greece,GRC,1977,NA
Greece,GRC,1978,NA
Greece,GRC,1979,NA
Greece,GRC,1980,NA
Greece,GRC,1981,NA
Greece,GRC,1982,NA
Greece,GRC,1983,NA
Greece,GRC,1984,NA
Greece,GRC,1985,NA
Greece,GRC,1986,NA
Greece,GRC,1987,NA
Greece,GRC,1988,NA
Greece,GRC,1989,NA
Greece,GRC,1990,NA
Greece,GRC,1991,NA
Greece,GRC,1992,15000000
Greece,GRC,1993,10000000
Greece,GRC,1994,18000000
Greece,GRC,1995,NA
Greece,GRC,1996,19000000
Greece,GRC,1997,31000000
Greece,GRC,1998,9000000
Greece,GRC,1999,3000000
Greece,GRC,2000,2000000
Greece,GRC,2001,2000000
Greece,GRC,2002,NA
Greece,GRC,2003,6000000
Greece,GRC,2004,22000000
Greece,GRC,2005,13000000
Greece,GRC,2006,23000000
Greece,GRC,2007,NA
Greece,GRC,2008,NA
Greece,GRC,2009,NA
Greece,GRC,2010,NA
Greece,GRC,2011,NA
Greece,GRC,2012,NA
Greece,GRC,2013,NA
Greece,GRC,2014,NA
Greece,GRC,2015,NA
Greece,GRC,2016,NA
Greece,GRC,2017,30000000
Greece,GRC,2018,NA
Greece,GRC,2019,NA
Greece,GRC,2020,NA
Greece,GRC,2021,NA
Greece,GRC,2022,7000000
Greenland,GRL,1960,NA
Greenland,GRL,1961,NA
Greenland,GRL,1962,NA
Greenland,GRL,1963,NA
Greenland,GRL,1964,NA
Greenland,GRL,1965,NA
Greenland,GRL,1966,NA
Greenland,GRL,1967,NA
Greenland,GRL,1968,NA
Greenland,GRL,1969,NA
Greenland,GRL,1970,NA
Greenland,GRL,1971,NA
Greenland,GRL,1972,NA
Greenland,GRL,1973,NA
Greenland,GRL,1974,NA
Greenland,GRL,1975,NA
Greenland,GRL,1976,NA
Greenland,GRL,1977,NA
Greenland,GRL,1978,NA
Greenland,GRL,1979,NA
Greenland,GRL,1980,NA
Greenland,GRL,1981,NA
Greenland,GRL,1982,NA
Greenland,GRL,1983,NA
Greenland,GRL,1984,NA
Greenland,GRL,1985,NA
Greenland,GRL,1986,NA
Greenland,GRL,1987,NA
Greenland,GRL,1988,NA
Greenland,GRL,1989,NA
Greenland,GRL,1990,NA
Greenland,GRL,1991,NA
Greenland,GRL,1992,NA
Greenland,GRL,1993,NA
Greenland,GRL,1994,NA
Greenland,GRL,1995,NA
Greenland,GRL,1996,NA
Greenland,GRL,1997,NA
Greenland,GRL,1998,NA
Greenland,GRL,1999,NA
Greenland,GRL,2000,NA
Greenland,GRL,2001,NA
Greenland,GRL,2002,NA
Greenland,GRL,2003,NA
Greenland,GRL,2004,NA
Greenland,GRL,2005,NA
Greenland,GRL,2006,NA
Greenland,GRL,2007,NA
Greenland,GRL,2008,NA
Greenland,GRL,2009,NA
Greenland,GRL,2010,NA
Greenland,GRL,2011,NA
Greenland,GRL,2012,NA
Greenland,GRL,2013,NA
Greenland,GRL,2014,NA
Greenland,GRL,2015,NA
Greenland,GRL,2016,NA
Greenland,GRL,2017,NA
Greenland,GRL,2018,NA
Greenland,GRL,2019,NA
Greenland,GRL,2020,NA
Greenland,GRL,2021,NA
Greenland,GRL,2022,NA
Grenada,GRD,1960,NA
Grenada,GRD,1961,NA
Grenada,GRD,1962,NA
Grenada,GRD,1963,NA
Grenada,GRD,1964,NA
Grenada,GRD,1965,NA
Grenada,GRD,1966,NA
Grenada,GRD,1967,NA
Grenada,GRD,1968,NA
Grenada,GRD,1969,NA
Grenada,GRD,1970,NA
Grenada,GRD,1971,NA
Grenada,GRD,1972,NA
Grenada,GRD,1973,NA
Grenada,GRD,1974,NA
Grenada,GRD,1975,NA
Grenada,GRD,1976,NA
Grenada,GRD,1977,NA
Grenada,GRD,1978,NA
Grenada,GRD,1979,NA
Grenada,GRD,1980,NA
Grenada,GRD,1981,NA
Grenada,GRD,1982,NA
Grenada,GRD,1983,NA
Grenada,GRD,1984,NA
Grenada,GRD,1985,NA
Grenada,GRD,1986,NA
Grenada,GRD,1987,NA
Grenada,GRD,1988,NA
Grenada,GRD,1989,NA
Grenada,GRD,1990,NA
Grenada,GRD,1991,NA
Grenada,GRD,1992,NA
Grenada,GRD,1993,NA
Grenada,GRD,1994,NA
Grenada,GRD,1995,NA
Grenada,GRD,1996,NA
Grenada,GRD,1997,NA
Grenada,GRD,1998,NA
Grenada,GRD,1999,NA
Grenada,GRD,2000,NA
Grenada,GRD,2001,NA
Grenada,GRD,2002,NA
Grenada,GRD,2003,NA
Grenada,GRD,2004,NA
Grenada,GRD,2005,NA
Grenada,GRD,2006,NA
Grenada,GRD,2007,NA
Grenada,GRD,2008,NA
Grenada,GRD,2009,NA
Grenada,GRD,2010,NA
Grenada,GRD,2011,NA
Grenada,GRD,2012,NA
Grenada,GRD,2013,NA
Grenada,GRD,2014,NA
Grenada,GRD,2015,NA
Grenada,GRD,2016,NA
Grenada,GRD,2017,NA
Grenada,GRD,2018,NA
Grenada,GRD,2019,NA
Grenada,GRD,2020,NA
Grenada,GRD,2021,NA
Grenada,GRD,2022,NA
Guam,GUM,1960,NA
Guam,GUM,1961,NA
Guam,GUM,1962,NA
Guam,GUM,1963,NA
Guam,GUM,1964,NA
Guam,GUM,1965,NA
Guam,GUM,1966,NA
Guam,GUM,1967,NA
Guam,GUM,1968,NA
Guam,GUM,1969,NA
Guam,GUM,1970,NA
Guam,GUM,1971,NA
Guam,GUM,1972,NA
Guam,GUM,1973,NA
Guam,GUM,1974,NA
Guam,GUM,1975,NA
Guam,GUM,1976,NA
Guam,GUM,1977,NA
Guam,GUM,1978,NA
Guam,GUM,1979,NA
Guam,GUM,1980,NA
Guam,GUM,1981,NA
Guam,GUM,1982,NA
Guam,GUM,1983,NA
Guam,GUM,1984,NA
Guam,GUM,1985,NA
Guam,GUM,1986,NA
Guam,GUM,1987,NA
Guam,GUM,1988,NA
Guam,GUM,1989,NA
Guam,GUM,1990,NA
Guam,GUM,1991,NA
Guam,GUM,1992,NA
Guam,GUM,1993,NA
Guam,GUM,1994,NA
Guam,GUM,1995,NA
Guam,GUM,1996,NA
Guam,GUM,1997,NA
Guam,GUM,1998,NA
Guam,GUM,1999,NA
Guam,GUM,2000,NA
Guam,GUM,2001,NA
Guam,GUM,2002,NA
Guam,GUM,2003,NA
Guam,GUM,2004,NA
Guam,GUM,2005,NA
Guam,GUM,2006,NA
Guam,GUM,2007,NA
Guam,GUM,2008,NA
Guam,GUM,2009,NA
Guam,GUM,2010,NA
Guam,GUM,2011,NA
Guam,GUM,2012,NA
Guam,GUM,2013,NA
Guam,GUM,2014,NA
Guam,GUM,2015,NA
Guam,GUM,2016,NA
Guam,GUM,2017,NA
Guam,GUM,2018,NA
Guam,GUM,2019,NA
Guam,GUM,2020,NA
Guam,GUM,2021,NA
Guam,GUM,2022,NA
Guatemala,GTM,1960,NA
Guatemala,GTM,1961,NA
Guatemala,GTM,1962,NA
Guatemala,GTM,1963,NA
Guatemala,GTM,1964,NA
Guatemala,GTM,1965,NA
Guatemala,GTM,1966,NA
Guatemala,GTM,1967,NA
Guatemala,GTM,1968,NA
Guatemala,GTM,1969,NA
Guatemala,GTM,1970,NA
Guatemala,GTM,1971,NA
Guatemala,GTM,1972,NA
Guatemala,GTM,1973,NA
Guatemala,GTM,1974,NA
Guatemala,GTM,1975,NA
Guatemala,GTM,1976,NA
Guatemala,GTM,1977,NA
Guatemala,GTM,1978,NA
Guatemala,GTM,1979,NA
Guatemala,GTM,1980,NA
Guatemala,GTM,1981,NA
Guatemala,GTM,1982,NA
Guatemala,GTM,1983,NA
Guatemala,GTM,1984,NA
Guatemala,GTM,1985,NA
Guatemala,GTM,1986,NA
Guatemala,GTM,1987,NA
Guatemala,GTM,1988,NA
Guatemala,GTM,1989,NA
Guatemala,GTM,1990,NA
Guatemala,GTM,1991,NA
Guatemala,GTM,1992,NA
Guatemala,GTM,1993,NA
Guatemala,GTM,1994,NA
Guatemala,GTM,1995,NA
Guatemala,GTM,1996,NA
Guatemala,GTM,1997,NA
Guatemala,GTM,1998,NA
Guatemala,GTM,1999,NA
Guatemala,GTM,2000,NA
Guatemala,GTM,2001,NA
Guatemala,GTM,2002,NA
Guatemala,GTM,2003,NA
Guatemala,GTM,2004,NA
Guatemala,GTM,2005,NA
Guatemala,GTM,2006,NA
Guatemala,GTM,2007,NA
Guatemala,GTM,2008,NA
Guatemala,GTM,2009,NA
Guatemala,GTM,2010,NA
Guatemala,GTM,2011,NA
Guatemala,GTM,2012,NA
Guatemala,GTM,2013,NA
Guatemala,GTM,2014,NA
Guatemala,GTM,2015,NA
Guatemala,GTM,2016,NA
Guatemala,GTM,2017,NA
Guatemala,GTM,2018,NA
Guatemala,GTM,2019,NA
Guatemala,GTM,2020,NA
Guatemala,GTM,2021,NA
Guatemala,GTM,2022,NA
Guinea,GIN,1960,NA
Guinea,GIN,1961,NA
Guinea,GIN,1962,NA
Guinea,GIN,1963,NA
Guinea,GIN,1964,NA
Guinea,GIN,1965,NA
Guinea,GIN,1966,NA
Guinea,GIN,1967,NA
Guinea,GIN,1968,NA
Guinea,GIN,1969,NA
Guinea,GIN,1970,NA
Guinea,GIN,1971,NA
Guinea,GIN,1972,NA
Guinea,GIN,1973,NA
Guinea,GIN,1974,NA
Guinea,GIN,1975,NA
Guinea,GIN,1976,NA
Guinea,GIN,1977,NA
Guinea,GIN,1978,NA
Guinea,GIN,1979,NA
Guinea,GIN,1980,NA
Guinea,GIN,1981,NA
Guinea,GIN,1982,NA
Guinea,GIN,1983,NA
Guinea,GIN,1984,NA
Guinea,GIN,1985,NA
Guinea,GIN,1986,NA
Guinea,GIN,1987,NA
Guinea,GIN,1988,NA
Guinea,GIN,1989,NA
Guinea,GIN,1990,NA
Guinea,GIN,1991,NA
Guinea,GIN,1992,NA
Guinea,GIN,1993,NA
Guinea,GIN,1994,NA
Guinea,GIN,1995,NA
Guinea,GIN,1996,NA
Guinea,GIN,1997,NA
Guinea,GIN,1998,NA
Guinea,GIN,1999,NA
Guinea,GIN,2000,NA
Guinea,GIN,2001,NA
Guinea,GIN,2002,NA
Guinea,GIN,2003,NA
Guinea,GIN,2004,NA
Guinea,GIN,2005,NA
Guinea,GIN,2006,NA
Guinea,GIN,2007,NA
Guinea,GIN,2008,NA
Guinea,GIN,2009,NA
Guinea,GIN,2010,NA
Guinea,GIN,2011,NA
Guinea,GIN,2012,NA
Guinea,GIN,2013,NA
Guinea,GIN,2014,NA
Guinea,GIN,2015,NA
Guinea,GIN,2016,NA
Guinea,GIN,2017,NA
Guinea,GIN,2018,NA
Guinea,GIN,2019,NA
Guinea,GIN,2020,NA
Guinea,GIN,2021,NA
Guinea,GIN,2022,NA
Guinea-Bissau,GNB,1960,NA
Guinea-Bissau,GNB,1961,NA
Guinea-Bissau,GNB,1962,NA
Guinea-Bissau,GNB,1963,NA
Guinea-Bissau,GNB,1964,NA
Guinea-Bissau,GNB,1965,NA
Guinea-Bissau,GNB,1966,NA
Guinea-Bissau,GNB,1967,NA
Guinea-Bissau,GNB,1968,NA
Guinea-Bissau,GNB,1969,NA
Guinea-Bissau,GNB,1970,NA
Guinea-Bissau,GNB,1971,NA
Guinea-Bissau,GNB,1972,NA
Guinea-Bissau,GNB,1973,NA
Guinea-Bissau,GNB,1974,NA
Guinea-Bissau,GNB,1975,NA
Guinea-Bissau,GNB,1976,NA
Guinea-Bissau,GNB,1977,NA
Guinea-Bissau,GNB,1978,NA
Guinea-Bissau,GNB,1979,NA
Guinea-Bissau,GNB,1980,NA
Guinea-Bissau,GNB,1981,NA
Guinea-Bissau,GNB,1982,NA
Guinea-Bissau,GNB,1983,NA
Guinea-Bissau,GNB,1984,NA
Guinea-Bissau,GNB,1985,NA
Guinea-Bissau,GNB,1986,NA
Guinea-Bissau,GNB,1987,NA
Guinea-Bissau,GNB,1988,NA
Guinea-Bissau,GNB,1989,NA
Guinea-Bissau,GNB,1990,NA
Guinea-Bissau,GNB,1991,NA
Guinea-Bissau,GNB,1992,NA
Guinea-Bissau,GNB,1993,NA
Guinea-Bissau,GNB,1994,NA
Guinea-Bissau,GNB,1995,NA
Guinea-Bissau,GNB,1996,NA
Guinea-Bissau,GNB,1997,NA
Guinea-Bissau,GNB,1998,NA
Guinea-Bissau,GNB,1999,NA
Guinea-Bissau,GNB,2000,NA
Guinea-Bissau,GNB,2001,NA
Guinea-Bissau,GNB,2002,NA
Guinea-Bissau,GNB,2003,NA
Guinea-Bissau,GNB,2004,NA
Guinea-Bissau,GNB,2005,NA
Guinea-Bissau,GNB,2006,NA
Guinea-Bissau,GNB,2007,NA
Guinea-Bissau,GNB,2008,NA
Guinea-Bissau,GNB,2009,NA
Guinea-Bissau,GNB,2010,NA
Guinea-Bissau,GNB,2011,NA
Guinea-Bissau,GNB,2012,NA
Guinea-Bissau,GNB,2013,NA
Guinea-Bissau,GNB,2014,NA
Guinea-Bissau,GNB,2015,NA
Guinea-Bissau,GNB,2016,NA
Guinea-Bissau,GNB,2017,NA
Guinea-Bissau,GNB,2018,NA
Guinea-Bissau,GNB,2019,NA
Guinea-Bissau,GNB,2020,NA
Guinea-Bissau,GNB,2021,NA
Guinea-Bissau,GNB,2022,NA
Guyana,GUY,1960,NA
Guyana,GUY,1961,NA
Guyana,GUY,1962,NA
Guyana,GUY,1963,NA
Guyana,GUY,1964,NA
Guyana,GUY,1965,NA
Guyana,GUY,1966,NA
Guyana,GUY,1967,NA
Guyana,GUY,1968,NA
Guyana,GUY,1969,NA
Guyana,GUY,1970,NA
Guyana,GUY,1971,NA
Guyana,GUY,1972,NA
Guyana,GUY,1973,NA
Guyana,GUY,1974,NA
Guyana,GUY,1975,NA
Guyana,GUY,1976,2000000
Guyana,GUY,1977,NA
Guyana,GUY,1978,NA
Guyana,GUY,1979,NA
Guyana,GUY,1980,NA
Guyana,GUY,1981,NA
Guyana,GUY,1982,NA
Guyana,GUY,1983,NA
Guyana,GUY,1984,NA
Guyana,GUY,1985,NA
Guyana,GUY,1986,NA
Guyana,GUY,1987,NA
Guyana,GUY,1988,NA
Guyana,GUY,1989,NA
Guyana,GUY,1990,NA
Guyana,GUY,1991,NA
Guyana,GUY,1992,NA
Guyana,GUY,1993,NA
Guyana,GUY,1994,NA
Guyana,GUY,1995,NA
Guyana,GUY,1996,NA
Guyana,GUY,1997,NA
Guyana,GUY,1998,NA
Guyana,GUY,1999,NA
Guyana,GUY,2000,NA
Guyana,GUY,2001,NA
Guyana,GUY,2002,NA
Guyana,GUY,2003,NA
Guyana,GUY,2004,NA
Guyana,GUY,2005,NA
Guyana,GUY,2006,NA
Guyana,GUY,2007,NA
Guyana,GUY,2008,NA
Guyana,GUY,2009,NA
Guyana,GUY,2010,NA
Guyana,GUY,2011,NA
Guyana,GUY,2012,NA
Guyana,GUY,2013,NA
Guyana,GUY,2014,NA
Guyana,GUY,2015,NA
Guyana,GUY,2016,NA
Guyana,GUY,2017,NA
Guyana,GUY,2018,NA
Guyana,GUY,2019,NA
Guyana,GUY,2020,NA
Guyana,GUY,2021,NA
Guyana,GUY,2022,NA
Haiti,HTI,1960,NA
Haiti,HTI,1961,NA
Haiti,HTI,1962,NA
Haiti,HTI,1963,NA
Haiti,HTI,1964,NA
Haiti,HTI,1965,NA
Haiti,HTI,1966,NA
Haiti,HTI,1967,NA
Haiti,HTI,1968,NA
Haiti,HTI,1969,NA
Haiti,HTI,1970,NA
Haiti,HTI,1971,NA
Haiti,HTI,1972,NA
Haiti,HTI,1973,NA
Haiti,HTI,1974,NA
Haiti,HTI,1975,NA
Haiti,HTI,1976,NA
Haiti,HTI,1977,NA
Haiti,HTI,1978,NA
Haiti,HTI,1979,NA
Haiti,HTI,1980,NA
Haiti,HTI,1981,NA
Haiti,HTI,1982,NA
Haiti,HTI,1983,NA
Haiti,HTI,1984,NA
Haiti,HTI,1985,NA
Haiti,HTI,1986,NA
Haiti,HTI,1987,NA
Haiti,HTI,1988,NA
Haiti,HTI,1989,NA
Haiti,HTI,1990,NA
Haiti,HTI,1991,NA
Haiti,HTI,1992,NA
Haiti,HTI,1993,NA
Haiti,HTI,1994,NA
Haiti,HTI,1995,NA
Haiti,HTI,1996,NA
Haiti,HTI,1997,NA
Haiti,HTI,1998,NA
Haiti,HTI,1999,NA
Haiti,HTI,2000,NA
Haiti,HTI,2001,NA
Haiti,HTI,2002,NA
Haiti,HTI,2003,NA
Haiti,HTI,2004,NA
Haiti,HTI,2005,NA
Haiti,HTI,2006,NA
Haiti,HTI,2007,NA
Haiti,HTI,2008,NA
Haiti,HTI,2009,NA
Haiti,HTI,2010,NA
Haiti,HTI,2011,NA
Haiti,HTI,2012,NA
Haiti,HTI,2013,NA
Haiti,HTI,2014,NA
Haiti,HTI,2015,NA
Haiti,HTI,2016,NA
Haiti,HTI,2017,NA
Haiti,HTI,2018,NA
Haiti,HTI,2019,NA
Haiti,HTI,2020,NA
Haiti,HTI,2021,NA
Haiti,HTI,2022,NA
Heavily indebted poor countries (HIPC),HPC,1960,NA
Heavily indebted poor countries (HIPC),HPC,1961,NA
Heavily indebted poor countries (HIPC),HPC,1962,NA
