country,iso2c,iso3c,year,male_unemploy
Australia,AU,AUS,2008,3.954
Australia,AU,AUS,2007,4.045
Australia,AU,AUS,2006,4.667
Australia,AU,AUS,2005,4.877
Australia,AU,AUS,2004,5.274
Australia,AU,AUS,2003,5.89
Australia,AU,AUS,2002,6.534
Australia,AU,AUS,2001,6.974
Australia,AU,AUS,2000,6.455
Australia,AU,AUS,1999,7.035
Australia,AU,AUS,1998,7.944
Australia,AU,AUS,1997,8.579
Australia,AU,AUS,1996,8.712
Australia,AU,AUS,1995,8.739
Australia,AU,AUS,1994,9.982
Australia,AU,AUS,1993,11.502
Australia,AU,AUS,1992,11.306
Australia,AU,AUS,1991,9.888
Australia,AU,AUS,1990,NA
Australia,AU,AUS,1989,NA
Australia,AU,AUS,1988,NA
Australia,AU,AUS,1987,NA
Australia,AU,AUS,1986,NA
Australia,AU,AUS,1985,NA
Australia,AU,AUS,1984,NA
Australia,AU,AUS,1983,NA
Australia,AU,AUS,1982,NA
Australia,AU,AUS,1981,NA
Australia,AU,AUS,1980,NA
Australia,AU,AUS,1979,NA
Australia,AU,AUS,1978,NA
Australia,AU,AUS,1977,NA
Australia,AU,AUS,1976,NA
Australia,AU,AUS,1975,NA
Australia,AU,AUS,1974,NA
Australia,AU,AUS,1973,NA
Australia,AU,AUS,1972,NA
Australia,AU,AUS,1971,NA
Australia,AU,AUS,1970,NA
Australia,AU,AUS,1969,NA
Australia,AU,AUS,1968,NA
Australia,AU,AUS,1967,NA
Australia,AU,AUS,1966,NA
Australia,AU,AUS,1965,NA
Australia,AU,AUS,1964,NA
Australia,AU,AUS,1963,NA
Australia,AU,AUS,1962,NA
Australia,AU,AUS,1961,NA
Australia,AU,AUS,1960,NA
Austria,AT,AUT,2022,4.877
Austria,AT,AUT,2021,6.236
Austria,AT,AUT,2020,5.477
Austria,AT,AUT,2019,4.611
Austria,AT,AUT,2018,5.023
Austria,AT,AUT,2017,5.912
Austria,AT,AUT,2016,6.426
Austria,AT,AUT,2015,6.085
Austria,AT,AUT,2014,5.831
Austria,AT,AUT,2013,5.378
Austria,AT,AUT,2012,4.936
Austria,AT,AUT,2011,4.546
Austria,AT,AUT,2010,4.982
Austria,AT,AUT,2009,5.485
Austria,AT,AUT,2008,3.891
Austria,AT,AUT,2007,4.49
Austria,AT,AUT,2006,4.939
Austria,AT,AUT,2005,5.439
Austria,AT,AUT,2004,5.785
Austria,AT,AUT,2003,5.133
Austria,AT,AUT,2002,5.109
Austria,AT,AUT,2001,3.913
Austria,AT,AUT,2000,4.765
Austria,AT,AUT,1999,4.652
Austria,AT,AUT,1998,5.41
Austria,AT,AUT,1997,5.058
Austria,AT,AUT,1996,5.336
Austria,AT,AUT,1995,3.918
Austria,AT,AUT,1994,3.215
Austria,AT,AUT,1993,4.07
Austria,AT,AUT,1992,3.461
Austria,AT,AUT,1991,3.334
Austria,AT,AUT,1990,NA
Austria,AT,AUT,1989,NA
Austria,AT,AUT,1988,NA
Austria,AT,AUT,1987,NA
Austria,AT,AUT,1986,NA
Austria,AT,AUT,1985,NA
Austria,AT,AUT,1984,NA
Austria,AT,AUT,1983,NA
Austria,AT,AUT,1982,NA
Austria,AT,AUT,1981,NA
Austria,AT,AUT,1980,NA
Austria,AT,AUT,1979,NA
Austria,AT,AUT,1978,NA
Austria,AT,AUT,1977,NA
Austria,AT,AUT,1976,NA
Austria,AT,AUT,1975,NA
Austria,AT,AUT,1974,NA
Austria,AT,AUT,1973,NA
Austria,AT,AUT,1972,NA
Austria,AT,AUT,1971,NA
Austria,AT,AUT,1970,NA
Austria,AT,AUT,1969,NA
Austria,AT,AUT,1968,NA
Austria,AT,AUT,1967,NA
Austria,AT,AUT,1966,NA
Austria,AT,AUT,1965,NA
Austria,AT,AUT,1964,NA
Austria,AT,AUT,1963,NA
Austria,AT,AUT,1962,NA
Austria,AT,AUT,1961,NA
Austria,AT,AUT,1960,NA
Azerbaijan,AZ,AZE,2022,4.47
Azerbaijan,AZ,AZE,2021,4.901
Azerbaijan,AZ,AZE,2020,5.944
Azerbaijan,AZ,AZE,2019,4.016
Azerbaijan,AZ,AZE,2018,4.077
Azerbaijan,AZ,AZE,2017,4.052
Azerbaijan,AZ,AZE,2016,4.118
Azerbaijan,AZ,AZE,2015,4.073
Azerbaijan,AZ,AZE,2014,4.004
Azerbaijan,AZ,AZE,2013,4.021
Azerbaijan,AZ,AZE,2012,4.307
Azerbaijan,AZ,AZE,2011,4.42
Azerbaijan,AZ,AZE,2010,4.352
Azerbaijan,AZ,AZE,2009,4.929
Azerbaijan,AZ,AZE,2008,6.156
Azerbaijan,AZ,AZE,2007,7.091
Azerbaijan,AZ,AZE,2006,6.892
Azerbaijan,AZ,AZE,2005,7.235
Azerbaijan,AZ,AZE,2004,7.94
Azerbaijan,AZ,AZE,2003,9.07
Azerbaijan,AZ,AZE,2002,9.709
Azerbaijan,AZ,AZE,2001,10.318
Azerbaijan,AZ,AZE,2000,10.865
Azerbaijan,AZ,AZE,1999,10.064
Azerbaijan,AZ,AZE,1998,9.247
Azerbaijan,AZ,AZE,1997,8.425
Azerbaijan,AZ,AZE,1996,7.509
Azerbaijan,AZ,AZE,1995,6.682
Azerbaijan,AZ,AZE,1994,5.856
Azerbaijan,AZ,AZE,1993,4.19
Azerbaijan,AZ,AZE,1992,1.678
Azerbaijan,AZ,AZE,1991,0.84
Azerbaijan,AZ,AZE,1990,NA
Azerbaijan,AZ,AZE,1989,NA
Azerbaijan,AZ,AZE,1988,NA
Azerbaijan,AZ,AZE,1987,NA
Azerbaijan,AZ,AZE,1986,NA
Azerbaijan,AZ,AZE,1985,NA
Azerbaijan,AZ,AZE,1984,NA
Azerbaijan,AZ,AZE,1983,NA
Azerbaijan,AZ,AZE,1982,NA
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2022,9.878
"Bahamas, The",BS,BHS,2021,11.632
"Bahamas, The",BS,BHS,2020,13.024
"Bahamas, The",BS,BHS,2019,10.075
"Bahamas, The",BS,BHS,2018,10.048
"Bahamas, The",BS,BHS,2017,8.354
"Bahamas, The",BS,BHS,2016,11.084
"Bahamas, The",BS,BHS,2015,11.09
"Bahamas, The",BS,BHS,2014,13.037
"Bahamas, The",BS,BHS,2013,16.109
"Bahamas, The",BS,BHS,2012,14.068
"Bahamas, The",BS,BHS,2011,13.759
"Bahamas, The",BS,BHS,2010,14.035
"Bahamas, The",BS,BHS,2009,14.444
"Bahamas, The",BS,BHS,2008,7.194
"Bahamas, The",BS,BHS,2007,6.753
"Bahamas, The",BS,BHS,2006,7.065
"Bahamas, The",BS,BHS,2005,9.283
"Bahamas, The",BS,BHS,2004,9.331
"Bahamas, The",BS,BHS,2003,9.962
"Bahamas, The",BS,BHS,2002,8.522
"Bahamas, The",BS,BHS,2001,6.722
"Bahamas, The",BS,BHS,2000,6.26
"Bahamas, The",BS,BHS,1999,5.777
"Bahamas, The",BS,BHS,1998,5.696
"Bahamas, The",BS,BHS,1997,8.32
"Bahamas, The",BS,BHS,1996,8.618
"Bahamas, The",BS,BHS,1995,10.021
"Bahamas, The",BS,BHS,1994,12.608
"Bahamas, The",BS,BHS,1993,12.451
"Bahamas, The",BS,BHS,1992,13.913
"Bahamas, The",BS,BHS,1991,12.23
"Bahamas, The",BS,BHS,1990,NA
"Bahamas, The",BS,BHS,1989,NA
"Bahamas, The",BS,BHS,1988,NA
"Bahamas, The",BS,BHS,1987,NA
"Bahamas, The",BS,BHS,1986,NA
"Bahamas, The",BS,BHS,1985,NA
"Bahamas, The",BS,BHS,1984,NA
"Bahamas, The",BS,BHS,1983,NA
"Bahamas, The",BS,BHS,1982,NA
"Bahamas, The",BS,BHS,1981,NA
"Bahamas, The",BS,BHS,1980,NA
"Bahamas, The",BS,BHS,1979,NA
"Bahamas, The",BS,BHS,1978,NA
"Bahamas, The",BS,BHS,1977,NA
"Bahamas, The",BS,BHS,1976,NA
"Bahamas, The",BS,BHS,1975,NA
"Bahamas, The",BS,BHS,1974,NA
"Bahamas, The",BS,BHS,1973,NA
"Bahamas, The",BS,BHS,1972,NA
"Bahamas, The",BS,BHS,1971,NA
"Bahamas, The",BS,BHS,1970,NA
"Bahamas, The",BS,BHS,1969,NA
"Bahamas, The",BS,BHS,1968,NA
"Bahamas, The",BS,BHS,1967,NA
"Bahamas, The",BS,BHS,1966,NA
"Bahamas, The",BS,BHS,1965,NA
"Bahamas, The",BS,BHS,1964,NA
"Bahamas, The",BS,BHS,1963,NA
"Bahamas, The",BS,BHS,1962,NA
"Bahamas, The",BS,BHS,1961,NA
"Bahamas, The",BS,BHS,1960,NA
Bahrain,BH,BHR,2022,0.613
Bahrain,BH,BHR,2021,0.715
Bahrain,BH,BHR,2020,0.863
Bahrain,BH,BHR,2019,0.481
Bahrain,BH,BHR,2018,0.484
Bahrain,BH,BHR,2017,0.473
Bahrain,BH,BHR,2016,0.474
Bahrain,BH,BHR,2015,0.476
Bahrain,BH,BHR,2014,0.466
Bahrain,BH,BHR,2013,0.466
Bahrain,BH,BHR,2012,0.479
Bahrain,BH,BHR,2011,0.473
Bahrain,BH,BHR,2010,0.44
Bahrain,BH,BHR,2009,0.454
Bahrain,BH,BHR,2008,0.436
Bahrain,BH,BHR,2007,0.427
Bahrain,BH,BHR,2006,0.439
Bahrain,BH,BHR,2005,0.439
Bahrain,BH,BHR,2004,0.44
Bahrain,BH,BHR,2003,0.447
Bahrain,BH,BHR,2002,0.469
Bahrain,BH,BHR,2001,0.48
Bahrain,BH,BHR,2000,0.47
Bahrain,BH,BHR,1999,0.483
Bahrain,BH,BHR,1998,0.488
Bahrain,BH,BHR,1997,0.506
Bahrain,BH,BHR,1996,0.508
Bahrain,BH,BHR,1995,0.518
Bahrain,BH,BHR,1994,0.553
Bahrain,BH,BHR,1993,0.48
Bahrain,BH,BHR,1992,0.524
Bahrain,BH,BHR,1991,0.504
Bahrain,BH,BHR,1990,NA
Bahrain,BH,BHR,1989,NA
Bahrain,BH,BHR,1988,NA
Bahrain,BH,BHR,1987,NA
Bahrain,BH,BHR,1986,NA
Bahrain,BH,BHR,1985,NA
Bahrain,BH,BHR,1984,NA
Bahrain,BH,BHR,1983,NA
Bahrain,BH,BHR,1982,NA
Bahrain,BH,BHR,1981,NA
Bahrain,BH,BHR,1980,NA
Bahrain,BH,BHR,1979,NA
Bahrain,BH,BHR,1978,NA
Bahrain,BH,BHR,1977,NA
Bahrain,BH,BHR,1976,NA
Bahrain,BH,BHR,1975,NA
Bahrain,BH,BHR,1974,NA
Bahrain,BH,BHR,1973,NA
Bahrain,BH,BHR,1972,NA
Bahrain,BH,BHR,1971,NA
Bahrain,BH,BHR,1970,NA
Bahrain,BH,BHR,1969,NA
Bahrain,BH,BHR,1968,NA
Bahrain,BH,BHR,1967,NA
Bahrain,BH,BHR,1966,NA
Bahrain,BH,BHR,1965,NA
Bahrain,BH,BHR,1964,NA
Bahrain,BH,BHR,1963,NA
Bahrain,BH,BHR,1962,NA
Bahrain,BH,BHR,1961,NA
Bahrain,BH,BHR,1960,NA
Bangladesh,BD,BGD,2022,3.543
Bangladesh,BD,BGD,2021,3.924
Bangladesh,BD,BGD,2020,4.113
Bangladesh,BD,BGD,2019,3.324
Bangladesh,BD,BGD,2018,3.32
Bangladesh,BD,BGD,2017,3.308
Bangladesh,BD,BGD,2016,3.087
Bangladesh,BD,BGD,2015,3.118
Bangladesh,BD,BGD,2014,3.151
Bangladesh,BD,BGD,2013,3.196
Bangladesh,BD,BGD,2012,3.153
Bangladesh,BD,BGD,2011,3.088
Bangladesh,BD,BGD,2010,2.993
Bangladesh,BD,BGD,2009,4.158
Bangladesh,BD,BGD,2008,3.672
Bangladesh,BD,BGD,2007,3.182
Bangladesh,BD,BGD,2006,2.652
Bangladesh,BD,BGD,2005,3.343
Bangladesh,BD,BGD,2004,3.744
Bangladesh,BD,BGD,2003,4.156
Bangladesh,BD,BGD,2002,3.818
Bangladesh,BD,BGD,2001,3.551
Bangladesh,BD,BGD,2000,3.251
Bangladesh,BD,BGD,1999,3.084
Bangladesh,BD,BGD,1998,2.946
Bangladesh,BD,BGD,1997,2.777
Bangladesh,BD,BGD,1996,2.624
Bangladesh,BD,BGD,1995,2.563
Bangladesh,BD,BGD,1994,2.462
Bangladesh,BD,BGD,1993,2.405
Bangladesh,BD,BGD,1992,2.346
Bangladesh,BD,BGD,1991,2.232
Bangladesh,BD,BGD,1990,NA
Bangladesh,BD,BGD,1989,NA
Bangladesh,BD,BGD,1988,NA
Bangladesh,BD,BGD,1987,NA
Bangladesh,BD,BGD,1986,NA
Bangladesh,BD,BGD,1985,NA
Bangladesh,BD,BGD,1984,NA
Bangladesh,BD,BGD,1983,NA
Bangladesh,BD,BGD,1982,NA
Bangladesh,BD,BGD,1981,NA
Bangladesh,BD,BGD,1980,NA
Bangladesh,BD,BGD,1979,NA
Bangladesh,BD,BGD,1978,NA
Bangladesh,BD,BGD,1977,NA
Bangladesh,BD,BGD,1976,NA
Bangladesh,BD,BGD,1975,NA
Bangladesh,BD,BGD,1974,NA
Bangladesh,BD,BGD,1973,NA
Bangladesh,BD,BGD,1972,NA
Bangladesh,BD,BGD,1971,NA
Bangladesh,BD,BGD,1970,NA
Bangladesh,BD,BGD,1969,NA
Bangladesh,BD,BGD,1968,NA
Bangladesh,BD,BGD,1967,NA
Bangladesh,BD,BGD,1966,NA
Bangladesh,BD,BGD,1965,NA
Bangladesh,BD,BGD,1964,NA
Bangladesh,BD,BGD,1963,NA
Bangladesh,BD,BGD,1962,NA
Bangladesh,BD,BGD,1961,NA
Bangladesh,BD,BGD,1960,NA
Barbados,BB,BRB,2022,9.152
Barbados,BB,BRB,2021,10.731
Barbados,BB,BRB,2020,11.463
Barbados,BB,BRB,2019,9.541
Barbados,BB,BRB,2018,8.113
Barbados,BB,BRB,2017,8.466
Barbados,BB,BRB,2016,7.85
Barbados,BB,BRB,2015,10.635
Barbados,BB,BRB,2014,11.69
Barbados,BB,BRB,2013,11.663
Barbados,BB,BRB,2012,10.945
Barbados,BB,BRB,2011,9.792
Barbados,BB,BRB,2010,10.902
Barbados,BB,BRB,2009,10.148
Barbados,BB,BRB,2008,6.864
Barbados,BB,BRB,2007,6.443
Barbados,BB,BRB,2006,7.696
Barbados,BB,BRB,2005,7.44
Barbados,BB,BRB,2004,8.733
Barbados,BB,BRB,2003,9.528
Barbados,BB,BRB,2002,8.547
Barbados,BB,BRB,2001,8.01
Barbados,BB,BRB,2000,7.446
Barbados,BB,BRB,1999,7.948
Barbados,BB,BRB,1998,8.539
Barbados,BB,BRB,1997,11.416
Barbados,BB,BRB,1996,11.818
Barbados,BB,BRB,1995,16.7
Barbados,BB,BRB,1994,18.435
Barbados,BB,BRB,1993,21.675
Barbados,BB,BRB,1992,20.496
Barbados,BB,BRB,1991,20.273
Barbados,BB,BRB,1990,NA
Barbados,BB,BRB,1989,NA
Barbados,BB,BRB,1988,NA
Barbados,BB,BRB,1987,NA
Barbados,BB,BRB,1986,NA
Barbados,BB,BRB,1985,NA
Barbados,BB,BRB,1984,NA
Barbados,BB,BRB,1983,NA
Barbados,BB,BRB,1982,NA
Barbados,BB,BRB,1981,NA
Barbados,BB,BRB,1980,NA
Barbados,BB,BRB,1979,NA
Barbados,BB,BRB,1978,NA
Barbados,BB,BRB,1977,NA
Barbados,BB,BRB,1976,NA
Barbados,BB,BRB,1975,NA
Barbados,BB,BRB,1974,NA
Barbados,BB,BRB,1973,NA
Barbados,BB,BRB,1972,NA
Barbados,BB,BRB,1971,NA
Barbados,BB,BRB,1970,NA
Barbados,BB,BRB,1969,NA
Barbados,BB,BRB,1968,NA
Barbados,BB,BRB,1967,NA
Barbados,BB,BRB,1966,NA
Barbados,BB,BRB,1965,NA
Barbados,BB,BRB,1964,NA
Barbados,BB,BRB,1963,NA
Barbados,BB,BRB,1962,NA
Barbados,BB,BRB,1961,NA
Barbados,BB,BRB,1960,NA
Belarus,BY,BLR,2022,5.063
Belarus,BY,BLR,2021,4.732
Belarus,BY,BLR,2020,4.786
Belarus,BY,BLR,2019,5.115
Belarus,BY,BLR,2018,5.937
Belarus,BY,BLR,2017,7.245
Belarus,BY,BLR,2016,7.488
Belarus,BY,BLR,2015,7.448
Belarus,BY,BLR,2014,7.611
Belarus,BY,BLR,2013,7.586
Belarus,BY,BLR,2012,7.605
Belarus,BY,BLR,2011,7.715
Belarus,BY,BLR,2010,7.787
Belarus,BY,BLR,2009,7.553
Belarus,BY,BLR,2008,8.669
Belarus,BY,BLR,2007,9.409
Belarus,BY,BLR,2006,10.256
Belarus,BY,BLR,2005,11.016
Belarus,BY,BLR,2004,11.893
Belarus,BY,BLR,2003,12.453
Belarus,BY,BLR,2002,13.109
Belarus,BY,BLR,2001,13.84
Belarus,BY,BLR,2000,14.641
Belarus,BY,BLR,1999,15.23
Belarus,BY,BLR,1998,16.596
Belarus,BY,BLR,1997,20.196
Belarus,BY,BLR,1996,28.704
Belarus,BY,BLR,1995,20.744
Belarus,BY,BLR,1994,14.953
Belarus,BY,BLR,1993,9.901
Belarus,BY,BLR,1992,3.601
Belarus,BY,BLR,1991,0.695
Belarus,BY,BLR,1990,NA
Belarus,BY,BLR,1989,NA
Belarus,BY,BLR,1988,NA
Belarus,BY,BLR,1987,NA
Belarus,BY,BLR,1986,NA
Belarus,BY,BLR,1985,NA
Belarus,BY,BLR,1984,NA
Belarus,BY,BLR,1983,NA
Belarus,BY,BLR,1982,NA
Belarus,BY,BLR,1981,NA
Belarus,BY,BLR,1980,NA
Belarus,BY,BLR,1979,NA
Belarus,BY,BLR,1978,NA
Belarus,BY,BLR,1977,NA
Belarus,BY,BLR,1976,NA
Belarus,BY,BLR,1975,NA
Belarus,BY,BLR,1974,NA
Belarus,BY,BLR,1973,NA
Belarus,BY,BLR,1972,NA
Belarus,BY,BLR,1971,NA
Belarus,BY,BLR,1970,NA
Belarus,BY,BLR,1969,NA
Belarus,BY,BLR,1968,NA
Belarus,BY,BLR,1967,NA
Belarus,BY,BLR,1966,NA
Belarus,BY,BLR,1965,NA
Belarus,BY,BLR,1964,NA
Belarus,BY,BLR,1963,NA
Belarus,BY,BLR,1962,NA
Belarus,BY,BLR,1961,NA
Belarus,BY,BLR,1960,NA
Belgium,BE,BEL,2022,5.902
Belgium,BE,BEL,2021,6.615
Belgium,BE,BEL,2020,5.723
Belgium,BE,BEL,2019,5.729
Belgium,BE,BEL,2018,6.287
Belgium,BE,BEL,2017,7.118
Belgium,BE,BEL,2016,8.06
Belgium,BE,BEL,2015,9.089
Belgium,BE,BEL,2014,9.017
Belgium,BE,BEL,2013,8.645
Belgium,BE,BEL,2012,7.649
Belgium,BE,BEL,2011,7.108
Belgium,BE,BEL,2010,8.104
Belgium,BE,BEL,2009,7.743
Belgium,BE,BEL,2008,6.472
Belgium,BE,BEL,2007,6.664
Belgium,BE,BEL,2006,7.401
Belgium,BE,BEL,2005,7.597
Belgium,BE,BEL,2004,6.646
Belgium,BE,BEL,2003,7.439
Belgium,BE,BEL,2002,6.241
Belgium,BE,BEL,2001,5.633
Belgium,BE,BEL,2000,5.311
Belgium,BE,BEL,1999,7.474
Belgium,BE,BEL,1998,7.579
Belgium,BE,BEL,1997,7.09
Belgium,BE,BEL,1996,7.405
Belgium,BE,BEL,1995,7.311
Belgium,BE,BEL,1994,7.701
Belgium,BE,BEL,1993,6.165
Belgium,BE,BEL,1992,4.794
Belgium,BE,BEL,1991,4.554
Belgium,BE,BEL,1990,NA
Belgium,BE,BEL,1989,NA
Belgium,BE,BEL,1988,NA
Belgium,BE,BEL,1987,NA
Belgium,BE,BEL,1986,NA
Belgium,BE,BEL,1985,NA
Belgium,BE,BEL,1984,NA
Belgium,BE,BEL,1983,NA
Belgium,BE,BEL,1982,NA
Belgium,BE,BEL,1981,NA
Belgium,BE,BEL,1980,NA
Belgium,BE,BEL,1979,NA
Belgium,BE,BEL,1978,NA
Belgium,BE,BEL,1977,NA
Belgium,BE,BEL,1976,NA
Belgium,BE,BEL,1975,NA
Belgium,BE,BEL,1974,NA
Belgium,BE,BEL,1973,NA
Belgium,BE,BEL,1972,NA
Belgium,BE,BEL,1971,NA
Belgium,BE,BEL,1970,NA
Belgium,BE,BEL,1969,NA
Belgium,BE,BEL,1968,NA
Belgium,BE,BEL,1967,NA
Belgium,BE,BEL,1966,NA
Belgium,BE,BEL,1965,NA
Belgium,BE,BEL,1964,NA
Belgium,BE,BEL,1963,NA
Belgium,BE,BEL,1962,NA
Belgium,BE,BEL,1961,NA
Belgium,BE,BEL,1960,NA
Belize,BZ,BLZ,2022,6.466
Belize,BZ,BLZ,2021,7.018
Belize,BZ,BLZ,2020,7.591
Belize,BZ,BLZ,2019,6.034
Belize,BZ,BLZ,2018,5.313
Belize,BZ,BLZ,2017,4.609
Belize,BZ,BLZ,2016,4.414
Belize,BZ,BLZ,2015,5.45
Belize,BZ,BLZ,2014,4.768
Belize,BZ,BLZ,2013,5.832
Belize,BZ,BLZ,2012,5.8
Belize,BZ,BLZ,2011,5.781
Belize,BZ,BLZ,2010,5.751
Belize,BZ,BLZ,2009,5.754
Belize,BZ,BLZ,2008,5.712
Belize,BZ,BLZ,2007,5.95
Belize,BZ,BLZ,2006,6.272
Belize,BZ,BLZ,2005,7.497
Belize,BZ,BLZ,2004,7.467
Belize,BZ,BLZ,2003,7.414
Belize,BZ,BLZ,2002,7.445
Belize,BZ,BLZ,2001,5.877
Belize,BZ,BLZ,2000,7.446
Belize,BZ,BLZ,1999,9.145
Belize,BZ,BLZ,1998,10.836
Belize,BZ,BLZ,1997,9.015
Belize,BZ,BLZ,1996,11.665
Belize,BZ,BLZ,1995,10.032
Belize,BZ,BLZ,1994,9.092
Belize,BZ,BLZ,1993,7.764
Belize,BZ,BLZ,1992,7.756
Belize,BZ,BLZ,1991,7.836
Belize,BZ,BLZ,1990,NA
Belize,BZ,BLZ,1989,NA
Belize,BZ,BLZ,1988,NA
Belize,BZ,BLZ,1987,NA
Belize,BZ,BLZ,1986,NA
Belize,BZ,BLZ,1985,NA
Belize,BZ,BLZ,1984,NA
Belize,BZ,BLZ,1983,NA
Belize,BZ,BLZ,1982,NA
Belize,BZ,BLZ,1981,NA
Belize,BZ,BLZ,1980,NA
Belize,BZ,BLZ,1979,NA
Belize,BZ,BLZ,1978,NA
Belize,BZ,BLZ,1977,NA
Belize,BZ,BLZ,1976,NA
Belize,BZ,BLZ,1975,NA
Belize,BZ,BLZ,1974,NA
Belize,BZ,BLZ,1973,NA
Belize,BZ,BLZ,1972,NA
Belize,BZ,BLZ,1971,NA
Belize,BZ,BLZ,1970,NA
Belize,BZ,BLZ,1969,NA
Belize,BZ,BLZ,1968,NA
Belize,BZ,BLZ,1967,NA
Belize,BZ,BLZ,1966,NA
Belize,BZ,BLZ,1965,NA
Belize,BZ,BLZ,1964,NA
Belize,BZ,BLZ,1963,NA
Belize,BZ,BLZ,1962,NA
Belize,BZ,BLZ,1961,NA
Belize,BZ,BLZ,1960,NA
Benin,BJ,BEN,2022,1.394
Benin,BJ,BEN,2021,1.488
Benin,BJ,BEN,2020,1.475
Benin,BJ,BEN,2019,1.243
Benin,BJ,BEN,2018,1.247
Benin,BJ,BEN,2017,1.419
Benin,BJ,BEN,2016,1.612
Benin,BJ,BEN,2015,1.8
Benin,BJ,BEN,2014,1.889
Benin,BJ,BEN,2013,2.034
Benin,BJ,BEN,2012,2.235
Benin,BJ,BEN,2011,2.432
Benin,BJ,BEN,2010,0.937
Benin,BJ,BEN,2009,0.938
Benin,BJ,BEN,2008,0.92
Benin,BJ,BEN,2007,0.914
Benin,BJ,BEN,2006,0.931
Benin,BJ,BEN,2005,0.949
Benin,BJ,BEN,2004,0.927
Benin,BJ,BEN,2003,0.933
Benin,BJ,BEN,2002,0.921
Benin,BJ,BEN,2001,1.044
Benin,BJ,BEN,2000,1.165
Benin,BJ,BEN,1999,1.295
Benin,BJ,BEN,1998,1.434
Benin,BJ,BEN,1997,1.534
Benin,BJ,BEN,1996,1.672
Benin,BJ,BEN,1995,1.763
Benin,BJ,BEN,1994,1.94
Benin,BJ,BEN,1993,1.992
Benin,BJ,BEN,1992,2.157
Benin,BJ,BEN,1991,2.108
Benin,BJ,BEN,1990,NA
Benin,BJ,BEN,1989,NA
Benin,BJ,BEN,1988,NA
Benin,BJ,BEN,1987,NA
Benin,BJ,BEN,1986,NA
Benin,BJ,BEN,1985,NA
Benin,BJ,BEN,1984,NA
Benin,BJ,BEN,1983,NA
Benin,BJ,BEN,1982,NA
Benin,BJ,BEN,1981,NA
Benin,BJ,BEN,1980,NA
Benin,BJ,BEN,1979,NA
Benin,BJ,BEN,1978,NA
Benin,BJ,BEN,1977,NA
Benin,BJ,BEN,1976,NA
Benin,BJ,BEN,1975,NA
Benin,BJ,BEN,1974,NA
Benin,BJ,BEN,1973,NA
Benin,BJ,BEN,1972,NA
Benin,BJ,BEN,1971,NA
Benin,BJ,BEN,1970,NA
Benin,BJ,BEN,1969,NA
Benin,BJ,BEN,1968,NA
Benin,BJ,BEN,1967,NA
Benin,BJ,BEN,1966,NA
Benin,BJ,BEN,1965,NA
Benin,BJ,BEN,1964,NA
Benin,BJ,BEN,1963,NA
Benin,BJ,BEN,1962,NA
Benin,BJ,BEN,1961,NA
Benin,BJ,BEN,1960,NA
Bermuda,BM,BMU,2022,NA
Bermuda,BM,BMU,2021,NA
Bermuda,BM,BMU,2020,NA
Bermuda,BM,BMU,2019,NA
Bermuda,BM,BMU,2018,NA
Bermuda,BM,BMU,2017,NA
Bermuda,BM,BMU,2016,NA
Bermuda,BM,BMU,2015,NA
Bermuda,BM,BMU,2014,NA
Bermuda,BM,BMU,2013,NA
Bermuda,BM,BMU,2012,NA
Bermuda,BM,BMU,2011,NA
Bermuda,BM,BMU,2010,NA
Bermuda,BM,BMU,2009,NA
Bermuda,BM,BMU,2008,NA
Bermuda,BM,BMU,2007,NA
Bermuda,BM,BMU,2006,NA
Bermuda,BM,BMU,2005,NA
Bermuda,BM,BMU,2004,NA
Bermuda,BM,BMU,2003,NA
Bermuda,BM,BMU,2002,NA
Bermuda,BM,BMU,2001,NA
Bermuda,BM,BMU,2000,NA
Bermuda,BM,BMU,1999,NA
Bermuda,BM,BMU,1998,NA
Bermuda,BM,BMU,1997,NA
Bermuda,BM,BMU,1996,NA
Bermuda,BM,BMU,1995,NA
Bermuda,BM,BMU,1994,NA
Bermuda,BM,BMU,1993,NA
Bermuda,BM,BMU,1992,NA
Bermuda,BM,BMU,1991,NA
Bermuda,BM,BMU,1990,NA
Bermuda,BM,BMU,1989,NA
Bermuda,BM,BMU,1988,NA
Bermuda,BM,BMU,1987,NA
Bermuda,BM,BMU,1986,NA
Bermuda,BM,BMU,1985,NA
Bermuda,BM,BMU,1984,NA
Bermuda,BM,BMU,1983,NA
