country,iso2c,iso3c,year,under_6.85
Pre-demographic dividend,V1,PRE,1999,NA
Pre-demographic dividend,V1,PRE,1998,NA
Pre-demographic dividend,V1,PRE,1997,NA
Pre-demographic dividend,V1,PRE,1996,NA
Pre-demographic dividend,V1,PRE,1995,NA
Pre-demographic dividend,V1,PRE,1994,NA
Pre-demographic dividend,V1,PRE,1993,NA
Pre-demographic dividend,V1,PRE,1992,NA
Pre-demographic dividend,V1,PRE,1991,NA
Pre-demographic dividend,V1,PRE,1990,NA
Pre-demographic dividend,V1,PRE,1989,NA
Pre-demographic dividend,V1,PRE,1988,NA
Pre-demographic dividend,V1,PRE,1987,NA
Pre-demographic dividend,V1,PRE,1986,NA
Pre-demographic dividend,V1,PRE,1985,NA
Pre-demographic dividend,V1,PRE,1984,NA
Pre-demographic dividend,V1,PRE,1983,NA
Pre-demographic dividend,V1,PRE,1982,NA
Pre-demographic dividend,V1,PRE,1981,NA
Pre-demographic dividend,V1,PRE,1980,NA
Pre-demographic dividend,V1,PRE,1979,NA
Pre-demographic dividend,V1,PRE,1978,NA
Pre-demographic dividend,V1,PRE,1977,NA
Pre-demographic dividend,V1,PRE,1976,NA
Pre-demographic dividend,V1,PRE,1975,NA
Pre-demographic dividend,V1,PRE,1974,NA
Pre-demographic dividend,V1,PRE,1973,NA
Pre-demographic dividend,V1,PRE,1972,NA
Pre-demographic dividend,V1,PRE,1971,NA
Pre-demographic dividend,V1,PRE,1970,NA
Pre-demographic dividend,V1,PRE,1969,NA
Pre-demographic dividend,V1,PRE,1968,NA
Pre-demographic dividend,V1,PRE,1967,NA
Pre-demographic dividend,V1,PRE,1966,NA
Pre-demographic dividend,V1,PRE,1965,NA
Pre-demographic dividend,V1,PRE,1964,NA
Pre-demographic dividend,V1,PRE,1963,NA
Pre-demographic dividend,V1,PRE,1962,NA
Pre-demographic dividend,V1,PRE,1961,NA
Pre-demographic dividend,V1,PRE,1960,NA
Small states,S1,SST,2022,NA
Small states,S1,SST,2021,NA
Small states,S1,SST,2020,NA
Small states,S1,SST,2019,NA
Small states,S1,SST,2018,NA
Small states,S1,SST,2017,NA
Small states,S1,SST,2016,NA
Small states,S1,SST,2015,NA
Small states,S1,SST,2014,NA
Small states,S1,SST,2013,NA
Small states,S1,SST,2012,NA
Small states,S1,SST,2011,NA
Small states,S1,SST,2010,NA
Small states,S1,SST,2009,NA
Small states,S1,SST,2008,NA
Small states,S1,SST,2007,NA
Small states,S1,SST,2006,NA
Small states,S1,SST,2005,NA
Small states,S1,SST,2004,NA
Small states,S1,SST,2003,NA
Small states,S1,SST,2002,NA
Small states,S1,SST,2001,NA
Small states,S1,SST,2000,NA
Small states,S1,SST,1999,NA
Small states,S1,SST,1998,NA
Small states,S1,SST,1997,NA
Small states,S1,SST,1996,NA
Small states,S1,SST,1995,NA
Small states,S1,SST,1994,NA
Small states,S1,SST,1993,NA
Small states,S1,SST,1992,NA
Small states,S1,SST,1991,NA
Small states,S1,SST,1990,NA
Small states,S1,SST,1989,NA
Small states,S1,SST,1988,NA
Small states,S1,SST,1987,NA
Small states,S1,SST,1986,NA
Small states,S1,SST,1985,NA
Small states,S1,SST,1984,NA
Small states,S1,SST,1983,NA
Small states,S1,SST,1982,NA
Small states,S1,SST,1981,NA
Small states,S1,SST,1980,NA
Small states,S1,SST,1979,NA
Small states,S1,SST,1978,NA
Small states,S1,SST,1977,NA
Small states,S1,SST,1976,NA
Small states,S1,SST,1975,NA
Small states,S1,SST,1974,NA
Small states,S1,SST,1973,NA
Small states,S1,SST,1972,NA
Small states,S1,SST,1971,NA
Small states,S1,SST,1970,NA
Small states,S1,SST,1969,NA
Small states,S1,SST,1968,NA
Small states,S1,SST,1967,NA
Small states,S1,SST,1966,NA
Small states,S1,SST,1965,NA
Small states,S1,SST,1964,NA
Small states,S1,SST,1963,NA
Small states,S1,SST,1962,NA
Small states,S1,SST,1961,NA
Small states,S1,SST,1960,NA
South Asia,8S,SAS,2022,NA
South Asia,8S,SAS,2021,82.3
South Asia,8S,SAS,2020,83.5
South Asia,8S,SAS,2019,81.8
South Asia,8S,SAS,2018,82.8
South Asia,8S,SAS,2017,85.2
South Asia,8S,SAS,2016,87.2
South Asia,8S,SAS,2015,87.6
South Asia,8S,SAS,2014,88.1
South Asia,8S,SAS,2013,88.5
South Asia,8S,SAS,2012,89
South Asia,8S,SAS,2011,89.8
South Asia,8S,SAS,2010,91.3
South Asia,8S,SAS,2009,92
South Asia,8S,SAS,2008,92.3
South Asia,8S,SAS,2007,92.6
South Asia,8S,SAS,2006,93
South Asia,8S,SAS,2005,93.3
South Asia,8S,SAS,2004,93.8
South Asia,8S,SAS,2003,94.2
South Asia,8S,SAS,2002,94.6
South Asia,8S,SAS,2001,NA
South Asia,8S,SAS,2000,NA
South Asia,8S,SAS,1999,NA
South Asia,8S,SAS,1998,NA
South Asia,8S,SAS,1997,NA
South Asia,8S,SAS,1996,95.6
South Asia,8S,SAS,1995,95.8
South Asia,8S,SAS,1994,96.1
South Asia,8S,SAS,1993,96.4
South Asia,8S,SAS,1992,96.5
South Asia,8S,SAS,1991,96.6
South Asia,8S,SAS,1990,96.6
South Asia,8S,SAS,1989,96.6
South Asia,8S,SAS,1988,96.6
South Asia,8S,SAS,1987,96.7
South Asia,8S,SAS,1986,96.8
South Asia,8S,SAS,1985,97
South Asia,8S,SAS,1984,97.2
South Asia,8S,SAS,1983,97.4
South Asia,8S,SAS,1982,97.5
South Asia,8S,SAS,1981,97.5
South Asia,8S,SAS,1980,NA
South Asia,8S,SAS,1979,NA
South Asia,8S,SAS,1978,NA
South Asia,8S,SAS,1977,NA
South Asia,8S,SAS,1976,NA
South Asia,8S,SAS,1975,NA
South Asia,8S,SAS,1974,NA
South Asia,8S,SAS,1973,NA
South Asia,8S,SAS,1972,NA
South Asia,8S,SAS,1971,NA
South Asia,8S,SAS,1970,NA
South Asia,8S,SAS,1969,NA
South Asia,8S,SAS,1968,NA
South Asia,8S,SAS,1967,NA
South Asia,8S,SAS,1966,NA
South Asia,8S,SAS,1965,NA
South Asia,8S,SAS,1964,NA
South Asia,8S,SAS,1963,NA
South Asia,8S,SAS,1962,NA
South Asia,8S,SAS,1961,NA
South Asia,8S,SAS,1960,NA
South Asia (IDA & IBRD),T5,TSA,2022,NA
South Asia (IDA & IBRD),T5,TSA,2021,NA
South Asia (IDA & IBRD),T5,TSA,2020,NA
South Asia (IDA & IBRD),T5,TSA,2019,NA
South Asia (IDA & IBRD),T5,TSA,2018,NA
South Asia (IDA & IBRD),T5,TSA,2017,NA
South Asia (IDA & IBRD),T5,TSA,2016,NA
South Asia (IDA & IBRD),T5,TSA,2015,NA
South Asia (IDA & IBRD),T5,TSA,2014,NA
South Asia (IDA & IBRD),T5,TSA,2013,NA
South Asia (IDA & IBRD),T5,TSA,2012,NA
South Asia (IDA & IBRD),T5,TSA,2011,NA
South Asia (IDA & IBRD),T5,TSA,2010,NA
South Asia (IDA & IBRD),T5,TSA,2009,NA
South Asia (IDA & IBRD),T5,TSA,2008,NA
South Asia (IDA & IBRD),T5,TSA,2007,NA
South Asia (IDA & IBRD),T5,TSA,2006,NA
South Asia (IDA & IBRD),T5,TSA,2005,NA
South Asia (IDA & IBRD),T5,TSA,2004,NA
South Asia (IDA & IBRD),T5,TSA,2003,NA
South Asia (IDA & IBRD),T5,TSA,2002,NA
South Asia (IDA & IBRD),T5,TSA,2001,NA
South Asia (IDA & IBRD),T5,TSA,2000,NA
South Asia (IDA & IBRD),T5,TSA,1999,NA
South Asia (IDA & IBRD),T5,TSA,1998,NA
South Asia (IDA & IBRD),T5,TSA,1997,NA
South Asia (IDA & IBRD),T5,TSA,1996,NA
South Asia (IDA & IBRD),T5,TSA,1995,NA
South Asia (IDA & IBRD),T5,TSA,1994,NA
South Asia (IDA & IBRD),T5,TSA,1993,NA
South Asia (IDA & IBRD),T5,TSA,1992,NA
South Asia (IDA & IBRD),T5,TSA,1991,NA
South Asia (IDA & IBRD),T5,TSA,1990,NA
South Asia (IDA & IBRD),T5,TSA,1989,NA
South Asia (IDA & IBRD),T5,TSA,1988,NA
South Asia (IDA & IBRD),T5,TSA,1987,NA
South Asia (IDA & IBRD),T5,TSA,1986,NA
South Asia (IDA & IBRD),T5,TSA,1985,NA
South Asia (IDA & IBRD),T5,TSA,1984,NA
South Asia (IDA & IBRD),T5,TSA,1983,NA
South Asia (IDA & IBRD),T5,TSA,1982,NA
South Asia (IDA & IBRD),T5,TSA,1981,NA
South Asia (IDA & IBRD),T5,TSA,1980,NA
South Asia (IDA & IBRD),T5,TSA,1979,NA
South Asia (IDA & IBRD),T5,TSA,1978,NA
South Asia (IDA & IBRD),T5,TSA,1977,NA
South Asia (IDA & IBRD),T5,TSA,1976,NA
South Asia (IDA & IBRD),T5,TSA,1975,NA
South Asia (IDA & IBRD),T5,TSA,1974,NA
South Asia (IDA & IBRD),T5,TSA,1973,NA
South Asia (IDA & IBRD),T5,TSA,1972,NA
South Asia (IDA & IBRD),T5,TSA,1971,NA
South Asia (IDA & IBRD),T5,TSA,1970,NA
South Asia (IDA & IBRD),T5,TSA,1969,NA
South Asia (IDA & IBRD),T5,TSA,1968,NA
South Asia (IDA & IBRD),T5,TSA,1967,NA
South Asia (IDA & IBRD),T5,TSA,1966,NA
South Asia (IDA & IBRD),T5,TSA,1965,NA
South Asia (IDA & IBRD),T5,TSA,1964,NA
South Asia (IDA & IBRD),T5,TSA,1963,NA
South Asia (IDA & IBRD),T5,TSA,1962,NA
South Asia (IDA & IBRD),T5,TSA,1961,NA
South Asia (IDA & IBRD),T5,TSA,1960,NA
Sub-Saharan Africa,ZG,SSF,2022,NA
Sub-Saharan Africa,ZG,SSF,2021,NA
Sub-Saharan Africa,ZG,SSF,2020,NA
Sub-Saharan Africa,ZG,SSF,2019,86.9
Sub-Saharan Africa,ZG,SSF,2018,87
Sub-Saharan Africa,ZG,SSF,2017,87.2
Sub-Saharan Africa,ZG,SSF,2016,87.4
Sub-Saharan Africa,ZG,SSF,2015,87.5
Sub-Saharan Africa,ZG,SSF,2014,87.5
Sub-Saharan Africa,ZG,SSF,2013,88
Sub-Saharan Africa,ZG,SSF,2012,88.4
Sub-Saharan Africa,ZG,SSF,2011,88.7
Sub-Saharan Africa,ZG,SSF,2010,88.9
Sub-Saharan Africa,ZG,SSF,2009,89.5
Sub-Saharan Africa,ZG,SSF,2008,89.5
Sub-Saharan Africa,ZG,SSF,2007,89.9
Sub-Saharan Africa,ZG,SSF,2006,90.5
Sub-Saharan Africa,ZG,SSF,2005,91
Sub-Saharan Africa,ZG,SSF,2004,91.4
Sub-Saharan Africa,ZG,SSF,2003,91.7
Sub-Saharan Africa,ZG,SSF,2002,91.6
Sub-Saharan Africa,ZG,SSF,2001,91.7
Sub-Saharan Africa,ZG,SSF,2000,91.7
Sub-Saharan Africa,ZG,SSF,1999,91.5
Sub-Saharan Africa,ZG,SSF,1998,91.3
Sub-Saharan Africa,ZG,SSF,1997,91.1
Sub-Saharan Africa,ZG,SSF,1996,91.2
Sub-Saharan Africa,ZG,SSF,1995,91.6
Sub-Saharan Africa,ZG,SSF,1994,91.8
Sub-Saharan Africa,ZG,SSF,1993,91.7
Sub-Saharan Africa,ZG,SSF,1992,90.7
Sub-Saharan Africa,ZG,SSF,1991,90.1
Sub-Saharan Africa,ZG,SSF,1990,89.7
Sub-Saharan Africa,ZG,SSF,1989,NA
Sub-Saharan Africa,ZG,SSF,1988,NA
Sub-Saharan Africa,ZG,SSF,1987,NA
Sub-Saharan Africa,ZG,SSF,1986,NA
Sub-Saharan Africa,ZG,SSF,1985,NA
Sub-Saharan Africa,ZG,SSF,1984,NA
Sub-Saharan Africa,ZG,SSF,1983,NA
Sub-Saharan Africa,ZG,SSF,1982,NA
Sub-Saharan Africa,ZG,SSF,1981,NA
Sub-Saharan Africa,ZG,SSF,1980,NA
Sub-Saharan Africa,ZG,SSF,1979,NA
Sub-Saharan Africa,ZG,SSF,1978,NA
Sub-Saharan Africa,ZG,SSF,1977,NA
Sub-Saharan Africa,ZG,SSF,1976,NA
Sub-Saharan Africa,ZG,SSF,1975,NA
Sub-Saharan Africa,ZG,SSF,1974,NA
Sub-Saharan Africa,ZG,SSF,1973,NA
Sub-Saharan Africa,ZG,SSF,1972,NA
Sub-Saharan Africa,ZG,SSF,1971,NA
Sub-Saharan Africa,ZG,SSF,1970,NA
Sub-Saharan Africa,ZG,SSF,1969,NA
Sub-Saharan Africa,ZG,SSF,1968,NA
Sub-Saharan Africa,ZG,SSF,1967,NA
Sub-Saharan Africa,ZG,SSF,1966,NA
Sub-Saharan Africa,ZG,SSF,1965,NA
Sub-Saharan Africa,ZG,SSF,1964,NA
Sub-Saharan Africa,ZG,SSF,1963,NA
Sub-Saharan Africa,ZG,SSF,1962,NA
Sub-Saharan Africa,ZG,SSF,1961,NA
Sub-Saharan Africa,ZG,SSF,1960,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2022,NA
Upper middle income,XT,,2021,NA
Upper middle income,XT,,2020,26.6
Upper middle income,XT,,2019,27.4
Upper middle income,XT,,2018,29.3
Upper middle income,XT,,2017,31.8
Upper middle income,XT,,2016,33.4
Upper middle income,XT,,2015,35.9
Upper middle income,XT,,2014,38.5
Upper middle income,XT,,2013,41.4
Upper middle income,XT,,2012,45.7
Upper middle income,XT,,2011,48.7
Upper middle income,XT,,2010,51.7
Upper middle income,XT,,2009,54.9
Upper middle income,XT,,2008,56.8
Upper middle income,XT,,2007,59.1
Upper middle income,XT,,2006,62.4
Upper middle income,XT,,2005,65.1
Upper middle income,XT,,2004,68.2
Upper middle income,XT,,2003,71
Upper middle income,XT,,2002,72
Upper middle income,XT,,2001,74.4
Upper middle income,XT,,2000,75.9
Upper middle income,XT,,1999,78.1
Upper middle income,XT,,1998,77.9
Upper middle income,XT,,1997,78.1
Upper middle income,XT,,1996,78.6
Upper middle income,XT,,1995,79.3
Upper middle income,XT,,1994,80.1
Upper middle income,XT,,1993,80.8
Upper middle income,XT,,1992,80.9
Upper middle income,XT,,1991,80.4
Upper middle income,XT,,1990,79.7
Upper middle income,XT,,1989,79.7
Upper middle income,XT,,1988,79.9
Upper middle income,XT,,1987,79.8
Upper middle income,XT,,1986,79.3
Upper middle income,XT,,1985,80.8
Upper middle income,XT,,1984,81.1
Upper middle income,XT,,1983,81.2
Upper middle income,XT,,1982,80.6
Upper middle income,XT,,1981,80.6
Upper middle income,XT,,1980,NA
Upper middle income,XT,,1979,NA
Upper middle income,XT,,1978,NA
Upper middle income,XT,,1977,NA
Upper middle income,XT,,1976,NA
Upper middle income,XT,,1975,NA
Upper middle income,XT,,1974,NA
Upper middle income,XT,,1973,NA
Upper middle income,XT,,1972,NA
Upper middle income,XT,,1971,NA
Upper middle income,XT,,1970,NA
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
