country,iso2c,iso3c,year,tertiary
South Asia,8S,SAS,2014,21.2364807128906
South Asia,8S,SAS,2013,20.1033992767334
South Asia,8S,SAS,2012,20.3866691589356
South Asia,8S,SAS,2011,19.1655998229981
South Asia,8S,SAS,2010,15.4462099075317
South Asia,8S,SAS,2009,13.8845100402832
South Asia,8S,SAS,2008,12.8562002182007
South Asia,8S,SAS,2007,11.3548698425293
South Asia,8S,SAS,2006,10.0065202713013
South Asia,8S,SAS,2005,9.31206035614014
South Asia,8S,SAS,2004,9.26546001434326
South Asia,8S,SAS,2003,8.99713039398193
South Asia,8S,SAS,2002,8.66100025177002
South Asia,8S,SAS,2001,8.31624031066895
South Asia,8S,SAS,2000,8.06215953826904
South Asia,8S,SAS,1999,7.32621002197266
South Asia,8S,SAS,1998,6.56895017623901
South Asia,8S,SAS,1997,5.80475997924805
South Asia,8S,SAS,1996,5.57181978225708
South Asia,8S,SAS,1995,4.99159002304077
South Asia,8S,SAS,1994,5.07399988174438
South Asia,8S,SAS,1993,5.16563987731934
South Asia,8S,SAS,1992,5.24965000152588
South Asia,8S,SAS,1991,5.38811016082764
South Asia,8S,SAS,1990,5.34778022766113
South Asia,8S,SAS,1989,5.17999982833862
South Asia,8S,SAS,1988,5.03708982467651
South Asia,8S,SAS,1987,5.66126012802124
South Asia,8S,SAS,1986,5.48060989379883
South Asia,8S,SAS,1985,5.33450984954834
South Asia,8S,SAS,1984,5.33781003952026
South Asia,8S,SAS,1983,5.04111003875732
South Asia,8S,SAS,1982,4.47030019760132
South Asia,8S,SAS,1981,4.61193990707397
South Asia,8S,SAS,1980,4.38269996643066
South Asia,8S,SAS,1979,4.37134981155396
South Asia,8S,SAS,1978,4.27888011932373
South Asia,8S,SAS,1977,4.19782018661499
South Asia,8S,SAS,1976,4.29725980758667
South Asia,8S,SAS,1975,4.30887985229492
South Asia,8S,SAS,1974,4.32559013366699
South Asia,8S,SAS,1973,4.30117988586426
South Asia,8S,SAS,1972,4.23817014694214
South Asia,8S,SAS,1971,4.1736102104187
South Asia,8S,SAS,1970,4.15087985992432
South Asia,8S,SAS,1969,NA
South Asia,8S,SAS,1968,NA
South Asia,8S,SAS,1967,NA
South Asia,8S,SAS,1966,NA
South Asia,8S,SAS,1965,NA
South Asia,8S,SAS,1964,NA
South Asia,8S,SAS,1963,NA
South Asia,8S,SAS,1962,NA
South Asia,8S,SAS,1961,NA
South Asia,8S,SAS,1960,NA
South Asia (IDA & IBRD),T5,TSA,2022,27.2942008972168
South Asia (IDA & IBRD),T5,TSA,2021,26.3673000335693
South Asia (IDA & IBRD),T5,TSA,2020,25.0290794372559
South Asia (IDA & IBRD),T5,TSA,2019,24.5335807800293
South Asia (IDA & IBRD),T5,TSA,2018,23.5082702636719
South Asia (IDA & IBRD),T5,TSA,2017,22.9086208343506
South Asia (IDA & IBRD),T5,TSA,2016,22.4284992218018
South Asia (IDA & IBRD),T5,TSA,2015,22.2965507507324
South Asia (IDA & IBRD),T5,TSA,2014,21.2364807128906
South Asia (IDA & IBRD),T5,TSA,2013,20.1033992767334
South Asia (IDA & IBRD),T5,TSA,2012,20.3866691589356
South Asia (IDA & IBRD),T5,TSA,2011,19.1655998229981
South Asia (IDA & IBRD),T5,TSA,2010,15.4462099075317
South Asia (IDA & IBRD),T5,TSA,2009,13.8845100402832
South Asia (IDA & IBRD),T5,TSA,2008,12.8562002182007
South Asia (IDA & IBRD),T5,TSA,2007,11.3548698425293
South Asia (IDA & IBRD),T5,TSA,2006,10.0065202713013
South Asia (IDA & IBRD),T5,TSA,2005,9.31206035614014
South Asia (IDA & IBRD),T5,TSA,2004,9.26546001434326
South Asia (IDA & IBRD),T5,TSA,2003,8.99713039398193
South Asia (IDA & IBRD),T5,TSA,2002,8.66100025177002
South Asia (IDA & IBRD),T5,TSA,2001,8.31624031066895
South Asia (IDA & IBRD),T5,TSA,2000,8.06215953826904
South Asia (IDA & IBRD),T5,TSA,1999,7.32621002197266
South Asia (IDA & IBRD),T5,TSA,1998,6.56895017623901
South Asia (IDA & IBRD),T5,TSA,1997,5.80475997924805
South Asia (IDA & IBRD),T5,TSA,1996,5.57181978225708
South Asia (IDA & IBRD),T5,TSA,1995,4.99159002304077
South Asia (IDA & IBRD),T5,TSA,1994,5.07399988174438
South Asia (IDA & IBRD),T5,TSA,1993,5.16563987731934
South Asia (IDA & IBRD),T5,TSA,1992,5.24965000152588
South Asia (IDA & IBRD),T5,TSA,1991,5.38811016082764
South Asia (IDA & IBRD),T5,TSA,1990,5.34778022766113
South Asia (IDA & IBRD),T5,TSA,1989,5.17999982833862
South Asia (IDA & IBRD),T5,TSA,1988,5.03708982467651
South Asia (IDA & IBRD),T5,TSA,1987,5.66126012802124
South Asia (IDA & IBRD),T5,TSA,1986,5.48060989379883
South Asia (IDA & IBRD),T5,TSA,1985,5.33450984954834
South Asia (IDA & IBRD),T5,TSA,1984,5.33781003952026
South Asia (IDA & IBRD),T5,TSA,1983,5.04111003875732
South Asia (IDA & IBRD),T5,TSA,1982,4.47030019760132
South Asia (IDA & IBRD),T5,TSA,1981,4.61193990707397
South Asia (IDA & IBRD),T5,TSA,1980,4.38269996643066
South Asia (IDA & IBRD),T5,TSA,1979,4.37134981155396
South Asia (IDA & IBRD),T5,TSA,1978,4.27888011932373
South Asia (IDA & IBRD),T5,TSA,1977,4.19782018661499
South Asia (IDA & IBRD),T5,TSA,1976,4.29725980758667
South Asia (IDA & IBRD),T5,TSA,1975,4.30887985229492
South Asia (IDA & IBRD),T5,TSA,1974,4.32559013366699
South Asia (IDA & IBRD),T5,TSA,1973,4.30117988586426
South Asia (IDA & IBRD),T5,TSA,1972,4.23817014694214
South Asia (IDA & IBRD),T5,TSA,1971,4.1736102104187
South Asia (IDA & IBRD),T5,TSA,1970,4.15087985992432
South Asia (IDA & IBRD),T5,TSA,1969,NA
South Asia (IDA & IBRD),T5,TSA,1968,NA
South Asia (IDA & IBRD),T5,TSA,1967,NA
South Asia (IDA & IBRD),T5,TSA,1966,NA
South Asia (IDA & IBRD),T5,TSA,1965,NA
South Asia (IDA & IBRD),T5,TSA,1964,NA
South Asia (IDA & IBRD),T5,TSA,1963,NA
South Asia (IDA & IBRD),T5,TSA,1962,NA
South Asia (IDA & IBRD),T5,TSA,1961,NA
South Asia (IDA & IBRD),T5,TSA,1960,NA
Sub-Saharan Africa,ZG,SSF,2022,NA
Sub-Saharan Africa,ZG,SSF,2021,9.39892959594727
Sub-Saharan Africa,ZG,SSF,2020,9.56161022186279
Sub-Saharan Africa,ZG,SSF,2019,9.23931980133057
Sub-Saharan Africa,ZG,SSF,2018,9.24575042724609
Sub-Saharan Africa,ZG,SSF,2017,9.1466703414917
Sub-Saharan Africa,ZG,SSF,2016,9.01636028289795
Sub-Saharan Africa,ZG,SSF,2015,8.99930953979492
Sub-Saharan Africa,ZG,SSF,2014,8.88115978240967
Sub-Saharan Africa,ZG,SSF,2013,8.7182502746582
Sub-Saharan Africa,ZG,SSF,2012,8.35214996337891
Sub-Saharan Africa,ZG,SSF,2011,8.01251983642578
Sub-Saharan Africa,ZG,SSF,2010,7.65902996063232
Sub-Saharan Africa,ZG,SSF,2009,7.1854100227356
Sub-Saharan Africa,ZG,SSF,2008,6.76585006713867
Sub-Saharan Africa,ZG,SSF,2007,6.41587018966675
Sub-Saharan Africa,ZG,SSF,2006,6.22964000701904
Sub-Saharan Africa,ZG,SSF,2005,6.04238986968994
Sub-Saharan Africa,ZG,SSF,2004,5.73102998733521
Sub-Saharan Africa,ZG,SSF,2003,5.4866099357605
Sub-Saharan Africa,ZG,SSF,2002,5.1048698425293
Sub-Saharan Africa,ZG,SSF,2001,4.74609994888306
Sub-Saharan Africa,ZG,SSF,2000,4.35818004608154
Sub-Saharan Africa,ZG,SSF,1999,3.9663999080658
Sub-Saharan Africa,ZG,SSF,1998,3.86658000946045
Sub-Saharan Africa,ZG,SSF,1997,3.80497002601623
Sub-Saharan Africa,ZG,SSF,1996,3.72890996932983
Sub-Saharan Africa,ZG,SSF,1995,3.6805100440979
Sub-Saharan Africa,ZG,SSF,1994,3.67199993133545
Sub-Saharan Africa,ZG,SSF,1993,3.49524998664856
Sub-Saharan Africa,ZG,SSF,1992,3.29209995269775
Sub-Saharan Africa,ZG,SSF,1991,3.17858004570007
Sub-Saharan Africa,ZG,SSF,1990,3.06578993797302
Sub-Saharan Africa,ZG,SSF,1989,3.00564002990723
Sub-Saharan Africa,ZG,SSF,1988,2.86226010322571
Sub-Saharan Africa,ZG,SSF,1987,2.71882009506226
Sub-Saharan Africa,ZG,SSF,1986,2.65480995178223
Sub-Saharan Africa,ZG,SSF,1985,2.51721000671387
Sub-Saharan Africa,ZG,SSF,1984,2.37392997741699
Sub-Saharan Africa,ZG,SSF,1983,2.29024004936218
Sub-Saharan Africa,ZG,SSF,1982,2.23810005187988
Sub-Saharan Africa,ZG,SSF,1981,2.12846994400024
Sub-Saharan Africa,ZG,SSF,1980,2.00278997421265
Sub-Saharan Africa,ZG,SSF,1979,1.91103005409241
Sub-Saharan Africa,ZG,SSF,1978,1.78498995304108
Sub-Saharan Africa,ZG,SSF,1977,1.68596994876862
Sub-Saharan Africa,ZG,SSF,1976,1.61061000823975
Sub-Saharan Africa,ZG,SSF,1975,1.55625998973846
Sub-Saharan Africa,ZG,SSF,1974,1.51197004318237
Sub-Saharan Africa,ZG,SSF,1973,1.45274996757507
Sub-Saharan Africa,ZG,SSF,1972,1.41391003131866
Sub-Saharan Africa,ZG,SSF,1971,1.37884998321533
Sub-Saharan Africa,ZG,SSF,1970,1.37565004825592
Sub-Saharan Africa,ZG,SSF,1969,NA
Sub-Saharan Africa,ZG,SSF,1968,NA
Sub-Saharan Africa,ZG,SSF,1967,NA
Sub-Saharan Africa,ZG,SSF,1966,NA
Sub-Saharan Africa,ZG,SSF,1965,NA
Sub-Saharan Africa,ZG,SSF,1964,NA
Sub-Saharan Africa,ZG,SSF,1963,NA
Sub-Saharan Africa,ZG,SSF,1962,NA
Sub-Saharan Africa,ZG,SSF,1961,NA
Sub-Saharan Africa,ZG,SSF,1960,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,9.39855003356934
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,9.5613899230957
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,9.23880004882812
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,9.24536037445068
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,9.14606952667236
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,9.01580047607422
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,8.99899005889893
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,8.88142013549805
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,8.71875
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,8.35278034210205
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,8.01301956176758
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,7.65972995758057
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,7.18607997894287
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,6.76648998260498
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,6.41648006439209
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,6.23023986816406
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,6.04299020767212
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,5.73162984848022
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,5.4871997833252
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,5.10545015335083
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,4.74666976928711
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,4.35871982574463
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,3.96690011024475
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,3.86708998680115
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,3.80545997619629
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,3.72940993309021
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,3.68099999427795
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,3.67250990867615
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,3.49574995040894
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,3.29257011413574
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,3.17903995513916
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,3.06625008583069
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,3.00609993934631
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,2.86270999908447
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,2.71926999092102
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,2.65527009963989
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,2.51766991615295
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,2.37438011169434
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,2.29065990447998
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,2.23851990699768
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,2.12887001037598
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,2.00318002700806
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,1.91139996051788
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,1.78533005714417
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,1.68626999855042
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,1.61088001728058
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,1.55650997161865
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,1.51219999790192
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,1.45297002792358
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,1.41410994529724
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,1.3790500164032
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,1.3758499622345
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,9.39892959594727
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,9.56161022186279
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,9.23931980133057
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,9.24575042724609
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,9.1466703414917
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,9.01636028289795
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,8.99930953979492
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,8.88115978240967
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,8.7182502746582
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,8.35214996337891
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,8.01251983642578
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,7.65902996063232
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,7.1854100227356
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,6.76585006713867
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,6.41587018966675
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,6.22964000701904
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,6.04238986968994
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,5.73102998733521
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,5.4866099357605
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,5.1048698425293
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,4.74609994888306
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,4.35818004608154
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,3.9663999080658
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,3.86658000946045
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,3.80497002601623
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,3.72890996932983
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,3.6805100440979
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,3.67199993133545
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,3.49524998664856
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,3.29209995269775
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,3.17858004570007
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,3.06578993797302
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,3.00564002990723
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,2.86226010322571
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,2.71882009506226
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,2.65480995178223
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,2.51721000671387
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,2.37392997741699
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,2.29024004936218
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,2.23810005187988
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,2.12846994400024
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,2.00278997421265
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,1.91103005409241
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,1.78498995304108
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,1.68596994876862
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,1.61061000823975
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,1.55625998973846
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,1.51197004318237
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,1.45274996757507
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,1.41391003131866
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,1.37884998321533
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,1.37565004825592
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2022,62.8271102905273
Upper middle income,XT,,2021,60.6413497924805
Upper middle income,XT,,2020,57.5182189941406
Upper middle income,XT,,2019,54.5577011108398
Upper middle income,XT,,2018,52.5559310913086
Upper middle income,XT,,2017,50.9999504089355
Upper middle income,XT,,2016,49.4471817016602
Upper middle income,XT,,2015,47.396240234375
Upper middle income,XT,,2014,44.8050308227539
Upper middle income,XT,,2013,38.6966094970703
Upper middle income,XT,,2012,36.1951904296875
Upper middle income,XT,,2011,33.8938217163086
Upper middle income,XT,,2010,32.2905197143555
Upper middle income,XT,,2009,30.4989891052246
Upper middle income,XT,,2008,29.2975997924805
Upper middle income,XT,,2007,28.2819404602051
Upper middle income,XT,,2006,27.3729000091553
Upper middle income,XT,,2005,25.5699996948242
Upper middle income,XT,,2004,24.1150894165039
