country,iso2c,iso3c,year,status,lastupdated,refugee_asylum,refugee_origin,region,capital,longitude,latitude,income,lending
Caribbean small states,S3,CSS,2006,,2023-12-18,488,2280,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,,2023-12-18,373,3026,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1972,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1973,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1999,,2023-12-18,3022,609,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2019,,2023-12-18,2410,6080,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,,2023-12-18,102,5138,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1980,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,,2023-12-18,133,6199,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1965,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1979,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1984,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1981,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1982,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1983,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1960,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2008,,2023-12-18,313,3299,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2009,,2023-12-18,295,3540,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2000,,2023-12-18,1379,530,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2002,,2023-12-18,1048,516,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2003,,2023-12-18,861,677,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1989,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2001,,2023-12-18,1128,473,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2016,,2023-12-18,143,5657,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2017,,2023-12-18,354,6010,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1993,,2023-12-18,9081,899,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,,2023-12-18,186,6332,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2010,,2023-12-18,207,3857,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,,2023-12-18,151,4560,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2018,,2023-12-18,911,6356,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1998,,2023-12-18,3594,628,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1990,,2023-12-18,30657,6625,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1978,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1992,,2023-12-18,20867,2545,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1997,,2023-12-18,8492,765,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1994,,2023-12-18,8934,1031,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1995,,2023-12-18,8779,920,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1996,,2023-12-18,8604,871,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2022,,2023-12-18,3647,3926,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2020,,2023-12-18,3292,5692,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1991,,2023-12-18,29974,5926,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2021,,2023-12-18,3767,5275,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,2020,,2023-12-18,38,5,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2001,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2019,,2023-12-18,34,6,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1987,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2018,,2023-12-18,34,6,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1988,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1998,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2002,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1977,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1992,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1978,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1979,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2003,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1997,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2014,,2023-12-18,5,6,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1980,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2016,,2023-12-18,18,6,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2017,,2023-12-18,29,6,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1989,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,,2023-12-18,10,6,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1991,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1976,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2008,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1993,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1994,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1995,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1981,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1982,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1983,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1984,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1985,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1974,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2021,,2023-12-18,57,5,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2022,,2023-12-18,47,5,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2007,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1960,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2010,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1996,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,,2023-12-18,5,6,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1969,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1999,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1971,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1986,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1973,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1990,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1975,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1961,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1962,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1963,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1968,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1965,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1966,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1970,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1972,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2004,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2005,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1967,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1964,,2023-12-18,NA,NA,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1964,,2023-12-18,3300,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1973,,2023-12-18,7000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1979,,2023-12-18,1000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1980,,2023-12-18,7000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1965,,2023-12-18,20560,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1982,,2023-12-18,7450,15000,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1969,,2023-12-18,23000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1971,,2023-12-18,28000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,,2023-12-18,27041,159542,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1972,,2023-12-18,21970,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2000,,2023-12-18,55658,135,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2001,,2023-12-18,49233,28698,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2002,,2023-12-18,50720,25368,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,,2023-12-18,44751,35394,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1966,,2023-12-18,43000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1967,,2023-12-18,35000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1968,,2023-12-18,23000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2022,,2023-12-18,11213,748327,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1970,,2023-12-18,27150,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1996,,2023-12-18,36564,240,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2010,,2023-12-18,21568,164902,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,,2023-12-18,7332,471093,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2016,,2023-12-18,12117,490879,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1974,,2023-12-18,5000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1975,,2023-12-18,5000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1976,,2023-12-18,NA,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1977,,2023-12-18,NA,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1978,,2023-12-18,NA,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2021,,2023-12-18,9305,737658,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1981,,2023-12-18,4000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1994,,2023-12-18,47790,264,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1995,,2023-12-18,33856,241,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2008,,2023-12-18,7423,125090,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1983,,2023-12-18,6790,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1997,,2023-12-18,38490,139,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1998,,2023-12-18,43006,168,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1999,,2023-12-18,49310,190,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,,2023-12-18,14323,252854,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2017,,2023-12-18,10033,545513,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2018,,2023-12-18,6652,590858,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2019,,2023-12-18,7170,610152,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,,2023-12-18,25019,31056,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,,2023-12-18,24564,42875,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2006,,2023-12-18,12351,71669,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,,2023-12-18,7530,98092,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,,2023-12-18,14015,164567,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1987,,2023-12-18,4250,160,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1984,,2023-12-18,42000,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,,2023-12-18,16737,162861,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1990,,2023-12-18,4284,100,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2020,,2023-12-18,9083,642161,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1988,,2023-12-18,3148,170,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1989,,2023-12-18,2493,310,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1985,,2023-12-18,46330,NA,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1986,,2023-12-18,12980,230,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1992,,2023-12-18,19040,325,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1993,,2023-12-18,44129,309,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,,2023-12-18,7692,412028,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1991,,2023-12-18,12223,320,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central Europe and the Baltics,B8,CEB,2018,,2023-12-18,49925,33864,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1990,,2023-12-18,45123,90731,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2001,,2023-12-18,37029,306024,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2017,,2023-12-18,49279,33979,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1989,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1980,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1981,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2002,,2023-12-18,24031,320672,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2022,,2023-12-18,1997034,26605,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1998,,2023-12-18,40365,362706,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1999,,2023-12-18,42158,373470,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2014,,2023-12-18,37933,48642,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2015,,2023-12-18,44266,41463,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2016,,2023-12-18,44458,34913,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1976,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2019,,2023-12-18,50200,33686,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2020,,2023-12-18,40801,33806,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,2021,,2023-12-18,45301,28143,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1979,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1994,,2023-12-18,219622,163568,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1982,,2023-12-18,NA,NA,Aggregates,,,,Aggregates,Aggregates
Central Europe and the Baltics,B8,CEB,1996,,2023-12-18,188891,349485,Aggregates,,,,Aggregates,Aggregates
