country,iso2c,iso3c,year,gini,5,10,30,50,70,90,95
Bosnia and Herzegovina,BA,BIH,1992,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1993,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1994,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1995,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1996,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1997,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1998,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,1999,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2000,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2001,30,3.6,8.8,13.3,17,22.1,38.8,24.8
Bosnia and Herzegovina,BA,BIH,2002,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2003,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2004,34,2.9,7.4,12.1,16.3,22.4,41.8,26.4
Bosnia and Herzegovina,BA,BIH,2005,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2006,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2007,33.1,3,7.5,12.2,16.6,23,40.7,25.1
Bosnia and Herzegovina,BA,BIH,2008,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2009,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2010,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2011,33,2.9,7.5,12.3,16.7,22.9,40.7,25.1
Bosnia and Herzegovina,BA,BIH,2012,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2013,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2014,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2015,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2016,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2017,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2018,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2019,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2020,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2021,NA,NA,NA,NA,NA,NA,NA,NA
Bosnia and Herzegovina,BA,BIH,2022,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1980,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1981,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1982,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1983,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1984,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1985,54.2,1.4,3.6,6.9,11.4,19.2,58.9,42.9
Botswana,BW,BWA,1986,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1987,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1988,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1989,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1990,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1991,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1992,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1993,60.8,1.2,3,5.9,9.8,16.4,64.9,51.2
Botswana,BW,BWA,1994,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1995,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1996,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1997,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1998,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,1999,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2000,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2001,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2002,64.7,0.8,2.3,4.6,7.8,15.8,69.5,53.1
Botswana,BW,BWA,2003,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2004,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2005,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2006,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2007,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2008,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2009,60.5,1.1,2.8,5.7,9.5,16.9,65,49.6
Botswana,BW,BWA,2010,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2011,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2012,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2013,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2014,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2015,53.3,1.5,3.9,7,11.1,19.5,58.5,41.5
Botswana,BW,BWA,2016,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2017,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2018,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2019,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2020,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2021,NA,NA,NA,NA,NA,NA,NA,NA
Botswana,BW,BWA,2022,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1960,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1961,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1962,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1963,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1964,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1965,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1966,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1967,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1968,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1969,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1970,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1971,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1972,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1973,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1974,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1975,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1976,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1977,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1978,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1979,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1980,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1981,57.9,0.8,2.7,6.2,10.5,18.4,62.3,45.9
Brazil,BR,BRA,1982,58.4,0.8,2.6,6,10.3,18.3,62.7,46.2
Brazil,BR,BRA,1983,59,0.8,2.6,5.9,10,18.1,63.4,46.8
Brazil,BR,BRA,1984,58.4,0.9,2.7,6,10.2,18.1,62.9,46.5
Brazil,BR,BRA,1985,55.6,0.9,2.9,6.5,11,19.7,60,42.5
Brazil,BR,BRA,1986,58.5,0.9,2.7,6,10.3,18.2,62.8,46.6
Brazil,BR,BRA,1987,59.7,0.7,2.4,5.7,10.1,18.1,63.7,47.4
Brazil,BR,BRA,1988,61.4,0.6,2.1,5.3,9.6,17.5,65.5,49.2
Brazil,BR,BRA,1989,63.3,0.6,2,5,8.9,16.8,67.3,51.1
Brazil,BR,BRA,1990,60.5,0.8,2.3,5.5,9.7,17.9,64.6,48.1
Brazil,BR,BRA,1991,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1992,53.2,0.8,2.8,7.1,12.2,20.8,57.1,39.7
Brazil,BR,BRA,1993,60.1,0.7,2.4,5.8,10.1,17.5,64.3,48.5
Brazil,BR,BRA,1994,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,1995,59.6,0.8,2.4,5.8,10.1,17.9,63.8,47.5
Brazil,BR,BRA,1996,59.9,0.7,2.2,5.7,10,18.2,63.9,47.4
Brazil,BR,BRA,1997,59.8,0.7,2.3,5.7,10,18.1,63.8,47.4
Brazil,BR,BRA,1998,59.6,0.7,2.4,5.8,10,17.9,63.8,47.6
Brazil,BR,BRA,1999,59,0.8,2.5,6,10.3,18,63.3,47
Brazil,BR,BRA,2000,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,2001,58.4,0.8,2.5,6,10.5,18.5,62.5,46.1
Brazil,BR,BRA,2002,58.1,0.9,2.6,6.1,10.5,18.3,62.4,46.1
Brazil,BR,BRA,2003,57.6,0.8,2.6,6.2,10.7,18.7,61.8,45.4
Brazil,BR,BRA,2004,56.5,0.9,2.9,6.5,11,18.8,60.8,44.5
Brazil,BR,BRA,2005,56.3,1,2.9,6.5,11.1,18.7,60.7,44.6
Brazil,BR,BRA,2006,55.6,1,3,6.7,11.2,18.8,60.1,44.1
Brazil,BR,BRA,2007,54.9,1,3,6.9,11.6,19.2,59.3,43.2
Brazil,BR,BRA,2008,54,1,3.2,7.1,11.8,19.3,58.6,42.5
Brazil,BR,BRA,2009,53.7,1,3.2,7.2,11.9,19.4,58.2,42.2
Brazil,BR,BRA,2010,NA,NA,NA,NA,NA,NA,NA,NA
Brazil,BR,BRA,2011,52.9,1.1,3.3,7.5,12.2,19.5,57.5,41.7
Brazil,BR,BRA,2012,53.4,1.1,3.4,7.4,12,19.2,58.1,42.4
Brazil,BR,BRA,2013,52.7,1.2,3.5,7.5,12.2,19.3,57.5,41.7
Brazil,BR,BRA,2014,52,1.2,3.6,7.7,12.3,19.5,56.9,41
Brazil,BR,BRA,2015,51.9,1.2,3.6,7.7,12.4,19.6,56.7,40.9
Brazil,BR,BRA,2016,53.3,1.1,3.3,7.4,12.1,19.3,58,42
Brazil,BR,BRA,2017,53.3,1,3.2,7.4,12.1,19.4,57.8,42
Brazil,BR,BRA,2018,53.9,1,3.1,7.3,12,19.3,58.3,42.5
Brazil,BR,BRA,2019,53.5,0.9,3.1,7.3,12.2,19.5,57.8,41.9
Brazil,BR,BRA,2020,48.9,1.6,4.5,8.7,12.9,19.3,54.7,39.4
Brazil,BR,BRA,2021,52.9,1,3.3,7.5,12.1,19.6,57.5,41.5
Brazil,BR,BRA,2022,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1960,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1961,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1962,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1963,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1964,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1965,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1966,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1967,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1968,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1969,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1970,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1971,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1972,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1973,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1974,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1975,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1976,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1977,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1978,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1979,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1980,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1981,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1982,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1983,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1984,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1985,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1986,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1987,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1988,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1989,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1990,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1991,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1992,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1993,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1994,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1995,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1996,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1997,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1998,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,1999,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2000,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2001,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2002,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2003,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2004,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2005,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2006,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2007,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2008,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2009,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2010,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2011,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2012,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2013,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2014,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2015,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2016,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2017,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2018,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2019,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2020,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2021,NA,NA,NA,NA,NA,NA,NA,NA
British Virgin Islands,VG,VGB,2022,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1960,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1961,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1962,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1963,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1964,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1965,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1966,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1967,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1968,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1969,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1970,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1971,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1972,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1973,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1974,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1975,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1976,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1977,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1978,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1979,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1980,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1981,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1982,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1983,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1984,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1985,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1986,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1987,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1988,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1989,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1990,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1991,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1992,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1993,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1994,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1995,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1996,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1997,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1998,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,1999,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2000,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2001,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2002,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2003,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2004,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2005,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2006,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2007,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2008,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2009,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2010,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2011,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2012,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2013,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2014,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2015,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2016,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2017,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2018,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2019,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2020,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2021,NA,NA,NA,NA,NA,NA,NA,NA
Brunei Darussalam,BN,BRN,2022,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1960,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1961,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1962,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1963,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1964,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1965,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1966,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1967,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1968,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1969,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1970,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1971,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1972,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1973,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1974,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1975,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1976,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1977,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1978,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1979,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1980,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1981,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1982,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1983,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1984,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1985,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1986,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1987,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1988,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1989,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1990,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1991,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1992,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1993,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1994,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1995,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1996,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1997,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1998,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,1999,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,2000,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,2001,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,2002,NA,NA,NA,NA,NA,NA,NA,NA
Bulgaria,BG,BGR,2003,NA,NA,NA,NA,NA,NA,NA,NA
