country,iso2c,iso3c,year,ed_exp
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,3.45361495018006
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,3.28603506088256
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,3.37994718551635
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,3.13160502910614
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,3.06307005882263
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,2.92044496536255
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,3.3096399307251
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,3.07778000831604
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,2.8962299823761
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,2.90390992164612
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,2.64609491825104
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,3.08122992515564
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,3.22458589076996
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,3.54701817035675
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,3.81920099258423
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,3.55504989624023
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,3.50772500038147
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,3.73654007911682
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,3.35868489742279
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,3.67008996009827
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,3.38488006591797
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,3.68952989578247
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,3.45361495018006
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,3.28603506088256
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,3.37994718551635
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,3.13160502910614
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,3.06307005882263
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,2.92044496536255
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,3.3096399307251
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,3.07778000831604
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,2.8962299823761
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,2.90390992164612
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,2.64609491825104
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,3.08122992515564
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2022,NA
Upper middle income,XT,,2021,3.72469675540924
Upper middle income,XT,,2020,4.34224486351013
Upper middle income,XT,,2019,3.97953963279724
Upper middle income,XT,,2018,4.08861923217774
Upper middle income,XT,,2017,4.18488502502441
Upper middle income,XT,,2016,4.15403723716736
Upper middle income,XT,,2015,4.14576494693756
Upper middle income,XT,,2014,4.07005310058594
Upper middle income,XT,,2013,4.05822992324829
Upper middle income,XT,,2012,4.05415201187134
Upper middle income,XT,,2011,4.221519947052
Upper middle income,XT,,2010,3.95302498340607
Upper middle income,XT,,2009,4.47064161300659
Upper middle income,XT,,2008,4.03013491630554
Upper middle income,XT,,2007,3.64509499073028
Upper middle income,XT,,2006,3.91671991348267
Upper middle income,XT,,2005,3.9797899723053
Upper middle income,XT,,2004,3.91254997253418
Upper middle income,XT,,2003,3.72561001777649
Upper middle income,XT,,2002,3.57905006408691
Upper middle income,XT,,2001,3.77112495899201
Upper middle income,XT,,2000,3.94893002510071
Upper middle income,XT,,1999,3.9397599697113
Upper middle income,XT,,1998,NA
Upper middle income,XT,,1997,NA
Upper middle income,XT,,1996,NA
Upper middle income,XT,,1995,NA
Upper middle income,XT,,1994,NA
Upper middle income,XT,,1993,NA
Upper middle income,XT,,1992,NA
Upper middle income,XT,,1991,NA
Upper middle income,XT,,1990,NA
Upper middle income,XT,,1989,NA
Upper middle income,XT,,1988,NA
Upper middle income,XT,,1987,NA
Upper middle income,XT,,1986,NA
Upper middle income,XT,,1985,NA
Upper middle income,XT,,1984,NA
Upper middle income,XT,,1983,NA
Upper middle income,XT,,1982,NA
Upper middle income,XT,,1981,NA
Upper middle income,XT,,1980,NA
Upper middle income,XT,,1979,NA
Upper middle income,XT,,1978,NA
Upper middle income,XT,,1977,NA
Upper middle income,XT,,1976,NA
Upper middle income,XT,,1975,NA
Upper middle income,XT,,1974,NA
Upper middle income,XT,,1973,NA
Upper middle income,XT,,1972,NA
Upper middle income,XT,,1971,NA
Upper middle income,XT,,1970,NA
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
Upper middle income,XT,,1962,NA
Upper middle income,XT,,1961,NA
Upper middle income,XT,,1960,NA
World,1W,WLD,2022,NA
World,1W,WLD,2021,4.18103384971618
World,1W,WLD,2020,4.44407677650451
World,1W,WLD,2019,4.18685626983643
World,1W,WLD,2018,4.11181426048279
World,1W,WLD,2017,4.2559585571289
World,1W,WLD,2016,4.22544002532959
World,1W,WLD,2015,4.28457021713257
World,1W,WLD,2014,4.25936794281006
World,1W,WLD,2013,4.34961986541748
World,1W,WLD,2012,4.22964286804199
World,1W,WLD,2011,4.22993993759155
World,1W,WLD,2010,4.27750992774964
World,1W,WLD,2009,4.48398017883301
World,1W,WLD,2008,4.35563492774964
World,1W,WLD,2007,4.09402012825012
World,1W,WLD,2006,4.15651512145996
World,1W,WLD,2005,4.09349989891052
World,1W,WLD,2004,4.03088998794556
World,1W,WLD,2003,4.20493984222412
World,1W,WLD,2002,4.04881000518799
World,1W,WLD,2001,4.07168006896973
World,1W,WLD,2000,3.98310995101929
World,1W,WLD,1999,4.0962598323822
World,1W,WLD,1998,NA
World,1W,WLD,1997,NA
World,1W,WLD,1996,NA
World,1W,WLD,1995,NA
World,1W,WLD,1994,NA
World,1W,WLD,1993,NA
World,1W,WLD,1992,NA
World,1W,WLD,1991,NA
World,1W,WLD,1990,NA
World,1W,WLD,1989,NA
World,1W,WLD,1988,NA
World,1W,WLD,1987,NA
World,1W,WLD,1986,NA
World,1W,WLD,1985,NA
World,1W,WLD,1984,NA
World,1W,WLD,1983,NA
World,1W,WLD,1982,NA
World,1W,WLD,1981,NA
World,1W,WLD,1980,NA
World,1W,WLD,1979,NA
World,1W,WLD,1978,NA
World,1W,WLD,1977,NA
World,1W,WLD,1976,NA
World,1W,WLD,1975,NA
World,1W,WLD,1974,NA
World,1W,WLD,1973,NA
World,1W,WLD,1972,NA
World,1W,WLD,1971,NA
World,1W,WLD,1970,NA
World,1W,WLD,1969,NA
World,1W,WLD,1968,NA
World,1W,WLD,1967,NA
World,1W,WLD,1966,NA
World,1W,WLD,1965,NA
World,1W,WLD,1964,NA
World,1W,WLD,1963,NA
World,1W,WLD,1962,NA
World,1W,WLD,1961,NA
World,1W,WLD,1960,NA
Afghanistan,AF,AFG,2022,NA
Afghanistan,AF,AFG,2021,NA
Afghanistan,AF,AFG,2020,NA
Afghanistan,AF,AFG,2019,NA
Afghanistan,AF,AFG,2018,NA
Afghanistan,AF,AFG,2017,4.34319019317627
Afghanistan,AF,AFG,2016,4.54397010803223
Afghanistan,AF,AFG,2015,3.2558000087738
Afghanistan,AF,AFG,2014,3.69521999359131
Afghanistan,AF,AFG,2013,3.45445990562439
Afghanistan,AF,AFG,2012,2.60419988632202
Afghanistan,AF,AFG,2011,3.4620099067688
Afghanistan,AF,AFG,2010,3.4794499874115
Afghanistan,AF,AFG,2009,4.81063985824585
Afghanistan,AF,AFG,2008,4.38367223739624
Afghanistan,AF,AFG,2007,4.17489528656006
Afghanistan,AF,AFG,2006,4.68476057052612
Afghanistan,AF,AFG,2005,NA
Afghanistan,AF,AFG,2004,NA
Afghanistan,AF,AFG,2003,NA
Afghanistan,AF,AFG,2002,NA
Afghanistan,AF,AFG,2001,NA
Afghanistan,AF,AFG,2000,NA
Afghanistan,AF,AFG,1999,NA
Afghanistan,AF,AFG,1998,NA
Afghanistan,AF,AFG,1997,NA
Afghanistan,AF,AFG,1996,NA
Afghanistan,AF,AFG,1995,NA
Afghanistan,AF,AFG,1994,NA
Afghanistan,AF,AFG,1993,NA
Afghanistan,AF,AFG,1992,NA
Afghanistan,AF,AFG,1991,NA
Afghanistan,AF,AFG,1990,NA
Afghanistan,AF,AFG,1989,NA
Afghanistan,AF,AFG,1988,NA
Afghanistan,AF,AFG,1987,NA
Afghanistan,AF,AFG,1986,NA
Afghanistan,AF,AFG,1985,NA
Afghanistan,AF,AFG,1984,NA
Afghanistan,AF,AFG,1983,NA
Afghanistan,AF,AFG,1982,1.72997999191284
Afghanistan,AF,AFG,1981,1.90917003154755
Afghanistan,AF,AFG,1980,1.84092998504639
Afghanistan,AF,AFG,1979,1.7398099899292
Afghanistan,AF,AFG,1978,NA
Afghanistan,AF,AFG,1977,NA
Afghanistan,AF,AFG,1976,NA
Afghanistan,AF,AFG,1975,1.30332005023956
Afghanistan,AF,AFG,1974,NA
Afghanistan,AF,AFG,1973,1.42788004875183
Afghanistan,AF,AFG,1972,1.11717998981476
Afghanistan,AF,AFG,1971,1.16035997867584
Afghanistan,AF,AFG,1970,NA
Afghanistan,AF,AFG,1969,NA
Afghanistan,AF,AFG,1968,NA
Afghanistan,AF,AFG,1967,NA
Afghanistan,AF,AFG,1966,NA
Afghanistan,AF,AFG,1965,NA
Afghanistan,AF,AFG,1964,NA
Afghanistan,AF,AFG,1963,NA
Afghanistan,AF,AFG,1962,NA
Afghanistan,AF,AFG,1961,NA
Afghanistan,AF,AFG,1960,NA
Albania,AL,ALB,2022,NA
Albania,AL,ALB,2021,3.09042119979858
Albania,AL,ALB,2020,3.3422999382019
Albania,AL,ALB,2019,3.91623997688293
Albania,AL,ALB,2018,3.15294480323792
Albania,AL,ALB,2017,3.61172008514404
Albania,AL,ALB,2016,3.96209001541138
Albania,AL,ALB,2015,3.43796992301941
Albania,AL,ALB,2014,3.21696710586548
Albania,AL,ALB,2013,3.53929996490479
Albania,AL,ALB,2012,3.30906105041504
Albania,AL,ALB,2011,3.24000835418701
Albania,AL,ALB,2010,3.41307497024536
Albania,AL,ALB,2009,NA
Albania,AL,ALB,2008,3.50922608375549
Albania,AL,ALB,2007,3.27592992782593
Albania,AL,ALB,2006,3.1914598941803
Albania,AL,ALB,2005,3.28154993057251
Albania,AL,ALB,2004,3.22751998901367
Albania,AL,ALB,2003,3.13823008537292
Albania,AL,ALB,2002,3.11779999732971
Albania,AL,ALB,2001,3.45869994163513
Albania,AL,ALB,2000,3.4301700592041
Albania,AL,ALB,1999,3.59293007850647
Albania,AL,ALB,1998,3.53697991371155
Albania,AL,ALB,1997,3.37947010993958
Albania,AL,ALB,1996,3.08350992202759
Albania,AL,ALB,1995,3.81464004516602
Albania,AL,ALB,1994,3.44697999954224
Albania,AL,ALB,1993,NA
Albania,AL,ALB,1992,NA
Albania,AL,ALB,1991,NA
Albania,AL,ALB,1990,NA
Albania,AL,ALB,1989,NA
Albania,AL,ALB,1988,NA
Albania,AL,ALB,1987,NA
Albania,AL,ALB,1986,NA
Albania,AL,ALB,1985,NA
Albania,AL,ALB,1984,NA
Albania,AL,ALB,1983,NA
Albania,AL,ALB,1982,NA
Albania,AL,ALB,1981,NA
Albania,AL,ALB,1980,NA
Albania,AL,ALB,1979,NA
Albania,AL,ALB,1978,NA
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,NA
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2022,NA
Algeria,DZ,DZA,2021,6.29934740066528
Algeria,DZ,DZA,2020,7.04239749908447
Algeria,DZ,DZA,2019,6.03690671920776
Algeria,DZ,DZA,2018,6.32453918457031
Algeria,DZ,DZA,2017,6.4018383026123
Algeria,DZ,DZA,2016,7.34434270858765
Algeria,DZ,DZA,2015,7.96296739578247
Algeria,DZ,DZA,2014,7.31870079040527
Algeria,DZ,DZA,2013,7.29229640960693
Algeria,DZ,DZA,2012,7.63759708404541
Algeria,DZ,DZA,2011,NA
Algeria,DZ,DZA,2010,NA
Algeria,DZ,DZA,2009,NA
Algeria,DZ,DZA,2008,4.33701992034912
Algeria,DZ,DZA,2007,NA
Algeria,DZ,DZA,2006,NA
Algeria,DZ,DZA,2005,NA
Algeria,DZ,DZA,2004,NA
Algeria,DZ,DZA,2003,NA
Algeria,DZ,DZA,2002,NA
Algeria,DZ,DZA,2001,NA
Algeria,DZ,DZA,2000,NA
Algeria,DZ,DZA,1999,NA
Algeria,DZ,DZA,1998,NA
Algeria,DZ,DZA,1997,NA
Algeria,DZ,DZA,1996,NA
Algeria,DZ,DZA,1995,NA
Algeria,DZ,DZA,1994,NA
Algeria,DZ,DZA,1993,NA
Algeria,DZ,DZA,1992,NA
Algeria,DZ,DZA,1991,NA
Algeria,DZ,DZA,1990,NA
Algeria,DZ,DZA,1989,NA
Algeria,DZ,DZA,1988,NA
Algeria,DZ,DZA,1987,NA
Algeria,DZ,DZA,1986,NA
Algeria,DZ,DZA,1985,NA
Algeria,DZ,DZA,1984,NA
Algeria,DZ,DZA,1983,NA
Algeria,DZ,DZA,1982,NA
Algeria,DZ,DZA,1981,NA
Algeria,DZ,DZA,1980,6.59742021560669
Algeria,DZ,DZA,1979,7.18201017379761
Algeria,DZ,DZA,1978,NA
Algeria,DZ,DZA,1977,NA
Algeria,DZ,DZA,1976,NA
Algeria,DZ,DZA,1975,NA
Algeria,DZ,DZA,1974,NA
Algeria,DZ,DZA,1973,NA
Algeria,DZ,DZA,1972,NA
Algeria,DZ,DZA,1971,NA
Algeria,DZ,DZA,1970,NA
Algeria,DZ,DZA,1969,NA
Algeria,DZ,DZA,1968,NA
Algeria,DZ,DZA,1967,NA
Algeria,DZ,DZA,1966,NA
Algeria,DZ,DZA,1965,NA
Algeria,DZ,DZA,1964,NA
Algeria,DZ,DZA,1963,NA
Algeria,DZ,DZA,1962,NA
Algeria,DZ,DZA,1961,NA
Algeria,DZ,DZA,1960,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,14.7170495986938
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
American Samoa,AS,ASM,1986,NA
American Samoa,AS,ASM,1985,NA
American Samoa,AS,ASM,1984,NA
American Samoa,AS,ASM,1983,NA
American Samoa,AS,ASM,1982,NA
American Samoa,AS,ASM,1981,NA
American Samoa,AS,ASM,1980,NA
American Samoa,AS,ASM,1979,NA
American Samoa,AS,ASM,1978,NA
American Samoa,AS,ASM,1977,NA
American Samoa,AS,ASM,1976,NA
American Samoa,AS,ASM,1975,NA
American Samoa,AS,ASM,1974,NA
American Samoa,AS,ASM,1973,NA
American Samoa,AS,ASM,1972,NA
American Samoa,AS,ASM,1971,NA
American Samoa,AS,ASM,1970,NA
American Samoa,AS,ASM,1969,NA
American Samoa,AS,ASM,1968,NA
American Samoa,AS,ASM,1967,NA
American Samoa,AS,ASM,1966,NA
American Samoa,AS,ASM,1965,NA
American Samoa,AS,ASM,1964,NA
American Samoa,AS,ASM,1963,NA
American Samoa,AS,ASM,1962,NA
American Samoa,AS,ASM,1961,NA
American Samoa,AS,ASM,1960,NA
Andorra,AD,AND,2022,2.66622996330261
Andorra,AD,AND,2021,2.58397221565247
Andorra,AD,AND,2020,2.85616278648376
Andorra,AD,AND,2019,3.15060997009277
Andorra,AD,AND,2018,3.2467200756073
Andorra,AD,AND,2017,3.21708989143372
Andorra,AD,AND,2016,3.23707008361816
Andorra,AD,AND,2015,3.28034996986389
Andorra,AD,AND,2014,3.07420992851257
Andorra,AD,AND,2013,2.50616002082825
Andorra,AD,AND,2012,2.56577897071838
Andorra,AD,AND,2011,2.98706007003784
Andorra,AD,AND,2010,2.97662997245789
Andorra,AD,AND,2009,3.14292001724243
Andorra,AD,AND,2008,2.87392997741699
Andorra,AD,AND,2007,2.10469007492065
Andorra,AD,AND,2006,2.24489998817444
Andorra,AD,AND,2005,1.64497005939484
Andorra,AD,AND,2004,1.54411995410919
Andorra,AD,AND,2003,NA
Andorra,AD,AND,2002,1.65971004962921
Andorra,AD,AND,2001,NA
Andorra,AD,AND,2000,NA
Andorra,AD,AND,1999,NA
Andorra,AD,AND,1998,NA
Andorra,AD,AND,1997,3.71327996253967
Andorra,AD,AND,1996,NA
Andorra,AD,AND,1995,NA
Andorra,AD,AND,1994,NA
Andorra,AD,AND,1993,NA
Andorra,AD,AND,1992,NA
Andorra,AD,AND,1991,NA
Andorra,AD,AND,1990,NA
Andorra,AD,AND,1989,NA
Andorra,AD,AND,1988,NA
Andorra,AD,AND,1987,NA
Andorra,AD,AND,1986,NA
Andorra,AD,AND,1985,NA
Andorra,AD,AND,1984,NA
Andorra,AD,AND,1983,NA
Andorra,AD,AND,1982,NA
Andorra,AD,AND,1981,NA
Andorra,AD,AND,1980,NA
Andorra,AD,AND,1979,NA
Andorra,AD,AND,1978,NA
Andorra,AD,AND,1977,NA
Andorra,AD,AND,1976,NA
Andorra,AD,AND,1975,NA
Andorra,AD,AND,1974,NA
Andorra,AD,AND,1973,NA
Andorra,AD,AND,1972,NA
Andorra,AD,AND,1971,NA
Andorra,AD,AND,1970,NA
Andorra,AD,AND,1969,NA
Andorra,AD,AND,1968,NA
Andorra,AD,AND,1967,NA
Andorra,AD,AND,1966,NA
Andorra,AD,AND,1965,NA
Andorra,AD,AND,1964,NA
Andorra,AD,AND,1963,NA
Andorra,AD,AND,1962,NA
Andorra,AD,AND,1961,NA
Andorra,AD,AND,1960,NA
Angola,AO,AGO,2022,2.3321259021759
Angola,AO,AGO,2021,2.2971088886261
Angola,AO,AGO,2020,2.74499654769897
