country,iso2c,iso3c,year,new_hiv
South Asia (IDA & IBRD),T5,TSA,1968,NA
South Asia (IDA & IBRD),T5,TSA,1967,NA
South Asia (IDA & IBRD),T5,TSA,1966,NA
South Asia (IDA & IBRD),T5,TSA,1965,NA
South Asia (IDA & IBRD),T5,TSA,1964,NA
South Asia (IDA & IBRD),T5,TSA,1963,NA
South Asia (IDA & IBRD),T5,TSA,1962,NA
South Asia (IDA & IBRD),T5,TSA,1961,NA
South Asia (IDA & IBRD),T5,TSA,1960,NA
Sub-Saharan Africa,ZG,SSF,2022,NA
Sub-Saharan Africa,ZG,SSF,2021,1.09517177018098
Sub-Saharan Africa,ZG,SSF,2020,1.2308511784121
Sub-Saharan Africa,ZG,SSF,2019,1.39286678444499
Sub-Saharan Africa,ZG,SSF,2018,1.54674545307107
Sub-Saharan Africa,ZG,SSF,2017,1.72910545374253
Sub-Saharan Africa,ZG,SSF,2016,1.91629417032508
Sub-Saharan Africa,ZG,SSF,2015,2.06409120877109
Sub-Saharan Africa,ZG,SSF,2014,2.22482108280387
Sub-Saharan Africa,ZG,SSF,2013,2.4017515396032
Sub-Saharan Africa,ZG,SSF,2012,2.59368524304171
Sub-Saharan Africa,ZG,SSF,2011,2.7404623240848
Sub-Saharan Africa,ZG,SSF,2010,2.89093170346834
Sub-Saharan Africa,ZG,SSF,2009,3.05080483142586
Sub-Saharan Africa,ZG,SSF,2008,3.20283325617311
Sub-Saharan Africa,ZG,SSF,2007,3.38320434704968
Sub-Saharan Africa,ZG,SSF,2006,3.57596592335142
Sub-Saharan Africa,ZG,SSF,2005,3.78464078994379
Sub-Saharan Africa,ZG,SSF,2004,4.01011791567793
Sub-Saharan Africa,ZG,SSF,2003,4.2491034387388
Sub-Saharan Africa,ZG,SSF,2002,4.5414887684077
Sub-Saharan Africa,ZG,SSF,2001,4.84848989034145
Sub-Saharan Africa,ZG,SSF,2000,5.17121753541671
Sub-Saharan Africa,ZG,SSF,1999,5.51999773664547
Sub-Saharan Africa,ZG,SSF,1998,5.8447110380051
Sub-Saharan Africa,ZG,SSF,1997,6.17697362934897
Sub-Saharan Africa,ZG,SSF,1996,6.47861241131331
Sub-Saharan Africa,ZG,SSF,1995,6.73337935623024
Sub-Saharan Africa,ZG,SSF,1994,6.91145515882759
Sub-Saharan Africa,ZG,SSF,1993,7.00816162967731
Sub-Saharan Africa,ZG,SSF,1992,6.85797990767578
Sub-Saharan Africa,ZG,SSF,1991,6.52966185176674
Sub-Saharan Africa,ZG,SSF,1990,5.99338149906309
Sub-Saharan Africa,ZG,SSF,1989,NA
Sub-Saharan Africa,ZG,SSF,1988,NA
Sub-Saharan Africa,ZG,SSF,1987,NA
Sub-Saharan Africa,ZG,SSF,1986,NA
Sub-Saharan Africa,ZG,SSF,1985,NA
Sub-Saharan Africa,ZG,SSF,1984,NA
Sub-Saharan Africa,ZG,SSF,1983,NA
Sub-Saharan Africa,ZG,SSF,1982,NA
Sub-Saharan Africa,ZG,SSF,1981,NA
Sub-Saharan Africa,ZG,SSF,1980,NA
Sub-Saharan Africa,ZG,SSF,1979,NA
Sub-Saharan Africa,ZG,SSF,1978,NA
Sub-Saharan Africa,ZG,SSF,1977,NA
Sub-Saharan Africa,ZG,SSF,1976,NA
Sub-Saharan Africa,ZG,SSF,1975,NA
Sub-Saharan Africa,ZG,SSF,1974,NA
Sub-Saharan Africa,ZG,SSF,1973,NA
Sub-Saharan Africa,ZG,SSF,1972,NA
Sub-Saharan Africa,ZG,SSF,1971,NA
Sub-Saharan Africa,ZG,SSF,1970,NA
Sub-Saharan Africa,ZG,SSF,1969,NA
Sub-Saharan Africa,ZG,SSF,1968,NA
Sub-Saharan Africa,ZG,SSF,1967,NA
Sub-Saharan Africa,ZG,SSF,1966,NA
Sub-Saharan Africa,ZG,SSF,1965,NA
Sub-Saharan Africa,ZG,SSF,1964,NA
Sub-Saharan Africa,ZG,SSF,1963,NA
Sub-Saharan Africa,ZG,SSF,1962,NA
Sub-Saharan Africa,ZG,SSF,1961,NA
Sub-Saharan Africa,ZG,SSF,1960,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2022,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,2021,1.09517177018098
Sub-Saharan Africa (excluding high income),ZF,SSA,2020,1.2308511784121
Sub-Saharan Africa (excluding high income),ZF,SSA,2019,1.39286678444499
Sub-Saharan Africa (excluding high income),ZF,SSA,2018,1.54674545307107
Sub-Saharan Africa (excluding high income),ZF,SSA,2017,1.72910545374253
Sub-Saharan Africa (excluding high income),ZF,SSA,2016,1.91629417032508
Sub-Saharan Africa (excluding high income),ZF,SSA,2015,2.06409120877109
Sub-Saharan Africa (excluding high income),ZF,SSA,2014,2.22482108280387
Sub-Saharan Africa (excluding high income),ZF,SSA,2013,2.4017515396032
Sub-Saharan Africa (excluding high income),ZF,SSA,2012,2.59368524304171
Sub-Saharan Africa (excluding high income),ZF,SSA,2011,2.7404623240848
Sub-Saharan Africa (excluding high income),ZF,SSA,2010,2.89093170346834
Sub-Saharan Africa (excluding high income),ZF,SSA,2009,3.05080483142586
Sub-Saharan Africa (excluding high income),ZF,SSA,2008,3.20283325617311
Sub-Saharan Africa (excluding high income),ZF,SSA,2007,3.38320434704968
Sub-Saharan Africa (excluding high income),ZF,SSA,2006,3.57596592335142
Sub-Saharan Africa (excluding high income),ZF,SSA,2005,3.7846407899438
Sub-Saharan Africa (excluding high income),ZF,SSA,2004,4.01011791567793
Sub-Saharan Africa (excluding high income),ZF,SSA,2003,4.2491034387388
Sub-Saharan Africa (excluding high income),ZF,SSA,2002,4.54148876840769
Sub-Saharan Africa (excluding high income),ZF,SSA,2001,4.84848989034144
Sub-Saharan Africa (excluding high income),ZF,SSA,2000,5.17121753541671
Sub-Saharan Africa (excluding high income),ZF,SSA,1999,5.51999773664547
Sub-Saharan Africa (excluding high income),ZF,SSA,1998,5.8447110380051
Sub-Saharan Africa (excluding high income),ZF,SSA,1997,6.17697362934897
Sub-Saharan Africa (excluding high income),ZF,SSA,1996,6.47861241131331
Sub-Saharan Africa (excluding high income),ZF,SSA,1995,6.73337935623024
Sub-Saharan Africa (excluding high income),ZF,SSA,1994,6.91145515882759
Sub-Saharan Africa (excluding high income),ZF,SSA,1993,7.00816162967731
Sub-Saharan Africa (excluding high income),ZF,SSA,1992,6.85797990767578
Sub-Saharan Africa (excluding high income),ZF,SSA,1991,6.52966185176674
Sub-Saharan Africa (excluding high income),ZF,SSA,1990,5.99338149906309
Sub-Saharan Africa (excluding high income),ZF,SSA,1989,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1988,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1987,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1986,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1985,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1984,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1983,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1982,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1981,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1980,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1979,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1978,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1977,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1976,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1975,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1974,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1973,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1972,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1971,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1970,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1969,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1968,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1967,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1966,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1965,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1964,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1963,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1962,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1961,NA
Sub-Saharan Africa (excluding high income),ZF,SSA,1960,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2022,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2021,1.09517177018098
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2020,1.2308511784121
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2019,1.39286678444499
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2018,1.54674545307107
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2017,1.72910545374253
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2016,1.91629417032508
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2015,2.06409120877109
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2014,2.22482108280387
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2013,2.4017515396032
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2012,2.59368524304171
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2011,2.7404623240848
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2010,2.89093170346834
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2009,3.05080483142586
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2008,3.20283325617311
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2007,3.38320434704968
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2006,3.57596592335142
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2005,3.7846407899438
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2004,4.01011791567793
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2003,4.2491034387388
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2002,4.5414887684077
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2001,4.84848989034144
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,2000,5.17121753541671
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1999,5.51999773664547
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1998,5.8447110380051
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1997,6.17697362934897
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1996,6.47861241131331
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1995,6.73337935623024
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1994,6.91145515882759
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1993,7.00816162967731
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1992,6.85797990767578
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1991,6.52966185176674
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1990,5.99338149906308
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1989,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1988,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1987,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1986,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1985,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1984,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1983,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1982,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1981,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1980,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1979,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1978,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1977,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1976,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1975,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1974,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1973,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1972,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1971,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1970,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1969,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1968,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1967,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1966,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1965,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1964,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1963,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1962,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1961,NA
Sub-Saharan Africa (IDA & IBRD countries),T6,TSS,1960,NA
Upper middle income,XT,,2022,NA
Upper middle income,XT,,2021,NA
Upper middle income,XT,,2020,NA
Upper middle income,XT,,2019,NA
Upper middle income,XT,,2018,NA
Upper middle income,XT,,2017,NA
Upper middle income,XT,,2016,NA
Upper middle income,XT,,2015,NA
Upper middle income,XT,,2014,NA
Upper middle income,XT,,2013,NA
Upper middle income,XT,,2012,NA
Upper middle income,XT,,2011,NA
Upper middle income,XT,,2010,NA
Upper middle income,XT,,2009,NA
Upper middle income,XT,,2008,NA
Upper middle income,XT,,2007,NA
Upper middle income,XT,,2006,NA
Upper middle income,XT,,2005,NA
Upper middle income,XT,,2004,NA
Upper middle income,XT,,2003,NA
Upper middle income,XT,,2002,NA
Upper middle income,XT,,2001,NA
Upper middle income,XT,,2000,NA
Upper middle income,XT,,1999,NA
Upper middle income,XT,,1998,NA
Upper middle income,XT,,1997,NA
Upper middle income,XT,,1996,NA
Upper middle income,XT,,1995,NA
Upper middle income,XT,,1994,NA
Upper middle income,XT,,1993,NA
Upper middle income,XT,,1992,NA
Upper middle income,XT,,1991,NA
Upper middle income,XT,,1990,NA
Upper middle income,XT,,1989,NA
Upper middle income,XT,,1988,NA
Upper middle income,XT,,1987,NA
Upper middle income,XT,,1986,NA
Upper middle income,XT,,1985,NA
Upper middle income,XT,,1984,NA
Upper middle income,XT,,1983,NA
Upper middle income,XT,,1982,NA
Upper middle income,XT,,1981,NA
Upper middle income,XT,,1980,NA
Upper middle income,XT,,1979,NA
Upper middle income,XT,,1978,NA
Upper middle income,XT,,1977,NA
Upper middle income,XT,,1976,NA
Upper middle income,XT,,1975,NA
Upper middle income,XT,,1974,NA
Upper middle income,XT,,1973,NA
Upper middle income,XT,,1972,NA
Upper middle income,XT,,1971,NA
Upper middle income,XT,,1970,NA
Upper middle income,XT,,1969,NA
Upper middle income,XT,,1968,NA
Upper middle income,XT,,1967,NA
Upper middle income,XT,,1966,NA
Upper middle income,XT,,1965,NA
Upper middle income,XT,,1964,NA
Upper middle income,XT,,1963,NA
Upper middle income,XT,,1962,NA
Upper middle income,XT,,1961,NA
Upper middle income,XT,,1960,NA
World,1W,WLD,2022,NA
World,1W,WLD,2021,0.31
World,1W,WLD,2020,0.33
World,1W,WLD,2019,0.35
World,1W,WLD,2018,0.36
World,1W,WLD,2017,0.38
World,1W,WLD,2016,0.4
World,1W,WLD,2015,0.41
World,1W,WLD,2014,0.43
World,1W,WLD,2013,0.45
World,1W,WLD,2012,0.46
World,1W,WLD,2011,0.48
World,1W,WLD,2010,0.49
World,1W,WLD,2009,0.5
World,1W,WLD,2008,0.51
World,1W,WLD,2007,0.53
World,1W,WLD,2006,0.55
World,1W,WLD,2005,0.57
World,1W,WLD,2004,0.59
World,1W,WLD,2003,0.61
World,1W,WLD,2002,0.64
World,1W,WLD,2001,0.67
World,1W,WLD,2000,0.71
World,1W,WLD,1999,0.76
World,1W,WLD,1998,0.8
World,1W,WLD,1997,0.84
World,1W,WLD,1996,0.86
World,1W,WLD,1995,0.87
World,1W,WLD,1994,0.88
World,1W,WLD,1993,0.84
World,1W,WLD,1992,0.81
World,1W,WLD,1991,0.75
World,1W,WLD,1990,0.67
World,1W,WLD,1989,NA
World,1W,WLD,1988,NA
World,1W,WLD,1987,NA
World,1W,WLD,1986,NA
World,1W,WLD,1985,NA
World,1W,WLD,1984,NA
World,1W,WLD,1983,NA
World,1W,WLD,1982,NA
World,1W,WLD,1981,NA
World,1W,WLD,1980,NA
World,1W,WLD,1979,NA
World,1W,WLD,1978,NA
World,1W,WLD,1977,NA
World,1W,WLD,1976,NA
World,1W,WLD,1975,NA
World,1W,WLD,1974,NA
World,1W,WLD,1973,NA
World,1W,WLD,1972,NA
World,1W,WLD,1971,NA
World,1W,WLD,1970,NA
World,1W,WLD,1969,NA
World,1W,WLD,1968,NA
World,1W,WLD,1967,NA
World,1W,WLD,1966,NA
World,1W,WLD,1965,NA
World,1W,WLD,1964,NA
World,1W,WLD,1963,NA
World,1W,WLD,1962,NA
World,1W,WLD,1961,NA
World,1W,WLD,1960,NA
Afghanistan,AF,AFG,2022,NA
Afghanistan,AF,AFG,2021,0.07
Afghanistan,AF,AFG,2020,0.06
Afghanistan,AF,AFG,2019,0.06
Afghanistan,AF,AFG,2018,0.06
Afghanistan,AF,AFG,2017,0.06
Afghanistan,AF,AFG,2016,0.06
Afghanistan,AF,AFG,2015,0.06
Afghanistan,AF,AFG,2014,0.05
Afghanistan,AF,AFG,2013,0.05
Afghanistan,AF,AFG,2012,0.05
Afghanistan,AF,AFG,2011,0.05
Afghanistan,AF,AFG,2010,0.05
Afghanistan,AF,AFG,2009,0.05
Afghanistan,AF,AFG,2008,0.04
Afghanistan,AF,AFG,2007,0.04
Afghanistan,AF,AFG,2006,0.04
Afghanistan,AF,AFG,2005,0.04
Afghanistan,AF,AFG,2004,0.04
Afghanistan,AF,AFG,2003,0.04
Afghanistan,AF,AFG,2002,0.04
Afghanistan,AF,AFG,2001,0.03
Afghanistan,AF,AFG,2000,0.03
Afghanistan,AF,AFG,1999,0.03
Afghanistan,AF,AFG,1998,0.02
Afghanistan,AF,AFG,1997,0.02
Afghanistan,AF,AFG,1996,0.02
Afghanistan,AF,AFG,1995,0.02
Afghanistan,AF,AFG,1994,0.02
Afghanistan,AF,AFG,1993,0.02
Afghanistan,AF,AFG,1992,0.02
Afghanistan,AF,AFG,1991,0.01
Afghanistan,AF,AFG,1990,0.01
Afghanistan,AF,AFG,1989,NA
Afghanistan,AF,AFG,1988,NA
Afghanistan,AF,AFG,1987,NA
Afghanistan,AF,AFG,1986,NA
Afghanistan,AF,AFG,1985,NA
Afghanistan,AF,AFG,1984,NA
Afghanistan,AF,AFG,1983,NA
Afghanistan,AF,AFG,1982,NA
Afghanistan,AF,AFG,1981,NA
Afghanistan,AF,AFG,1980,NA
Afghanistan,AF,AFG,1979,NA
Afghanistan,AF,AFG,1978,NA
Afghanistan,AF,AFG,1977,NA
Afghanistan,AF,AFG,1976,NA
Afghanistan,AF,AFG,1975,NA
Afghanistan,AF,AFG,1974,NA
Afghanistan,AF,AFG,1973,NA
Afghanistan,AF,AFG,1972,NA
Afghanistan,AF,AFG,1971,NA
Afghanistan,AF,AFG,1970,NA
Afghanistan,AF,AFG,1969,NA
Afghanistan,AF,AFG,1968,NA
Afghanistan,AF,AFG,1967,NA
Afghanistan,AF,AFG,1966,NA
Afghanistan,AF,AFG,1965,NA
Afghanistan,AF,AFG,1964,NA
Afghanistan,AF,AFG,1963,NA
Afghanistan,AF,AFG,1962,NA
Afghanistan,AF,AFG,1961,NA
Afghanistan,AF,AFG,1960,NA
Albania,AL,ALB,2022,NA
Albania,AL,ALB,2021,0.05
Albania,AL,ALB,2020,0.05
Albania,AL,ALB,2019,0.05
Albania,AL,ALB,2018,0.05
Albania,AL,ALB,2017,0.05
Albania,AL,ALB,2016,0.05
Albania,AL,ALB,2015,0.05
Albania,AL,ALB,2014,0.06
Albania,AL,ALB,2013,0.06
Albania,AL,ALB,2012,0.06
Albania,AL,ALB,2011,0.06
Albania,AL,ALB,2010,0.06
Albania,AL,ALB,2009,0.06
Albania,AL,ALB,2008,0.06
Albania,AL,ALB,2007,0.06
Albania,AL,ALB,2006,0.06
Albania,AL,ALB,2005,0.05
Albania,AL,ALB,2004,0.04
Albania,AL,ALB,2003,0.04
Albania,AL,ALB,2002,0.03
Albania,AL,ALB,2001,0.02
Albania,AL,ALB,2000,0.02
Albania,AL,ALB,1999,0.01
Albania,AL,ALB,1998,0.01
Albania,AL,ALB,1997,0.01
Albania,AL,ALB,1996,0.01
Albania,AL,ALB,1995,0.01
Albania,AL,ALB,1994,0.01
Albania,AL,ALB,1993,0.01
Albania,AL,ALB,1992,0.01
Albania,AL,ALB,1991,0.01
Albania,AL,ALB,1990,0.01
Albania,AL,ALB,1989,NA
Albania,AL,ALB,1988,NA
Albania,AL,ALB,1987,NA
Albania,AL,ALB,1986,NA
Albania,AL,ALB,1985,NA
Albania,AL,ALB,1984,NA
Albania,AL,ALB,1983,NA
Albania,AL,ALB,1982,NA
Albania,AL,ALB,1981,NA
Albania,AL,ALB,1980,NA
Albania,AL,ALB,1979,NA
Albania,AL,ALB,1978,NA
Albania,AL,ALB,1977,NA
Albania,AL,ALB,1976,NA
Albania,AL,ALB,1975,NA
Albania,AL,ALB,1974,NA
Albania,AL,ALB,1973,NA
Albania,AL,ALB,1972,NA
Albania,AL,ALB,1971,NA
Albania,AL,ALB,1970,NA
Albania,AL,ALB,1969,NA
Albania,AL,ALB,1968,NA
Albania,AL,ALB,1967,NA
Albania,AL,ALB,1966,NA
Albania,AL,ALB,1965,NA
Albania,AL,ALB,1964,NA
Albania,AL,ALB,1963,NA
Albania,AL,ALB,1962,NA
Albania,AL,ALB,1961,NA
Albania,AL,ALB,1960,NA
Algeria,DZ,DZA,2022,NA
Algeria,DZ,DZA,2021,0.07
Algeria,DZ,DZA,2020,0.07
Algeria,DZ,DZA,2019,0.07
Algeria,DZ,DZA,2018,0.07
Algeria,DZ,DZA,2017,0.07
Algeria,DZ,DZA,2016,0.08
Algeria,DZ,DZA,2015,0.07
Algeria,DZ,DZA,2014,0.06
Algeria,DZ,DZA,2013,0.05
Algeria,DZ,DZA,2012,0.04
Algeria,DZ,DZA,2011,0.04
Algeria,DZ,DZA,2010,0.03
Algeria,DZ,DZA,2009,0.03
Algeria,DZ,DZA,2008,0.03
Algeria,DZ,DZA,2007,0.03
Algeria,DZ,DZA,2006,0.03
Algeria,DZ,DZA,2005,0.02
Algeria,DZ,DZA,2004,0.02
Algeria,DZ,DZA,2003,0.02
Algeria,DZ,DZA,2002,0.02
Algeria,DZ,DZA,2001,0.02
Algeria,DZ,DZA,2000,0.02
Algeria,DZ,DZA,1999,0.02
Algeria,DZ,DZA,1998,0.02
Algeria,DZ,DZA,1997,0.02
Algeria,DZ,DZA,1996,0.02
Algeria,DZ,DZA,1995,0.01
Algeria,DZ,DZA,1994,0.01
Algeria,DZ,DZA,1993,0.01
Algeria,DZ,DZA,1992,0.01
Algeria,DZ,DZA,1991,0.01
Algeria,DZ,DZA,1990,0.01
Algeria,DZ,DZA,1989,NA
Algeria,DZ,DZA,1988,NA
Algeria,DZ,DZA,1987,NA
Algeria,DZ,DZA,1986,NA
Algeria,DZ,DZA,1985,NA
Algeria,DZ,DZA,1984,NA
Algeria,DZ,DZA,1983,NA
Algeria,DZ,DZA,1982,NA
Algeria,DZ,DZA,1981,NA
Algeria,DZ,DZA,1980,NA
Algeria,DZ,DZA,1979,NA
Algeria,DZ,DZA,1978,NA
Algeria,DZ,DZA,1977,NA
Algeria,DZ,DZA,1976,NA
Algeria,DZ,DZA,1975,NA
Algeria,DZ,DZA,1974,NA
Algeria,DZ,DZA,1973,NA
Algeria,DZ,DZA,1972,NA
Algeria,DZ,DZA,1971,NA
Algeria,DZ,DZA,1970,NA
Algeria,DZ,DZA,1969,NA
Algeria,DZ,DZA,1968,NA
Algeria,DZ,DZA,1967,NA
Algeria,DZ,DZA,1966,NA
Algeria,DZ,DZA,1965,NA
Algeria,DZ,DZA,1964,NA
Algeria,DZ,DZA,1963,NA
Algeria,DZ,DZA,1962,NA
Algeria,DZ,DZA,1961,NA
Algeria,DZ,DZA,1960,NA
American Samoa,AS,ASM,2022,NA
American Samoa,AS,ASM,2021,NA
American Samoa,AS,ASM,2020,NA
American Samoa,AS,ASM,2019,NA
American Samoa,AS,ASM,2018,NA
American Samoa,AS,ASM,2017,NA
American Samoa,AS,ASM,2016,NA
American Samoa,AS,ASM,2015,NA
American Samoa,AS,ASM,2014,NA
American Samoa,AS,ASM,2013,NA
American Samoa,AS,ASM,2012,NA
American Samoa,AS,ASM,2011,NA
American Samoa,AS,ASM,2010,NA
American Samoa,AS,ASM,2009,NA
American Samoa,AS,ASM,2008,NA
American Samoa,AS,ASM,2007,NA
American Samoa,AS,ASM,2006,NA
American Samoa,AS,ASM,2005,NA
American Samoa,AS,ASM,2004,NA
American Samoa,AS,ASM,2003,NA
American Samoa,AS,ASM,2002,NA
American Samoa,AS,ASM,2001,NA
American Samoa,AS,ASM,2000,NA
American Samoa,AS,ASM,1999,NA
American Samoa,AS,ASM,1998,NA
American Samoa,AS,ASM,1997,NA
American Samoa,AS,ASM,1996,NA
American Samoa,AS,ASM,1995,NA
American Samoa,AS,ASM,1994,NA
American Samoa,AS,ASM,1993,NA
American Samoa,AS,ASM,1992,NA
American Samoa,AS,ASM,1991,NA
American Samoa,AS,ASM,1990,NA
American Samoa,AS,ASM,1989,NA
American Samoa,AS,ASM,1988,NA
American Samoa,AS,ASM,1987,NA
