country,iso2c,iso3c,year,primary
Least developed countries: UN classification,XL,LDC,1970,50.1232490539551
Least developed countries: UN classification,XL,LDC,1969,NA
Least developed countries: UN classification,XL,LDC,1968,NA
Least developed countries: UN classification,XL,LDC,1967,NA
Least developed countries: UN classification,XL,LDC,1966,NA
Least developed countries: UN classification,XL,LDC,1965,NA
Least developed countries: UN classification,XL,LDC,1964,NA
Least developed countries: UN classification,XL,LDC,1963,NA
Least developed countries: UN classification,XL,LDC,1962,NA
Least developed countries: UN classification,XL,LDC,1961,NA
Least developed countries: UN classification,XL,LDC,1960,NA
Low & middle income,XO,LMY,2022,101.57878112793
Low & middle income,XO,LMY,2021,100.000389099121
Low & middle income,XO,LMY,2020,100.012512207031
Low & middle income,XO,LMY,2019,99.3893966674805
Low & middle income,XO,LMY,2018,99.2845764160156
Low & middle income,XO,LMY,2017,102.147911071777
Low & middle income,XO,LMY,2016,102.54231262207
Low & middle income,XO,LMY,2015,101.338989257812
Low & middle income,XO,LMY,2014,101.749786376953
Low & middle income,XO,LMY,2013,103.294998168945
Low & middle income,XO,LMY,2012,102.965087890625
Low & middle income,XO,LMY,2011,102.300086975098
Low & middle income,XO,LMY,2010,102.505531311035
Low & middle income,XO,LMY,2009,103.31421661377
Low & middle income,XO,LMY,2008,103.488052368164
Low & middle income,XO,LMY,2007,103.239501953125
Low & middle income,XO,LMY,2006,102.276832580566
Low & middle income,XO,LMY,2005,102.249198913574
Low & middle income,XO,LMY,2004,101.874870300293
Low & middle income,XO,LMY,2003,101.009208679199
Low & middle income,XO,LMY,2002,99.2345428466797
Low & middle income,XO,LMY,2001,98.8096389770508
Low & middle income,XO,LMY,2000,98.411376953125
Low & middle income,XO,LMY,1999,97.4905776977539
Low & middle income,XO,LMY,1998,96.8471832275391
Low & middle income,XO,LMY,1997,96.7067337036133
Low & middle income,XO,LMY,1996,96.1101684570312
Low & middle income,XO,LMY,1995,96.455322265625
Low & middle income,XO,LMY,1994,96.4643936157227
Low & middle income,XO,LMY,1993,96.2292785644531
Low & middle income,XO,LMY,1992,96.1315002441406
Low & middle income,XO,LMY,1991,96.7945709228516
Low & middle income,XO,LMY,1990,97.6367492675781
Low & middle income,XO,LMY,1989,99.1111526489258
Low & middle income,XO,LMY,1988,99.7940368652344
Low & middle income,XO,LMY,1987,99.9950408935547
Low & middle income,XO,LMY,1986,100.62232208252
Low & middle income,XO,LMY,1985,100.024063110352
Low & middle income,XO,LMY,1984,99.2243881225586
Low & middle income,XO,LMY,1983,98.1515579223633
Low & middle income,XO,LMY,1982,97.0271530151367
Low & middle income,XO,LMY,1981,96.0538024902344
Low & middle income,XO,LMY,1980,94.8491134643555
Low & middle income,XO,LMY,1979,94.0750885009766
Low & middle income,XO,LMY,1978,93.2666931152344
Low & middle income,XO,LMY,1977,94.3987808227539
Low & middle income,XO,LMY,1976,93.6350173950195
Low & middle income,XO,LMY,1975,91.7907485961914
Low & middle income,XO,LMY,1974,89.3602905273438
Low & middle income,XO,LMY,1973,89.2478408813477
Low & middle income,XO,LMY,1972,87.1355819702148
Low & middle income,XO,LMY,1971,87.1625289916992
Low & middle income,XO,LMY,1970,88.3838195800781
Low & middle income,XO,LMY,1969,NA
Low & middle income,XO,LMY,1968,NA
Low & middle income,XO,LMY,1967,NA
Low & middle income,XO,LMY,1966,NA
Low & middle income,XO,LMY,1965,NA
Low & middle income,XO,LMY,1964,NA
Low & middle income,XO,LMY,1963,NA
Low & middle income,XO,LMY,1962,NA
Low & middle income,XO,LMY,1961,NA
Low & middle income,XO,LMY,1960,NA
Low income,XM,,2022,100.617980957031
Low income,XM,,2021,100.603057861328
Low income,XM,,2020,101.720352172852
Low income,XM,,2019,100.799430847168
Low income,XM,,2018,99.7860412597656
Low income,XM,,2017,98.7732009887695
Low income,XM,,2016,98.0926132202148
Low income,XM,,2015,97.1570205688477
Low income,XM,,2014,98.1883087158203
Low income,XM,,2013,98.2332229614258
Low income,XM,,2012,98.6358413696289
Low income,XM,,2011,97.7007675170898
Low income,XM,,2010,97.6242523193359
Low income,XM,,2009,97.8363876342773
Low income,XM,,2008,97.1316375732422
Low income,XM,,2007,92.7819595336914
Low income,XM,,2006,90.3259124755859
Low income,XM,,2005,87.4584579467773
Low income,XM,,2004,84.4005279541016
Low income,XM,,2003,81.6740570068359
Low income,XM,,2002,78.1941604614258
Low income,XM,,2001,73.1694183349609
Low income,XM,,2000,70.0591201782227
Low income,XM,,1999,67.6834411621094
Low income,XM,,1998,68.3118133544922
Low income,XM,,1997,67.4550704956055
Low income,XM,,1996,62.8090896606445
Low income,XM,,1995,62.6272888183594
Low income,XM,,1994,59.8819694519043
Low income,XM,,1993,58.8143196105957
Low income,XM,,1992,58.773078918457
Low income,XM,,1991,60.1318283081055
Low income,XM,,1990,58.3456611633301
Low income,XM,,1989,60.0012702941895
Low income,XM,,1988,61.4403610229492
Low income,XM,,1987,60.9664192199707
Low income,XM,,1986,61.9390907287598
Low income,XM,,1985,61.839729309082
Low income,XM,,1984,62.6022682189941
Low income,XM,,1983,62.4160804748535
Low income,XM,,1982,62.5556411743164
Low income,XM,,1981,63.1781806945801
Low income,XM,,1980,61.6392288208008
Low income,XM,,1979,59.7508316040039
Low income,XM,,1978,58.7368583679199
Low income,XM,,1977,58.2944107055664
Low income,XM,,1976,56.3605308532715
Low income,XM,,1975,54.6078186035156
Low income,XM,,1974,53.3574600219727
Low income,XM,,1973,52.4997711181641
Low income,XM,,1972,51.5268592834473
Low income,XM,,1971,51.1848411560059
Low income,XM,,1970,51.0638885498047
Low income,XM,,1969,NA
Low income,XM,,1968,NA
Low income,XM,,1967,NA
Low income,XM,,1966,NA
Low income,XM,,1965,NA
Low income,XM,,1964,NA
Low income,XM,,1963,NA
Low income,XM,,1962,NA
Low income,XM,,1961,NA
Low income,XM,,1960,NA
Lower middle income,XN,,2022,101.678001403809
Lower middle income,XN,,2021,98.8155212402344
Lower middle income,XN,,2020,98.3837738037109
Lower middle income,XN,,2019,97.5006637573242
Lower middle income,XN,,2018,97.6024017333984
Lower middle income,XN,,2017,103.461151123047
Lower middle income,XN,,2016,104.206741333008
Lower middle income,XN,,2015,101.783111572266
Lower middle income,XN,,2014,101.648330688477
Lower middle income,XN,,2013,102.808120727539
Lower middle income,XN,,2012,101.881790161133
Lower middle income,XN,,2011,100.746017456055
Lower middle income,XN,,2010,100.780891418457
Lower middle income,XN,,2009,100.659103393555
Lower middle income,XN,,2008,101.049537658691
Lower middle income,XN,,2007,101.625602722168
Lower middle income,XN,,2006,101.058601379395
Lower middle income,XN,,2005,100.412010192871
Lower middle income,XN,,2004,99.1067199707031
Lower middle income,XN,,2003,97.5072174072266
Lower middle income,XN,,2002,93.4997482299805
Lower middle income,XN,,2001,92.6569671630859
Lower middle income,XN,,2000,92.7839202880859
Lower middle income,XN,,1999,91.3608093261719
Lower middle income,XN,,1998,90.7618789672852
Lower middle income,XN,,1997,90.9472274780273
Lower middle income,XN,,1996,90.4532165527344
Lower middle income,XN,,1995,90.7563400268555
Lower middle income,XN,,1994,91.4505081176758
Lower middle income,XN,,1993,90.5495071411133
Lower middle income,XN,,1992,89.1979522705078
Lower middle income,XN,,1991,88.6930236816406
Lower middle income,XN,,1990,88.3851699829102
Lower middle income,XN,,1989,88.6017608642578
Lower middle income,XN,,1988,87.4383392333984
Lower middle income,XN,,1987,86.3693008422852
Lower middle income,XN,,1986,87.4787368774414
Lower middle income,XN,,1985,87.4458236694336
Lower middle income,XN,,1984,88.3663482666016
Lower middle income,XN,,1983,87.7649230957031
Lower middle income,XN,,1982,86.4936065673828
Lower middle income,XN,,1981,85.0454483032227
Lower middle income,XN,,1980,83.7635726928711
Lower middle income,XN,,1979,82.0483474731445
Lower middle income,XN,,1978,81.298713684082
Lower middle income,XN,,1977,81.8299407958984
Lower middle income,XN,,1976,79.5201187133789
Lower middle income,XN,,1975,79.073860168457
Lower middle income,XN,,1974,77.7502288818359
Lower middle income,XN,,1973,77.3156280517578
Lower middle income,XN,,1972,74.5674285888672
Lower middle income,XN,,1971,72.8619918823242
Lower middle income,XN,,1970,72.9165802001953
Lower middle income,XN,,1969,NA
Lower middle income,XN,,1968,NA
Lower middle income,XN,,1967,NA
Lower middle income,XN,,1966,NA
Lower middle income,XN,,1965,NA
Lower middle income,XN,,1964,NA
Lower middle income,XN,,1963,NA
Lower middle income,XN,,1962,NA
Lower middle income,XN,,1961,NA
Lower middle income,XN,,1960,NA
Middle East & North Africa,ZQ,MEA,2022,96.7716827392578
Middle East & North Africa,ZQ,MEA,2021,97.8748321533203
Middle East & North Africa,ZQ,MEA,2020,97.8318634033203
Middle East & North Africa,ZQ,MEA,2019,97.5645980834961
Middle East & North Africa,ZQ,MEA,2018,97.2708206176758
Middle East & North Africa,ZQ,MEA,2017,97.1762390136719
Middle East & North Africa,ZQ,MEA,2016,97.4324264526367
Middle East & North Africa,ZQ,MEA,2015,98.3097076416016
Middle East & North Africa,ZQ,MEA,2014,99.2816314697266
Middle East & North Africa,ZQ,MEA,2013,101.768600463867
Middle East & North Africa,ZQ,MEA,2012,101.195709228516
Middle East & North Africa,ZQ,MEA,2011,99.7425231933594
Middle East & North Africa,ZQ,MEA,2010,100.041618347168
Middle East & North Africa,ZQ,MEA,2009,99.6859436035156
Middle East & North Africa,ZQ,MEA,2008,99.5140609741211
Middle East & North Africa,ZQ,MEA,2007,99.6198577880859
Middle East & North Africa,ZQ,MEA,2006,99.3622589111328
Middle East & North Africa,ZQ,MEA,2005,98.6584396362305
Middle East & North Africa,ZQ,MEA,2004,98.4166870117188
Middle East & North Africa,ZQ,MEA,2003,97.651237487793
Middle East & North Africa,ZQ,MEA,2002,96.53125
Middle East & North Africa,ZQ,MEA,2001,95.4669723510742
Middle East & North Africa,ZQ,MEA,2000,94.7486724853516
Middle East & North Africa,ZQ,MEA,1999,94.5098266601562
Middle East & North Africa,ZQ,MEA,1998,93.9342880249023
Middle East & North Africa,ZQ,MEA,1997,93.3346176147461
Middle East & North Africa,ZQ,MEA,1996,93.0771026611328
Middle East & North Africa,ZQ,MEA,1995,91.2321014404297
Middle East & North Africa,ZQ,MEA,1994,92.6210098266602
Middle East & North Africa,ZQ,MEA,1993,90.7762985229492
Middle East & North Africa,ZQ,MEA,1992,90.5880966186523
Middle East & North Africa,ZQ,MEA,1991,92.9013137817383
Middle East & North Africa,ZQ,MEA,1990,91.9339599609375
Middle East & North Africa,ZQ,MEA,1989,90.547233581543
Middle East & North Africa,ZQ,MEA,1988,90.6362686157227
Middle East & North Africa,ZQ,MEA,1987,89.7017211914062
Middle East & North Africa,ZQ,MEA,1986,88.7571182250977
Middle East & North Africa,ZQ,MEA,1985,87.9049072265625
Middle East & North Africa,ZQ,MEA,1984,87.970100402832
Middle East & North Africa,ZQ,MEA,1983,86.777946472168
Middle East & North Africa,ZQ,MEA,1982,85.7231903076172
Middle East & North Africa,ZQ,MEA,1981,84.0570983886719
Middle East & North Africa,ZQ,MEA,1980,84.8260879516602
Middle East & North Africa,ZQ,MEA,1979,82.1288909912109
Middle East & North Africa,ZQ,MEA,1978,82.9984893798828
Middle East & North Africa,ZQ,MEA,1977,82.2803268432617
Middle East & North Africa,ZQ,MEA,1976,81.1563491821289
Middle East & North Africa,ZQ,MEA,1975,79.1364669799805
Middle East & North Africa,ZQ,MEA,1974,76.4834594726562
Middle East & North Africa,ZQ,MEA,1973,75.8210983276367
Middle East & North Africa,ZQ,MEA,1972,74.256721496582
Middle East & North Africa,ZQ,MEA,1971,71.6411819458008
Middle East & North Africa,ZQ,MEA,1970,71.6526794433594
Middle East & North Africa,ZQ,MEA,1969,NA
Middle East & North Africa,ZQ,MEA,1968,NA
Middle East & North Africa,ZQ,MEA,1967,NA
Middle East & North Africa,ZQ,MEA,1966,NA
Middle East & North Africa,ZQ,MEA,1965,NA
Middle East & North Africa,ZQ,MEA,1964,NA
Middle East & North Africa,ZQ,MEA,1963,NA
Middle East & North Africa,ZQ,MEA,1962,NA
Middle East & North Africa,ZQ,MEA,1961,NA
Middle East & North Africa,ZQ,MEA,1960,NA
Middle East & North Africa (excluding high income),XQ,MNA,2022,96.7356109619141
Middle East & North Africa (excluding high income),XQ,MNA,2021,98.3408126831055
Middle East & North Africa (excluding high income),XQ,MNA,2020,98.4207763671875
Middle East & North Africa (excluding high income),XQ,MNA,2019,98.0321426391602
Middle East & North Africa (excluding high income),XQ,MNA,2018,97.7120132446289
Middle East & North Africa (excluding high income),XQ,MNA,2017,97.5254898071289
Middle East & North Africa (excluding high income),XQ,MNA,2016,97.336181640625
Middle East & North Africa (excluding high income),XQ,MNA,2015,97.7537307739258
Middle East & North Africa (excluding high income),XQ,MNA,2014,98.2714080810547
Middle East & North Africa (excluding high income),XQ,MNA,2013,101.244567871094
Middle East & North Africa (excluding high income),XQ,MNA,2012,101.118202209473
Middle East & North Africa (excluding high income),XQ,MNA,2011,99.8286514282227
Middle East & North Africa (excluding high income),XQ,MNA,2010,100.355140686035
Middle East & North Africa (excluding high income),XQ,MNA,2009,100.230247497559
Middle East & North Africa (excluding high income),XQ,MNA,2008,100.164482116699
Middle East & North Africa (excluding high income),XQ,MNA,2007,100.359497070312
Middle East & North Africa (excluding high income),XQ,MNA,2006,100.055526733398
Middle East & North Africa (excluding high income),XQ,MNA,2005,99.2424011230469
Middle East & North Africa (excluding high income),XQ,MNA,2004,99.130859375
Middle East & North Africa (excluding high income),XQ,MNA,2003,98.3693084716797
Middle East & North Africa (excluding high income),XQ,MNA,2002,97.2178421020508
Middle East & North Africa (excluding high income),XQ,MNA,2001,96.1318588256836
Middle East & North Africa (excluding high income),XQ,MNA,2000,95.4306335449219
Middle East & North Africa (excluding high income),XQ,MNA,1999,95.2706527709961
Middle East & North Africa (excluding high income),XQ,MNA,1998,94.7786026000977
Middle East & North Africa (excluding high income),XQ,MNA,1997,94.2502365112305
Middle East & North Africa (excluding high income),XQ,MNA,1996,94.0766983032227
Middle East & North Africa (excluding high income),XQ,MNA,1995,92.1589508056641
Middle East & North Africa (excluding high income),XQ,MNA,1994,93.8688507080078
Middle East & North Africa (excluding high income),XQ,MNA,1993,92.018928527832
Middle East & North Africa (excluding high income),XQ,MNA,1992,91.9459686279297
Middle East & North Africa (excluding high income),XQ,MNA,1991,94.482780456543
Middle East & North Africa (excluding high income),XQ,MNA,1990,93.7544097900391
Middle East & North Africa (excluding high income),XQ,MNA,1989,92.2083282470703
Middle East & North Africa (excluding high income),XQ,MNA,1988,92.4142227172852
Middle East & North Africa (excluding high income),XQ,MNA,1987,91.4838562011719
Middle East & North Africa (excluding high income),XQ,MNA,1986,90.493293762207
Middle East & North Africa (excluding high income),XQ,MNA,1985,89.6461410522461
Middle East & North Africa (excluding high income),XQ,MNA,1984,89.821533203125
Middle East & North Africa (excluding high income),XQ,MNA,1983,88.6535263061523
Middle East & North Africa (excluding high income),XQ,MNA,1982,87.6208724975586
Middle East & North Africa (excluding high income),XQ,MNA,1981,85.8941116333008
Middle East & North Africa (excluding high income),XQ,MNA,1980,86.7737884521484
Middle East & North Africa (excluding high income),XQ,MNA,1979,83.8611831665039
Middle East & North Africa (excluding high income),XQ,MNA,1978,84.7433013916016
Middle East & North Africa (excluding high income),XQ,MNA,1977,83.9111709594727
Middle East & North Africa (excluding high income),XQ,MNA,1976,82.6862564086914
Middle East & North Africa (excluding high income),XQ,MNA,1975,80.4667205810547
Middle East & North Africa (excluding high income),XQ,MNA,1974,77.6042022705078
Middle East & North Africa (excluding high income),XQ,MNA,1973,76.893440246582
Middle East & North Africa (excluding high income),XQ,MNA,1972,75.2127914428711
Middle East & North Africa (excluding high income),XQ,MNA,1971,72.3920822143555
Middle East & North Africa (excluding high income),XQ,MNA,1970,72.3935928344727
Middle East & North Africa (excluding high income),XQ,MNA,1969,NA
Middle East & North Africa (excluding high income),XQ,MNA,1968,NA
Middle East & North Africa (excluding high income),XQ,MNA,1967,NA
Middle East & North Africa (excluding high income),XQ,MNA,1966,NA
Middle East & North Africa (excluding high income),XQ,MNA,1965,NA
Middle East & North Africa (excluding high income),XQ,MNA,1964,NA
Middle East & North Africa (excluding high income),XQ,MNA,1963,NA
Middle East & North Africa (excluding high income),XQ,MNA,1962,NA
Middle East & North Africa (excluding high income),XQ,MNA,1961,NA
Middle East & North Africa (excluding high income),XQ,MNA,1960,NA
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2022,96.7881469726562
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2021,98.3956604003906
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2020,98.4550399780273
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2019,98.0530471801758
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2018,97.7222595214844
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2017,97.527099609375
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2016,97.351921081543
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,97.7787399291992
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,98.3075790405273
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,101.332733154297
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,101.210868835449
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,99.9253768920898
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,100.467193603516
