country,iso2c,iso3c,year,under5
Bahrain,BH,BHR,1961,181.1
Bahrain,BH,BHR,1960,197.7
Bangladesh,BD,BGD,2022,NA
Bangladesh,BD,BGD,2021,27.3
Bangladesh,BD,BGD,2020,28.8
Bangladesh,BD,BGD,2019,30.4
Bangladesh,BD,BGD,2018,32.2
Bangladesh,BD,BGD,2017,34.1
Bangladesh,BD,BGD,2016,36
Bangladesh,BD,BGD,2015,38
Bangladesh,BD,BGD,2014,40
Bangladesh,BD,BGD,2013,42.1
Bangladesh,BD,BGD,2012,44.4
Bangladesh,BD,BGD,2011,46.7
Bangladesh,BD,BGD,2010,49.2
Bangladesh,BD,BGD,2009,51.8
Bangladesh,BD,BGD,2008,54.7
Bangladesh,BD,BGD,2007,57.7
Bangladesh,BD,BGD,2006,61
Bangladesh,BD,BGD,2005,64.5
Bangladesh,BD,BGD,2004,68.3
Bangladesh,BD,BGD,2003,72.3
Bangladesh,BD,BGD,2002,76.6
Bangladesh,BD,BGD,2001,81.1
Bangladesh,BD,BGD,2000,86.1
Bangladesh,BD,BGD,1999,91.3
Bangladesh,BD,BGD,1998,96.9
Bangladesh,BD,BGD,1997,102.7
Bangladesh,BD,BGD,1996,108.6
Bangladesh,BD,BGD,1995,114.7
Bangladesh,BD,BGD,1994,120.9
Bangladesh,BD,BGD,1993,127.1
Bangladesh,BD,BGD,1992,133.4
Bangladesh,BD,BGD,1991,139.7
Bangladesh,BD,BGD,1990,146
Bangladesh,BD,BGD,1989,152.2
Bangladesh,BD,BGD,1988,158.5
Bangladesh,BD,BGD,1987,164.9
Bangladesh,BD,BGD,1986,171.3
Bangladesh,BD,BGD,1985,177.5
Bangladesh,BD,BGD,1984,183.6
Bangladesh,BD,BGD,1983,189.4
Bangladesh,BD,BGD,1982,195
Bangladesh,BD,BGD,1981,200.3
Bangladesh,BD,BGD,1980,205.3
Bangladesh,BD,BGD,1979,210
Bangladesh,BD,BGD,1978,214.3
Bangladesh,BD,BGD,1977,218.1
Bangladesh,BD,BGD,1976,221.3
Bangladesh,BD,BGD,1975,223.8
Bangladesh,BD,BGD,1974,225.6
Bangladesh,BD,BGD,1973,226.9
Bangladesh,BD,BGD,1972,227.5
Bangladesh,BD,BGD,1971,373.2
Bangladesh,BD,BGD,1970,273.1
Bangladesh,BD,BGD,1969,228.6
Bangladesh,BD,BGD,1968,229.6
Bangladesh,BD,BGD,1967,231.2
Bangladesh,BD,BGD,1966,233.5
Bangladesh,BD,BGD,1965,236.6
Bangladesh,BD,BGD,1964,240.5
Bangladesh,BD,BGD,1963,245.1
Bangladesh,BD,BGD,1962,250.2
Bangladesh,BD,BGD,1961,256
Bangladesh,BD,BGD,1960,262
Barbados,BB,BRB,2022,NA
Barbados,BB,BRB,2021,11.9
Barbados,BB,BRB,2020,12.3
Barbados,BB,BRB,2019,12.7
Barbados,BB,BRB,2018,13
Barbados,BB,BRB,2017,13.4
Barbados,BB,BRB,2016,13.8
Barbados,BB,BRB,2015,14.1
Barbados,BB,BRB,2014,14.4
Barbados,BB,BRB,2013,14.6
Barbados,BB,BRB,2012,14.7
Barbados,BB,BRB,2011,14.9
Barbados,BB,BRB,2010,15
Barbados,BB,BRB,2009,15.1
Barbados,BB,BRB,2008,15.3
Barbados,BB,BRB,2007,15.5
Barbados,BB,BRB,2006,15.6
Barbados,BB,BRB,2005,15.7
Barbados,BB,BRB,2004,15.8
Barbados,BB,BRB,2003,15.7
Barbados,BB,BRB,2002,15.6
Barbados,BB,BRB,2001,15.4
Barbados,BB,BRB,2000,15.2
Barbados,BB,BRB,1999,15
Barbados,BB,BRB,1998,14.8
Barbados,BB,BRB,1997,14.8
Barbados,BB,BRB,1996,14.9
Barbados,BB,BRB,1995,15.2
Barbados,BB,BRB,1994,15.5
Barbados,BB,BRB,1993,16
Barbados,BB,BRB,1992,16.7
Barbados,BB,BRB,1991,17.4
Barbados,BB,BRB,1990,18.1
Barbados,BB,BRB,1989,18.9
Barbados,BB,BRB,1988,19.7
Barbados,BB,BRB,1987,20.4
Barbados,BB,BRB,1986,21.2
Barbados,BB,BRB,1985,21.9
Barbados,BB,BRB,1984,22.6
Barbados,BB,BRB,1983,23.4
Barbados,BB,BRB,1982,24.4
Barbados,BB,BRB,1981,25.5
Barbados,BB,BRB,1980,26.9
Barbados,BB,BRB,1979,28.6
Barbados,BB,BRB,1978,30.4
Barbados,BB,BRB,1977,32.3
Barbados,BB,BRB,1976,34.3
Barbados,BB,BRB,1975,36.4
Barbados,BB,BRB,1974,38.6
Barbados,BB,BRB,1973,40.8
Barbados,BB,BRB,1972,43.1
Barbados,BB,BRB,1971,45.5
Barbados,BB,BRB,1970,47.9
Barbados,BB,BRB,1969,50.3
Barbados,BB,BRB,1968,52.8
Barbados,BB,BRB,1967,55.3
Barbados,BB,BRB,1966,58
Barbados,BB,BRB,1965,61.1
Barbados,BB,BRB,1964,64.6
Barbados,BB,BRB,1963,68.7
Barbados,BB,BRB,1962,73.2
Barbados,BB,BRB,1961,78.4
Barbados,BB,BRB,1960,84.5
Belarus,BY,BLR,2022,NA
Belarus,BY,BLR,2021,2.7
Belarus,BY,BLR,2020,2.9
Belarus,BY,BLR,2019,3.1
Belarus,BY,BLR,2018,3.4
Belarus,BY,BLR,2017,3.6
Belarus,BY,BLR,2016,3.9
Belarus,BY,BLR,2015,4.1
Belarus,BY,BLR,2014,4.3
Belarus,BY,BLR,2013,4.6
Belarus,BY,BLR,2012,4.9
Belarus,BY,BLR,2011,5.2
Belarus,BY,BLR,2010,5.6
Belarus,BY,BLR,2009,6.1
Belarus,BY,BLR,2008,6.6
Belarus,BY,BLR,2007,7.3
Belarus,BY,BLR,2006,8
Belarus,BY,BLR,2005,8.7
Belarus,BY,BLR,2004,9.4
Belarus,BY,BLR,2003,10.1
Belarus,BY,BLR,2002,10.9
Belarus,BY,BLR,2001,11.8
Belarus,BY,BLR,2000,12.8
Belarus,BY,BLR,1999,13.7
Belarus,BY,BLR,1998,14.5
Belarus,BY,BLR,1997,15.1
Belarus,BY,BLR,1996,15.5
Belarus,BY,BLR,1995,15.7
Belarus,BY,BLR,1994,15.7
Belarus,BY,BLR,1993,15.5
Belarus,BY,BLR,1992,15.3
Belarus,BY,BLR,1991,15.2
Belarus,BY,BLR,1990,15.2
Belarus,BY,BLR,1989,15.5
Belarus,BY,BLR,1988,15.9
Belarus,BY,BLR,1987,16.4
Belarus,BY,BLR,1986,17
Belarus,BY,BLR,1985,17.6
Belarus,BY,BLR,1984,18.1
Belarus,BY,BLR,1983,18.7
Belarus,BY,BLR,1982,19.4
Belarus,BY,BLR,1981,20.2
Belarus,BY,BLR,1980,21.1
Belarus,BY,BLR,1979,NA
Belarus,BY,BLR,1978,NA
Belarus,BY,BLR,1977,NA
Belarus,BY,BLR,1976,NA
Belarus,BY,BLR,1975,NA
Belarus,BY,BLR,1974,NA
Belarus,BY,BLR,1973,NA
Belarus,BY,BLR,1972,NA
Belarus,BY,BLR,1971,NA
Belarus,BY,BLR,1970,NA
Belarus,BY,BLR,1969,NA
Belarus,BY,BLR,1968,NA
Belarus,BY,BLR,1967,NA
Belarus,BY,BLR,1966,NA
Belarus,BY,BLR,1965,NA
Belarus,BY,BLR,1964,NA
Belarus,BY,BLR,1963,NA
Belarus,BY,BLR,1962,NA
Belarus,BY,BLR,1961,NA
Belarus,BY,BLR,1960,NA
Belgium,BE,BEL,2022,NA
Belgium,BE,BEL,2021,4.1
Belgium,BE,BEL,2020,4.1
Belgium,BE,BEL,2019,4.1
Belgium,BE,BEL,2018,4.1
Belgium,BE,BEL,2017,4.1
Belgium,BE,BEL,2016,4.1
Belgium,BE,BEL,2015,4.1
Belgium,BE,BEL,2014,4.1
Belgium,BE,BEL,2013,4.2
Belgium,BE,BEL,2012,4.3
Belgium,BE,BEL,2011,4.4
Belgium,BE,BEL,2010,4.5
Belgium,BE,BEL,2009,4.6
Belgium,BE,BEL,2008,4.7
Belgium,BE,BEL,2007,4.8
Belgium,BE,BEL,2006,4.9
Belgium,BE,BEL,2005,5
Belgium,BE,BEL,2004,5.2
Belgium,BE,BEL,2003,5.3
Belgium,BE,BEL,2002,5.5
Belgium,BE,BEL,2001,5.7
Belgium,BE,BEL,2000,5.9
Belgium,BE,BEL,1999,6.1
Belgium,BE,BEL,1998,6.3
Belgium,BE,BEL,1997,6.6
Belgium,BE,BEL,1996,7.1
Belgium,BE,BEL,1995,7.6
Belgium,BE,BEL,1994,8.2
Belgium,BE,BEL,1993,8.8
Belgium,BE,BEL,1992,9.3
Belgium,BE,BEL,1991,9.7
Belgium,BE,BEL,1990,10
Belgium,BE,BEL,1989,10.3
Belgium,BE,BEL,1988,10.7
Belgium,BE,BEL,1987,11
Belgium,BE,BEL,1986,11.4
Belgium,BE,BEL,1985,11.7
Belgium,BE,BEL,1984,12.2
Belgium,BE,BEL,1983,12.7
Belgium,BE,BEL,1982,13.3
Belgium,BE,BEL,1981,13.9
Belgium,BE,BEL,1980,14.6
Belgium,BE,BEL,1979,15.2
Belgium,BE,BEL,1978,15.9
Belgium,BE,BEL,1977,16.7
Belgium,BE,BEL,1976,17.6
Belgium,BE,BEL,1975,18.5
Belgium,BE,BEL,1974,19.6
Belgium,BE,BEL,1973,20.8
Belgium,BE,BEL,1972,22
Belgium,BE,BEL,1971,23.1
Belgium,BE,BEL,1970,24
Belgium,BE,BEL,1969,24.8
Belgium,BE,BEL,1968,25.5
Belgium,BE,BEL,1967,26.2
Belgium,BE,BEL,1966,27
Belgium,BE,BEL,1965,27.9
Belgium,BE,BEL,1964,28.9
Belgium,BE,BEL,1963,30
Belgium,BE,BEL,1962,31.1
Belgium,BE,BEL,1961,32.4
Belgium,BE,BEL,1960,33.8
Belize,BZ,BLZ,2022,NA
Belize,BZ,BLZ,2021,11.2
Belize,BZ,BLZ,2020,11.7
Belize,BZ,BLZ,2019,12.3
Belize,BZ,BLZ,2018,13
Belize,BZ,BLZ,2017,13.7
Belize,BZ,BLZ,2016,14.5
Belize,BZ,BLZ,2015,15.3
Belize,BZ,BLZ,2014,16.1
Belize,BZ,BLZ,2013,16.9
Belize,BZ,BLZ,2012,17.7
Belize,BZ,BLZ,2011,18.4
Belize,BZ,BLZ,2010,18.9
Belize,BZ,BLZ,2009,19.5
Belize,BZ,BLZ,2008,19.9
Belize,BZ,BLZ,2007,20.3
Belize,BZ,BLZ,2006,20.6
Belize,BZ,BLZ,2005,20.9
Belize,BZ,BLZ,2004,21.3
Belize,BZ,BLZ,2003,21.7
Belize,BZ,BLZ,2002,22.2
Belize,BZ,BLZ,2001,22.9
Belize,BZ,BLZ,2000,23.6
Belize,BZ,BLZ,1999,24.5
Belize,BZ,BLZ,1998,25.4
Belize,BZ,BLZ,1997,26.5
Belize,BZ,BLZ,1996,27.6
Belize,BZ,BLZ,1995,28.9
Belize,BZ,BLZ,1994,30.4
Belize,BZ,BLZ,1993,32.1
Belize,BZ,BLZ,1992,34
Belize,BZ,BLZ,1991,36.1
Belize,BZ,BLZ,1990,38.4
Belize,BZ,BLZ,1989,40.9
Belize,BZ,BLZ,1988,43.6
Belize,BZ,BLZ,1987,46.3
Belize,BZ,BLZ,1986,49.1
Belize,BZ,BLZ,1985,51.8
Belize,BZ,BLZ,1984,54.5
Belize,BZ,BLZ,1983,57.1
Belize,BZ,BLZ,1982,59.7
Belize,BZ,BLZ,1981,62.3
Belize,BZ,BLZ,1980,64.9
Belize,BZ,BLZ,1979,67.5
Belize,BZ,BLZ,1978,70.3
Belize,BZ,BLZ,1977,73.2
Belize,BZ,BLZ,1976,76.1
Belize,BZ,BLZ,1975,79.2
Belize,BZ,BLZ,1974,82.4
Belize,BZ,BLZ,1973,85.9
Belize,BZ,BLZ,1972,89.6
Belize,BZ,BLZ,1971,93.5
Belize,BZ,BLZ,1970,97.5
Belize,BZ,BLZ,1969,101.6
Belize,BZ,BLZ,1968,106.1
Belize,BZ,BLZ,1967,110.5
Belize,BZ,BLZ,1966,NA
Belize,BZ,BLZ,1965,NA
Belize,BZ,BLZ,1964,NA
Belize,BZ,BLZ,1963,NA
Belize,BZ,BLZ,1962,NA
Belize,BZ,BLZ,1961,NA
Belize,BZ,BLZ,1960,NA
Benin,BJ,BEN,2022,NA
Benin,BJ,BEN,2021,83.5
Benin,BJ,BEN,2020,86
Benin,BJ,BEN,2019,88.6
Benin,BJ,BEN,2018,91.1
Benin,BJ,BEN,2017,93.4
Benin,BJ,BEN,2016,95.6
Benin,BJ,BEN,2015,97.9
Benin,BJ,BEN,2014,100.1
Benin,BJ,BEN,2013,102.3
Benin,BJ,BEN,2012,104.6
Benin,BJ,BEN,2011,106.9
Benin,BJ,BEN,2010,109.1
Benin,BJ,BEN,2009,111.4
Benin,BJ,BEN,2008,113.8
Benin,BJ,BEN,2007,116.3
Benin,BJ,BEN,2006,118.9
Benin,BJ,BEN,2005,121.6
Benin,BJ,BEN,2004,124.4
Benin,BJ,BEN,2003,127.4
Benin,BJ,BEN,2002,130.5
Benin,BJ,BEN,2001,133.6
Benin,BJ,BEN,2000,136.8
Benin,BJ,BEN,1999,140.1
Benin,BJ,BEN,1998,143.3
Benin,BJ,BEN,1997,146.5
Benin,BJ,BEN,1996,149.9
Benin,BJ,BEN,1995,153.3
Benin,BJ,BEN,1994,156.9
Benin,BJ,BEN,1993,160.7
Benin,BJ,BEN,1992,164.6
Benin,BJ,BEN,1991,168.6
Benin,BJ,BEN,1990,172.7
Benin,BJ,BEN,1989,176.7
Benin,BJ,BEN,1988,180.7
Benin,BJ,BEN,1987,184.6
Benin,BJ,BEN,1986,188.6
Benin,BJ,BEN,1985,192.5
Benin,BJ,BEN,1984,196.3
Benin,BJ,BEN,1983,200.2
Benin,BJ,BEN,1982,204.1
Benin,BJ,BEN,1981,208.1
Benin,BJ,BEN,1980,212.3
Benin,BJ,BEN,1979,216.6
Benin,BJ,BEN,1978,221.2
Benin,BJ,BEN,1977,226
Benin,BJ,BEN,1976,230.9
Benin,BJ,BEN,1975,236
Benin,BJ,BEN,1974,241.1
Benin,BJ,BEN,1973,246
Benin,BJ,BEN,1972,250.8
Benin,BJ,BEN,1971,255.4
Benin,BJ,BEN,1970,260
Benin,BJ,BEN,1969,264.6
Benin,BJ,BEN,1968,269.2
Benin,BJ,BEN,1967,273.9
Benin,BJ,BEN,1966,278.9
Benin,BJ,BEN,1965,283.9
Benin,BJ,BEN,1964,289.1
Benin,BJ,BEN,1963,294.3
Benin,BJ,BEN,1962,299.4
Benin,BJ,BEN,1961,304.4
Benin,BJ,BEN,1960,309.2
Bermuda,BM,BMU,2022,NA
Bermuda,BM,BMU,2021,NA
Bermuda,BM,BMU,2020,NA
Bermuda,BM,BMU,2019,NA
Bermuda,BM,BMU,2018,NA
Bermuda,BM,BMU,2017,NA
Bermuda,BM,BMU,2016,NA
Bermuda,BM,BMU,2015,NA
Bermuda,BM,BMU,2014,NA
Bermuda,BM,BMU,2013,NA
Bermuda,BM,BMU,2012,NA
Bermuda,BM,BMU,2011,NA
Bermuda,BM,BMU,2010,NA
Bermuda,BM,BMU,2009,NA
Bermuda,BM,BMU,2008,NA
Bermuda,BM,BMU,2007,NA
Bermuda,BM,BMU,2006,NA
Bermuda,BM,BMU,2005,NA
Bermuda,BM,BMU,2004,NA
Bermuda,BM,BMU,2003,NA
Bermuda,BM,BMU,2002,NA
Bermuda,BM,BMU,2001,NA
Bermuda,BM,BMU,2000,NA
Bermuda,BM,BMU,1999,NA
Bermuda,BM,BMU,1998,NA
Bermuda,BM,BMU,1997,NA
Bermuda,BM,BMU,1996,NA
Bermuda,BM,BMU,1995,NA
Bermuda,BM,BMU,1994,NA
Bermuda,BM,BMU,1993,NA
Bermuda,BM,BMU,1992,NA
Bermuda,BM,BMU,1991,NA
Bermuda,BM,BMU,1990,NA
Bermuda,BM,BMU,1989,NA
Bermuda,BM,BMU,1988,NA
Bermuda,BM,BMU,1987,NA
Bermuda,BM,BMU,1986,NA
Bermuda,BM,BMU,1985,NA
Bermuda,BM,BMU,1984,NA
Bermuda,BM,BMU,1983,NA
Bermuda,BM,BMU,1982,NA
Bermuda,BM,BMU,1981,NA
Bermuda,BM,BMU,1980,NA
Bermuda,BM,BMU,1979,NA
Bermuda,BM,BMU,1978,NA
Bermuda,BM,BMU,1977,NA
Bermuda,BM,BMU,1976,NA
Bermuda,BM,BMU,1975,NA
Bermuda,BM,BMU,1974,NA
Bermuda,BM,BMU,1973,NA
Bermuda,BM,BMU,1972,NA
Bermuda,BM,BMU,1971,NA
Bermuda,BM,BMU,1970,NA
Bermuda,BM,BMU,1969,NA
Bermuda,BM,BMU,1968,NA
Bermuda,BM,BMU,1967,NA
Bermuda,BM,BMU,1966,NA
Bermuda,BM,BMU,1965,NA
Bermuda,BM,BMU,1964,NA
Bermuda,BM,BMU,1963,NA
Bermuda,BM,BMU,1962,NA
Bermuda,BM,BMU,1961,NA
Bermuda,BM,BMU,1960,NA
Bhutan,BT,BTN,2022,NA
Bhutan,BT,BTN,2021,26.7
Bhutan,BT,BTN,2020,27.5
Bhutan,BT,BTN,2019,28.5
Bhutan,BT,BTN,2018,29.6
Bhutan,BT,BTN,2017,30.6
Bhutan,BT,BTN,2016,31.9
Bhutan,BT,BTN,2015,33.2
Bhutan,BT,BTN,2014,34.7
Bhutan,BT,BTN,2013,36.3
Bhutan,BT,BTN,2012,38
Bhutan,BT,BTN,2011,40.1
Bhutan,BT,BTN,2010,42.4
Bhutan,BT,BTN,2009,45
Bhutan,BT,BTN,2008,47.8
Bhutan,BT,BTN,2007,50.9
Bhutan,BT,BTN,2006,54.1
Bhutan,BT,BTN,2005,57.6
Bhutan,BT,BTN,2004,61.2
Bhutan,BT,BTN,2003,64.9
Bhutan,BT,BTN,2002,68.8
Bhutan,BT,BTN,2001,72.9
Bhutan,BT,BTN,2000,77.1
Bhutan,BT,BTN,1999,81.4
Bhutan,BT,BTN,1998,85.9
Bhutan,BT,BTN,1997,90.5
Bhutan,BT,BTN,1996,95.3
Bhutan,BT,BTN,1995,100.2
Bhutan,BT,BTN,1994,105.2
Bhutan,BT,BTN,1993,110.3
Bhutan,BT,BTN,1992,115.6
Bhutan,BT,BTN,1991,121
Bhutan,BT,BTN,1990,126.7
Bhutan,BT,BTN,1989,132.5
Bhutan,BT,BTN,1988,138.5
Bhutan,BT,BTN,1987,144.6
Bhutan,BT,BTN,1986,151.2
Bhutan,BT,BTN,1985,157.9
Bhutan,BT,BTN,1984,164.8
Bhutan,BT,BTN,1983,171.8
Bhutan,BT,BTN,1982,179
Bhutan,BT,BTN,1981,186.2
Bhutan,BT,BTN,1980,193.8
Bhutan,BT,BTN,1979,201.4
Bhutan,BT,BTN,1978,208.7
Bhutan,BT,BTN,1977,216.5
Bhutan,BT,BTN,1976,224.4
Bhutan,BT,BTN,1975,232.1
Bhutan,BT,BTN,1974,239.7
Bhutan,BT,BTN,1973,247.9
Bhutan,BT,BTN,1972,256.2
Bhutan,BT,BTN,1971,264.4
Bhutan,BT,BTN,1970,272.5
Bhutan,BT,BTN,1969,281.2
Bhutan,BT,BTN,1968,290.5
Bhutan,BT,BTN,1967,NA
Bhutan,BT,BTN,1966,NA
Bhutan,BT,BTN,1965,NA
Bhutan,BT,BTN,1964,NA
Bhutan,BT,BTN,1963,NA
Bhutan,BT,BTN,1962,NA
Bhutan,BT,BTN,1961,NA
Bhutan,BT,BTN,1960,NA
Bolivia,BO,BOL,2022,NA
Bolivia,BO,BOL,2021,24.7
Bolivia,BO,BOL,2020,25.6
Bolivia,BO,BOL,2019,26.6
Bolivia,BO,BOL,2018,27.7
Bolivia,BO,BOL,2017,28.9
Bolivia,BO,BOL,2016,30.2
Bolivia,BO,BOL,2015,31.6
Bolivia,BO,BOL,2014,33.3
Bolivia,BO,BOL,2013,35.2
Bolivia,BO,BOL,2012,37.3
Bolivia,BO,BOL,2011,39.5
Bolivia,BO,BOL,2010,41.9
Bolivia,BO,BOL,2009,44.4
Bolivia,BO,BOL,2008,47.1
Bolivia,BO,BOL,2007,50
Bolivia,BO,BOL,2006,53.1
Bolivia,BO,BOL,2005,56.3
Bolivia,BO,BOL,2004,59.8
Bolivia,BO,BOL,2003,63.5
Bolivia,BO,BOL,2002,67.3
Bolivia,BO,BOL,2001,71.4
Bolivia,BO,BOL,2000,75.6
Bolivia,BO,BOL,1999,80
Bolivia,BO,BOL,1998,84.6
Bolivia,BO,BOL,1997,89.2
Bolivia,BO,BOL,1996,93.7
Bolivia,BO,BOL,1995,98.3
Bolivia,BO,BOL,1994,102.8
Bolivia,BO,BOL,1993,107.4
Bolivia,BO,BOL,1992,112.1
Bolivia,BO,BOL,1991,116.7
Bolivia,BO,BOL,1990,121.5
Bolivia,BO,BOL,1989,126.3
Bolivia,BO,BOL,1988,131.2
Bolivia,BO,BOL,1987,136.1
Bolivia,BO,BOL,1986,141.1
Bolivia,BO,BOL,1985,145.9
Bolivia,BO,BOL,1984,150.5
Bolivia,BO,BOL,1983,155.1
Bolivia,BO,BOL,1982,159.5
Bolivia,BO,BOL,1981,164
Bolivia,BO,BOL,1980,168.7
Bolivia,BO,BOL,1979,173.7
Bolivia,BO,BOL,1978,179
Bolivia,BO,BOL,1977,184.7
Bolivia,BO,BOL,1976,190.8
Bolivia,BO,BOL,1975,197
Bolivia,BO,BOL,1974,203.4
Bolivia,BO,BOL,1973,209.9
Bolivia,BO,BOL,1972,216.3
Bolivia,BO,BOL,1971,222.7
Bolivia,BO,BOL,1970,229.1
Bolivia,BO,BOL,1969,235.4
Bolivia,BO,BOL,1968,241.6
Bolivia,BO,BOL,1967,247.6
Bolivia,BO,BOL,1966,253.8
Bolivia,BO,BOL,1965,259.9
Bolivia,BO,BOL,1964,266
Bolivia,BO,BOL,1963,272
Bolivia,BO,BOL,1962,278.1
Bolivia,BO,BOL,1961,284.4
Bolivia,BO,BOL,1960,290.7
Bosnia and Herzegovina,BA,BIH,2022,NA
Bosnia and Herzegovina,BA,BIH,2021,5.6
Bosnia and Herzegovina,BA,BIH,2020,5.7
Bosnia and Herzegovina,BA,BIH,2019,5.9
Bosnia and Herzegovina,BA,BIH,2018,6
Bosnia and Herzegovina,BA,BIH,2017,6.1
Bosnia and Herzegovina,BA,BIH,2016,6.2
Bosnia and Herzegovina,BA,BIH,2015,6.3
Bosnia and Herzegovina,BA,BIH,2014,6.4
Bosnia and Herzegovina,BA,BIH,2013,6.5
Bosnia and Herzegovina,BA,BIH,2012,6.7
Bosnia and Herzegovina,BA,BIH,2011,6.9
Bosnia and Herzegovina,BA,BIH,2010,7.2
Bosnia and Herzegovina,BA,BIH,2009,7.5
Bosnia and Herzegovina,BA,BIH,2008,7.9
Bosnia and Herzegovina,BA,BIH,2007,8.3
Bosnia and Herzegovina,BA,BIH,2006,8.6
Bosnia and Herzegovina,BA,BIH,2005,8.9
Bosnia and Herzegovina,BA,BIH,2004,9
Bosnia and Herzegovina,BA,BIH,2003,9.2
Bosnia and Herzegovina,BA,BIH,2002,9.3
Bosnia and Herzegovina,BA,BIH,2001,9.6
Bosnia and Herzegovina,BA,BIH,2000,9.9
Bosnia and Herzegovina,BA,BIH,1999,10.3
Bosnia and Herzegovina,BA,BIH,1998,10.9
Bosnia and Herzegovina,BA,BIH,1997,11.5
Bosnia and Herzegovina,BA,BIH,1996,12.2
Bosnia and Herzegovina,BA,BIH,1995,14
Bosnia and Herzegovina,BA,BIH,1994,26.1
Bosnia and Herzegovina,BA,BIH,1993,35
Bosnia and Herzegovina,BA,BIH,1992,35.5
Bosnia and Herzegovina,BA,BIH,1991,16.8
Bosnia and Herzegovina,BA,BIH,1990,18.1
Bosnia and Herzegovina,BA,BIH,1989,19.6
Bosnia and Herzegovina,BA,BIH,1988,21.2
Bosnia and Herzegovina,BA,BIH,1987,23
Bosnia and Herzegovina,BA,BIH,1986,24.9
Bosnia and Herzegovina,BA,BIH,1985,27
Bosnia and Herzegovina,BA,BIH,1984,29.4
Bosnia and Herzegovina,BA,BIH,1983,NA
Bosnia and Herzegovina,BA,BIH,1982,NA
Bosnia and Herzegovina,BA,BIH,1981,NA
Bosnia and Herzegovina,BA,BIH,1980,NA
Bosnia and Herzegovina,BA,BIH,1979,NA
Bosnia and Herzegovina,BA,BIH,1978,NA
Bosnia and Herzegovina,BA,BIH,1977,NA
Bosnia and Herzegovina,BA,BIH,1976,NA
Bosnia and Herzegovina,BA,BIH,1975,NA
Bosnia and Herzegovina,BA,BIH,1974,NA
Bosnia and Herzegovina,BA,BIH,1973,NA
Bosnia and Herzegovina,BA,BIH,1972,NA
Bosnia and Herzegovina,BA,BIH,1971,NA
Bosnia and Herzegovina,BA,BIH,1970,NA
Bosnia and Herzegovina,BA,BIH,1969,NA
Bosnia and Herzegovina,BA,BIH,1968,NA
Bosnia and Herzegovina,BA,BIH,1967,NA
Bosnia and Herzegovina,BA,BIH,1966,NA
Bosnia and Herzegovina,BA,BIH,1965,NA
Bosnia and Herzegovina,BA,BIH,1964,NA
Bosnia and Herzegovina,BA,BIH,1963,NA
Bosnia and Herzegovina,BA,BIH,1962,NA
Bosnia and Herzegovina,BA,BIH,1961,NA
Bosnia and Herzegovina,BA,BIH,1960,NA
Botswana,BW,BWA,2022,NA
Botswana,BW,BWA,2021,34.9
Botswana,BW,BWA,2020,36.3
Botswana,BW,BWA,2019,37.7
Botswana,BW,BWA,2018,39
Botswana,BW,BWA,2017,39.9
Botswana,BW,BWA,2016,43.5
Botswana,BW,BWA,2015,45.4
Botswana,BW,BWA,2014,48.2
Botswana,BW,BWA,2013,50.3
Botswana,BW,BWA,2012,55.2
Botswana,BW,BWA,2011,61.2
Botswana,BW,BWA,2010,62.6
Botswana,BW,BWA,2009,65.9
Botswana,BW,BWA,2008,68.8
Botswana,BW,BWA,2007,68.6
Botswana,BW,BWA,2006,68.8
Botswana,BW,BWA,2005,71.3
Botswana,BW,BWA,2004,73.7
Botswana,BW,BWA,2003,73.1
Botswana,BW,BWA,2002,72.2
Botswana,BW,BWA,2001,73.2
Botswana,BW,BWA,2000,74
Botswana,BW,BWA,1999,73
Botswana,BW,BWA,1998,71.8
Botswana,BW,BWA,1997,69.4
Botswana,BW,BWA,1996,65.6
Botswana,BW,BWA,1995,65.7
Botswana,BW,BWA,1994,60.4
Botswana,BW,BWA,1993,55.4
Botswana,BW,BWA,1992,50.8
Botswana,BW,BWA,1991,47.3
Botswana,BW,BWA,1990,45.3
Botswana,BW,BWA,1989,45.1
Botswana,BW,BWA,1988,46.7
Botswana,BW,BWA,1987,49.6
Botswana,BW,BWA,1986,52.9
Botswana,BW,BWA,1985,56.1
Botswana,BW,BWA,1984,59.3
Botswana,BW,BWA,1983,62.4
Botswana,BW,BWA,1982,65.7
Botswana,BW,BWA,1981,69.3
Botswana,BW,BWA,1980,73.2
Botswana,BW,BWA,1979,77.6
Botswana,BW,BWA,1978,82.6
Botswana,BW,BWA,1977,88
Botswana,BW,BWA,1976,93.9
Botswana,BW,BWA,1975,99.9
Botswana,BW,BWA,1974,105.3
Botswana,BW,BWA,1973,110.1
Botswana,BW,BWA,1972,114.5
Botswana,BW,BWA,1971,119.2
Botswana,BW,BWA,1970,123.7
Botswana,BW,BWA,1969,128.4
Botswana,BW,BWA,1968,132.8
Botswana,BW,BWA,1967,136.9
Botswana,BW,BWA,1966,140.8
Botswana,BW,BWA,1965,144.3
Botswana,BW,BWA,1964,147.9
Botswana,BW,BWA,1963,151.9
Botswana,BW,BWA,1962,156.3
Botswana,BW,BWA,1961,161
Botswana,BW,BWA,1960,166.4
Brazil,BR,BRA,2022,NA
Brazil,BR,BRA,2021,14.4
Brazil,BR,BRA,2020,14.7
Brazil,BR,BRA,2019,14.9
Brazil,BR,BRA,2018,15.2
Brazil,BR,BRA,2017,15.4
