country,iso2c,iso3c,year,secondary
Antigua and Barbuda,AG,ATG,1964,NA
Antigua and Barbuda,AG,ATG,1963,NA
Antigua and Barbuda,AG,ATG,1962,NA
Antigua and Barbuda,AG,ATG,1961,NA
Antigua and Barbuda,AG,ATG,1960,NA
Argentina,AR,ARG,2022,NA
Argentina,AR,ARG,2021,116.559448242188
Argentina,AR,ARG,2020,112.416679382324
Argentina,AR,ARG,2019,110.498527526855
Argentina,AR,ARG,2018,109.696998596191
Argentina,AR,ARG,2017,110.412406921387
Argentina,AR,ARG,2016,109.645942687988
Argentina,AR,ARG,2015,107.549072265625
Argentina,AR,ARG,2014,106.092132568359
Argentina,AR,ARG,2013,104.596748352051
Argentina,AR,ARG,2012,102.782302856445
Argentina,AR,ARG,2011,100.993843078613
Argentina,AR,ARG,2010,99.2300033569336
Argentina,AR,ARG,2009,96.6370162963867
Argentina,AR,ARG,2008,93.5038223266602
Argentina,AR,ARG,2007,92.6104202270508
Argentina,AR,ARG,2006,92.9617309570312
Argentina,AR,ARG,2005,94.1866607666016
Argentina,AR,ARG,2004,95.9976196289062
Argentina,AR,ARG,2003,96.5058364868164
Argentina,AR,ARG,2002,97.468132019043
Argentina,AR,ARG,2001,98.0622406005859
Argentina,AR,ARG,2000,96.6217880249023
Argentina,AR,ARG,1999,92.7628402709961
Argentina,AR,ARG,1998,81.1133804321289
Argentina,AR,ARG,1997,74.9484329223633
Argentina,AR,ARG,1996,78.9764022827148
Argentina,AR,ARG,1995,NA
Argentina,AR,ARG,1994,71.0865631103516
Argentina,AR,ARG,1993,NA
Argentina,AR,ARG,1992,NA
Argentina,AR,ARG,1991,73.7480773925781
Argentina,AR,ARG,1990,72.4082183837891
Argentina,AR,ARG,1989,NA
Argentina,AR,ARG,1988,70.3989791870117
Argentina,AR,ARG,1987,69.9169235229492
Argentina,AR,ARG,1986,70.2377777099609
Argentina,AR,ARG,1985,70.2103576660156
Argentina,AR,ARG,1984,65.2604827880859
Argentina,AR,ARG,1983,59.5923690795898
Argentina,AR,ARG,1982,58.731990814209
Argentina,AR,ARG,1981,56.8338584899902
Argentina,AR,ARG,1980,55.6543884277344
Argentina,AR,ARG,1979,54.9662895202637
Argentina,AR,ARG,1978,55.3437309265137
Argentina,AR,ARG,1977,55.6266784667969
Argentina,AR,ARG,1976,55.8804817199707
Argentina,AR,ARG,1975,54.3875503540039
Argentina,AR,ARG,1974,52.7623901367188
Argentina,AR,ARG,1973,49.9397087097168
Argentina,AR,ARG,1972,47.4727096557617
Argentina,AR,ARG,1971,45.6421089172363
Argentina,AR,ARG,1970,44.7096214294434
Argentina,AR,ARG,1969,NA
Argentina,AR,ARG,1968,NA
Argentina,AR,ARG,1967,NA
Argentina,AR,ARG,1966,NA
Argentina,AR,ARG,1965,NA
Argentina,AR,ARG,1964,NA
Argentina,AR,ARG,1963,NA
Argentina,AR,ARG,1962,NA
Argentina,AR,ARG,1961,NA
Argentina,AR,ARG,1960,NA
Armenia,AM,ARM,2022,96.8645629882812
Armenia,AM,ARM,2021,97.3015594482422
Armenia,AM,ARM,2020,94.89111328125
Armenia,AM,ARM,2019,93.6171493530273
Armenia,AM,ARM,2018,88.5765686035156
Armenia,AM,ARM,2017,NA
Armenia,AM,ARM,2016,NA
Armenia,AM,ARM,2015,85.793701171875
Armenia,AM,ARM,2014,84.9311065673828
Armenia,AM,ARM,2013,84.4040374755859
Armenia,AM,ARM,2012,NA
Armenia,AM,ARM,2011,90.0805282592773
Armenia,AM,ARM,2010,100.519088745117
Armenia,AM,ARM,2009,94.7720184326172
Armenia,AM,ARM,2008,89.1584701538086
Armenia,AM,ARM,2007,89.9713287353516
Armenia,AM,ARM,2006,89.1132202148438
Armenia,AM,ARM,2005,86.7430114746094
Armenia,AM,ARM,2004,84.5256576538086
Armenia,AM,ARM,2003,NA
Armenia,AM,ARM,2002,NA
Armenia,AM,ARM,2001,85.9923095703125
Armenia,AM,ARM,2000,90.1155776977539
Armenia,AM,ARM,1999,78.1027297973633
Armenia,AM,ARM,1998,78.0889587402344
Armenia,AM,ARM,1997,90.0146484375
Armenia,AM,ARM,1996,91.1949081420898
Armenia,AM,ARM,1995,NA
Armenia,AM,ARM,1994,97.289421081543
Armenia,AM,ARM,1993,94.8483200073242
Armenia,AM,ARM,1992,89.3811721801758
Armenia,AM,ARM,1991,91.783447265625
Armenia,AM,ARM,1990,NA
Armenia,AM,ARM,1989,NA
Armenia,AM,ARM,1988,NA
Armenia,AM,ARM,1987,NA
Armenia,AM,ARM,1986,NA
Armenia,AM,ARM,1985,NA
Armenia,AM,ARM,1984,NA
Armenia,AM,ARM,1983,NA
Armenia,AM,ARM,1982,NA
Armenia,AM,ARM,1981,NA
Armenia,AM,ARM,1980,NA
Armenia,AM,ARM,1979,NA
Armenia,AM,ARM,1978,NA
Armenia,AM,ARM,1977,NA
Armenia,AM,ARM,1976,NA
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2022,NA
Aruba,AW,ABW,2021,NA
Aruba,AW,ABW,2020,NA
Aruba,AW,ABW,2019,NA
Aruba,AW,ABW,2018,NA
Aruba,AW,ABW,2017,NA
Aruba,AW,ABW,2016,NA
Aruba,AW,ABW,2015,NA
Aruba,AW,ABW,2014,NA
Aruba,AW,ABW,2013,NA
Aruba,AW,ABW,2012,114.863571166992
Aruba,AW,ABW,2011,97.3607788085938
Aruba,AW,ABW,2010,97.0265579223633
Aruba,AW,ABW,2009,100.067260742188
Aruba,AW,ABW,2008,100.08260345459
Aruba,AW,ABW,2007,110.63680267334
Aruba,AW,ABW,2006,106.271430969238
Aruba,AW,ABW,2005,101.72981262207
Aruba,AW,ABW,2004,100.649543762207
Aruba,AW,ABW,2003,100.409301757812
Aruba,AW,ABW,2002,100.014801025391
Aruba,AW,ABW,2001,95.6689987182617
Aruba,AW,ABW,2000,93.2246932983398
Aruba,AW,ABW,1999,92.0765380859375
Aruba,AW,ABW,1998,NA
Aruba,AW,ABW,1997,NA
Aruba,AW,ABW,1996,NA
Aruba,AW,ABW,1995,NA
Aruba,AW,ABW,1994,NA
Aruba,AW,ABW,1993,NA
Aruba,AW,ABW,1992,NA
Aruba,AW,ABW,1991,NA
Aruba,AW,ABW,1990,NA
Aruba,AW,ABW,1989,NA
Aruba,AW,ABW,1988,NA
Aruba,AW,ABW,1987,NA
Aruba,AW,ABW,1986,NA
Aruba,AW,ABW,1985,NA
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2022,NA
Australia,AU,AUS,2021,135.526565551758
Australia,AU,AUS,2020,137.490737915039
Australia,AU,AUS,2019,144.056564331055
Australia,AU,AUS,2018,136.105545043945
Australia,AU,AUS,2017,153.576126098633
Australia,AU,AUS,2016,155.594390869141
Australia,AU,AUS,2015,159.110763549805
Australia,AU,AUS,2014,NA
Australia,AU,AUS,2013,NA
Australia,AU,AUS,2012,NA
Australia,AU,AUS,2011,NA
Australia,AU,AUS,2010,NA
Australia,AU,AUS,2009,NA
Australia,AU,AUS,2008,NA
Australia,AU,AUS,2007,NA
Australia,AU,AUS,2006,NA
Australia,AU,AUS,2005,NA
Australia,AU,AUS,2004,NA
Australia,AU,AUS,2003,NA
Australia,AU,AUS,2002,NA
Australia,AU,AUS,2001,NA
Australia,AU,AUS,2000,NA
Australia,AU,AUS,1999,NA
Australia,AU,AUS,1998,NA
Australia,AU,AUS,1997,153.003173828125
Australia,AU,AUS,1996,148.626983642578
Australia,AU,AUS,1995,143.859954833984
Australia,AU,AUS,1994,132.973785400391
Australia,AU,AUS,1993,134.624359130859
Australia,AU,AUS,1992,NA
Australia,AU,AUS,1991,NA
Australia,AU,AUS,1990,NA
Australia,AU,AUS,1989,NA
Australia,AU,AUS,1988,NA
Australia,AU,AUS,1987,NA
Australia,AU,AUS,1986,NA
Australia,AU,AUS,1985,NA
Australia,AU,AUS,1984,NA
Australia,AU,AUS,1983,NA
Australia,AU,AUS,1982,NA
Australia,AU,AUS,1981,NA
Australia,AU,AUS,1980,NA
Australia,AU,AUS,1979,NA
Australia,AU,AUS,1978,NA
Australia,AU,AUS,1977,NA
Australia,AU,AUS,1976,NA
Australia,AU,AUS,1975,NA
Australia,AU,AUS,1974,NA
Australia,AU,AUS,1973,NA
Australia,AU,AUS,1972,NA
Australia,AU,AUS,1971,NA
Australia,AU,AUS,1970,84.050537109375
Australia,AU,AUS,1969,NA
Australia,AU,AUS,1968,NA
Australia,AU,AUS,1967,NA
Australia,AU,AUS,1966,NA
Australia,AU,AUS,1965,NA
Australia,AU,AUS,1964,NA
Australia,AU,AUS,1963,NA
Australia,AU,AUS,1962,NA
Australia,AU,AUS,1961,NA
Australia,AU,AUS,1960,NA
Austria,AT,AUT,2022,NA
Austria,AT,AUT,2021,102.307662963867
Austria,AT,AUT,2020,101.690559387207
Austria,AT,AUT,2019,101.543632507324
Austria,AT,AUT,2018,100.692596435547
Austria,AT,AUT,2017,100.337898254395
Austria,AT,AUT,2016,100.227989196777
Austria,AT,AUT,2015,101.411582946777
Austria,AT,AUT,2014,101.304809570312
Austria,AT,AUT,2013,101.173210144043
Austria,AT,AUT,2012,100.108726501465
Austria,AT,AUT,2011,99.6729583740234
Austria,AT,AUT,2010,100.263969421387
Austria,AT,AUT,2009,100.594093322754
Austria,AT,AUT,2008,100.126129150391
Austria,AT,AUT,2007,100.102569580078
Austria,AT,AUT,2006,100.416679382324
Austria,AT,AUT,2005,100.199432373047
Austria,AT,AUT,2004,99.2856369018555
Austria,AT,AUT,2003,99.3974533081055
Austria,AT,AUT,2002,98.9512710571289
Austria,AT,AUT,2001,98.8608627319336
Austria,AT,AUT,2000,98.6123428344727
Austria,AT,AUT,1999,98.3134918212891
Austria,AT,AUT,1998,97.527099609375
Austria,AT,AUT,1997,104.722023010254
Austria,AT,AUT,1996,105.034111022949
Austria,AT,AUT,1995,105.025390625
Austria,AT,AUT,1994,104.510581970215
Austria,AT,AUT,1993,103.542419433594
Austria,AT,AUT,1992,103.182708740234
Austria,AT,AUT,1991,102.758598327637
Austria,AT,AUT,1990,103.100128173828
Austria,AT,AUT,1989,102.083633422852
Austria,AT,AUT,1988,102.033920288086
Austria,AT,AUT,1987,100.917259216309
Austria,AT,AUT,1986,99.6479568481445
Austria,AT,AUT,1985,96.1712493896484
Austria,AT,AUT,1984,94.2479400634766
Austria,AT,AUT,1983,93.8151779174805
Austria,AT,AUT,1982,92.1323089599609
Austria,AT,AUT,1981,93.508918762207
Austria,AT,AUT,1980,NA
Austria,AT,AUT,1979,NA
Austria,AT,AUT,1978,NA
Austria,AT,AUT,1977,NA
Austria,AT,AUT,1976,90.1950531005859
Austria,AT,AUT,1975,NA
Austria,AT,AUT,1974,NA
Austria,AT,AUT,1973,NA
Austria,AT,AUT,1972,NA
Austria,AT,AUT,1971,87.5298461914062
Austria,AT,AUT,1970,NA
Austria,AT,AUT,1969,NA
Austria,AT,AUT,1968,NA
Austria,AT,AUT,1967,NA
Austria,AT,AUT,1966,NA
Austria,AT,AUT,1965,NA
Austria,AT,AUT,1964,NA
Austria,AT,AUT,1963,NA
Austria,AT,AUT,1962,NA
Austria,AT,AUT,1961,NA
Austria,AT,AUT,1960,NA
Azerbaijan,AZ,AZE,2022,80.630500793457
Azerbaijan,AZ,AZE,2021,81.6576919555664
Azerbaijan,AZ,AZE,2020,81.7582626342773
Azerbaijan,AZ,AZE,2019,94.7754898071289
Azerbaijan,AZ,AZE,2018,94.4800796508789
Azerbaijan,AZ,AZE,2017,78.1593246459961
Azerbaijan,AZ,AZE,2016,76.2304000854492
Azerbaijan,AZ,AZE,2015,86.4990005493164
Azerbaijan,AZ,AZE,2014,84.9485473632812
Azerbaijan,AZ,AZE,2013,85.0758438110352
Azerbaijan,AZ,AZE,2012,85.7830352783203
Azerbaijan,AZ,AZE,2011,86.9720916748047
Azerbaijan,AZ,AZE,2010,86.9789733886719
Azerbaijan,AZ,AZE,2009,NA
Azerbaijan,AZ,AZE,2008,NA
Azerbaijan,AZ,AZE,2007,NA
Azerbaijan,AZ,AZE,2006,NA
Azerbaijan,AZ,AZE,2005,NA
Azerbaijan,AZ,AZE,2004,NA
Azerbaijan,AZ,AZE,2003,NA
Azerbaijan,AZ,AZE,2002,NA
Azerbaijan,AZ,AZE,2001,NA
Azerbaijan,AZ,AZE,2000,NA
Azerbaijan,AZ,AZE,1999,NA
Azerbaijan,AZ,AZE,1998,NA
Azerbaijan,AZ,AZE,1997,NA
Azerbaijan,AZ,AZE,1996,NA
Azerbaijan,AZ,AZE,1995,NA
Azerbaijan,AZ,AZE,1994,NA
Azerbaijan,AZ,AZE,1993,NA
Azerbaijan,AZ,AZE,1992,NA
Azerbaijan,AZ,AZE,1991,NA
Azerbaijan,AZ,AZE,1990,NA
Azerbaijan,AZ,AZE,1989,NA
Azerbaijan,AZ,AZE,1988,NA
Azerbaijan,AZ,AZE,1987,NA
Azerbaijan,AZ,AZE,1986,NA
Azerbaijan,AZ,AZE,1985,NA
Azerbaijan,AZ,AZE,1984,NA
Azerbaijan,AZ,AZE,1983,NA
Azerbaijan,AZ,AZE,1982,NA
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2022,NA
"Bahamas, The",BS,BHS,2021,NA
"Bahamas, The",BS,BHS,2020,NA
"Bahamas, The",BS,BHS,2019,NA
"Bahamas, The",BS,BHS,2018,NA
"Bahamas, The",BS,BHS,2017,NA
"Bahamas, The",BS,BHS,2016,NA
"Bahamas, The",BS,BHS,2015,NA
"Bahamas, The",BS,BHS,2014,NA
"Bahamas, The",BS,BHS,2013,NA
"Bahamas, The",BS,BHS,2012,83.0308532714844
"Bahamas, The",BS,BHS,2011,82.0325927734375
"Bahamas, The",BS,BHS,2010,85.44677734375
"Bahamas, The",BS,BHS,2009,84.8786468505859
"Bahamas, The",BS,BHS,2008,85.3467330932617
"Bahamas, The",BS,BHS,2007,85.1444473266602
"Bahamas, The",BS,BHS,2006,82.0699996948242
"Bahamas, The",BS,BHS,2005,81.6555480957031
"Bahamas, The",BS,BHS,2004,80.6972122192383
"Bahamas, The",BS,BHS,2003,NA
"Bahamas, The",BS,BHS,2002,86.3361587524414
"Bahamas, The",BS,BHS,2001,NA
"Bahamas, The",BS,BHS,2000,NA
"Bahamas, The",BS,BHS,1999,75.8968811035156
"Bahamas, The",BS,BHS,1998,NA
"Bahamas, The",BS,BHS,1997,81.2892379760742
"Bahamas, The",BS,BHS,1996,NA
"Bahamas, The",BS,BHS,1995,85.9634780883789
"Bahamas, The",BS,BHS,1994,87.0727462768555
"Bahamas, The",BS,BHS,1993,91.5790100097656
"Bahamas, The",BS,BHS,1992,90.978759765625
"Bahamas, The",BS,BHS,1991,82.6314315795898
"Bahamas, The",BS,BHS,1990,81.4984664916992
"Bahamas, The",BS,BHS,1989,NA
"Bahamas, The",BS,BHS,1988,NA
"Bahamas, The",BS,BHS,1987,90.8494262695312
"Bahamas, The",BS,BHS,1986,84.8075180053711
"Bahamas, The",BS,BHS,1985,83.4009170532227
"Bahamas, The",BS,BHS,1984,90.3621063232422
"Bahamas, The",BS,BHS,1983,84.2751770019531
"Bahamas, The",BS,BHS,1982,83.693489074707
"Bahamas, The",BS,BHS,1981,83.6957473754883
"Bahamas, The",BS,BHS,1980,89.0591430664062
"Bahamas, The",BS,BHS,1979,NA
"Bahamas, The",BS,BHS,1978,NA
"Bahamas, The",BS,BHS,1977,NA
"Bahamas, The",BS,BHS,1976,97.4344329833984
"Bahamas, The",BS,BHS,1975,97.5769805908203
"Bahamas, The",BS,BHS,1974,91.5187683105469
"Bahamas, The",BS,BHS,1973,85.0395736694336
"Bahamas, The",BS,BHS,1972,86.3779220581055
"Bahamas, The",BS,BHS,1971,86.648063659668
"Bahamas, The",BS,BHS,1970,NA
"Bahamas, The",BS,BHS,1969,NA
"Bahamas, The",BS,BHS,1968,NA
"Bahamas, The",BS,BHS,1967,NA
"Bahamas, The",BS,BHS,1966,NA
"Bahamas, The",BS,BHS,1965,NA
"Bahamas, The",BS,BHS,1964,NA
"Bahamas, The",BS,BHS,1963,NA
"Bahamas, The",BS,BHS,1962,NA
"Bahamas, The",BS,BHS,1961,NA
"Bahamas, The",BS,BHS,1960,NA
Bahrain,BH,BHR,2022,103.490966796875
Bahrain,BH,BHR,2021,NA
Bahrain,BH,BHR,2020,NA
Bahrain,BH,BHR,2019,101.02108001709
Bahrain,BH,BHR,2018,100.435096740723
Bahrain,BH,BHR,2017,101.757507324219
Bahrain,BH,BHR,2016,101.839508056641
Bahrain,BH,BHR,2015,100.813453674316
Bahrain,BH,BHR,2014,104.194763183594
Bahrain,BH,BHR,2013,105.042549133301
Bahrain,BH,BHR,2012,95.4239730834961
Bahrain,BH,BHR,2011,92.4206771850586
Bahrain,BH,BHR,2010,90.04248046875
Bahrain,BH,BHR,2009,89.8598098754883
Bahrain,BH,BHR,2008,88.5283889770508
Bahrain,BH,BHR,2007,NA
Bahrain,BH,BHR,2006,83.6787490844727
Bahrain,BH,BHR,2005,83.2297515869141
Bahrain,BH,BHR,2004,86.3052673339844
Bahrain,BH,BHR,2003,88.951286315918
Bahrain,BH,BHR,2002,86.3712463378906
Bahrain,BH,BHR,2001,83.4598693847656
Bahrain,BH,BHR,2000,81.4606323242188
Bahrain,BH,BHR,1999,78.0635833740234
Bahrain,BH,BHR,1998,78.2818603515625
Bahrain,BH,BHR,1997,77.656608581543
Bahrain,BH,BHR,1996,80.010627746582
Bahrain,BH,BHR,1995,81.9127578735352
Bahrain,BH,BHR,1994,84.0331802368164
Bahrain,BH,BHR,1993,85.6181182861328
Bahrain,BH,BHR,1992,87.8604431152344
Bahrain,BH,BHR,1991,94.3061218261719
Bahrain,BH,BHR,1990,81.7513198852539
Bahrain,BH,BHR,1989,83.6929473876953
Bahrain,BH,BHR,1988,82.6638412475586
Bahrain,BH,BHR,1987,81.4894104003906
Bahrain,BH,BHR,1986,79.1550369262695
Bahrain,BH,BHR,1985,74.6677474975586
Bahrain,BH,BHR,1984,71.1347198486328
Bahrain,BH,BHR,1983,73.5703277587891
Bahrain,BH,BHR,1982,65.1123809814453
Bahrain,BH,BHR,1981,61.8224182128906
Bahrain,BH,BHR,1980,55.7182884216309
Bahrain,BH,BHR,1979,63.0166816711426
Bahrain,BH,BHR,1978,59.0117607116699
Bahrain,BH,BHR,1977,53.7315902709961
Bahrain,BH,BHR,1976,51.6823081970215
Bahrain,BH,BHR,1975,51.4166984558105
Bahrain,BH,BHR,1974,49.9184417724609
Bahrain,BH,BHR,1973,48.6330490112305
Bahrain,BH,BHR,1972,49.5111312866211
Bahrain,BH,BHR,1971,51.0928115844727
Bahrain,BH,BHR,1970,NA
Bahrain,BH,BHR,1969,NA
Bahrain,BH,BHR,1968,NA
Bahrain,BH,BHR,1967,NA
Bahrain,BH,BHR,1966,NA
Bahrain,BH,BHR,1965,NA
Bahrain,BH,BHR,1964,NA
Bahrain,BH,BHR,1963,NA
Bahrain,BH,BHR,1962,NA
Bahrain,BH,BHR,1961,NA
Bahrain,BH,BHR,1960,NA
Bangladesh,BD,BGD,2022,71.8219833374023
Bangladesh,BD,BGD,2021,70.2933349609375
Bangladesh,BD,BGD,2020,69.0135726928711
Bangladesh,BD,BGD,2019,67.2209167480469
Bangladesh,BD,BGD,2018,67.4213714599609
Bangladesh,BD,BGD,2017,64.8559494018555
Bangladesh,BD,BGD,2016,66.9232482910156
Bangladesh,BD,BGD,2015,62.0312309265137
Bangladesh,BD,BGD,2014,NA
Bangladesh,BD,BGD,2013,57.9590148925781
Bangladesh,BD,BGD,2012,53.6534004211426
Bangladesh,BD,BGD,2011,51.5034942626953
Bangladesh,BD,BGD,2010,51.1863403320312
Bangladesh,BD,BGD,2009,49.7341003417969
Bangladesh,BD,BGD,2008,45.9643898010254
Bangladesh,BD,BGD,2007,47.9007186889648
Bangladesh,BD,BGD,2006,47.0837898254395
Bangladesh,BD,BGD,2005,46.6028785705566
Bangladesh,BD,BGD,2004,47.8641395568848
Bangladesh,BD,BGD,2003,51.257080078125
Bangladesh,BD,BGD,2002,51.418098449707
Bangladesh,BD,BGD,2001,50.3141403198242
Bangladesh,BD,BGD,2000,48.7191314697266
Bangladesh,BD,BGD,1999,46.9789085388184
Bangladesh,BD,BGD,1998,43.6955299377441
Bangladesh,BD,BGD,1997,NA
Bangladesh,BD,BGD,1996,NA
Bangladesh,BD,BGD,1995,NA
Bangladesh,BD,BGD,1994,NA
Bangladesh,BD,BGD,1993,NA
Bangladesh,BD,BGD,1992,NA
Bangladesh,BD,BGD,1991,NA
Bangladesh,BD,BGD,1990,20.4544296264648
Bangladesh,BD,BGD,1989,19.8626194000244
Bangladesh,BD,BGD,1988,19.9463500976562
Bangladesh,BD,BGD,1987,19.9799995422363
Bangladesh,BD,BGD,1986,19.5953998565674
Bangladesh,BD,BGD,1985,20.1269092559814
Bangladesh,BD,BGD,1984,20.7985191345215
Bangladesh,BD,BGD,1983,20.7030200958252
Bangladesh,BD,BGD,1982,NA
Bangladesh,BD,BGD,1981,17.3242301940918
Bangladesh,BD,BGD,1980,19.6155605316162
Bangladesh,BD,BGD,1979,17.6225605010986
Bangladesh,BD,BGD,1978,NA
Bangladesh,BD,BGD,1977,17.295389175415
Bangladesh,BD,BGD,1976,16.9491195678711
Bangladesh,BD,BGD,1975,NA
Bangladesh,BD,BGD,1974,NA
Bangladesh,BD,BGD,1973,19.0564708709717
Bangladesh,BD,BGD,1972,NA
Bangladesh,BD,BGD,1971,NA
Bangladesh,BD,BGD,1970,NA
Bangladesh,BD,BGD,1969,NA
Bangladesh,BD,BGD,1968,NA
Bangladesh,BD,BGD,1967,NA
Bangladesh,BD,BGD,1966,NA
Bangladesh,BD,BGD,1965,NA
Bangladesh,BD,BGD,1964,NA
Bangladesh,BD,BGD,1963,NA
Bangladesh,BD,BGD,1962,NA
Bangladesh,BD,BGD,1961,NA
Bangladesh,BD,BGD,1960,NA
Barbados,BB,BRB,2022,106.39241027832
Barbados,BB,BRB,2021,104.710250854492
Barbados,BB,BRB,2020,104.71501159668
Barbados,BB,BRB,2019,106.328201293945
Barbados,BB,BRB,2018,108.462646484375
Barbados,BB,BRB,2017,110.007057189941
Barbados,BB,BRB,2016,108.478012084961
Barbados,BB,BRB,2015,108.281532287598
Barbados,BB,BRB,2014,108.174942016602
Barbados,BB,BRB,2013,NA
Barbados,BB,BRB,2012,NA
Barbados,BB,BRB,2011,107.060928344727
Barbados,BB,BRB,2010,107.445167541504
Barbados,BB,BRB,2009,109.856666564941
Barbados,BB,BRB,2008,110.275459289551
Barbados,BB,BRB,2007,108.901550292969
Barbados,BB,BRB,2006,106.926780700684
Barbados,BB,BRB,2005,107.731002807617
Barbados,BB,BRB,2004,106.922340393066
Barbados,BB,BRB,2003,105.990989685059
Barbados,BB,BRB,2002,106.538719177246
Barbados,BB,BRB,2001,106.895492553711
Barbados,BB,BRB,2000,106.496398925781
Barbados,BB,BRB,1999,108.72119140625
Barbados,BB,BRB,1998,NA
Barbados,BB,BRB,1997,NA
Barbados,BB,BRB,1996,NA
Barbados,BB,BRB,1995,NA
Barbados,BB,BRB,1994,NA
Barbados,BB,BRB,1993,NA
Barbados,BB,BRB,1992,NA
Barbados,BB,BRB,1991,NA
Barbados,BB,BRB,1990,88.8543395996094
Barbados,BB,BRB,1989,92.383171081543
Barbados,BB,BRB,1988,NA
Barbados,BB,BRB,1987,NA
Barbados,BB,BRB,1986,NA
Barbados,BB,BRB,1985,101.428016662598
Barbados,BB,BRB,1984,96.8074264526367
Barbados,BB,BRB,1983,94.4343795776367
Barbados,BB,BRB,1982,91.9946975708008
Barbados,BB,BRB,1981,91.7770690917969
Barbados,BB,BRB,1980,90.9412612915039
Barbados,BB,BRB,1979,86.3493728637695
Barbados,BB,BRB,1978,84.946662902832
Barbados,BB,BRB,1977,78.8804779052734
Barbados,BB,BRB,1976,78.2914810180664
Barbados,BB,BRB,1975,79.3317031860352
Barbados,BB,BRB,1974,73.4659576416016
Barbados,BB,BRB,1973,77.0166702270508
Barbados,BB,BRB,1972,77.1300277709961
Barbados,BB,BRB,1971,76.5642776489258
Barbados,BB,BRB,1970,NA
Barbados,BB,BRB,1969,NA
Barbados,BB,BRB,1968,NA
Barbados,BB,BRB,1967,NA
Barbados,BB,BRB,1966,NA
Barbados,BB,BRB,1965,NA
Barbados,BB,BRB,1964,NA
Barbados,BB,BRB,1963,NA
Barbados,BB,BRB,1962,NA
Barbados,BB,BRB,1961,NA
Barbados,BB,BRB,1960,NA
Belarus,BY,BLR,2022,94.5358963012695
Belarus,BY,BLR,2021,95.2133865356445
Belarus,BY,BLR,2020,95.0074691772461
Belarus,BY,BLR,2019,94.9205322265625
Belarus,BY,BLR,2018,95.4997177124023
Belarus,BY,BLR,2017,96.0117721557617
Belarus,BY,BLR,2016,97.0480880737305
Belarus,BY,BLR,2015,97.5203323364258
Belarus,BY,BLR,2014,98.9817123413086
Belarus,BY,BLR,2013,100.995376586914
Belarus,BY,BLR,2012,105.305328369141
Belarus,BY,BLR,2011,107.989326477051
Belarus,BY,BLR,2010,111.078163146973
Belarus,BY,BLR,2009,114.908042907715
Belarus,BY,BLR,2008,116.762878417969
Belarus,BY,BLR,2007,NA
Belarus,BY,BLR,2006,NA
Belarus,BY,BLR,2005,NA
Belarus,BY,BLR,2004,NA
Belarus,BY,BLR,2003,NA
Belarus,BY,BLR,2002,NA
Belarus,BY,BLR,2001,NA
Belarus,BY,BLR,2000,NA
