country,iso2c,iso3c,year,primary_gpi
"Bahamas, The",BS,BHS,1977,NA
"Bahamas, The",BS,BHS,1976,NA
"Bahamas, The",BS,BHS,1975,NA
"Bahamas, The",BS,BHS,1974,NA
"Bahamas, The",BS,BHS,1973,NA
"Bahamas, The",BS,BHS,1972,NA
"Bahamas, The",BS,BHS,1971,NA
"Bahamas, The",BS,BHS,1970,NA
"Bahamas, The",BS,BHS,1969,NA
"Bahamas, The",BS,BHS,1968,NA
"Bahamas, The",BS,BHS,1967,NA
"Bahamas, The",BS,BHS,1966,NA
"Bahamas, The",BS,BHS,1965,NA
"Bahamas, The",BS,BHS,1964,NA
"Bahamas, The",BS,BHS,1963,NA
"Bahamas, The",BS,BHS,1962,NA
"Bahamas, The",BS,BHS,1961,NA
"Bahamas, The",BS,BHS,1960,NA
Bahrain,BH,BHR,2022,NA
Bahrain,BH,BHR,2021,NA
Bahrain,BH,BHR,2020,NA
Bahrain,BH,BHR,2019,1.03770005702972
Bahrain,BH,BHR,2018,1.02155005931854
Bahrain,BH,BHR,2017,1.01399004459381
Bahrain,BH,BHR,2016,1.01494002342224
Bahrain,BH,BHR,2015,1.00213003158569
Bahrain,BH,BHR,2014,1.00918996334076
Bahrain,BH,BHR,2013,1.01445996761322
Bahrain,BH,BHR,2012,1.01332998275757
Bahrain,BH,BHR,2011,0.998660027980804
Bahrain,BH,BHR,2010,NA
Bahrain,BH,BHR,2009,NA
Bahrain,BH,BHR,2008,NA
Bahrain,BH,BHR,2007,NA
Bahrain,BH,BHR,2006,1.07209002971649
Bahrain,BH,BHR,2005,1.06912994384766
Bahrain,BH,BHR,2004,1.06941998004913
Bahrain,BH,BHR,2003,1.07104003429413
Bahrain,BH,BHR,2002,1.06584000587463
Bahrain,BH,BHR,2001,1.05332005023956
Bahrain,BH,BHR,2000,1.02969002723694
Bahrain,BH,BHR,1999,1.0246000289917
Bahrain,BH,BHR,1998,1.0246399641037
Bahrain,BH,BHR,1997,1.02515995502472
Bahrain,BH,BHR,1996,1.01893997192383
Bahrain,BH,BHR,1995,1.02302002906799
Bahrain,BH,BHR,1994,1.03719997406006
Bahrain,BH,BHR,1993,1.03960001468658
Bahrain,BH,BHR,1992,1.03640997409821
Bahrain,BH,BHR,1991,1.02438998222351
Bahrain,BH,BHR,1990,1.02781999111176
Bahrain,BH,BHR,1989,1.01013994216919
Bahrain,BH,BHR,1988,0.999239981174469
Bahrain,BH,BHR,1987,0.99506002664566
Bahrain,BH,BHR,1986,0.989109992980957
Bahrain,BH,BHR,1985,0.967490017414093
Bahrain,BH,BHR,1984,0.938099980354309
Bahrain,BH,BHR,1983,0.908990025520325
Bahrain,BH,BHR,1982,0.861760020256042
Bahrain,BH,BHR,1981,0.852649986743927
Bahrain,BH,BHR,1980,0.849319994449615
Bahrain,BH,BHR,1979,0.841650009155273
Bahrain,BH,BHR,1978,0.844359993934631
Bahrain,BH,BHR,1977,0.83788001537323
Bahrain,BH,BHR,1976,0.828379988670349
Bahrain,BH,BHR,1975,0.816209971904755
Bahrain,BH,BHR,1974,0.806379973888397
Bahrain,BH,BHR,1973,0.788590013980865
Bahrain,BH,BHR,1972,0.770820021629334
Bahrain,BH,BHR,1971,0.729499995708466
Bahrain,BH,BHR,1970,NA
Bahrain,BH,BHR,1969,NA
Bahrain,BH,BHR,1968,NA
Bahrain,BH,BHR,1967,NA
Bahrain,BH,BHR,1966,NA
Bahrain,BH,BHR,1965,NA
Bahrain,BH,BHR,1964,NA
Bahrain,BH,BHR,1963,NA
Bahrain,BH,BHR,1962,NA
Bahrain,BH,BHR,1961,NA
Bahrain,BH,BHR,1960,NA
Bangladesh,BD,BGD,2022,NA
Bangladesh,BD,BGD,2021,1.13545429706573
Bangladesh,BD,BGD,2020,1.14587998390198
Bangladesh,BD,BGD,2019,NA
Bangladesh,BD,BGD,2018,1.10387098789215
Bangladesh,BD,BGD,2017,1.10079967975616
Bangladesh,BD,BGD,2016,NA
Bangladesh,BD,BGD,2015,NA
Bangladesh,BD,BGD,2014,NA
Bangladesh,BD,BGD,2013,NA
Bangladesh,BD,BGD,2012,NA
Bangladesh,BD,BGD,2011,1.06452894210815
Bangladesh,BD,BGD,2010,1.07914698123932
Bangladesh,BD,BGD,2009,1.05958998203278
Bangladesh,BD,BGD,2008,1.08538997173309
Bangladesh,BD,BGD,2007,1.06429994106293
Bangladesh,BD,BGD,2006,1.05578005313873
Bangladesh,BD,BGD,2005,1.05332005023956
Bangladesh,BD,BGD,2004,NA
Bangladesh,BD,BGD,2003,NA
Bangladesh,BD,BGD,2002,NA
Bangladesh,BD,BGD,2001,NA
Bangladesh,BD,BGD,2000,NA
Bangladesh,BD,BGD,1999,NA
Bangladesh,BD,BGD,1998,NA
Bangladesh,BD,BGD,1997,NA
Bangladesh,BD,BGD,1996,NA
Bangladesh,BD,BGD,1995,NA
Bangladesh,BD,BGD,1994,NA
Bangladesh,BD,BGD,1993,NA
Bangladesh,BD,BGD,1992,NA
Bangladesh,BD,BGD,1991,NA
Bangladesh,BD,BGD,1990,0.753639996051788
Bangladesh,BD,BGD,1989,0.726050019264221
Bangladesh,BD,BGD,1988,0.716489970684052
Bangladesh,BD,BGD,1987,0.623650014400482
Bangladesh,BD,BGD,1986,0.627960026264191
Bangladesh,BD,BGD,1985,0.607200026512146
Bangladesh,BD,BGD,1984,0.616020023822784
Bangladesh,BD,BGD,1983,NA
Bangladesh,BD,BGD,1982,NA
Bangladesh,BD,BGD,1981,0.569419980049133
Bangladesh,BD,BGD,1980,0.530789971351624
Bangladesh,BD,BGD,1979,0.517599999904633
Bangladesh,BD,BGD,1978,NA
Bangladesh,BD,BGD,1977,0.526970028877258
Bangladesh,BD,BGD,1976,0.498580008745193
Bangladesh,BD,BGD,1975,NA
Bangladesh,BD,BGD,1974,NA
Bangladesh,BD,BGD,1973,0.500899970531464
Bangladesh,BD,BGD,1972,NA
Bangladesh,BD,BGD,1971,NA
Bangladesh,BD,BGD,1970,NA
Bangladesh,BD,BGD,1969,NA
Bangladesh,BD,BGD,1968,NA
Bangladesh,BD,BGD,1967,NA
Bangladesh,BD,BGD,1966,NA
Bangladesh,BD,BGD,1965,NA
Bangladesh,BD,BGD,1964,NA
Bangladesh,BD,BGD,1963,NA
Bangladesh,BD,BGD,1962,NA
Bangladesh,BD,BGD,1961,NA
Bangladesh,BD,BGD,1960,NA
Barbados,BB,BRB,2022,NA
Barbados,BB,BRB,2021,0.99848997592926
Barbados,BB,BRB,2020,1.00007998943329
Barbados,BB,BRB,2019,0.998679995536804
Barbados,BB,BRB,2018,0.999639987945557
Barbados,BB,BRB,2017,1.00207996368408
Barbados,BB,BRB,2016,1.0222100019455
Barbados,BB,BRB,2015,1.01370000839233
Barbados,BB,BRB,2014,1.01625001430511
Barbados,BB,BRB,2013,NA
Barbados,BB,BRB,2012,NA
Barbados,BB,BRB,2011,1.01800000667572
Barbados,BB,BRB,2010,1.01068997383118
Barbados,BB,BRB,2009,1.0108699798584
Barbados,BB,BRB,2008,1.01191997528076
Barbados,BB,BRB,2007,1.00935995578766
Barbados,BB,BRB,2006,1.00021994113922
Barbados,BB,BRB,2005,0.993229985237122
Barbados,BB,BRB,2004,0.992079973220825
Barbados,BB,BRB,2003,0.994340002536774
Barbados,BB,BRB,2002,0.995400011539459
Barbados,BB,BRB,2001,0.99533998966217
Barbados,BB,BRB,2000,1.0069500207901
Barbados,BB,BRB,1999,1.01550996303558
Barbados,BB,BRB,1998,NA
Barbados,BB,BRB,1997,NA
Barbados,BB,BRB,1996,NA
Barbados,BB,BRB,1995,NA
Barbados,BB,BRB,1994,NA
Barbados,BB,BRB,1993,NA
Barbados,BB,BRB,1992,NA
Barbados,BB,BRB,1991,NA
Barbados,BB,BRB,1990,0.951020002365112
Barbados,BB,BRB,1989,1.03477001190186
Barbados,BB,BRB,1988,NA
Barbados,BB,BRB,1987,NA
Barbados,BB,BRB,1986,NA
Barbados,BB,BRB,1985,0.990369975566864
Barbados,BB,BRB,1984,1.01726996898651
Barbados,BB,BRB,1983,0.984560012817383
Barbados,BB,BRB,1982,1.01780998706818
Barbados,BB,BRB,1981,1.00108003616333
Barbados,BB,BRB,1980,1.06754994392395
Barbados,BB,BRB,1979,1.03290998935699
Barbados,BB,BRB,1978,1.03207004070282
Barbados,BB,BRB,1977,1.04622995853424
Barbados,BB,BRB,1976,1.05288004875183
Barbados,BB,BRB,1975,0.967060029506683
Barbados,BB,BRB,1974,0.905780017375946
Barbados,BB,BRB,1973,1.00575995445251
Barbados,BB,BRB,1972,1.00375998020172
Barbados,BB,BRB,1971,0.992169976234436
Barbados,BB,BRB,1970,NA
Barbados,BB,BRB,1969,NA
Barbados,BB,BRB,1968,NA
Barbados,BB,BRB,1967,NA
Barbados,BB,BRB,1966,NA
Barbados,BB,BRB,1965,NA
Barbados,BB,BRB,1964,NA
Barbados,BB,BRB,1963,NA
Barbados,BB,BRB,1962,NA
Barbados,BB,BRB,1961,NA
Barbados,BB,BRB,1960,NA
Belarus,BY,BLR,2022,NA
Belarus,BY,BLR,2021,0.99277001619339
Belarus,BY,BLR,2020,0.991100013256073
Belarus,BY,BLR,2019,0.992380023002625
Belarus,BY,BLR,2018,0.99057000875473
Belarus,BY,BLR,2017,0.988579988479614
Belarus,BY,BLR,2016,0.991010010242462
Belarus,BY,BLR,2015,0.991069972515106
Belarus,BY,BLR,2014,0.988839983940125
Belarus,BY,BLR,2013,0.984350025653839
Belarus,BY,BLR,2012,0.976570010185242
Belarus,BY,BLR,2011,0.97749000787735
Belarus,BY,BLR,2010,0.977400004863739
Belarus,BY,BLR,2009,0.976459980010986
Belarus,BY,BLR,2008,0.977240025997162
Belarus,BY,BLR,2007,NA
Belarus,BY,BLR,2006,NA
Belarus,BY,BLR,2005,NA
Belarus,BY,BLR,2004,NA
Belarus,BY,BLR,2003,NA
Belarus,BY,BLR,2002,NA
Belarus,BY,BLR,2001,NA
Belarus,BY,BLR,2000,NA
Belarus,BY,BLR,1999,NA
Belarus,BY,BLR,1998,1.00998997688293
Belarus,BY,BLR,1997,NA
Belarus,BY,BLR,1996,NA
Belarus,BY,BLR,1995,NA
Belarus,BY,BLR,1994,NA
Belarus,BY,BLR,1993,NA
Belarus,BY,BLR,1992,NA
Belarus,BY,BLR,1991,NA
Belarus,BY,BLR,1990,NA
Belarus,BY,BLR,1989,NA
Belarus,BY,BLR,1988,NA
Belarus,BY,BLR,1987,NA
Belarus,BY,BLR,1986,NA
Belarus,BY,BLR,1985,NA
Belarus,BY,BLR,1984,NA
Belarus,BY,BLR,1983,NA
Belarus,BY,BLR,1982,NA
Belarus,BY,BLR,1981,NA
Belarus,BY,BLR,1980,NA
Belarus,BY,BLR,1979,NA
Belarus,BY,BLR,1978,NA
Belarus,BY,BLR,1977,NA
Belarus,BY,BLR,1976,NA
Belarus,BY,BLR,1975,NA
Belarus,BY,BLR,1974,NA
Belarus,BY,BLR,1973,NA
Belarus,BY,BLR,1972,NA
Belarus,BY,BLR,1971,NA
Belarus,BY,BLR,1970,NA
Belarus,BY,BLR,1969,NA
Belarus,BY,BLR,1968,NA
Belarus,BY,BLR,1967,NA
Belarus,BY,BLR,1966,NA
Belarus,BY,BLR,1965,NA
Belarus,BY,BLR,1964,NA
Belarus,BY,BLR,1963,NA
Belarus,BY,BLR,1962,NA
Belarus,BY,BLR,1961,NA
Belarus,BY,BLR,1960,NA
Belgium,BE,BEL,2022,NA
Belgium,BE,BEL,2021,NA
Belgium,BE,BEL,2020,1.08149003982544
Belgium,BE,BEL,2019,1.0791300535202
Belgium,BE,BEL,2018,1.0733699798584
Belgium,BE,BEL,2017,1.07024002075195
Belgium,BE,BEL,2016,1.069659948349
Belgium,BE,BEL,2015,1.08054995536804
Belgium,BE,BEL,2014,1.0798499584198
Belgium,BE,BEL,2013,1.08219003677368
Belgium,BE,BEL,2012,1.08252000808716
Belgium,BE,BEL,2011,1.0819000005722
Belgium,BE,BEL,2010,1.0833899974823
Belgium,BE,BEL,2009,1.08960998058319
Belgium,BE,BEL,2008,1.08785998821259
Belgium,BE,BEL,2007,1.0798100233078
Belgium,BE,BEL,2006,1.07474994659424
Belgium,BE,BEL,2005,1.06991994380951
Belgium,BE,BEL,2004,1.05655002593994
Belgium,BE,BEL,2003,1.05752003192902
Belgium,BE,BEL,2002,1.06831002235413
Belgium,BE,BEL,2001,1.06342005729675
Belgium,BE,BEL,2000,1.05727994441986
Belgium,BE,BEL,1999,1.04175996780396
Belgium,BE,BEL,1998,NA
Belgium,BE,BEL,1997,NA
Belgium,BE,BEL,1996,1.04335999488831
Belgium,BE,BEL,1995,1.0453200340271
Belgium,BE,BEL,1994,1.03794002532959
Belgium,BE,BEL,1993,1.03746998310089
Belgium,BE,BEL,1992,1.01709997653961
Belgium,BE,BEL,1991,1.01929998397827
Belgium,BE,BEL,1990,1.01689004898071
Belgium,BE,BEL,1989,1.01452004909515
Belgium,BE,BEL,1988,1.01364004611969
Belgium,BE,BEL,1987,1.01401996612549
Belgium,BE,BEL,1986,1.01291000843048
Belgium,BE,BEL,1985,1.01885998249054
Belgium,BE,BEL,1984,1.01726996898651
Belgium,BE,BEL,1983,1.02303004264832
Belgium,BE,BEL,1982,1.01364004611969
Belgium,BE,BEL,1981,1.01566994190216
Belgium,BE,BEL,1980,1.01231002807617
Belgium,BE,BEL,1979,1.00970995426178
Belgium,BE,BEL,1978,1.00642001628876
Belgium,BE,BEL,1977,1.00327003002167
Belgium,BE,BEL,1976,0.996129989624023
Belgium,BE,BEL,1975,0.99507999420166
Belgium,BE,BEL,1974,0.990710020065308
Belgium,BE,BEL,1973,0.996519982814789
Belgium,BE,BEL,1972,0.981949985027313
Belgium,BE,BEL,1971,0.983980000019073
Belgium,BE,BEL,1970,NA
Belgium,BE,BEL,1969,NA
Belgium,BE,BEL,1968,NA
Belgium,BE,BEL,1967,NA
Belgium,BE,BEL,1966,NA
Belgium,BE,BEL,1965,NA
Belgium,BE,BEL,1964,NA
Belgium,BE,BEL,1963,NA
Belgium,BE,BEL,1962,NA
Belgium,BE,BEL,1961,NA
Belgium,BE,BEL,1960,NA
Belize,BZ,BLZ,2022,NA
Belize,BZ,BLZ,2021,0.988839983940125
Belize,BZ,BLZ,2020,0.990760028362274
Belize,BZ,BLZ,2019,0.988719999790192
Belize,BZ,BLZ,2018,0.987559974193573
Belize,BZ,BLZ,2017,0.992389976978302
Belize,BZ,BLZ,2016,0.977970004081726
Belize,BZ,BLZ,2015,0.982169985771179
Belize,BZ,BLZ,2014,0.990170001983643
Belize,BZ,BLZ,2013,0.989560008049011
Belize,BZ,BLZ,2012,0.990230023860931
Belize,BZ,BLZ,2011,0.997409999370575
Belize,BZ,BLZ,2010,1.00442004203796
Belize,BZ,BLZ,2009,1.00080001354218
Belize,BZ,BLZ,2008,0.999750018119812
Belize,BZ,BLZ,2007,1.00683999061584
Belize,BZ,BLZ,2006,0.994379997253418
Belize,BZ,BLZ,2005,0.983900010585785
Belize,BZ,BLZ,2004,1.00325000286102
Belize,BZ,BLZ,2003,0.99796998500824
Belize,BZ,BLZ,2002,NA
Belize,BZ,BLZ,2001,0.99015998840332
Belize,BZ,BLZ,2000,0.984929978847504
Belize,BZ,BLZ,1999,0.995010018348694
Belize,BZ,BLZ,1998,NA
Belize,BZ,BLZ,1997,NA
Belize,BZ,BLZ,1996,NA
Belize,BZ,BLZ,1995,0.978959977626801
Belize,BZ,BLZ,1994,0.970160007476807
Belize,BZ,BLZ,1993,NA
Belize,BZ,BLZ,1992,NA
Belize,BZ,BLZ,1991,0.982990026473999
Belize,BZ,BLZ,1990,NA
Belize,BZ,BLZ,1989,NA
Belize,BZ,BLZ,1988,NA
Belize,BZ,BLZ,1987,0.972000002861023
Belize,BZ,BLZ,1986,0.975009977817535
Belize,BZ,BLZ,1985,NA
Belize,BZ,BLZ,1984,NA
Belize,BZ,BLZ,1983,NA
Belize,BZ,BLZ,1982,NA
Belize,BZ,BLZ,1981,NA
Belize,BZ,BLZ,1980,NA
Belize,BZ,BLZ,1979,NA
Belize,BZ,BLZ,1978,NA
Belize,BZ,BLZ,1977,NA
Belize,BZ,BLZ,1976,NA
Belize,BZ,BLZ,1975,NA
Belize,BZ,BLZ,1974,NA
Belize,BZ,BLZ,1973,NA
Belize,BZ,BLZ,1972,NA
Belize,BZ,BLZ,1971,NA
Belize,BZ,BLZ,1970,NA
Belize,BZ,BLZ,1969,NA
Belize,BZ,BLZ,1968,NA
Belize,BZ,BLZ,1967,NA
Belize,BZ,BLZ,1966,NA
Belize,BZ,BLZ,1965,NA
Belize,BZ,BLZ,1964,NA
Belize,BZ,BLZ,1963,NA
Belize,BZ,BLZ,1962,NA
Belize,BZ,BLZ,1961,NA
Belize,BZ,BLZ,1960,NA
Benin,BJ,BEN,2022,NA
Benin,BJ,BEN,2021,0.897289991378784
Benin,BJ,BEN,2020,0.890009999275208
Benin,BJ,BEN,2019,NA
Benin,BJ,BEN,2018,NA
Benin,BJ,BEN,2017,NA
Benin,BJ,BEN,2016,0.877080023288727
Benin,BJ,BEN,2015,0.859269976615906
Benin,BJ,BEN,2014,0.847899973392487
Benin,BJ,BEN,2013,0.834890007972717
Benin,BJ,BEN,2012,NA
Benin,BJ,BEN,2011,0.809689998626709
Benin,BJ,BEN,2010,NA
Benin,BJ,BEN,2009,NA
Benin,BJ,BEN,2008,NA
Benin,BJ,BEN,2007,NA
Benin,BJ,BEN,2006,NA
Benin,BJ,BEN,2005,NA
Benin,BJ,BEN,2004,0.694509983062744
Benin,BJ,BEN,2003,0.67315000295639
Benin,BJ,BEN,2002,0.661450028419495
Benin,BJ,BEN,2001,0.646290004253387
Benin,BJ,BEN,2000,0.63332998752594
Benin,BJ,BEN,1999,0.614619970321655
Benin,BJ,BEN,1998,NA
Benin,BJ,BEN,1997,NA
Benin,BJ,BEN,1996,NA
Benin,BJ,BEN,1995,NA
Benin,BJ,BEN,1994,NA
Benin,BJ,BEN,1993,NA
Benin,BJ,BEN,1992,NA
Benin,BJ,BEN,1991,NA
Benin,BJ,BEN,1990,NA
Benin,BJ,BEN,1989,NA
Benin,BJ,BEN,1988,NA
Benin,BJ,BEN,1987,0.486829996109009
Benin,BJ,BEN,1986,0.482289999723434
Benin,BJ,BEN,1985,0.478969991207123
Benin,BJ,BEN,1984,NA
Benin,BJ,BEN,1983,NA
Benin,BJ,BEN,1982,NA
Benin,BJ,BEN,1981,NA
Benin,BJ,BEN,1980,NA
Benin,BJ,BEN,1979,NA
Benin,BJ,BEN,1978,NA
Benin,BJ,BEN,1977,0.439790010452271
Benin,BJ,BEN,1976,NA
Benin,BJ,BEN,1975,0.44530001282692
Benin,BJ,BEN,1974,0.446359992027283
Benin,BJ,BEN,1973,0.45456001162529
Benin,BJ,BEN,1972,NA
Benin,BJ,BEN,1971,0.445650011301041
Benin,BJ,BEN,1970,NA
Benin,BJ,BEN,1969,NA
Benin,BJ,BEN,1968,NA
Benin,BJ,BEN,1967,NA
Benin,BJ,BEN,1966,NA
Benin,BJ,BEN,1965,NA
Benin,BJ,BEN,1964,NA
Benin,BJ,BEN,1963,NA
Benin,BJ,BEN,1962,NA
Benin,BJ,BEN,1961,NA
Benin,BJ,BEN,1960,NA
Bermuda,BM,BMU,2022,NA
Bermuda,BM,BMU,2021,NA
Bermuda,BM,BMU,2020,NA
Bermuda,BM,BMU,2019,NA
Bermuda,BM,BMU,2018,NA
Bermuda,BM,BMU,2017,NA
Bermuda,BM,BMU,2016,NA
Bermuda,BM,BMU,2015,1.04849994182587
Bermuda,BM,BMU,2014,1.05304002761841
Bermuda,BM,BMU,2013,1.06640994548798
Bermuda,BM,BMU,2012,1.06055998802185
Bermuda,BM,BMU,2011,1.07334005832672
Bermuda,BM,BMU,2010,NA
Bermuda,BM,BMU,2009,NA
Bermuda,BM,BMU,2008,NA
Bermuda,BM,BMU,2007,NA
Bermuda,BM,BMU,2006,1.08261001110077
Bermuda,BM,BMU,2005,1.09012997150421
Bermuda,BM,BMU,2004,1.11161005496979
Bermuda,BM,BMU,2003,1.08097994327545
Bermuda,BM,BMU,2002,1.06155002117157
Bermuda,BM,BMU,2001,1.03913998603821
Bermuda,BM,BMU,2000,NA
Bermuda,BM,BMU,1999,NA
Bermuda,BM,BMU,1998,NA
Bermuda,BM,BMU,1997,NA
Bermuda,BM,BMU,1996,NA
Bermuda,BM,BMU,1995,NA
Bermuda,BM,BMU,1994,NA
Bermuda,BM,BMU,1993,NA
Bermuda,BM,BMU,1992,NA
Bermuda,BM,BMU,1991,NA
Bermuda,BM,BMU,1990,NA
Bermuda,BM,BMU,1989,NA
Bermuda,BM,BMU,1988,NA
Bermuda,BM,BMU,1987,NA
Bermuda,BM,BMU,1986,NA
Bermuda,BM,BMU,1985,NA
Bermuda,BM,BMU,1984,NA
Bermuda,BM,BMU,1983,NA
Bermuda,BM,BMU,1982,NA
Bermuda,BM,BMU,1981,NA
Bermuda,BM,BMU,1980,0.980350017547607
Bermuda,BM,BMU,1979,0.984629988670349
Bermuda,BM,BMU,1978,1.02014994621277
Bermuda,BM,BMU,1977,1.01513004302979
Bermuda,BM,BMU,1976,1.01155996322632
Bermuda,BM,BMU,1975,1.01986002922058
Bermuda,BM,BMU,1974,1.03277003765106
Bermuda,BM,BMU,1973,1.02892005443573
Bermuda,BM,BMU,1972,1.05541002750397
Bermuda,BM,BMU,1971,1.06988000869751
Bermuda,BM,BMU,1970,NA
Bermuda,BM,BMU,1969,NA
Bermuda,BM,BMU,1968,NA
Bermuda,BM,BMU,1967,NA
Bermuda,BM,BMU,1966,NA
Bermuda,BM,BMU,1965,NA
Bermuda,BM,BMU,1964,NA
Bermuda,BM,BMU,1963,NA
Bermuda,BM,BMU,1962,NA
Bermuda,BM,BMU,1961,NA
Bermuda,BM,BMU,1960,NA
Bhutan,BT,BTN,2022,NA
Bhutan,BT,BTN,2021,NA
Bhutan,BT,BTN,2020,NA
Bhutan,BT,BTN,2019,NA
Bhutan,BT,BTN,2018,1.05822002887726
Bhutan,BT,BTN,2017,1.04927003383636
Bhutan,BT,BTN,2016,1.0480899810791
Bhutan,BT,BTN,2015,1.03524994850159
Bhutan,BT,BTN,2014,1.0407600402832
Bhutan,BT,BTN,2013,1.038370013237
Bhutan,BT,BTN,2012,1.03746998310089
Bhutan,BT,BTN,2011,1.03222000598907
Bhutan,BT,BTN,2010,1.02900004386902
Bhutan,BT,BTN,2009,1.02099001407623
Bhutan,BT,BTN,2008,0.999170005321503
Bhutan,BT,BTN,2007,0.984350025653839
Bhutan,BT,BTN,2006,0.976939976215363
Bhutan,BT,BTN,2005,0.960030019283295
Bhutan,BT,BTN,2004,NA
Bhutan,BT,BTN,2003,NA
Bhutan,BT,BTN,2002,NA
Bhutan,BT,BTN,2001,0.881630003452301
Bhutan,BT,BTN,2000,0.857159972190857
Bhutan,BT,BTN,1999,0.837750017642975
Bhutan,BT,BTN,1998,0.820999979972839
Bhutan,BT,BTN,1997,NA
Bhutan,BT,BTN,1996,NA
Bhutan,BT,BTN,1995,NA
Bhutan,BT,BTN,1994,NA
Bhutan,BT,BTN,1993,NA
Bhutan,BT,BTN,1992,NA
Bhutan,BT,BTN,1991,NA
Bhutan,BT,BTN,1990,NA
Bhutan,BT,BTN,1989,NA
Bhutan,BT,BTN,1988,NA
Bhutan,BT,BTN,1987,NA
Bhutan,BT,BTN,1986,NA
Bhutan,BT,BTN,1985,NA
Bhutan,BT,BTN,1984,0.463490009307861
Bhutan,BT,BTN,1983,0.450410008430481
Bhutan,BT,BTN,1982,NA
Bhutan,BT,BTN,1981,NA
Bhutan,BT,BTN,1980,NA
Bhutan,BT,BTN,1979,NA
Bhutan,BT,BTN,1978,NA
Bhutan,BT,BTN,1977,0.373369991779327
Bhutan,BT,BTN,1976,NA
Bhutan,BT,BTN,1975,NA
Bhutan,BT,BTN,1974,0.287330001592636
Bhutan,BT,BTN,1973,NA
Bhutan,BT,BTN,1972,0.206790000200272
Bhutan,BT,BTN,1971,0.229249998927116
Bhutan,BT,BTN,1970,0.0527499988675117
Bhutan,BT,BTN,1969,NA
Bhutan,BT,BTN,1968,NA
Bhutan,BT,BTN,1967,NA
Bhutan,BT,BTN,1966,NA
Bhutan,BT,BTN,1965,NA
Bhutan,BT,BTN,1964,NA
Bhutan,BT,BTN,1963,NA
Bhutan,BT,BTN,1962,NA
Bhutan,BT,BTN,1961,NA
Bhutan,BT,BTN,1960,NA
Bolivia,BO,BOL,2022,NA
Bolivia,BO,BOL,2021,NA
Bolivia,BO,BOL,2020,0.994159996509552
Bolivia,BO,BOL,2019,0.988470017910004
Bolivia,BO,BOL,2018,0.984809994697571
Bolivia,BO,BOL,2017,0.983070015907288
Bolivia,BO,BOL,2016,0.982200026512146
Bolivia,BO,BOL,2015,0.982349991798401
Bolivia,BO,BOL,2014,0.983799993991852
Bolivia,BO,BOL,2013,0.986109972000122
Bolivia,BO,BOL,2012,0.991159975528717
Bolivia,BO,BOL,2011,0.997250020503998
Bolivia,BO,BOL,2010,0.994979977607727
Bolivia,BO,BOL,2009,0.992380023002625
Bolivia,BO,BOL,2008,0.990760028362274
Bolivia,BO,BOL,2007,0.989629983901978
Bolivia,BO,BOL,2006,0.9860799908638
Bolivia,BO,BOL,2005,0.981779992580414
Bolivia,BO,BOL,2004,0.97706001996994
Bolivia,BO,BOL,2003,0.973890006542206
Bolivia,BO,BOL,2002,0.970149993896484
Bolivia,BO,BOL,2001,0.967830002307892
Bolivia,BO,BOL,2000,0.965309977531433
Bolivia,BO,BOL,1999,0.968089997768402
Bolivia,BO,BOL,1998,0.965279996395111
Bolivia,BO,BOL,1997,NA
Bolivia,BO,BOL,1996,NA
Bolivia,BO,BOL,1995,NA
Bolivia,BO,BOL,1994,NA
Bolivia,BO,BOL,1993,NA
Bolivia,BO,BOL,1992,NA
Bolivia,BO,BOL,1991,NA
Bolivia,BO,BOL,1990,NA
Bolivia,BO,BOL,1989,NA
Bolivia,BO,BOL,1988,NA
Bolivia,BO,BOL,1987,NA
Bolivia,BO,BOL,1986,NA
Bolivia,BO,BOL,1985,NA
Bolivia,BO,BOL,1984,NA
Bolivia,BO,BOL,1983,NA
Bolivia,BO,BOL,1982,NA
Bolivia,BO,BOL,1981,NA
Bolivia,BO,BOL,1980,NA
Bolivia,BO,BOL,1979,NA
Bolivia,BO,BOL,1978,NA
Bolivia,BO,BOL,1977,NA
Bolivia,BO,BOL,1976,NA
Bolivia,BO,BOL,1975,NA
Bolivia,BO,BOL,1974,NA
Bolivia,BO,BOL,1973,NA
Bolivia,BO,BOL,1972,NA
Bolivia,BO,BOL,1971,0.764519989490509
Bolivia,BO,BOL,1970,NA
Bolivia,BO,BOL,1969,NA
Bolivia,BO,BOL,1968,NA
Bolivia,BO,BOL,1967,NA
Bolivia,BO,BOL,1966,NA
Bolivia,BO,BOL,1965,NA
Bolivia,BO,BOL,1964,NA
Bolivia,BO,BOL,1963,NA
Bolivia,BO,BOL,1962,NA
Bolivia,BO,BOL,1961,NA
Bolivia,BO,BOL,1960,NA
Bosnia and Herzegovina,BA,BIH,2022,NA
Bosnia and Herzegovina,BA,BIH,2021,NA
Bosnia and Herzegovina,BA,BIH,2020,NA
Bosnia and Herzegovina,BA,BIH,2019,NA
Bosnia and Herzegovina,BA,BIH,2018,NA
Bosnia and Herzegovina,BA,BIH,2017,NA
Bosnia and Herzegovina,BA,BIH,2016,NA
Bosnia and Herzegovina,BA,BIH,2015,NA
Bosnia and Herzegovina,BA,BIH,2014,NA
Bosnia and Herzegovina,BA,BIH,2013,NA
Bosnia and Herzegovina,BA,BIH,2012,NA
Bosnia and Herzegovina,BA,BIH,2011,NA
Bosnia and Herzegovina,BA,BIH,2010,NA
