country,iso2c,iso3c,year,pop,birth_rate,death_rate,young,old
Dominican Republic,DO,DOM,2018,10765531,19.762,6.06,43.14735967304,10.0515286403042
Dominican Republic,DO,DOM,2019,10881882,19.291,6.006,42.6930082234272,10.3457557858835
Dominican Republic,DO,DOM,2020,10999664,18.78,6.46,42.2300519759318,10.6479291836442
Dominican Republic,DO,DOM,2021,11117873,18.432,6.678,41.7881110128239,10.9483244066627
Dominican Republic,DO,DOM,2022,11228821,NA,NA,41.394531883205,11.306576057216
Early-demographic dividend,V2,EAR,1960,979461502,44.0618632772348,18.9029721071651,75.0343079216405,5.99326711017288
Early-demographic dividend,V2,EAR,1961,1004319366,43.8645755685289,18.5421198792287,75.8407493501155,6.0576761451686
Early-demographic dividend,V2,EAR,1962,1029962253,43.6525215790932,18.2060400148062,76.629884581055,6.14700478665674
Early-demographic dividend,V2,EAR,1963,1056327420,43.3802528786283,17.8467579103201,77.3963620755174,6.24787422928272
Early-demographic dividend,V2,EAR,1964,1083430197,43.1080546897144,17.4787073723689,77.9684579532359,6.33959148665824
Early-demographic dividend,V2,EAR,1965,1110603410,42.7292532511088,18.1667377324386,78.3007261239628,6.40978532812689
Early-demographic dividend,V2,EAR,1966,1137875812,42.3077922015158,17.4622007456944,78.5548213928181,6.46357583322389
Early-demographic dividend,V2,EAR,1967,1166092667,41.9266476136394,16.9822455410441,78.7340965799641,6.50468982090539
Early-demographic dividend,V2,EAR,1968,1195278339,41.5423272666117,16.2210266983864,78.8028905244013,6.5376887247642
Early-demographic dividend,V2,EAR,1969,1225287413,41.1849680394823,15.9306067732388,78.7646615729635,6.56932166771708
Early-demographic dividend,V2,EAR,1970,1255661025,40.8919091847865,15.9543343862043,78.6377404078738,6.59956648876001
Early-demographic dividend,V2,EAR,1971,1285672098,40.6757034335523,16.7152939429273,78.4603028279612,6.62778755413383
Early-demographic dividend,V2,EAR,1972,1316555228,40.3497199993968,15.0685695429626,78.2186451093574,6.66707696047057
Early-demographic dividend,V2,EAR,1973,1349249410,40.0240890462654,14.7451366412508,77.9078852627848,6.7197765751034
Early-demographic dividend,V2,EAR,1974,1382608576,39.6364660627188,14.4485375732821,77.5525962910831,6.77324270171788
Early-demographic dividend,V2,EAR,1975,1416414404,39.11969920327,14.3792691265769,77.1373819373028,6.82536946521225
Early-demographic dividend,V2,EAR,1976,1450710647,38.8297303578244,14.0100531712579,76.7132169238124,6.87765879891745
Early-demographic dividend,V2,EAR,1977,1485833546,38.3143882865914,13.4453931183877,76.2526060817392,6.92168120206919
Early-demographic dividend,V2,EAR,1978,1521983049,37.9825380430515,13.1218827553999,75.7379961214733,6.95330499620456
Early-demographic dividend,V2,EAR,1979,1559348459,37.8142936194687,12.7591618378295,75.2246463440422,6.97659639409744
Early-demographic dividend,V2,EAR,1980,1598348344,37.6227382941062,12.4661714939287,74.713821758734,6.98203951342922
Early-demographic dividend,V2,EAR,1981,1639825731,37.3590213052499,12.2040092228191,74.1996857024706,6.96841695702981
Early-demographic dividend,V2,EAR,1982,1682434337,37.046151938429,11.9206330961242,73.7228210202001,6.95140474543841
Early-demographic dividend,V2,EAR,1983,1724928292,36.6650030615835,11.7405973658666,73.2585041764526,6.93549215787728
Early-demographic dividend,V2,EAR,1984,1767765290,36.3088556106156,11.409852841154,72.7992246761606,6.92226323908985
Early-demographic dividend,V2,EAR,1985,1811272313,35.7276794918418,11.0909595725648,72.3331782902799,6.9150366953562
Early-demographic dividend,V2,EAR,1986,1855624329,35.3151118316826,10.8157315236391,71.8206204438811,6.91134122773145
Early-demographic dividend,V2,EAR,1987,1900589995,34.6241023954522,10.4080651158979,71.2849580799225,6.91228900846484
Early-demographic dividend,V2,EAR,1988,1946149314,34.0042592765958,10.1716143649649,70.7242970455998,6.91788319008507
Early-demographic dividend,V2,EAR,1989,1992092223,33.3343568698777,9.92128555941057,70.1294337835777,6.92715086691654
Early-demographic dividend,V2,EAR,1990,2041043553,32.6155300346019,9.70161107264476,69.4889557733832,6.93724743493119
Early-demographic dividend,V2,EAR,1991,2088580891,32.1146643610295,9.52376720423561,68.7927265938254,6.95925391354482
Early-demographic dividend,V2,EAR,1992,2134566607,31.473243498143,9.25797548538807,68.1326752975195,6.99347942847817
Early-demographic dividend,V2,EAR,1993,2179380224,30.807566687201,9.10146591169077,67.4501647715483,7.03506682025968
Early-demographic dividend,V2,EAR,1994,2223076958,30.2325362984366,9.17862173495165,66.6503011086785,7.07857077681766
Early-demographic dividend,V2,EAR,1995,2267616622,29.6320670642773,8.75997385024945,65.7269004788929,7.11930827186214
Early-demographic dividend,V2,EAR,1996,2314334474,29.0226842151421,8.61378494075269,64.7295088620432,7.16153950236825
Early-demographic dividend,V2,EAR,1997,2361095210,28.4827731005549,8.43115437693002,63.6621397811151,7.20881712367164
Early-demographic dividend,V2,EAR,1998,2407186134,27.9632649670875,8.26126178964481,62.5296120713619,7.25654411558713
Early-demographic dividend,V2,EAR,1999,2452952807,27.4766135376839,8.09849688715801,61.3752086695675,7.3053076959238
Early-demographic dividend,V2,EAR,2000,2499206970,27.10469712751,7.97685475619772,60.2368685402432,7.3546839391096
Early-demographic dividend,V2,EAR,2001,2545843129,26.8121555771632,7.88550950215597,59.1376196855809,7.40462408200254
Early-demographic dividend,V2,EAR,2002,2591204247,26.2885044913073,7.74678352768731,58.0997624015283,7.46166754587594
Early-demographic dividend,V2,EAR,2003,2635731526,25.7464949487257,7.66019717734408,57.085469909304,7.51942309506086
Early-demographic dividend,V2,EAR,2004,2680567394,25.2997272831291,7.5987199166327,56.0646979841216,7.5690378555766
Early-demographic dividend,V2,EAR,2005,2725013738,24.7990544998507,7.45980747706785,55.0640652827822,7.6121175371794
Early-demographic dividend,V2,EAR,2006,2769421149,24.3750947523756,7.33446441394963,54.0768592308494,7.65006371022116
Early-demographic dividend,V2,EAR,2007,2814101547,24.1257556632465,7.26625808340882,53.1131979139039,7.68458123828406
Early-demographic dividend,V2,EAR,2008,2857856055,23.8283943117551,7.24483332943653,52.2167620172461,7.72261373124377
Early-demographic dividend,V2,EAR,2009,2901516356,23.5052217374676,7.10897825014259,51.3648378546265,7.76652644238745
Early-demographic dividend,V2,EAR,2010,2946338808,23.1533901762,7.03473581000227,50.5336242473559,7.8145498105787
Early-demographic dividend,V2,EAR,2011,2991353712,22.8222864486539,6.91245514703411,49.757058775741,7.87926002248662
Early-demographic dividend,V2,EAR,2012,3035261244,22.5025570321429,6.81313414430201,49.0322319567589,7.96252620462459
Early-demographic dividend,V2,EAR,2013,3078835706,22.150477625062,6.71719065933621,48.3379214960893,8.0608391904878
Early-demographic dividend,V2,EAR,2014,3122586392,21.5896607824947,6.61431718612671,47.658433266481,8.19282660768595
Early-demographic dividend,V2,EAR,2015,3166642585,21.2258886129424,6.53776660643437,46.9724321880945,8.35780981315828
Early-demographic dividend,V2,EAR,2016,3210110979,20.839178885931,6.48913751129225,46.2726471216194,8.53778420421511
Early-demographic dividend,V2,EAR,2017,3252529883,20.3601124483412,6.45160594681306,45.566198291678,8.73328643930832
Early-demographic dividend,V2,EAR,2018,3294298709,20.0540114027295,6.44650507605016,44.8813548480252,8.9503342072852
Early-demographic dividend,V2,EAR,2019,3335463995,19.5782706295245,6.46334987171193,44.2105117618874,9.17986122470716
Early-demographic dividend,V2,EAR,2020,3375134276,19.1791564797065,7.15549242393579,43.542590527766,9.38104320953234
Early-demographic dividend,V2,EAR,2021,3411889759,18.9294543871044,8.30194167162363,42.9006272514931,9.51327497957115
Early-demographic dividend,V2,EAR,2022,3447753080,NA,NA,42.2584562597845,9.62946296419916
East Asia & Pacific,Z4,EAS,1960,1043333636,26.3005526158999,20.8863531799018,70.3625092591879,6.97713971171955
East Asia & Pacific,Z4,EAS,1961,1045203037,24.3337482077611,13.5885138349285,69.7594053598304,6.88328497043899
East Asia & Pacific,Z4,EAS,1962,1059600211,36.4051642697327,10.8569954571475,69.817144740562,6.84990242598888
East Asia & Pacific,Z4,EAS,1963,1085398906,40.3496492315065,10.7700021580174,70.9696400608626,6.84645995902775
East Asia & Pacific,Z4,EAS,1964,1110819272,37.5327000610766,11.5610347937737,71.9990221502812,6.837013889932
East Asia & Pacific,Z4,EAS,1965,1136927045,36.6259914483855,10.6749705116841,72.4015688450686,6.83396100667624
East Asia & Pacific,Z4,EAS,1966,1166227679,34.2418715294983,9.80146416490435,72.5345184693169,6.86543575447628
East Asia & Pacific,Z4,EAS,1967,1194567141,33.8384652635114,9.33483586010478,72.1570896533899,6.91336465231694
East Asia & Pacific,Z4,EAS,1968,1224255729,34.6507658530445,9.19946463277179,71.7681909464862,6.96624787360484
East Asia & Pacific,Z4,EAS,1969,1255933616,33.570318568211,8.9585011239606,71.5715766185722,7.02105800365154
East Asia & Pacific,Z4,EAS,1970,1288490485,33.065131705987604,8.65597768443111,71.1932544551136,7.0673737582698
East Asia & Pacific,Z4,EAS,1971,1322732627,31.1852641453963,8.34613268283005,70.809008628645,7.12594463026562
East Asia & Pacific,Z4,EAS,1972,1354211283,30.4402755229341,8.50361632177117,70.2061967901055,7.17906110615802
East Asia & Pacific,Z4,EAS,1973,1384704173,29.0783458164834,8.06242131689923,69.5809303247539,7.24677119394324
East Asia & Pacific,Z4,EAS,1974,1413718269,26.7396506876727,8.18947308133037,69.4057399346943,7.35872240053386
East Asia & Pacific,Z4,EAS,1975,1439944265,25.2596885556767,8.30850176471579,69.2948914246137,7.48422498067438
East Asia & Pacific,Z4,EAS,1976,1464087148,23.0369353696,8.16149434315711,69.0569646212074,7.6038059611099
East Asia & Pacific,Z4,EAS,1977,1486953865,22.2278181196417,7.5966719859618,67.8566948283381,7.69124509983363
East Asia & Pacific,Z4,EAS,1978,1510060320,21.6689346688459,7.12752749310195,65.2263828341014,7.73641203330422
East Asia & Pacific,Z4,EAS,1979,1533514709,21.3922772364714,7.02423962519068,62.5452633140934,7.79401767631581
East Asia & Pacific,Z4,EAS,1980,1556403010,21.5485812452873,7.08623969212892,60.3342810408616,7.85914397186043
East Asia & Pacific,Z4,EAS,1981,1580048609,23.1207400469215,7.02689059056538,58.3882027348732,7.91448573408857
East Asia & Pacific,Z4,EAS,1982,1605925794,23.8680215629055,7.12520096465938,56.8292226974978,7.97311795689182
East Asia & Pacific,Z4,EAS,1983,1631735726,22.3662222698104,7.29514881377916,55.074686345796,8.00919699405794
East Asia & Pacific,Z4,EAS,1984,1656258164,21.9571435881623,7.18567223277664,53.0826415541555,8.03394713728187
East Asia & Pacific,Z4,EAS,1985,1681267266,22.3776348227825,7.1105411147552,51.2681538524817,8.08451483605168
East Asia & Pacific,Z4,EAS,1986,1707611028,22.969615855199,7.11260248299305,49.7007561573772,8.15243369221573
East Asia & Pacific,Z4,EAS,1987,1735427884,23.3824665395963,6.98741861512641,48.4837346729001,8.22960392095856
East Asia & Pacific,Z4,EAS,1988,1763555005,22.6734067069369,6.9293606219639,47.4294819585318,8.32307234806011
East Asia & Pacific,Z4,EAS,1989,1791156275,21.9908455459138,6.81059732350475,46.5671714165235,8.45252518125226
East Asia & Pacific,Z4,EAS,1990,1818247576,21.5603792791167,6.87795382527739,46.0717429061672,8.61219735126873
East Asia & Pacific,Z4,EAS,1991,1844603995,20.6569866993733,6.86312839334163,45.6224903154866,8.77361039039479
East Asia & Pacific,Z4,EAS,1992,1869453624,19.6426583120594,6.80053215128457,45.0670524294749,8.94761680229039
East Asia & Pacific,Z4,EAS,1993,1893594516,19.3730646101709,6.76563215655332,44.5178483539491,9.1524280259996509
East Asia & Pacific,Z4,EAS,1994,1917553356,19.0132492811606,6.6705098589244,43.8577014806702,9.36030480948462
East Asia & Pacific,Z4,EAS,1995,1940892820,18.4735505081882,6.76240627876061,43.0646663332685,9.56772214973727
East Asia & Pacific,Z4,EAS,1996,1964042971,18.2369101700165,6.72833726761269,42.155237185586,9.77170571666415
East Asia & Pacific,Z4,EAS,1997,1986768093,17.8234108905622,6.67879373390393,41.0842932977102,9.96936079690801
East Asia & Pacific,Z4,EAS,1998,2008680261,17.0277702232182,6.6701181398769,40.0415102363048,10.1995115062672
East Asia & Pacific,Z4,EAS,1999,2028993034,16.2334603008137,6.66949427467885,39.0798265321001,10.4441558974584
East Asia & Pacific,Z4,EAS,2000,2048148696,15.7828755454006,6.65323421043453,38.0750514004176,10.6772159083357
East Asia & Pacific,Z4,EAS,2001,2066530023,15.2395634998403,6.62685142527588,36.9717457666247,10.9041561066482
East Asia & Pacific,Z4,EAS,2002,2083969920,14.8002926925782,6.61134013170069,35.7174906703397,11.1099189705747
East Asia & Pacific,Z4,EAS,2003,2100610344,14.4092576218935,6.57385912964526,34.481304862026,11.2953904251369
East Asia & Pacific,Z4,EAS,2004,2116651449,14.2546927014465,6.68595813693827,33.3036846059376,11.453765279685
East Asia & Pacific,Z4,EAS,2005,2132517760,14.240578016103,6.69070487910001,32.1039968854019,11.6038627658102
East Asia & Pacific,Z4,EAS,2006,2148405823,14.0510228077383,6.86255657842283,31.1415131865502,11.7907668456246
East Asia & Pacific,Z4,EAS,2007,2164155292,14.0980344288458,6.9537471676739004,30.5124072510485,11.995764655505
East Asia & Pacific,Z4,EAS,2008,2179914111,14.079863967645,7.12992436170931,30.0283397086158,12.1869359239835
East Asia & Pacific,Z4,EAS,2009,2195169711,13.8851603748826,7.06818931170821,29.6479171488469,12.3833745298886
East Asia & Pacific,Z4,EAS,2010,2210203758,13.779955137236,7.11701794045333,29.3391515381915,12.5957161361954
East Asia & Pacific,Z4,EAS,2011,2225992094,14.5949625622011,7.1615974704795,29.0976122955225,12.8402079116149
East Asia & Pacific,Z4,EAS,2012,2243776727,15.3719886555735,7.1707796833412,28.9830877080159,13.1576256091834
East Asia & Pacific,Z4,EAS,2013,2261274500,14.3002954038028,7.16898227857999,28.9565042627336,13.5505117314623
East Asia & Pacific,Z4,EAS,2014,2278232287,14.6946325034064,7.16424382066621,28.964369314955,14.0019283421554
East Asia & Pacific,Z4,EAS,2015,2294507020,13.4861216656017,7.15393923335925,28.9516389218677,14.5222706617504
East Asia & Pacific,Z4,EAS,2016,2310721864,14.310070335703,7.16413966087131,28.9458741135958,15.0799808451352
East Asia & Pacific,Z4,EAS,2017,2327134580,13.6146501465731,7.20399244593314,29.0309254690087,15.7062363110011
East Asia & Pacific,Z4,EAS,2018,2341387076,12.4414149621882,7.22242942226568,29.0508182517103,16.3827189443676
East Asia & Pacific,Z4,EAS,2019,2353862257,12.0713942349948,7.25349912380792,28.9442644250473,17.0662006047559
East Asia & Pacific,Z4,EAS,2020,2363941755,10.8430161376743,7.38381885935374,28.727409450277,17.7743327453244
East Asia & Pacific,Z4,EAS,2021,2370196777,10.1747731371613,7.81855062195732,28.3704218178795,18.4183809532878
East Asia & Pacific,Z4,EAS,2022,2375143162,NA,NA,27.9350575883517,19.0786464865648
East Asia & Pacific (excluding high income),4E,EAP,1960,896462247,26.6386737412771,22.9196995320839,73.2817740054435,6.69992073404882
East Asia & Pacific (excluding high income),4E,EAP,1961,895992255,24.4076082234412,14.4773757099982,72.6493454830498,6.56584883412487
East Asia & Pacific (excluding high income),4E,EAP,1962,907858935,38.539483941115,11.2937300345043,72.9120491417611,6.51158370778059
East Asia & Pacific (excluding high income),4E,EAP,1963,931114057,43.1469525613842,11.2552789712248,74.5757913432384,6.49672141672122
East Asia & Pacific (excluding high income),4E,EAP,1964,953987755,39.8933822374837,12.2074715241268,76.0954606118974,6.47351883823629
East Asia & Pacific (excluding high income),4E,EAP,1965,977493628,38.8162954461365,11.1778100718645,76.7802452118989,6.45752214436309
East Asia & Pacific (excluding high income),4E,EAP,1966,1004333893,36.5566092631865,10.2050067149716,77.0809695879301,6.47315486601756
East Asia & Pacific (excluding high income),4E,EAP,1967,1030453856,35.6104691941251,9.68805066631914,76.7374980370827,6.50258642734391
East Asia & Pacific (excluding high income),4E,EAP,1968,1057594845,36.6429674396978,9.52729429633473,76.3161578056583,6.54217678817494
East Asia & Pacific (excluding high income),4E,EAP,1969,1086458654,35.4018391077472,9.26419333288444,76.1216175819757,6.58907092682117
East Asia & Pacific (excluding high income),4E,EAP,1970,1116182140,34.7556020337834,8.90260395346725,75.7121390916074,6.62895565312759
East Asia & Pacific (excluding high income),4E,EAP,1971,1146525253,32.5535322852265,8.60143931055525,75.3346502160216,6.67544410659628
East Asia & Pacific (excluding high income),4E,EAP,1972,1175156192,31.7877286315945,8.81912188211876,74.6266052382655,6.71143496582118
East Asia & Pacific (excluding high income),4E,EAP,1973,1202812613,30.2309867687795,8.25768229856075,73.8994149707708,6.76000310265928
East Asia & Pacific (excluding high income),4E,EAP,1974,1228909243,27.6743642148647,8.42831951560617,73.7487451413658,6.85840432339431
East Asia & Pacific (excluding high income),4E,EAP,1975,1252485369,26.1804442518926,8.57692096748129,73.7039151857093,6.97053864425476
East Asia & Pacific (excluding high income),4E,EAP,1976,1274263611,23.7341569291056,8.41225634155951,73.5306208169301,7.07379172417328
East Asia & Pacific (excluding high income),4E,EAP,1977,1294858852,22.8927500143965,7.80018747992045,72.2148426761689,7.13873814016195
East Asia & Pacific (excluding high income),4E,EAP,1978,1315761974,22.3683267925799,7.26413442094054,69.1951995614201,7.15875175425348
East Asia & Pacific (excluding high income),4E,EAP,1979,1336893795,22.0306294665041,7.16576429911912,66.1345648660517,7.19368997382551
East Asia & Pacific (excluding high income),4E,EAP,1980,1357581175,22.2804788424256,7.19389538722227,63.6485524118132,7.23780316304735
East Asia & Pacific (excluding high income),4E,EAP,1981,1378941521,24.1345060007496,7.1687769764637,61.4480005617872,7.26991486416801
East Asia & Pacific (excluding high income),4E,EAP,1982,1402554740,25.0340424877928,7.28500454026879,59.7131433483181,7.30614254417156
East Asia & Pacific (excluding high income),4E,EAP,1983,1426256004,23.4037830998531,7.45594978667629,57.7954176167566,7.32513057342253
East Asia & Pacific (excluding high income),4E,EAP,1984,1448880261,23.0417002319134,7.3497862265742,55.6085675220581,7.33491725989613
East Asia & Pacific (excluding high income),4E,EAP,1985,1472149294,23.59281715005,7.25816893100782,53.6417610220417,7.36537000868305
East Asia & Pacific (excluding high income),4E,EAP,1986,1496890002,24.3570113820963,7.26214746030499,51.9754794739016,7.40958002496301
East Asia & Pacific (excluding high income),4E,EAP,1987,1523099223,24.8399047287583,7.1125194868866,50.7251336721335,7.46275700696456
East Asia & Pacific (excluding high income),4E,EAP,1988,1549652503,24.0183589306672,7.02921450263653,49.66279499633,7.5315822230942
East Asia & Pacific (excluding high income),4E,EAP,1989,1575650445,23.3031877355253,6.89985696652385,48.8186108169639,7.63506270987937
East Asia & Pacific (excluding high income),4E,EAP,1990,1601237332,22.7974693001412,6.95559345095447,48.3785697188394,7.76368545842094
East Asia & Pacific (excluding high income),4E,EAP,1991,1625903768,21.7559618402699,6.94142926136204,47.9662543762858,7.88520013258357
East Asia & Pacific (excluding high income),4E,EAP,1992,1649253074,20.5966751749022,6.85484351176719,47.411704583883,8.01930893194018
East Asia & Pacific (excluding high income),4E,EAP,1993,1671947065,20.3235029547368,6.80891110286676,46.854677357028,8.18948385435184
East Asia & Pacific (excluding high income),4E,EAP,1994,1694420555,19.8878410713142,6.69379436670137,46.1616548506546,8.36350004283771
East Asia & Pacific (excluding high income),4E,EAP,1995,1716327374,19.3132326514842,6.77756485236656,45.3118000765352,8.53832088795226
East Asia & Pacific (excluding high income),4E,EAP,1996,1737860521,19.0651885098085,6.75500816355388,44.3216197514205,8.7079102701735
East Asia & Pacific (excluding high income),4E,EAP,1997,1759221230,18.6289724473527,6.69252327469866,43.1320022693157,8.86904244703743
East Asia & Pacific (excluding high income),4E,EAP,1998,1779787562,17.7835377162772,6.67322609784875,41.9727043981305,9.06550174859599
East Asia & Pacific (excluding high income),4E,EAP,1999,1799013672,16.9073484687136,6.64728390195525,40.9025723980547,9.27834339129886
East Asia & Pacific (excluding high income),4E,EAP,2000,1817006555,16.3686003979155,6.64134846311658,39.7760063210369,9.47452236748286
East Asia & Pacific (excluding high income),4E,EAP,2001,1834101877,15.8514185329068,6.6156923681083,38.5339401659446,9.65808312672468
East Asia & Pacific (excluding high income),4E,EAP,2002,1850472928,15.4064569310889,6.58882881447699,37.1259639241605,9.82035191598016
East Asia & Pacific (excluding high income),4E,EAP,2003,1866240858,15.0022586460359,6.5330731070314,35.7483459363064,9.96758456042481
East Asia & Pacific (excluding high income),4E,EAP,2004,1881561559,14.8500613624468,6.64577607416298,34.4440908206381,10.0925867209688
East Asia & Pacific (excluding high income),4E,EAP,2005,1896788261,14.8749878478919,6.62374701254754,33.1183845051181,10.2050674709185
