country,iso2c,iso3c,year,job_gpi
Brazil,BR,BRA,1967,NA
Brazil,BR,BRA,1966,NA
Brazil,BR,BRA,1965,NA
Brazil,BR,BRA,1964,NA
Brazil,BR,BRA,1963,NA
Brazil,BR,BRA,1962,NA
Brazil,BR,BRA,1961,NA
Brazil,BR,BRA,1960,NA
British Virgin Islands,VG,VGB,2022,NA
British Virgin Islands,VG,VGB,2021,NA
British Virgin Islands,VG,VGB,2020,NA
British Virgin Islands,VG,VGB,2019,NA
British Virgin Islands,VG,VGB,2018,NA
British Virgin Islands,VG,VGB,2017,NA
British Virgin Islands,VG,VGB,2016,NA
British Virgin Islands,VG,VGB,2015,NA
British Virgin Islands,VG,VGB,2014,NA
British Virgin Islands,VG,VGB,2013,NA
British Virgin Islands,VG,VGB,2012,NA
British Virgin Islands,VG,VGB,2011,NA
British Virgin Islands,VG,VGB,2010,NA
British Virgin Islands,VG,VGB,2009,NA
British Virgin Islands,VG,VGB,2008,NA
British Virgin Islands,VG,VGB,2007,NA
British Virgin Islands,VG,VGB,2006,NA
British Virgin Islands,VG,VGB,2005,NA
British Virgin Islands,VG,VGB,2004,NA
British Virgin Islands,VG,VGB,2003,NA
British Virgin Islands,VG,VGB,2002,NA
British Virgin Islands,VG,VGB,2001,NA
British Virgin Islands,VG,VGB,2000,NA
British Virgin Islands,VG,VGB,1999,NA
British Virgin Islands,VG,VGB,1998,NA
British Virgin Islands,VG,VGB,1997,NA
British Virgin Islands,VG,VGB,1996,NA
British Virgin Islands,VG,VGB,1995,NA
British Virgin Islands,VG,VGB,1994,NA
British Virgin Islands,VG,VGB,1993,NA
British Virgin Islands,VG,VGB,1992,NA
British Virgin Islands,VG,VGB,1991,NA
British Virgin Islands,VG,VGB,1990,NA
British Virgin Islands,VG,VGB,1989,NA
British Virgin Islands,VG,VGB,1988,NA
British Virgin Islands,VG,VGB,1987,NA
British Virgin Islands,VG,VGB,1986,NA
British Virgin Islands,VG,VGB,1985,NA
British Virgin Islands,VG,VGB,1984,NA
British Virgin Islands,VG,VGB,1983,NA
British Virgin Islands,VG,VGB,1982,NA
British Virgin Islands,VG,VGB,1981,NA
British Virgin Islands,VG,VGB,1980,NA
British Virgin Islands,VG,VGB,1979,NA
British Virgin Islands,VG,VGB,1978,NA
British Virgin Islands,VG,VGB,1977,NA
British Virgin Islands,VG,VGB,1976,NA
British Virgin Islands,VG,VGB,1975,NA
British Virgin Islands,VG,VGB,1974,NA
British Virgin Islands,VG,VGB,1973,NA
British Virgin Islands,VG,VGB,1972,NA
British Virgin Islands,VG,VGB,1971,NA
British Virgin Islands,VG,VGB,1970,NA
British Virgin Islands,VG,VGB,1969,NA
British Virgin Islands,VG,VGB,1968,NA
British Virgin Islands,VG,VGB,1967,NA
British Virgin Islands,VG,VGB,1966,NA
British Virgin Islands,VG,VGB,1965,NA
British Virgin Islands,VG,VGB,1964,NA
British Virgin Islands,VG,VGB,1963,NA
British Virgin Islands,VG,VGB,1962,NA
British Virgin Islands,VG,VGB,1961,NA
British Virgin Islands,VG,VGB,1960,NA
Brunei Darussalam,BN,BRN,2022,76.8648454150405
Brunei Darussalam,BN,BRN,2021,76.1190729556793
Brunei Darussalam,BN,BRN,2020,75.6852110629938
Brunei Darussalam,BN,BRN,2019,75.6859735204627
Brunei Darussalam,BN,BRN,2018,78.7875875326102
Brunei Darussalam,BN,BRN,2017,82.0012522387408
Brunei Darussalam,BN,BRN,2016,80.5683948426611
Brunei Darussalam,BN,BRN,2015,79.2145661258777
Brunei Darussalam,BN,BRN,2014,77.9357410816872
Brunei Darussalam,BN,BRN,2013,76.7273916420269
Brunei Darussalam,BN,BRN,2012,75.5843598207337
Brunei Darussalam,BN,BRN,2011,74.504567628667
Brunei Darussalam,BN,BRN,2010,74.1340495280224
Brunei Darussalam,BN,BRN,2009,73.7730282567364
Brunei Darussalam,BN,BRN,2008,73.4187464900939
Brunei Darussalam,BN,BRN,2007,73.0704687073149
Brunei Darussalam,BN,BRN,2006,72.7310423469652
Brunei Darussalam,BN,BRN,2005,72.3970569252614
Brunei Darussalam,BN,BRN,2004,72.0709830900791
Brunei Darussalam,BN,BRN,2003,71.7514124293785
Brunei Darussalam,BN,BRN,2002,71.4391473610313
Brunei Darussalam,BN,BRN,2001,71.1327881570413
Brunei Darussalam,BN,BRN,2000,69.6147564850802
Brunei Darussalam,BN,BRN,1999,68.1043066181011
Brunei Darussalam,BN,BRN,1998,66.6055966871628
Brunei Darussalam,BN,BRN,1997,65.1168311883044
Brunei Darussalam,BN,BRN,1996,63.6383998009084
Brunei Darussalam,BN,BRN,1995,62.1739184315864
Brunei Darussalam,BN,BRN,1994,60.7216036734392
Brunei Darussalam,BN,BRN,1993,59.2825784871924
Brunei Darussalam,BN,BRN,1992,57.8575892364813
Brunei Darussalam,BN,BRN,1991,56.446197238129
Brunei Darussalam,BN,BRN,1990,56.0040978608191
Brunei Darussalam,BN,BRN,1989,NA
Brunei Darussalam,BN,BRN,1988,NA
Brunei Darussalam,BN,BRN,1987,NA
Brunei Darussalam,BN,BRN,1986,NA
Brunei Darussalam,BN,BRN,1985,NA
Brunei Darussalam,BN,BRN,1984,NA
Brunei Darussalam,BN,BRN,1983,NA
Brunei Darussalam,BN,BRN,1982,NA
Brunei Darussalam,BN,BRN,1981,NA
Brunei Darussalam,BN,BRN,1980,NA
Brunei Darussalam,BN,BRN,1979,NA
Brunei Darussalam,BN,BRN,1978,NA
Brunei Darussalam,BN,BRN,1977,NA
Brunei Darussalam,BN,BRN,1976,NA
Brunei Darussalam,BN,BRN,1975,NA
Brunei Darussalam,BN,BRN,1974,NA
Brunei Darussalam,BN,BRN,1973,NA
Brunei Darussalam,BN,BRN,1972,NA
Brunei Darussalam,BN,BRN,1971,NA
Brunei Darussalam,BN,BRN,1970,NA
Brunei Darussalam,BN,BRN,1969,NA
Brunei Darussalam,BN,BRN,1968,NA
Brunei Darussalam,BN,BRN,1967,NA
Brunei Darussalam,BN,BRN,1966,NA
Brunei Darussalam,BN,BRN,1965,NA
Brunei Darussalam,BN,BRN,1964,NA
Brunei Darussalam,BN,BRN,1963,NA
Brunei Darussalam,BN,BRN,1962,NA
Brunei Darussalam,BN,BRN,1961,NA
Brunei Darussalam,BN,BRN,1960,NA
Bulgaria,BG,BGR,2022,80.0802522212668
Bulgaria,BG,BGR,2021,79.0870967741935
Bulgaria,BG,BGR,2020,78.7827340434051
Bulgaria,BG,BGR,2019,79.2971830541623
Bulgaria,BG,BGR,2018,79.4774492547677
Bulgaria,BG,BGR,2017,80.2977232924694
Bulgaria,BG,BGR,2016,80.1553802949535
Bulgaria,BG,BGR,2015,80.9185866360138
Bulgaria,BG,BGR,2014,80.8989885546979
Bulgaria,BG,BGR,2013,81.4080541636641
Bulgaria,BG,BGR,2012,81.439561561766
Bulgaria,BG,BGR,2011,81.0726364401105
Bulgaria,BG,BGR,2010,80.366571380528
Bulgaria,BG,BGR,2009,80.5413375817769
Bulgaria,BG,BGR,2008,80.8568656316916
Bulgaria,BG,BGR,2007,81.5893038203097
Bulgaria,BG,BGR,2006,81.8026220598874
Bulgaria,BG,BGR,2005,80.1161469511425
Bulgaria,BG,BGR,2004,81.0268931225607
Bulgaria,BG,BGR,2003,80.684028528204
Bulgaria,BG,BGR,2002,82.2142500178482
Bulgaria,BG,BGR,2001,81.861112579514
Bulgaria,BG,BGR,2000,79.4514212529795
Bulgaria,BG,BGR,1999,80.6616313667494
Bulgaria,BG,BGR,1998,81.8562091503268
Bulgaria,BG,BGR,1997,83.0356372422124
Bulgaria,BG,BGR,1996,84.199822258682
Bulgaria,BG,BGR,1995,85.3454988658293
Bulgaria,BG,BGR,1994,86.4720284411054
Bulgaria,BG,BGR,1993,87.5787130111154
Bulgaria,BG,BGR,1992,88.6662605574672
Bulgaria,BG,BGR,1991,88.6204557112836
Bulgaria,BG,BGR,1990,88.6003894742098
Bulgaria,BG,BGR,1989,NA
Bulgaria,BG,BGR,1988,NA
Bulgaria,BG,BGR,1987,NA
Bulgaria,BG,BGR,1986,NA
Bulgaria,BG,BGR,1985,NA
Bulgaria,BG,BGR,1984,NA
Bulgaria,BG,BGR,1983,NA
Bulgaria,BG,BGR,1982,NA
Bulgaria,BG,BGR,1981,NA
Bulgaria,BG,BGR,1980,NA
Bulgaria,BG,BGR,1979,NA
Bulgaria,BG,BGR,1978,NA
Bulgaria,BG,BGR,1977,NA
Bulgaria,BG,BGR,1976,NA
Bulgaria,BG,BGR,1975,NA
Bulgaria,BG,BGR,1974,NA
Bulgaria,BG,BGR,1973,NA
Bulgaria,BG,BGR,1972,NA
Bulgaria,BG,BGR,1971,NA
Bulgaria,BG,BGR,1970,NA
Bulgaria,BG,BGR,1969,NA
Bulgaria,BG,BGR,1968,NA
Bulgaria,BG,BGR,1967,NA
Bulgaria,BG,BGR,1966,NA
Bulgaria,BG,BGR,1965,NA
Bulgaria,BG,BGR,1964,NA
Bulgaria,BG,BGR,1963,NA
Bulgaria,BG,BGR,1962,NA
Bulgaria,BG,BGR,1961,NA
Bulgaria,BG,BGR,1960,NA
Burkina Faso,BF,BFA,2022,79.7061800672995
Burkina Faso,BF,BFA,2021,79.5585715264926
Burkina Faso,BF,BFA,2020,78.8909406609156
Burkina Faso,BF,BFA,2019,78.8898291204892
Burkina Faso,BF,BFA,2018,78.6616918132796
Burkina Faso,BF,BFA,2017,78.4640682757121
Burkina Faso,BF,BFA,2016,78.292659766404
Burkina Faso,BF,BFA,2015,78.1386278068203
Burkina Faso,BF,BFA,2014,77.980286907965
Burkina Faso,BF,BFA,2013,76.6638005159071
Burkina Faso,BF,BFA,2012,75.4881762228701
Burkina Faso,BF,BFA,2011,74.4406185278833
Burkina Faso,BF,BFA,2010,73.5131966272514
Burkina Faso,BF,BFA,2009,72.6917278487994
Burkina Faso,BF,BFA,2008,71.9703910883927
Burkina Faso,BF,BFA,2007,71.3399003085687
Burkina Faso,BF,BFA,2006,70.7913904574842
Burkina Faso,BF,BFA,2005,72.2686334137276
Burkina Faso,BF,BFA,2004,73.7165418335946
Burkina Faso,BF,BFA,2003,75.135429206408
Burkina Faso,BF,BFA,2002,76.5203443421265
Burkina Faso,BF,BFA,2001,77.8718703976436
Burkina Faso,BF,BFA,2000,79.1871765745298
Burkina Faso,BF,BFA,1999,80.4653078974171
Burkina Faso,BF,BFA,1998,81.707247468694
Burkina Faso,BF,BFA,1997,82.908357913198
Burkina Faso,BF,BFA,1996,84.0714099023853
Burkina Faso,BF,BFA,1995,85.1945931234691
Burkina Faso,BF,BFA,1994,86.2767065000905
Burkina Faso,BF,BFA,1993,87.3197285057653
Burkina Faso,BF,BFA,1992,88.3209539803659
Burkina Faso,BF,BFA,1991,89.2818574514039
Burkina Faso,BF,BFA,1990,89.3590912672949
Burkina Faso,BF,BFA,1989,NA
Burkina Faso,BF,BFA,1988,NA
Burkina Faso,BF,BFA,1987,NA
Burkina Faso,BF,BFA,1986,NA
Burkina Faso,BF,BFA,1985,NA
Burkina Faso,BF,BFA,1984,NA
Burkina Faso,BF,BFA,1983,NA
Burkina Faso,BF,BFA,1982,NA
Burkina Faso,BF,BFA,1981,NA
Burkina Faso,BF,BFA,1980,NA
Burkina Faso,BF,BFA,1979,NA
Burkina Faso,BF,BFA,1978,NA
Burkina Faso,BF,BFA,1977,NA
Burkina Faso,BF,BFA,1976,NA
Burkina Faso,BF,BFA,1975,NA
Burkina Faso,BF,BFA,1974,NA
Burkina Faso,BF,BFA,1973,NA
Burkina Faso,BF,BFA,1972,NA
Burkina Faso,BF,BFA,1971,NA
Burkina Faso,BF,BFA,1970,NA
Burkina Faso,BF,BFA,1969,NA
Burkina Faso,BF,BFA,1968,NA
Burkina Faso,BF,BFA,1967,NA
Burkina Faso,BF,BFA,1966,NA
Burkina Faso,BF,BFA,1965,NA
Burkina Faso,BF,BFA,1964,NA
Burkina Faso,BF,BFA,1963,NA
Burkina Faso,BF,BFA,1962,NA
Burkina Faso,BF,BFA,1961,NA
Burkina Faso,BF,BFA,1960,NA
Burundi,BI,BDI,2022,104.499037844772
Burundi,BI,BDI,2021,104.158975616682
Burundi,BI,BDI,2020,103.728659526128
Burundi,BI,BDI,2019,103.647295616835
Burundi,BI,BDI,2018,103.547413903306
Burundi,BI,BDI,2017,103.557044405518
Burundi,BI,BDI,2016,103.62548984453
Burundi,BI,BDI,2015,103.766529164578
Burundi,BI,BDI,2014,104.003928968387
Burundi,BI,BDI,2013,103.96315504296
Burundi,BI,BDI,2012,103.935080826947
Burundi,BI,BDI,2011,103.88986013986
Burundi,BI,BDI,2010,103.826475000962
Burundi,BI,BDI,2009,103.821664211133
Burundi,BI,BDI,2008,103.811948969277
Burundi,BI,BDI,2007,103.71843917368
Burundi,BI,BDI,2006,103.606040976006
Burundi,BI,BDI,2005,103.463488010517
Burundi,BI,BDI,2004,103.292987946659
Burundi,BI,BDI,2003,103.101268984812
Burundi,BI,BDI,2002,102.876413410038
Burundi,BI,BDI,2001,102.632129195725
Burundi,BI,BDI,2000,102.375812569366
Burundi,BI,BDI,1999,102.108087853111
Burundi,BI,BDI,1998,101.849855030791
Burundi,BI,BDI,1997,101.720768839044
Burundi,BI,BDI,1996,101.55223880597
Burundi,BI,BDI,1995,101.399573639818
Burundi,BI,BDI,1994,101.332827341935
Burundi,BI,BDI,1993,101.170103680073
Burundi,BI,BDI,1992,100.997979205003
Burundi,BI,BDI,1991,100.898253955794
Burundi,BI,BDI,1990,100.794402415518
Burundi,BI,BDI,1989,NA
Burundi,BI,BDI,1988,NA
Burundi,BI,BDI,1987,NA
Burundi,BI,BDI,1986,NA
Burundi,BI,BDI,1985,NA
Burundi,BI,BDI,1984,NA
Burundi,BI,BDI,1983,NA
Burundi,BI,BDI,1982,NA
Burundi,BI,BDI,1981,NA
Burundi,BI,BDI,1980,NA
Burundi,BI,BDI,1979,NA
Burundi,BI,BDI,1978,NA
Burundi,BI,BDI,1977,NA
Burundi,BI,BDI,1976,NA
Burundi,BI,BDI,1975,NA
Burundi,BI,BDI,1974,NA
Burundi,BI,BDI,1973,NA
Burundi,BI,BDI,1972,NA
Burundi,BI,BDI,1971,NA
Burundi,BI,BDI,1970,NA
Burundi,BI,BDI,1969,NA
Burundi,BI,BDI,1968,NA
Burundi,BI,BDI,1967,NA
Burundi,BI,BDI,1966,NA
Burundi,BI,BDI,1965,NA
Burundi,BI,BDI,1964,NA
Burundi,BI,BDI,1963,NA
Burundi,BI,BDI,1962,NA
Burundi,BI,BDI,1961,NA
Burundi,BI,BDI,1960,NA
Cabo Verde,CV,CPV,2022,79.725668244021
Cabo Verde,CV,CPV,2021,78.9698183933303
Cabo Verde,CV,CPV,2020,77.8559738134206
Cabo Verde,CV,CPV,2019,78.3903233310072
Cabo Verde,CV,CPV,2018,77.9520634463792
Cabo Verde,CV,CPV,2017,78.5979027300669
Cabo Verde,CV,CPV,2016,76.9631553803894
Cabo Verde,CV,CPV,2015,75.3839552570059
Cabo Verde,CV,CPV,2014,73.8552025580099
Cabo Verde,CV,CPV,2013,72.3792902850494
Cabo Verde,CV,CPV,2012,70.9476902663801
Cabo Verde,CV,CPV,2011,69.5640977954536
Cabo Verde,CV,CPV,2010,68.2243388646784
Cabo Verde,CV,CPV,2009,66.9267648009898
Cabo Verde,CV,CPV,2008,65.6676735477944
Cabo Verde,CV,CPV,2007,64.4490386603267
Cabo Verde,CV,CPV,2006,63.2659188296624
Cabo Verde,CV,CPV,2005,62.1194719561134
Cabo Verde,CV,CPV,2004,61.0066090493137
Cabo Verde,CV,CPV,2003,59.9252871279259
Cabo Verde,CV,CPV,2002,58.8764575490878
Cabo Verde,CV,CPV,2001,57.8558441558442
Cabo Verde,CV,CPV,2000,56.8641822904611
Cabo Verde,CV,CPV,1999,55.9002254863243
Cabo Verde,CV,CPV,1998,54.9627478216947
Cabo Verde,CV,CPV,1997,54.0495205668077
Cabo Verde,CV,CPV,1996,53.1619179986101
Cabo Verde,CV,CPV,1995,52.2961851218522
Cabo Verde,CV,CPV,1994,51.453172831827104
Cabo Verde,CV,CPV,1993,50.6311665699362
Cabo Verde,CV,CPV,1992,49.8291715118022
Cabo Verde,CV,CPV,1991,49.0472058106775
Cabo Verde,CV,CPV,1990,48.2844408810074
Cabo Verde,CV,CPV,1989,NA
Cabo Verde,CV,CPV,1988,NA
Cabo Verde,CV,CPV,1987,NA
Cabo Verde,CV,CPV,1986,NA
Cabo Verde,CV,CPV,1985,NA
Cabo Verde,CV,CPV,1984,NA
Cabo Verde,CV,CPV,1983,NA
Cabo Verde,CV,CPV,1982,NA
Cabo Verde,CV,CPV,1981,NA
Cabo Verde,CV,CPV,1980,NA
Cabo Verde,CV,CPV,1979,NA
Cabo Verde,CV,CPV,1978,NA
Cabo Verde,CV,CPV,1977,NA
Cabo Verde,CV,CPV,1976,NA
Cabo Verde,CV,CPV,1975,NA
Cabo Verde,CV,CPV,1974,NA
Cabo Verde,CV,CPV,1973,NA
Cabo Verde,CV,CPV,1972,NA
Cabo Verde,CV,CPV,1971,NA
Cabo Verde,CV,CPV,1970,NA
Cabo Verde,CV,CPV,1969,NA
Cabo Verde,CV,CPV,1968,NA
Cabo Verde,CV,CPV,1967,NA
Cabo Verde,CV,CPV,1966,NA
Cabo Verde,CV,CPV,1965,NA
Cabo Verde,CV,CPV,1964,NA
Cabo Verde,CV,CPV,1963,NA
Cabo Verde,CV,CPV,1962,NA
Cabo Verde,CV,CPV,1961,NA
Cabo Verde,CV,CPV,1960,NA
Cambodia,KH,KHM,2022,84.7285122960799
Cambodia,KH,KHM,2021,84.7631444490402
Cambodia,KH,KHM,2020,84.3268455884149
Cambodia,KH,KHM,2019,84.3260567212916
Cambodia,KH,KHM,2018,83.9765881373365
Cambodia,KH,KHM,2017,83.6378974530748
Cambodia,KH,KHM,2016,83.3123695001384
Cambodia,KH,KHM,2015,83.00107208495
Cambodia,KH,KHM,2014,82.7058411850853
Cambodia,KH,KHM,2013,82.4280182292353
Cambodia,KH,KHM,2012,82.1695560140404
Cambodia,KH,KHM,2011,82.8819859285809
Cambodia,KH,KHM,2010,83.5800276297612
Cambodia,KH,KHM,2009,84.2618075573585
Cambodia,KH,KHM,2008,84.9269888898948
Cambodia,KH,KHM,2007,85.5740985415036
Cambodia,KH,KHM,2006,86.2058434286878
Cambodia,KH,KHM,2005,86.8202078361554
Cambodia,KH,KHM,2004,87.4168201812098
Cambodia,KH,KHM,2003,87.9951234076433
Cambodia,KH,KHM,2002,88.5568882246131
Cambodia,KH,KHM,2001,89.1016597764883
Cambodia,KH,KHM,2000,89.6288262819263
Cambodia,KH,KHM,1999,90.1377757330686
Cambodia,KH,KHM,1998,90.6308279089914
Cambodia,KH,KHM,1997,91.1067524577224
Cambodia,KH,KHM,1996,91.5644171779141
Cambodia,KH,KHM,1995,91.7877552960186
Cambodia,KH,KHM,1994,92.308513667426
Cambodia,KH,KHM,1993,88.7629669604845
Cambodia,KH,KHM,1992,88.7910587220585
Cambodia,KH,KHM,1991,89.0176521239954
Cambodia,KH,KHM,1990,89.2900652127177
Cambodia,KH,KHM,1989,NA
Cambodia,KH,KHM,1988,NA
Cambodia,KH,KHM,1987,NA
Cambodia,KH,KHM,1986,NA
Cambodia,KH,KHM,1985,NA
Cambodia,KH,KHM,1984,NA
Cambodia,KH,KHM,1983,NA
Cambodia,KH,KHM,1982,NA
Cambodia,KH,KHM,1981,NA
Cambodia,KH,KHM,1980,NA
Cambodia,KH,KHM,1979,NA
Cambodia,KH,KHM,1978,NA
Cambodia,KH,KHM,1977,NA
Cambodia,KH,KHM,1976,NA
Cambodia,KH,KHM,1975,NA
Cambodia,KH,KHM,1974,NA
Cambodia,KH,KHM,1973,NA
Cambodia,KH,KHM,1972,NA
Cambodia,KH,KHM,1971,NA
Cambodia,KH,KHM,1970,NA
Cambodia,KH,KHM,1969,NA
Cambodia,KH,KHM,1968,NA
Cambodia,KH,KHM,1967,NA
Cambodia,KH,KHM,1966,NA
Cambodia,KH,KHM,1965,NA
Cambodia,KH,KHM,1964,NA
Cambodia,KH,KHM,1963,NA
Cambodia,KH,KHM,1962,NA
Cambodia,KH,KHM,1961,NA
Cambodia,KH,KHM,1960,NA
Cameroon,CM,CMR,2022,88.5363612496718
Cameroon,CM,CMR,2021,88.2783012642859
Cameroon,CM,CMR,2020,87.762311504798
Cameroon,CM,CMR,2019,87.7624294965532
Cameroon,CM,CMR,2018,87.4746027611357
Cameroon,CM,CMR,2017,87.2244749428156
Cameroon,CM,CMR,2016,87.0199792423456
Cameroon,CM,CMR,2015,86.8604816873308
Cameroon,CM,CMR,2014,86.6965949078866
Cameroon,CM,CMR,2013,86.4132164085072
Cameroon,CM,CMR,2012,86.1808383983959
Cameroon,CM,CMR,2011,85.9967396942228
Cameroon,CM,CMR,2010,85.8560884710009
Cameroon,CM,CMR,2009,87.8878109691672
Cameroon,CM,CMR,2008,89.738273243208
Cameroon,CM,CMR,2007,91.407840842598
Cameroon,CM,CMR,2006,91.3054662379421
Cameroon,CM,CMR,2005,91.2391614275364
Cameroon,CM,CMR,2004,91.0394307046197
Cameroon,CM,CMR,2003,90.8435531020346
Cameroon,CM,CMR,2002,90.6559226055511
Cameroon,CM,CMR,2001,90.4733157644218
Cameroon,CM,CMR,2000,90.2965178281634
Cameroon,CM,CMR,1999,89.9997687540468
Cameroon,CM,CMR,1998,89.7184511932087
Cameroon,CM,CMR,1997,89.4712611928274
Cameroon,CM,CMR,1996,89.2828827172552
Cameroon,CM,CMR,1995,89.1666666666667
Cameroon,CM,CMR,1994,88.9908887742823
Cameroon,CM,CMR,1993,88.8868533742472
Cameroon,CM,CMR,1992,88.8475581142484
Cameroon,CM,CMR,1991,88.8719721598974
Cameroon,CM,CMR,1990,88.9559659090909
Cameroon,CM,CMR,1989,NA
Cameroon,CM,CMR,1988,NA
Cameroon,CM,CMR,1987,NA
Cameroon,CM,CMR,1986,NA
Cameroon,CM,CMR,1985,NA
Cameroon,CM,CMR,1984,NA
Cameroon,CM,CMR,1983,NA
Cameroon,CM,CMR,1982,NA
Cameroon,CM,CMR,1981,NA
Cameroon,CM,CMR,1980,NA
Cameroon,CM,CMR,1979,NA
Cameroon,CM,CMR,1978,NA
Cameroon,CM,CMR,1977,NA
Cameroon,CM,CMR,1976,NA
Cameroon,CM,CMR,1975,NA
Cameroon,CM,CMR,1974,NA
Cameroon,CM,CMR,1973,NA
Cameroon,CM,CMR,1972,NA
Cameroon,CM,CMR,1971,NA
Cameroon,CM,CMR,1970,NA
Cameroon,CM,CMR,1969,NA
Cameroon,CM,CMR,1968,NA
Cameroon,CM,CMR,1967,NA
Cameroon,CM,CMR,1966,NA
Cameroon,CM,CMR,1965,NA
Cameroon,CM,CMR,1964,NA
Cameroon,CM,CMR,1963,NA
Cameroon,CM,CMR,1962,NA
Cameroon,CM,CMR,1961,NA
Cameroon,CM,CMR,1960,NA
Canada,CA,CAN,2022,88.1168774783641
Canada,CA,CAN,2021,87.0743022938481
Canada,CA,CAN,2020,86.7010504538368
Canada,CA,CAN,2019,87.6606977241921
Canada,CA,CAN,2018,88.0252764612954
Canada,CA,CAN,2017,87.6288218943767
Canada,CA,CAN,2016,87.2066379175384
Canada,CA,CAN,2015,86.713791931097
Canada,CA,CAN,2014,87.2314190146834
Canada,CA,CAN,2013,87.7241749093423
Canada,CA,CAN,2012,87.482044782425
Canada,CA,CAN,2011,87.0577854962046
Canada,CA,CAN,2010,87.2129910421063
Canada,CA,CAN,2009,86.8173284194423
Canada,CA,CAN,2008,86.0032173351116
Canada,CA,CAN,2007,86.173380759368
Canada,CA,CAN,2006,85.5647580990833
Canada,CA,CAN,2005,84.6975919998901
Canada,CA,CAN,2004,84.7207226906835
Canada,CA,CAN,2003,84.3070217258053
Canada,CA,CAN,2002,83.4271548122886
Canada,CA,CAN,2001,82.6752262099117
Canada,CA,CAN,2000,82.1008984105045
Canada,CA,CAN,1999,81.3785482422819
Canada,CA,CAN,1998,80.9482878136698
Canada,CA,CAN,1997,80.0085841663667
Canada,CA,CAN,1996,79.6313747228381
Canada,CA,CAN,1995,79.327288035002
Canada,CA,CAN,1994,78.6872238258752
Canada,CA,CAN,1993,78.6522984586005
Canada,CA,CAN,1992,78.3106754048638
Canada,CA,CAN,1991,77.8653018246765
Canada,CA,CAN,1990,76.8525331091024
Canada,CA,CAN,1989,NA
Canada,CA,CAN,1988,NA
Canada,CA,CAN,1987,NA
Canada,CA,CAN,1986,NA
Canada,CA,CAN,1985,NA
Canada,CA,CAN,1984,NA
Canada,CA,CAN,1983,NA
Canada,CA,CAN,1982,NA
Canada,CA,CAN,1981,NA
Canada,CA,CAN,1980,NA
Canada,CA,CAN,1979,NA
Canada,CA,CAN,1978,NA
Canada,CA,CAN,1977,NA
Canada,CA,CAN,1976,NA
Canada,CA,CAN,1975,NA
Canada,CA,CAN,1974,NA
Canada,CA,CAN,1973,NA
Canada,CA,CAN,1972,NA
Canada,CA,CAN,1971,NA
Canada,CA,CAN,1970,NA
Canada,CA,CAN,1969,NA
Canada,CA,CAN,1968,NA
Canada,CA,CAN,1967,NA
Canada,CA,CAN,1966,NA
Canada,CA,CAN,1965,NA
Canada,CA,CAN,1964,NA
Canada,CA,CAN,1963,NA
Canada,CA,CAN,1962,NA
Canada,CA,CAN,1961,NA
Canada,CA,CAN,1960,NA
Cayman Islands,KY,CYM,2022,NA
Cayman Islands,KY,CYM,2021,NA
Cayman Islands,KY,CYM,2020,NA
Cayman Islands,KY,CYM,2019,NA
Cayman Islands,KY,CYM,2018,NA
Cayman Islands,KY,CYM,2017,NA
Cayman Islands,KY,CYM,2016,NA
Cayman Islands,KY,CYM,2015,NA
Cayman Islands,KY,CYM,2014,NA
Cayman Islands,KY,CYM,2013,NA
Cayman Islands,KY,CYM,2012,NA
Cayman Islands,KY,CYM,2011,NA
Cayman Islands,KY,CYM,2010,NA
Cayman Islands,KY,CYM,2009,NA
Cayman Islands,KY,CYM,2008,NA
Cayman Islands,KY,CYM,2007,NA
Cayman Islands,KY,CYM,2006,NA
Cayman Islands,KY,CYM,2005,NA
Cayman Islands,KY,CYM,2004,NA
Cayman Islands,KY,CYM,2003,NA
Cayman Islands,KY,CYM,2002,NA
Cayman Islands,KY,CYM,2001,NA
Cayman Islands,KY,CYM,2000,NA
Cayman Islands,KY,CYM,1999,NA
Cayman Islands,KY,CYM,1998,NA
Cayman Islands,KY,CYM,1997,NA
Cayman Islands,KY,CYM,1996,NA
Cayman Islands,KY,CYM,1995,NA
Cayman Islands,KY,CYM,1994,NA
Cayman Islands,KY,CYM,1993,NA
Cayman Islands,KY,CYM,1992,NA
Cayman Islands,KY,CYM,1991,NA
Cayman Islands,KY,CYM,1990,NA
Cayman Islands,KY,CYM,1989,NA
Cayman Islands,KY,CYM,1988,NA
Cayman Islands,KY,CYM,1987,NA
Cayman Islands,KY,CYM,1986,NA
Cayman Islands,KY,CYM,1985,NA
Cayman Islands,KY,CYM,1984,NA
Cayman Islands,KY,CYM,1983,NA
Cayman Islands,KY,CYM,1982,NA
Cayman Islands,KY,CYM,1981,NA
Cayman Islands,KY,CYM,1980,NA
Cayman Islands,KY,CYM,1979,NA
Cayman Islands,KY,CYM,1978,NA
Cayman Islands,KY,CYM,1977,NA
Cayman Islands,KY,CYM,1976,NA
Cayman Islands,KY,CYM,1975,NA
Cayman Islands,KY,CYM,1974,NA
Cayman Islands,KY,CYM,1973,NA
Cayman Islands,KY,CYM,1972,NA
Cayman Islands,KY,CYM,1971,NA
Cayman Islands,KY,CYM,1970,NA
Cayman Islands,KY,CYM,1969,NA
Cayman Islands,KY,CYM,1968,NA
Cayman Islands,KY,CYM,1967,NA
Cayman Islands,KY,CYM,1966,NA
Cayman Islands,KY,CYM,1965,NA
