country,iso2c,iso3c,year,female_unemploy
Antigua and Barbuda,AG,ATG,1971,NA
Antigua and Barbuda,AG,ATG,1970,NA
Antigua and Barbuda,AG,ATG,1969,NA
Antigua and Barbuda,AG,ATG,1968,NA
Antigua and Barbuda,AG,ATG,1967,NA
Antigua and Barbuda,AG,ATG,1966,NA
Antigua and Barbuda,AG,ATG,1965,NA
Antigua and Barbuda,AG,ATG,1964,NA
Antigua and Barbuda,AG,ATG,1963,NA
Antigua and Barbuda,AG,ATG,1962,NA
Antigua and Barbuda,AG,ATG,1961,NA
Antigua and Barbuda,AG,ATG,1960,NA
Argentina,AR,ARG,2022,7.303
Argentina,AR,ARG,2021,9.858
Argentina,AR,ARG,2020,12.39
Argentina,AR,ARG,2019,10.712
Argentina,AR,ARG,2018,10.563
Argentina,AR,ARG,2017,9.491
Argentina,AR,ARG,2016,9.25
Argentina,AR,ARG,2015,8.645
Argentina,AR,ARG,2014,8.393
Argentina,AR,ARG,2013,8.508
Argentina,AR,ARG,2012,8.848
Argentina,AR,ARG,2011,8.524
Argentina,AR,ARG,2010,9.214
Argentina,AR,ARG,2009,9.874
Argentina,AR,ARG,2008,9.755
Argentina,AR,ARG,2007,10.497
Argentina,AR,ARG,2006,12.434
Argentina,AR,ARG,2005,13.6
Argentina,AR,ARG,2004,15.822
Argentina,AR,ARG,2003,17.591
Argentina,AR,ARG,2002,18.815
Argentina,AR,ARG,2001,17.191
Argentina,AR,ARG,2000,16.359
Argentina,AR,ARG,1999,15.156
Argentina,AR,ARG,1998,14.034
Argentina,AR,ARG,1997,17.641
Argentina,AR,ARG,1996,19.2
Argentina,AR,ARG,1995,22.212
Argentina,AR,ARG,1994,13.927
Argentina,AR,ARG,1993,12.558
Argentina,AR,ARG,1992,6.711
Argentina,AR,ARG,1991,5.748
Argentina,AR,ARG,1990,NA
Argentina,AR,ARG,1989,NA
Argentina,AR,ARG,1988,NA
Argentina,AR,ARG,1987,NA
Argentina,AR,ARG,1986,NA
Argentina,AR,ARG,1985,NA
Argentina,AR,ARG,1984,NA
Argentina,AR,ARG,1983,NA
Argentina,AR,ARG,1982,NA
Argentina,AR,ARG,1981,NA
Argentina,AR,ARG,1980,NA
Argentina,AR,ARG,1979,NA
Argentina,AR,ARG,1978,NA
Argentina,AR,ARG,1977,NA
Argentina,AR,ARG,1976,NA
Argentina,AR,ARG,1975,NA
Argentina,AR,ARG,1974,NA
Argentina,AR,ARG,1973,NA
Argentina,AR,ARG,1972,NA
Argentina,AR,ARG,1971,NA
Argentina,AR,ARG,1970,NA
Argentina,AR,ARG,1969,NA
Argentina,AR,ARG,1968,NA
Argentina,AR,ARG,1967,NA
Argentina,AR,ARG,1966,NA
Argentina,AR,ARG,1965,NA
Argentina,AR,ARG,1964,NA
Argentina,AR,ARG,1963,NA
Argentina,AR,ARG,1962,NA
Argentina,AR,ARG,1961,NA
Argentina,AR,ARG,1960,NA
Armenia,AM,ARM,2022,10.593
Armenia,AM,ARM,2021,10.72
Armenia,AM,ARM,2020,9.633
Armenia,AM,ARM,2019,10.431
Armenia,AM,ARM,2018,11.493
Armenia,AM,ARM,2017,11.369
Armenia,AM,ARM,2016,11.024
Armenia,AM,ARM,2015,10.917
Armenia,AM,ARM,2014,10.752
Armenia,AM,ARM,2013,10.572
Armenia,AM,ARM,2012,10.484
Armenia,AM,ARM,2011,10.261
Armenia,AM,ARM,2010,10.041
Armenia,AM,ARM,2009,9.56
Armenia,AM,ARM,2008,9.802
Armenia,AM,ARM,2007,9.77
Armenia,AM,ARM,2006,10.438
Armenia,AM,ARM,2005,11.135
Armenia,AM,ARM,2004,11.739
Armenia,AM,ARM,2003,12.512
Armenia,AM,ARM,2002,13.185
Armenia,AM,ARM,2001,13.781
Armenia,AM,ARM,2000,14.375
Armenia,AM,ARM,1999,14.999
Armenia,AM,ARM,1998,13.391
Armenia,AM,ARM,1997,16.692
Armenia,AM,ARM,1996,14.474
Armenia,AM,ARM,1995,9.988
Armenia,AM,ARM,1994,8.465
Armenia,AM,ARM,1993,7.315
Armenia,AM,ARM,1992,2.372
Armenia,AM,ARM,1991,2.1
Armenia,AM,ARM,1990,NA
Armenia,AM,ARM,1989,NA
Armenia,AM,ARM,1988,NA
Armenia,AM,ARM,1987,NA
Armenia,AM,ARM,1986,NA
Armenia,AM,ARM,1985,NA
Armenia,AM,ARM,1984,NA
Armenia,AM,ARM,1983,NA
Armenia,AM,ARM,1982,NA
Armenia,AM,ARM,1981,NA
Armenia,AM,ARM,1980,NA
Armenia,AM,ARM,1979,NA
Armenia,AM,ARM,1978,NA
Armenia,AM,ARM,1977,NA
Armenia,AM,ARM,1976,NA
Armenia,AM,ARM,1975,NA
Armenia,AM,ARM,1974,NA
Armenia,AM,ARM,1973,NA
Armenia,AM,ARM,1972,NA
Armenia,AM,ARM,1971,NA
Armenia,AM,ARM,1970,NA
Armenia,AM,ARM,1969,NA
Armenia,AM,ARM,1968,NA
Armenia,AM,ARM,1967,NA
Armenia,AM,ARM,1966,NA
Armenia,AM,ARM,1965,NA
Armenia,AM,ARM,1964,NA
Armenia,AM,ARM,1963,NA
Armenia,AM,ARM,1962,NA
Armenia,AM,ARM,1961,NA
Armenia,AM,ARM,1960,NA
Aruba,AW,ABW,2022,NA
Aruba,AW,ABW,2021,NA
Aruba,AW,ABW,2020,NA
Aruba,AW,ABW,2019,NA
Aruba,AW,ABW,2018,NA
Aruba,AW,ABW,2017,NA
Aruba,AW,ABW,2016,NA
Aruba,AW,ABW,2015,NA
Aruba,AW,ABW,2014,NA
Aruba,AW,ABW,2013,NA
Aruba,AW,ABW,2012,NA
Aruba,AW,ABW,2011,NA
Aruba,AW,ABW,2010,NA
Aruba,AW,ABW,2009,NA
Aruba,AW,ABW,2008,NA
Aruba,AW,ABW,2007,NA
Aruba,AW,ABW,2006,NA
Aruba,AW,ABW,2005,NA
Aruba,AW,ABW,2004,NA
Aruba,AW,ABW,2003,NA
Aruba,AW,ABW,2002,NA
Aruba,AW,ABW,2001,NA
Aruba,AW,ABW,2000,NA
Aruba,AW,ABW,1999,NA
Aruba,AW,ABW,1998,NA
Aruba,AW,ABW,1997,NA
Aruba,AW,ABW,1996,NA
Aruba,AW,ABW,1995,NA
Aruba,AW,ABW,1994,NA
Aruba,AW,ABW,1993,NA
Aruba,AW,ABW,1992,NA
Aruba,AW,ABW,1991,NA
Aruba,AW,ABW,1990,NA
Aruba,AW,ABW,1989,NA
Aruba,AW,ABW,1988,NA
Aruba,AW,ABW,1987,NA
Aruba,AW,ABW,1986,NA
Aruba,AW,ABW,1985,NA
Aruba,AW,ABW,1984,NA
Aruba,AW,ABW,1983,NA
Aruba,AW,ABW,1982,NA
Aruba,AW,ABW,1981,NA
Aruba,AW,ABW,1980,NA
Aruba,AW,ABW,1979,NA
Aruba,AW,ABW,1978,NA
Aruba,AW,ABW,1977,NA
Aruba,AW,ABW,1976,NA
Aruba,AW,ABW,1975,NA
Aruba,AW,ABW,1974,NA
Aruba,AW,ABW,1973,NA
Aruba,AW,ABW,1972,NA
Aruba,AW,ABW,1971,NA
Aruba,AW,ABW,1970,NA
Aruba,AW,ABW,1969,NA
Aruba,AW,ABW,1968,NA
Aruba,AW,ABW,1967,NA
Aruba,AW,ABW,1966,NA
Aruba,AW,ABW,1965,NA
Aruba,AW,ABW,1964,NA
Aruba,AW,ABW,1963,NA
Aruba,AW,ABW,1962,NA
Aruba,AW,ABW,1961,NA
Aruba,AW,ABW,1960,NA
Australia,AU,AUS,2022,3.528
Australia,AU,AUS,2021,5.014
Australia,AU,AUS,2020,6.354
Australia,AU,AUS,2019,5.102
Australia,AU,AUS,2018,5.321
Australia,AU,AUS,2017,5.67
Australia,AU,AUS,2016,5.78
Australia,AU,AUS,2015,6.066
Australia,AU,AUS,2014,6.172
Australia,AU,AUS,2013,5.606
Australia,AU,AUS,2012,5.323
Australia,AU,AUS,2011,5.304
Australia,AU,AUS,2010,5.379
Australia,AU,AUS,2009,5.402
Australia,AU,AUS,2008,4.563
Australia,AU,AUS,2007,4.786
Australia,AU,AUS,2006,4.917
Australia,AU,AUS,2005,5.217
Australia,AU,AUS,2004,5.534
Australia,AU,AUS,2003,5.98
Australia,AU,AUS,2002,6.164
Australia,AU,AUS,2001,6.444
Australia,AU,AUS,2000,6.056
Australia,AU,AUS,1999,6.655
Australia,AU,AUS,1998,7.333
Australia,AU,AUS,1997,8.07
Australia,AU,AUS,1996,8.242
Australia,AU,AUS,1995,8.109
Australia,AU,AUS,1994,9.362
Australia,AU,AUS,1993,9.993
Australia,AU,AUS,1992,9.927
Australia,AU,AUS,1991,9.148
Australia,AU,AUS,1990,NA
Australia,AU,AUS,1989,NA
Australia,AU,AUS,1988,NA
Australia,AU,AUS,1987,NA
Australia,AU,AUS,1986,NA
Australia,AU,AUS,1985,NA
Australia,AU,AUS,1984,NA
Australia,AU,AUS,1983,NA
Australia,AU,AUS,1982,NA
Australia,AU,AUS,1981,NA
Australia,AU,AUS,1980,NA
Australia,AU,AUS,1979,NA
Australia,AU,AUS,1978,NA
Australia,AU,AUS,1977,NA
Australia,AU,AUS,1976,NA
Australia,AU,AUS,1975,NA
Australia,AU,AUS,1974,NA
Australia,AU,AUS,1973,NA
Australia,AU,AUS,1972,NA
Australia,AU,AUS,1971,NA
Australia,AU,AUS,1970,NA
Australia,AU,AUS,1969,NA
Australia,AU,AUS,1968,NA
Australia,AU,AUS,1967,NA
Australia,AU,AUS,1966,NA
Australia,AU,AUS,1965,NA
Australia,AU,AUS,1964,NA
Australia,AU,AUS,1963,NA
Australia,AU,AUS,1962,NA
Australia,AU,AUS,1961,NA
Australia,AU,AUS,1960,NA
Austria,AT,AUT,2022,4.512
Austria,AT,AUT,2021,6.116
Austria,AT,AUT,2020,5.227
Austria,AT,AUT,2019,4.351
Austria,AT,AUT,2018,4.652
Austria,AT,AUT,2017,5.031
Austria,AT,AUT,2016,5.537
Austria,AT,AUT,2015,5.306
Austria,AT,AUT,2014,5.381
Austria,AT,AUT,2013,5.297
Austria,AT,AUT,2012,4.795
Austria,AT,AUT,2011,4.576
Austria,AT,AUT,2010,4.632
Austria,AT,AUT,2009,5.085
Austria,AT,AUT,2008,4.411
Austria,AT,AUT,2007,5.3
Austria,AT,AUT,2006,5.599
Austria,AT,AUT,2005,5.859
Austria,AT,AUT,2004,5.885
Austria,AT,AUT,2003,4.342
Austria,AT,AUT,2002,4.529
Austria,AT,AUT,2001,4.133
Austria,AT,AUT,2000,4.595
Austria,AT,AUT,1999,4.762
Austria,AT,AUT,1998,5.57
Austria,AT,AUT,1997,5.268
Austria,AT,AUT,1996,5.207
Austria,AT,AUT,1995,4.887
Austria,AT,AUT,1994,3.967
Austria,AT,AUT,1993,4.499
Austria,AT,AUT,1992,3.771
Austria,AT,AUT,1991,3.544
Austria,AT,AUT,1990,NA
Austria,AT,AUT,1989,NA
Austria,AT,AUT,1988,NA
Austria,AT,AUT,1987,NA
Austria,AT,AUT,1986,NA
Austria,AT,AUT,1985,NA
Austria,AT,AUT,1984,NA
Austria,AT,AUT,1983,NA
Austria,AT,AUT,1982,NA
Austria,AT,AUT,1981,NA
Austria,AT,AUT,1980,NA
Austria,AT,AUT,1979,NA
Austria,AT,AUT,1978,NA
Austria,AT,AUT,1977,NA
Austria,AT,AUT,1976,NA
Austria,AT,AUT,1975,NA
Austria,AT,AUT,1974,NA
Austria,AT,AUT,1973,NA
Austria,AT,AUT,1972,NA
Austria,AT,AUT,1971,NA
Austria,AT,AUT,1970,NA
Austria,AT,AUT,1969,NA
Austria,AT,AUT,1968,NA
Austria,AT,AUT,1967,NA
Austria,AT,AUT,1966,NA
Austria,AT,AUT,1965,NA
Austria,AT,AUT,1964,NA
Austria,AT,AUT,1963,NA
Austria,AT,AUT,1962,NA
Austria,AT,AUT,1961,NA
Austria,AT,AUT,1960,NA
Azerbaijan,AZ,AZE,2022,6.46
Azerbaijan,AZ,AZE,2021,7.002
Azerbaijan,AZ,AZE,2020,8.387
Azerbaijan,AZ,AZE,2019,5.691
Azerbaijan,AZ,AZE,2018,5.807
Azerbaijan,AZ,AZE,2017,5.874
Azerbaijan,AZ,AZE,2016,5.883
Azerbaijan,AZ,AZE,2015,5.846
Azerbaijan,AZ,AZE,2014,5.817
Azerbaijan,AZ,AZE,2013,5.922
Azerbaijan,AZ,AZE,2012,6.071
Azerbaijan,AZ,AZE,2011,6.436
Azerbaijan,AZ,AZE,2010,6.85
Azerbaijan,AZ,AZE,2009,6.565
Azerbaijan,AZ,AZE,2008,5.545
Azerbaijan,AZ,AZE,2007,5.501
Azerbaijan,AZ,AZE,2006,6.341
Azerbaijan,AZ,AZE,2005,7.285
Azerbaijan,AZ,AZE,2004,8.04
Azerbaijan,AZ,AZE,2003,9.27
Azerbaijan,AZ,AZE,2002,10.368
Azerbaijan,AZ,AZE,2001,11.505
Azerbaijan,AZ,AZE,2000,12.7
Azerbaijan,AZ,AZE,1999,11.738
Azerbaijan,AZ,AZE,1998,10.756
Azerbaijan,AZ,AZE,1997,9.779
Azerbaijan,AZ,AZE,1996,8.697
Azerbaijan,AZ,AZE,1995,7.725
Azerbaijan,AZ,AZE,1994,6.754
Azerbaijan,AZ,AZE,1993,4.822
Azerbaijan,AZ,AZE,1992,1.927
Azerbaijan,AZ,AZE,1991,0.963
Azerbaijan,AZ,AZE,1990,NA
Azerbaijan,AZ,AZE,1989,NA
Azerbaijan,AZ,AZE,1988,NA
Azerbaijan,AZ,AZE,1987,NA
Azerbaijan,AZ,AZE,1986,NA
Azerbaijan,AZ,AZE,1985,NA
Azerbaijan,AZ,AZE,1984,NA
Azerbaijan,AZ,AZE,1983,NA
Azerbaijan,AZ,AZE,1982,NA
Azerbaijan,AZ,AZE,1981,NA
Azerbaijan,AZ,AZE,1980,NA
Azerbaijan,AZ,AZE,1979,NA
Azerbaijan,AZ,AZE,1978,NA
Azerbaijan,AZ,AZE,1977,NA
Azerbaijan,AZ,AZE,1976,NA
Azerbaijan,AZ,AZE,1975,NA
Azerbaijan,AZ,AZE,1974,NA
Azerbaijan,AZ,AZE,1973,NA
Azerbaijan,AZ,AZE,1972,NA
Azerbaijan,AZ,AZE,1971,NA
Azerbaijan,AZ,AZE,1970,NA
Azerbaijan,AZ,AZE,1969,NA
Azerbaijan,AZ,AZE,1968,NA
Azerbaijan,AZ,AZE,1967,NA
Azerbaijan,AZ,AZE,1966,NA
Azerbaijan,AZ,AZE,1965,NA
Azerbaijan,AZ,AZE,1964,NA
Azerbaijan,AZ,AZE,1963,NA
Azerbaijan,AZ,AZE,1962,NA
Azerbaijan,AZ,AZE,1961,NA
Azerbaijan,AZ,AZE,1960,NA
"Bahamas, The",BS,BHS,2022,10.246
"Bahamas, The",BS,BHS,2021,11.702
"Bahamas, The",BS,BHS,2020,12.697
"Bahamas, The",BS,BHS,2019,10.024
"Bahamas, The",BS,BHS,2018,9.948
"Bahamas, The",BS,BHS,2017,11.382
"Bahamas, The",BS,BHS,2016,14.479
"Bahamas, The",BS,BHS,2015,13.005
"Bahamas, The",BS,BHS,2014,14.642
"Bahamas, The",BS,BHS,2013,16.259
"Bahamas, The",BS,BHS,2012,13.968
"Bahamas, The",BS,BHS,2011,15.365
"Bahamas, The",BS,BHS,2010,14.64
"Bahamas, The",BS,BHS,2009,14.034
"Bahamas, The",BS,BHS,2008,9.268
"Bahamas, The",BS,BHS,2007,9.114
"Bahamas, The",BS,BHS,2006,8.06
"Bahamas, The",BS,BHS,2005,11.207
"Bahamas, The",BS,BHS,2004,11.158
"Bahamas, The",BS,BHS,2003,11.806
"Bahamas, The",BS,BHS,2002,9.627
"Bahamas, The",BS,BHS,2001,7.033
"Bahamas, The",BS,BHS,2000,8.231
"Bahamas, The",BS,BHS,1999,9.312
"Bahamas, The",BS,BHS,1998,9.877
"Bahamas, The",BS,BHS,1997,11.381
"Bahamas, The",BS,BHS,1996,14.7
"Bahamas, The",BS,BHS,1995,11.757
"Bahamas, The",BS,BHS,1994,15.241
"Bahamas, The",BS,BHS,1993,13.031
"Bahamas, The",BS,BHS,1992,15.848
"Bahamas, The",BS,BHS,1991,12.1
"Bahamas, The",BS,BHS,1990,NA
"Bahamas, The",BS,BHS,1989,NA
"Bahamas, The",BS,BHS,1988,NA
"Bahamas, The",BS,BHS,1987,NA
"Bahamas, The",BS,BHS,1986,NA
"Bahamas, The",BS,BHS,1985,NA
"Bahamas, The",BS,BHS,1984,NA
"Bahamas, The",BS,BHS,1983,NA
"Bahamas, The",BS,BHS,1982,NA
"Bahamas, The",BS,BHS,1981,NA
"Bahamas, The",BS,BHS,1980,NA
"Bahamas, The",BS,BHS,1979,NA
"Bahamas, The",BS,BHS,1978,NA
"Bahamas, The",BS,BHS,1977,NA
"Bahamas, The",BS,BHS,1976,NA
"Bahamas, The",BS,BHS,1975,NA
"Bahamas, The",BS,BHS,1974,NA
"Bahamas, The",BS,BHS,1973,NA
"Bahamas, The",BS,BHS,1972,NA
"Bahamas, The",BS,BHS,1971,NA
"Bahamas, The",BS,BHS,1970,NA
"Bahamas, The",BS,BHS,1969,NA
"Bahamas, The",BS,BHS,1968,NA
"Bahamas, The",BS,BHS,1967,NA
"Bahamas, The",BS,BHS,1966,NA
"Bahamas, The",BS,BHS,1965,NA
"Bahamas, The",BS,BHS,1964,NA
"Bahamas, The",BS,BHS,1963,NA
"Bahamas, The",BS,BHS,1962,NA
"Bahamas, The",BS,BHS,1961,NA
"Bahamas, The",BS,BHS,1960,NA
Bahrain,BH,BHR,2022,4.218
Bahrain,BH,BHR,2021,4.536
Bahrain,BH,BHR,2020,4.692
Bahrain,BH,BHR,2019,3.772
Bahrain,BH,BHR,2018,3.817
Bahrain,BH,BHR,2017,3.8
Bahrain,BH,BHR,2016,3.81
Bahrain,BH,BHR,2015,3.822
Bahrain,BH,BHR,2014,3.811
Bahrain,BH,BHR,2013,3.869
Bahrain,BH,BHR,2012,3.953
Bahrain,BH,BHR,2011,3.876
Bahrain,BH,BHR,2010,3.679
Bahrain,BH,BHR,2009,3.723
Bahrain,BH,BHR,2008,3.632
Bahrain,BH,BHR,2007,3.576
Bahrain,BH,BHR,2006,3.601
Bahrain,BH,BHR,2005,3.58
Bahrain,BH,BHR,2004,3.56
Bahrain,BH,BHR,2003,3.566
Bahrain,BH,BHR,2002,3.641
Bahrain,BH,BHR,2001,3.681
Bahrain,BH,BHR,2000,3.648
Bahrain,BH,BHR,1999,3.698
Bahrain,BH,BHR,1998,3.719
Bahrain,BH,BHR,1997,3.79
Bahrain,BH,BHR,1996,3.802
Bahrain,BH,BHR,1995,3.841
Bahrain,BH,BHR,1994,3.967
Bahrain,BH,BHR,1993,3.724
Bahrain,BH,BHR,1992,3.888
Bahrain,BH,BHR,1991,3.829
Bahrain,BH,BHR,1990,NA
Bahrain,BH,BHR,1989,NA
Bahrain,BH,BHR,1988,NA
Bahrain,BH,BHR,1987,NA
Bahrain,BH,BHR,1986,NA
Bahrain,BH,BHR,1985,NA
Bahrain,BH,BHR,1984,NA
Bahrain,BH,BHR,1983,NA
Bahrain,BH,BHR,1982,NA
Bahrain,BH,BHR,1981,NA
Bahrain,BH,BHR,1980,NA
Bahrain,BH,BHR,1979,NA
Bahrain,BH,BHR,1978,NA
Bahrain,BH,BHR,1977,NA
Bahrain,BH,BHR,1976,NA
Bahrain,BH,BHR,1975,NA
Bahrain,BH,BHR,1974,NA
Bahrain,BH,BHR,1973,NA
Bahrain,BH,BHR,1972,NA
Bahrain,BH,BHR,1971,NA
Bahrain,BH,BHR,1970,NA
Bahrain,BH,BHR,1969,NA
Bahrain,BH,BHR,1968,NA
Bahrain,BH,BHR,1967,NA
Bahrain,BH,BHR,1966,NA
Bahrain,BH,BHR,1965,NA
Bahrain,BH,BHR,1964,NA
Bahrain,BH,BHR,1963,NA
Bahrain,BH,BHR,1962,NA
Bahrain,BH,BHR,1961,NA
Bahrain,BH,BHR,1960,NA
Bangladesh,BD,BGD,2022,7.079
Bangladesh,BD,BGD,2021,7.543
Bangladesh,BD,BGD,2020,7.533
Bangladesh,BD,BGD,2019,6.628
Bangladesh,BD,BGD,2018,6.647
Bangladesh,BD,BGD,2017,6.656
Bangladesh,BD,BGD,2016,7.283
Bangladesh,BD,BGD,2015,7.352
Bangladesh,BD,BGD,2014,7.424
Bangladesh,BD,BGD,2013,7.518
Bangladesh,BD,BGD,2012,6.525
Bangladesh,BD,BGD,2011,5.491
Bangladesh,BD,BGD,2010,4.423
Bangladesh,BD,BGD,2009,7.327
Bangladesh,BD,BGD,2008,7.041
Bangladesh,BD,BGD,2007,6.76
Bangladesh,BD,BGD,2006,6.419
Bangladesh,BD,BGD,2005,7.015
Bangladesh,BD,BGD,2004,5.904
Bangladesh,BD,BGD,2003,4.833
Bangladesh,BD,BGD,2002,4.303
Bangladesh,BD,BGD,2001,3.832
Bangladesh,BD,BGD,2000,3.331
Bangladesh,BD,BGD,1999,3.017
Bangladesh,BD,BGD,1998,2.726
Bangladesh,BD,BGD,1997,2.416
Bangladesh,BD,BGD,1996,2.121
Bangladesh,BD,BGD,1995,2.123
Bangladesh,BD,BGD,1994,2.101
Bangladesh,BD,BGD,1993,2.107
Bangladesh,BD,BGD,1992,2.113
Bangladesh,BD,BGD,1991,2.084
Bangladesh,BD,BGD,1990,NA
Bangladesh,BD,BGD,1989,NA
Bangladesh,BD,BGD,1988,NA
Bangladesh,BD,BGD,1987,NA
Bangladesh,BD,BGD,1986,NA
Bangladesh,BD,BGD,1985,NA
Bangladesh,BD,BGD,1984,NA
Bangladesh,BD,BGD,1983,NA
Bangladesh,BD,BGD,1982,NA
Bangladesh,BD,BGD,1981,NA
Bangladesh,BD,BGD,1980,NA
Bangladesh,BD,BGD,1979,NA
Bangladesh,BD,BGD,1978,NA
Bangladesh,BD,BGD,1977,NA
Bangladesh,BD,BGD,1976,NA
Bangladesh,BD,BGD,1975,NA
Bangladesh,BD,BGD,1974,NA
Bangladesh,BD,BGD,1973,NA
Bangladesh,BD,BGD,1972,NA
Bangladesh,BD,BGD,1971,NA
Bangladesh,BD,BGD,1970,NA
Bangladesh,BD,BGD,1969,NA
Bangladesh,BD,BGD,1968,NA
Bangladesh,BD,BGD,1967,NA
Bangladesh,BD,BGD,1966,NA
Bangladesh,BD,BGD,1965,NA
Bangladesh,BD,BGD,1964,NA
Bangladesh,BD,BGD,1963,NA
Bangladesh,BD,BGD,1962,NA
Bangladesh,BD,BGD,1961,NA
Bangladesh,BD,BGD,1960,NA
Barbados,BB,BRB,2022,7.258
Barbados,BB,BRB,2021,8.434
Barbados,BB,BRB,2020,8.738
Barbados,BB,BRB,2019,7.278
Barbados,BB,BRB,2018,8.532
Barbados,BB,BRB,2017,8.776
Barbados,BB,BRB,2016,8.65
Barbados,BB,BRB,2015,8.974
Barbados,BB,BRB,2014,12.65
Barbados,BB,BRB,2013,11.433
Barbados,BB,BRB,2012,12.264
Barbados,BB,BRB,2011,12.619
Barbados,BB,BRB,2010,10.472
Barbados,BB,BRB,2009,9.888
Barbados,BB,BRB,2008,9.427
Barbados,BB,BRB,2007,8.441
Barbados,BB,BRB,2006,9.809
Barbados,BB,BRB,2005,10.785
Barbados,BB,BRB,2004,10.445
Barbados,BB,BRB,2003,12.547
Barbados,BB,BRB,2002,12.207
Barbados,BB,BRB,2001,11.811
Barbados,BB,BRB,2000,11.402
Barbados,BB,BRB,1999,13.509
Barbados,BB,BRB,1998,16.538
Barbados,BB,BRB,1997,17.999
Barbados,BB,BRB,1996,17.812
Barbados,BB,BRB,1995,22.819
Barbados,BB,BRB,1994,27.979
Barbados,BB,BRB,1993,27.718
Barbados,BB,BRB,1992,25.673
Barbados,BB,BRB,1991,25.395
Barbados,BB,BRB,1990,NA
Barbados,BB,BRB,1989,NA
Barbados,BB,BRB,1988,NA
Barbados,BB,BRB,1987,NA
Barbados,BB,BRB,1986,NA
Barbados,BB,BRB,1985,NA
Barbados,BB,BRB,1984,NA
Barbados,BB,BRB,1983,NA
Barbados,BB,BRB,1982,NA
Barbados,BB,BRB,1981,NA
Barbados,BB,BRB,1980,NA
Barbados,BB,BRB,1979,NA
Barbados,BB,BRB,1978,NA
Barbados,BB,BRB,1977,NA
Barbados,BB,BRB,1976,NA
Barbados,BB,BRB,1975,NA
Barbados,BB,BRB,1974,NA
Barbados,BB,BRB,1973,NA
Barbados,BB,BRB,1972,NA
Barbados,BB,BRB,1971,NA
Barbados,BB,BRB,1970,NA
Barbados,BB,BRB,1969,NA
Barbados,BB,BRB,1968,NA
Barbados,BB,BRB,1967,NA
Barbados,BB,BRB,1966,NA
Barbados,BB,BRB,1965,NA
Barbados,BB,BRB,1964,NA
Barbados,BB,BRB,1963,NA
Barbados,BB,BRB,1962,NA
Barbados,BB,BRB,1961,NA
Barbados,BB,BRB,1960,NA
Belarus,BY,BLR,2022,3.281
Belarus,BY,BLR,2021,3.071
Belarus,BY,BLR,2020,3.311
Belarus,BY,BLR,2019,3.203
Belarus,BY,BLR,2018,3.564
Belarus,BY,BLR,2017,4.049
Belarus,BY,BLR,2016,4.195
Belarus,BY,BLR,2015,4.229
Belarus,BY,BLR,2014,4.378
Belarus,BY,BLR,2013,4.422
Belarus,BY,BLR,2012,4.49
Belarus,BY,BLR,2011,4.613
Belarus,BY,BLR,2010,4.714
Belarus,BY,BLR,2009,4.633
Belarus,BY,BLR,2008,5.369
Belarus,BY,BLR,2007,5.888
Belarus,BY,BLR,2006,6.482
Belarus,BY,BLR,2005,7.032
Belarus,BY,BLR,2004,7.664
Belarus,BY,BLR,2003,8.103
Belarus,BY,BLR,2002,8.61
Belarus,BY,BLR,2001,9.173
Belarus,BY,BLR,2000,9.79
Belarus,BY,BLR,1999,10.275
Belarus,BY,BLR,1998,11.289
Belarus,BY,BLR,1997,13.849
Belarus,BY,BLR,1996,19.857
Belarus,BY,BLR,1995,14.477
Belarus,BY,BLR,1994,10.519
Belarus,BY,BLR,1993,7.018
Belarus,BY,BLR,1992,2.572
Belarus,BY,BLR,1991,0.5
Belarus,BY,BLR,1990,NA
Belarus,BY,BLR,1989,NA
Belarus,BY,BLR,1988,NA
Belarus,BY,BLR,1987,NA
Belarus,BY,BLR,1986,NA
Belarus,BY,BLR,1985,NA
Belarus,BY,BLR,1984,NA
Belarus,BY,BLR,1983,NA
Belarus,BY,BLR,1982,NA
Belarus,BY,BLR,1981,NA
Belarus,BY,BLR,1980,NA
Belarus,BY,BLR,1979,NA
Belarus,BY,BLR,1978,NA
Belarus,BY,BLR,1977,NA
Belarus,BY,BLR,1976,NA
Belarus,BY,BLR,1975,NA
Belarus,BY,BLR,1974,NA
Belarus,BY,BLR,1973,NA
Belarus,BY,BLR,1972,NA
Belarus,BY,BLR,1971,NA
Belarus,BY,BLR,1970,NA
Belarus,BY,BLR,1969,NA
Belarus,BY,BLR,1968,NA
Belarus,BY,BLR,1967,NA
Belarus,BY,BLR,1966,NA
Belarus,BY,BLR,1965,NA
Belarus,BY,BLR,1964,NA
Belarus,BY,BLR,1963,NA
Belarus,BY,BLR,1962,NA
Belarus,BY,BLR,1961,NA
Belarus,BY,BLR,1960,NA
Belgium,BE,BEL,2022,5.323
Belgium,BE,BEL,2021,5.856
Belgium,BE,BEL,2020,5.353
Belgium,BE,BEL,2019,4.94
Belgium,BE,BEL,2018,5.566
Belgium,BE,BEL,2017,7.058
Belgium,BE,BEL,2016,7.56
Belgium,BE,BEL,2015,7.769
Belgium,BE,BEL,2014,7.938
Belgium,BE,BEL,2013,8.175
Belgium,BE,BEL,2012,7.409
Belgium,BE,BEL,2011,7.178
Belgium,BE,BEL,2010,8.514
Belgium,BE,BEL,2009,8.113
Belgium,BE,BEL,2008,7.602
Belgium,BE,BEL,2007,8.445
Belgium,BE,BEL,2006,9.312
