country,iso2c,iso3c,year,oda
Belize,BZ,BLZ,2008,23370000.8392334
Belize,BZ,BLZ,2007,21280000.6866455
Belize,BZ,BLZ,2006,7730000.01907349
Belize,BZ,BLZ,2005,11720000.2670288
Belize,BZ,BLZ,2004,6699999.80926514
Belize,BZ,BLZ,2003,12680000.3051758
Belize,BZ,BLZ,2002,23280000.6866455
Belize,BZ,BLZ,2001,22489999.7711182
Belize,BZ,BLZ,2000,16149999.6185303
Belize,BZ,BLZ,1999,47400001.5258789
Belize,BZ,BLZ,1998,14520000.4577637
Belize,BZ,BLZ,1997,13770000.4577637
Belize,BZ,BLZ,1996,21030000.6866455
Belize,BZ,BLZ,1995,18829999.9237061
Belize,BZ,BLZ,1994,32169998.1689453
Belize,BZ,BLZ,1993,31110000.6103516
Belize,BZ,BLZ,1992,26159999.8474121
Belize,BZ,BLZ,1991,21770000.4577637
Belize,BZ,BLZ,1990,30319999.6948242
Belize,BZ,BLZ,1989,28520000.4577637
Belize,BZ,BLZ,1988,25010000.2288818
Belize,BZ,BLZ,1987,23479999.5422363
Belize,BZ,BLZ,1986,24059999.4659424
Belize,BZ,BLZ,1985,21930000.3051758
Belize,BZ,BLZ,1984,13899999.6185303
Belize,BZ,BLZ,1983,15060000.4196167
Belize,BZ,BLZ,1982,12029999.7329712
Belize,BZ,BLZ,1981,11310000.4196167
Belize,BZ,BLZ,1980,14500000
Belize,BZ,BLZ,1979,20719999.3133545
Belize,BZ,BLZ,1978,18219999.3133545
Belize,BZ,BLZ,1977,9529999.73297119
Belize,BZ,BLZ,1976,11630000.1144409
Belize,BZ,BLZ,1975,8710000.03814697
Belize,BZ,BLZ,1974,6219999.79019165
Belize,BZ,BLZ,1973,4670000.07629395
Belize,BZ,BLZ,1972,4010000.22888184
Belize,BZ,BLZ,1971,5070000.17166138
Belize,BZ,BLZ,1970,5949999.80926514
Belize,BZ,BLZ,1969,6840000.15258789
Belize,BZ,BLZ,1968,5519999.98092651
Belize,BZ,BLZ,1967,5840000.15258789
Belize,BZ,BLZ,1966,2579999.92370605
Belize,BZ,BLZ,1965,2130000.11444092
Belize,BZ,BLZ,1964,1549999.95231628
Belize,BZ,BLZ,1963,4059999.94277954
Belize,BZ,BLZ,1962,5519999.98092651
Belize,BZ,BLZ,1961,2819999.9332428
Belize,BZ,BLZ,1960,1820000.05245209
Benin,BJ,BEN,2022,NA
Benin,BJ,BEN,2021,843590026.855469
Benin,BJ,BEN,2020,1049180053.71094
Benin,BJ,BEN,2019,593159973.144531
Benin,BJ,BEN,2018,574679992.675781
Benin,BJ,BEN,2017,680000000
Benin,BJ,BEN,2016,500760009.765625
Benin,BJ,BEN,2015,436630004.882813
Benin,BJ,BEN,2014,599320007.324219
Benin,BJ,BEN,2013,660200012.207031
Benin,BJ,BEN,2012,507880004.882813
Benin,BJ,BEN,2011,672609985.351563
Benin,BJ,BEN,2010,689270019.53125
Benin,BJ,BEN,2009,677559997.558594
Benin,BJ,BEN,2008,636719970.703125
Benin,BJ,BEN,2007,475290008.544922
Benin,BJ,BEN,2006,400309997.558594
Benin,BJ,BEN,2005,349079986.572266
Benin,BJ,BEN,2004,391790008.544922
Benin,BJ,BEN,2003,301989990.234375
Benin,BJ,BEN,2002,221539993.286133
Benin,BJ,BEN,2001,280420013.427734
Benin,BJ,BEN,2000,244770004.272461
Benin,BJ,BEN,1999,212440002.441406
Benin,BJ,BEN,1998,205229995.727539
Benin,BJ,BEN,1997,221149993.896484
Benin,BJ,BEN,1996,288290008.544922
Benin,BJ,BEN,1995,280559997.558594
Benin,BJ,BEN,1994,256380004.882813
Benin,BJ,BEN,1993,287760009.765625
Benin,BJ,BEN,1992,269040008.544922
Benin,BJ,BEN,1991,265660003.662109
Benin,BJ,BEN,1990,266880004.882813
Benin,BJ,BEN,1989,267869995.117188
Benin,BJ,BEN,1988,157970001.220703
Benin,BJ,BEN,1987,133699996.948242
Benin,BJ,BEN,1986,134669998.168945
Benin,BJ,BEN,1985,93910003.6621094
Benin,BJ,BEN,1984,75029998.7792969
Benin,BJ,BEN,1983,84930000.3051758
Benin,BJ,BEN,1982,79699996.9482422
Benin,BJ,BEN,1981,81239997.8637695
Benin,BJ,BEN,1980,88230003.3569336
Benin,BJ,BEN,1979,84610000.6103516
Benin,BJ,BEN,1978,60340000.1525879
Benin,BJ,BEN,1977,48819999.6948242
Benin,BJ,BEN,1976,50750000
Benin,BJ,BEN,1975,54110000.6103516
Benin,BJ,BEN,1974,33069999.6948242
Benin,BJ,BEN,1973,26479999.5422363
Benin,BJ,BEN,1972,20040000.9155273
Benin,BJ,BEN,1971,28979999.5422363
Benin,BJ,BEN,1970,14739999.7711182
Benin,BJ,BEN,1969,13140000.3433228
Benin,BJ,BEN,1968,13140000.3433228
Benin,BJ,BEN,1967,16270000.4577637
Benin,BJ,BEN,1966,14920000.0762939
Benin,BJ,BEN,1965,17879999.1607666
Benin,BJ,BEN,1964,18069999.6948242
Benin,BJ,BEN,1963,4260000.22888184
Benin,BJ,BEN,1962,3750000
Benin,BJ,BEN,1961,1480000.01907349
Benin,BJ,BEN,1960,19999.9995529652
Bermuda,BM,BMU,2022,NA
Bermuda,BM,BMU,2021,NA
Bermuda,BM,BMU,2020,NA
Bermuda,BM,BMU,2019,NA
Bermuda,BM,BMU,2018,NA
Bermuda,BM,BMU,2017,NA
Bermuda,BM,BMU,2016,NA
Bermuda,BM,BMU,2015,NA
Bermuda,BM,BMU,2014,NA
Bermuda,BM,BMU,2013,NA
Bermuda,BM,BMU,2012,NA
Bermuda,BM,BMU,2011,NA
Bermuda,BM,BMU,2010,NA
Bermuda,BM,BMU,2009,NA
Bermuda,BM,BMU,2008,NA
Bermuda,BM,BMU,2007,NA
Bermuda,BM,BMU,2006,NA
Bermuda,BM,BMU,2005,NA
Bermuda,BM,BMU,2004,90000.0035762787
Bermuda,BM,BMU,2003,29999.9993294477
Bermuda,BM,BMU,2002,19999.9995529652
Bermuda,BM,BMU,2001,19999.9995529652
Bermuda,BM,BMU,2000,59999.9986588955
Bermuda,BM,BMU,1999,79999.9982118607
Bermuda,BM,BMU,1998,550000.011920929
Bermuda,BM,BMU,1997,-8220000.26702881
Bermuda,BM,BMU,1996,-4070000.17166138
Bermuda,BM,BMU,1995,-2079999.92370605
Bermuda,BM,BMU,1994,-12479999.5422363
Bermuda,BM,BMU,1993,-4820000.17166138
Bermuda,BM,BMU,1992,-5000000
Bermuda,BM,BMU,1991,-4719999.79019165
Bermuda,BM,BMU,1990,42189998.626709
Bermuda,BM,BMU,1989,100000.001490116
Bermuda,BM,BMU,1988,39999.9991059303
Bermuda,BM,BMU,1987,230000.004172325
Bermuda,BM,BMU,1986,90000.0035762787
Bermuda,BM,BMU,1985,939999.997615814
Bermuda,BM,BMU,1984,79999.9982118607
Bermuda,BM,BMU,1983,70000.0002980232
Bermuda,BM,BMU,1982,70000.0002980232
Bermuda,BM,BMU,1981,209999.993443489
Bermuda,BM,BMU,1980,280000.001192093
Bermuda,BM,BMU,1979,150000.005960464
Bermuda,BM,BMU,1978,159999.996423721
Bermuda,BM,BMU,1977,79999.9982118607
Bermuda,BM,BMU,1976,29999.9993294477
Bermuda,BM,BMU,1975,19999.9995529652
Bermuda,BM,BMU,1974,29999.9993294477
Bermuda,BM,BMU,1973,NA
Bermuda,BM,BMU,1972,9999.99977648258
Bermuda,BM,BMU,1971,NA
Bermuda,BM,BMU,1970,9999.99977648258
Bermuda,BM,BMU,1969,9999.99977648258
Bermuda,BM,BMU,1968,39999.9991059303
Bermuda,BM,BMU,1967,59999.9986588955
Bermuda,BM,BMU,1966,59999.9986588955
Bermuda,BM,BMU,1965,50000.0007450581
Bermuda,BM,BMU,1964,9999.99977648258
Bermuda,BM,BMU,1963,NA
Bermuda,BM,BMU,1962,NA
Bermuda,BM,BMU,1961,NA
Bermuda,BM,BMU,1960,NA
Bhutan,BT,BTN,2022,NA
Bhutan,BT,BTN,2021,126879997.253418
Bhutan,BT,BTN,2020,202440002.441406
Bhutan,BT,BTN,2019,178669998.168945
Bhutan,BT,BTN,2018,107919998.168945
Bhutan,BT,BTN,2017,118540000.915527
Bhutan,BT,BTN,2016,51599998.4741211
Bhutan,BT,BTN,2015,97279998.7792969
Bhutan,BT,BTN,2014,130639999.389648
Bhutan,BT,BTN,2013,136800003.051758
Bhutan,BT,BTN,2012,161649993.896484
Bhutan,BT,BTN,2011,118650001.525879
Bhutan,BT,BTN,2010,97239997.8637695
Bhutan,BT,BTN,2009,101370002.746582
Bhutan,BT,BTN,2008,79019996.6430664
Bhutan,BT,BTN,2007,95639999.3896484
Bhutan,BT,BTN,2006,92419998.1689453
Bhutan,BT,BTN,2005,78769996.6430664
Bhutan,BT,BTN,2004,72129997.253418
Bhutan,BT,BTN,2003,72860000.6103516
Bhutan,BT,BTN,2002,60020000.4577637
Bhutan,BT,BTN,2001,54610000.6103516
Bhutan,BT,BTN,2000,47099998.4741211
Bhutan,BT,BTN,1999,65620002.746582
Bhutan,BT,BTN,1998,52439998.626709
Bhutan,BT,BTN,1997,59340000.1525879
Bhutan,BT,BTN,1996,57099998.4741211
Bhutan,BT,BTN,1995,69459999.0844727
Bhutan,BT,BTN,1994,72419998.1689453
Bhutan,BT,BTN,1993,61740001.6784668
Bhutan,BT,BTN,1992,52919998.1689453
Bhutan,BT,BTN,1991,55360000.6103516
Bhutan,BT,BTN,1990,41450000.7629395
Bhutan,BT,BTN,1989,37090000.1525879
Bhutan,BT,BTN,1988,35900001.5258789
Bhutan,BT,BTN,1987,36560001.373291
Bhutan,BT,BTN,1986,36639999.3896484
Bhutan,BT,BTN,1985,20649999.6185303
Bhutan,BT,BTN,1984,16709999.0844727
Bhutan,BT,BTN,1983,12369999.8855591
Bhutan,BT,BTN,1982,11250000
Bhutan,BT,BTN,1981,9649999.61853027
Bhutan,BT,BTN,1980,8060000.4196167
Bhutan,BT,BTN,1979,4960000.03814697
Bhutan,BT,BTN,1978,3119999.88555908
Bhutan,BT,BTN,1977,2900000.09536743
Bhutan,BT,BTN,1976,3220000.02861023
Bhutan,BT,BTN,1975,2099999.90463257
Bhutan,BT,BTN,1974,610000.014305115
Bhutan,BT,BTN,1973,519999.980926514
Bhutan,BT,BTN,1972,189999.997615814
Bhutan,BT,BTN,1971,140000.000596046
Bhutan,BT,BTN,1970,209999.993443489
Bhutan,BT,BTN,1969,100000.001490116
Bhutan,BT,BTN,1968,140000.000596046
Bhutan,BT,BTN,1967,9999.99977648258
Bhutan,BT,BTN,1966,50000.0007450581
Bhutan,BT,BTN,1965,159999.996423721
Bhutan,BT,BTN,1964,9999.99977648258
Bhutan,BT,BTN,1963,9999.99977648258
Bhutan,BT,BTN,1962,NA
Bhutan,BT,BTN,1961,NA
Bhutan,BT,BTN,1960,NA
Bolivia,BO,BOL,2022,NA
Bolivia,BO,BOL,2021,505359985.351563
Bolivia,BO,BOL,2020,338540008.544922
Bolivia,BO,BOL,2019,708200012.207031
Bolivia,BO,BOL,2018,728869995.117188
Bolivia,BO,BOL,2017,949159973.144531
Bolivia,BO,BOL,2016,696510009.765625
Bolivia,BO,BOL,2015,791309997.558594
Bolivia,BO,BOL,2014,674559997.558594
Bolivia,BO,BOL,2013,702299987.792969
Bolivia,BO,BOL,2012,661719970.703125
Bolivia,BO,BOL,2011,545969970.703125
Bolivia,BO,BOL,2010,560270019.53125
Bolivia,BO,BOL,2009,611690002.441406
Bolivia,BO,BOL,2008,589159973.144531
Bolivia,BO,BOL,2007,438790008.544922
Bolivia,BO,BOL,2006,807599975.585938
Bolivia,BO,BOL,2005,542880004.882813
Bolivia,BO,BOL,2004,706659973.144531
Bolivia,BO,BOL,2003,762630004.882813
Bolivia,BO,BOL,2002,600330017.089844
Bolivia,BO,BOL,2001,675960021.972656
Bolivia,BO,BOL,2000,426079986.572266
Bolivia,BO,BOL,1999,519809997.558594
Bolivia,BO,BOL,1998,549390014.648438
Bolivia,BO,BOL,1997,628289978.027344
Bolivia,BO,BOL,1996,760099975.585938
Bolivia,BO,BOL,1995,678820007.324219
Bolivia,BO,BOL,1994,539099975.585938
Bolivia,BO,BOL,1993,546619995.117188
Bolivia,BO,BOL,1992,656890014.648438
Bolivia,BO,BOL,1991,477809997.558594
Bolivia,BO,BOL,1990,485040008.544922
Bolivia,BO,BOL,1989,484279998.779297
Bolivia,BO,BOL,1988,408559997.558594
Bolivia,BO,BOL,1987,282070007.324219
Bolivia,BO,BOL,1986,251279998.779297
Bolivia,BO,BOL,1985,159199996.948242
Bolivia,BO,BOL,1984,130809997.558594
Bolivia,BO,BOL,1983,153070007.324219
Bolivia,BO,BOL,1982,109500000
Bolivia,BO,BOL,1981,124970001.220703
Bolivia,BO,BOL,1980,137940002.441406
Bolivia,BO,BOL,1979,123580001.831055
Bolivia,BO,BOL,1978,114919998.168945
Bolivia,BO,BOL,1977,68169998.1689453
Bolivia,BO,BOL,1976,54849998.4741211
Bolivia,BO,BOL,1975,47400001.5258789
Bolivia,BO,BOL,1974,54000000
Bolivia,BO,BOL,1973,24090000.1525879
Bolivia,BO,BOL,1972,47720001.2207031
Bolivia,BO,BOL,1971,32020000.4577637
Bolivia,BO,BOL,1970,29780000.6866455
Bolivia,BO,BOL,1969,33270000.4577637
Bolivia,BO,BOL,1968,42020000.4577637
Bolivia,BO,BOL,1967,29959999.0844727
Bolivia,BO,BOL,1966,30040000.9155273
Bolivia,BO,BOL,1965,35369998.9318848
Bolivia,BO,BOL,1964,37880001.0681152
Bolivia,BO,BOL,1963,48099998.4741211
Bolivia,BO,BOL,1962,32680000.3051758
Bolivia,BO,BOL,1961,23370000.8392334
Bolivia,BO,BOL,1960,13319999.6948242
Bosnia and Herzegovina,BA,BIH,2022,NA
Bosnia and Herzegovina,BA,BIH,2021,569770019.53125
Bosnia and Herzegovina,BA,BIH,2020,438399993.896484
Bosnia and Herzegovina,BA,BIH,2019,460519989.013672
Bosnia and Herzegovina,BA,BIH,2018,356070007.324219
Bosnia and Herzegovina,BA,BIH,2017,440540008.544922
Bosnia and Herzegovina,BA,BIH,2016,446119995.117188
Bosnia and Herzegovina,BA,BIH,2015,356390014.648438
Bosnia and Herzegovina,BA,BIH,2014,630200012.207031
Bosnia and Herzegovina,BA,BIH,2013,521210021.972656
Bosnia and Herzegovina,BA,BIH,2012,568020019.53125
Bosnia and Herzegovina,BA,BIH,2011,625780029.296875
Bosnia and Herzegovina,BA,BIH,2010,511179992.675781
Bosnia and Herzegovina,BA,BIH,2009,417339996.337891
Bosnia and Herzegovina,BA,BIH,2008,465010009.765625
Bosnia and Herzegovina,BA,BIH,2007,599099975.585938
Bosnia and Herzegovina,BA,BIH,2006,536840026.855469
Bosnia and Herzegovina,BA,BIH,2005,539890014.648438
Bosnia and Herzegovina,BA,BIH,2004,686090026.855469
Bosnia and Herzegovina,BA,BIH,2003,541919982.910156
Bosnia and Herzegovina,BA,BIH,2002,555780029.296875
Bosnia and Herzegovina,BA,BIH,2001,640080017.089844
Bosnia and Herzegovina,BA,BIH,2000,737929992.675781
Bosnia and Herzegovina,BA,BIH,1999,1286239990.23438
Bosnia and Herzegovina,BA,BIH,1998,914969970.703125
Bosnia and Herzegovina,BA,BIH,1997,862049987.792969
Bosnia and Herzegovina,BA,BIH,1996,851809997.558594
Bosnia and Herzegovina,BA,BIH,1995,965799987.792969
Bosnia and Herzegovina,BA,BIH,1994,408570007.324219
Bosnia and Herzegovina,BA,BIH,1993,70239997.8637695
Bosnia and Herzegovina,BA,BIH,1992,15689999.5803833
Bosnia and Herzegovina,BA,BIH,1991,9999.99977648258
Bosnia and Herzegovina,BA,BIH,1990,9999.99977648258
Bosnia and Herzegovina,BA,BIH,1989,9999.99977648258
Bosnia and Herzegovina,BA,BIH,1988,NA
Bosnia and Herzegovina,BA,BIH,1987,NA
Bosnia and Herzegovina,BA,BIH,1986,NA
Bosnia and Herzegovina,BA,BIH,1985,NA
Bosnia and Herzegovina,BA,BIH,1984,NA
Bosnia and Herzegovina,BA,BIH,1983,NA
Bosnia and Herzegovina,BA,BIH,1982,NA
Bosnia and Herzegovina,BA,BIH,1981,NA
Bosnia and Herzegovina,BA,BIH,1980,NA
Bosnia and Herzegovina,BA,BIH,1979,NA
Bosnia and Herzegovina,BA,BIH,1978,NA
Bosnia and Herzegovina,BA,BIH,1977,NA
Bosnia and Herzegovina,BA,BIH,1976,NA
Bosnia and Herzegovina,BA,BIH,1975,NA
Bosnia and Herzegovina,BA,BIH,1974,NA
Bosnia and Herzegovina,BA,BIH,1973,NA
Bosnia and Herzegovina,BA,BIH,1972,NA
Bosnia and Herzegovina,BA,BIH,1971,NA
Bosnia and Herzegovina,BA,BIH,1970,NA
Bosnia and Herzegovina,BA,BIH,1969,NA
Bosnia and Herzegovina,BA,BIH,1968,NA
Bosnia and Herzegovina,BA,BIH,1967,NA
Bosnia and Herzegovina,BA,BIH,1966,NA
Bosnia and Herzegovina,BA,BIH,1965,NA
Bosnia and Herzegovina,BA,BIH,1964,NA
Bosnia and Herzegovina,BA,BIH,1963,NA
Bosnia and Herzegovina,BA,BIH,1962,NA
Bosnia and Herzegovina,BA,BIH,1961,NA
Bosnia and Herzegovina,BA,BIH,1960,NA
Botswana,BW,BWA,2022,NA
Botswana,BW,BWA,2021,96430000.3051758
Botswana,BW,BWA,2020,78879997.253418
Botswana,BW,BWA,2019,67660003.6621094
Botswana,BW,BWA,2018,85849998.4741211
Botswana,BW,BWA,2017,102089996.337891
Botswana,BW,BWA,2016,90569999.6948242
Botswana,BW,BWA,2015,65540000.9155273
Botswana,BW,BWA,2014,99370002.746582
Botswana,BW,BWA,2013,107370002.746582
Botswana,BW,BWA,2012,73069999.6948242
Botswana,BW,BWA,2011,118500000
Botswana,BW,BWA,2010,154669998.168945
Botswana,BW,BWA,2009,282350006.103516
Botswana,BW,BWA,2008,723099975.585938
Botswana,BW,BWA,2007,105069999.694824
Botswana,BW,BWA,2006,66610000.6103516
Botswana,BW,BWA,2005,48270000.4577637
Botswana,BW,BWA,2004,46610000.6103516
Botswana,BW,BWA,2003,28049999.2370605
Botswana,BW,BWA,2002,37310001.373291
Botswana,BW,BWA,2001,28930000.3051758
Botswana,BW,BWA,2000,30620000.8392334
Botswana,BW,BWA,1999,60889999.3896484
Botswana,BW,BWA,1998,106250000
Botswana,BW,BWA,1997,121620002.746582
Botswana,BW,BWA,1996,74569999.6948242
Botswana,BW,BWA,1995,89660003.6621094
Botswana,BW,BWA,1994,85180000.3051758
Botswana,BW,BWA,1993,129899993.896484
Botswana,BW,BWA,1992,111260002.13623
Botswana,BW,BWA,1991,131070007.324219
Botswana,BW,BWA,1990,145220001.220703
Botswana,BW,BWA,1989,157940002.441406
Botswana,BW,BWA,1988,149800003.051758
Botswana,BW,BWA,1987,154839996.337891
Botswana,BW,BWA,1986,100660003.662109
Botswana,BW,BWA,1985,95620002.746582
Botswana,BW,BWA,1984,101930000.305176
Botswana,BW,BWA,1983,103120002.746582
Botswana,BW,BWA,1982,101139999.389648
Botswana,BW,BWA,1981,96470001.2207031
Botswana,BW,BWA,1980,105269996.643066
Botswana,BW,BWA,1979,99410003.6621094
Botswana,BW,BWA,1978,68769996.6430664
Botswana,BW,BWA,1977,47250000
Botswana,BW,BWA,1976,47380001.0681152
Botswana,BW,BWA,1975,50939998.626709
Botswana,BW,BWA,1974,36450000.7629395
Botswana,BW,BWA,1973,36069999.6948242
Botswana,BW,BWA,1972,31409999.8474121
Botswana,BW,BWA,1971,17649999.6185303
Botswana,BW,BWA,1970,14199999.8092651
Botswana,BW,BWA,1969,13359999.6566772
Botswana,BW,BWA,1968,16739999.7711182
Botswana,BW,BWA,1967,18260000.2288818
Botswana,BW,BWA,1966,17879999.1607666
Botswana,BW,BWA,1965,10300000.1907349
Botswana,BW,BWA,1964,8869999.88555908
Botswana,BW,BWA,1963,5329999.92370605
Botswana,BW,BWA,1962,5239999.77111816
Botswana,BW,BWA,1961,5460000.03814697
Botswana,BW,BWA,1960,3430000.0667572
Brazil,BR,BRA,2022,NA
Brazil,BR,BRA,2021,1108930053.71094
Brazil,BR,BRA,2020,612530029.296875
Brazil,BR,BRA,2019,272500000
Brazil,BR,BRA,2018,444980010.986328
Brazil,BR,BRA,2017,273890014.648438
Brazil,BR,BRA,2016,674630004.882813
Brazil,BR,BRA,2015,1003190002.44141
Brazil,BR,BRA,2014,914150024.414063
Brazil,BR,BRA,2013,1155729980.46875
Brazil,BR,BRA,2012,1288540039.0625
Brazil,BR,BRA,2011,840690002.441406
Brazil,BR,BRA,2010,464779998.779297
Brazil,BR,BRA,2009,374809997.558594
Brazil,BR,BRA,2008,468630004.882813
Brazil,BR,BRA,2007,328589996.337891
Brazil,BR,BRA,2006,110199996.948242
Brazil,BR,BRA,2005,217240005.493164
Brazil,BR,BRA,2004,178279998.779297
Brazil,BR,BRA,2003,229300003.051758
Brazil,BR,BRA,2002,236410003.662109
Brazil,BR,BRA,2001,252020004.272461
Brazil,BR,BRA,2000,255679992.675781
Brazil,BR,BRA,1999,144380004.882813
Brazil,BR,BRA,1998,260609985.351563
Brazil,BR,BRA,1997,229789993.286133
Brazil,BR,BRA,1996,257799987.792969
Brazil,BR,BRA,1995,264329986.572266
Brazil,BR,BRA,1994,259869995.117188
Brazil,BR,BRA,1993,197520004.272461
Brazil,BR,BRA,1992,-235589996.337891
Brazil,BR,BRA,1991,196139999.389648
Brazil,BR,BRA,1990,174380004.882813
Brazil,BR,BRA,1989,232399993.896484
Brazil,BR,BRA,1988,218750000
Brazil,BR,BRA,1987,293089996.337891
Brazil,BR,BRA,1986,147740005.493164
Brazil,BR,BRA,1985,84970001.2207031
Brazil,BR,BRA,1984,153559997.558594
Brazil,BR,BRA,1983,106720001.220703
Brazil,BR,BRA,1982,177690002.441406
Brazil,BR,BRA,1981,227130004.882813
Brazil,BR,BRA,1980,83150001.5258789
Brazil,BR,BRA,1979,87760002.1362305
Brazil,BR,BRA,1978,89279998.7792969
Brazil,BR,BRA,1977,67559997.5585938
Brazil,BR,BRA,1976,92529998.7792969
Brazil,BR,BRA,1975,132580001.831055
Brazil,BR,BRA,1974,129809997.558594
Brazil,BR,BRA,1973,65099998.4741211
Brazil,BR,BRA,1972,94430000.3051758
Brazil,BR,BRA,1971,120069999.694824
Brazil,BR,BRA,1970,136850006.103516
Brazil,BR,BRA,1969,139080001.831055
Brazil,BR,BRA,1968,219669998.168945
Brazil,BR,BRA,1967,180669998.168945
Brazil,BR,BRA,1966,320920013.427734
Brazil,BR,BRA,1965,234550003.051758
Brazil,BR,BRA,1964,235490005.493164
Brazil,BR,BRA,1963,185220001.220703
Brazil,BR,BRA,1962,179990005.493164
Brazil,BR,BRA,1961,290709991.455078
Brazil,BR,BRA,1960,39580001.8310547
British Virgin Islands,VG,VGB,2022,NA
British Virgin Islands,VG,VGB,2021,NA
British Virgin Islands,VG,VGB,2020,NA
British Virgin Islands,VG,VGB,2019,NA
British Virgin Islands,VG,VGB,2018,NA
British Virgin Islands,VG,VGB,2017,NA
British Virgin Islands,VG,VGB,2016,NA
British Virgin Islands,VG,VGB,2015,NA
British Virgin Islands,VG,VGB,2014,NA
British Virgin Islands,VG,VGB,2013,NA
British Virgin Islands,VG,VGB,2012,NA
British Virgin Islands,VG,VGB,2011,NA
British Virgin Islands,VG,VGB,2010,NA
British Virgin Islands,VG,VGB,2009,NA
British Virgin Islands,VG,VGB,2008,NA
British Virgin Islands,VG,VGB,2007,NA
British Virgin Islands,VG,VGB,2006,NA
British Virgin Islands,VG,VGB,2005,NA
British Virgin Islands,VG,VGB,2004,-1220000.02861023
British Virgin Islands,VG,VGB,2003,-529999.971389771
British Virgin Islands,VG,VGB,2002,-79999.9982118607
British Virgin Islands,VG,VGB,2001,2059999.94277954
British Virgin Islands,VG,VGB,2000,4840000.15258789
British Virgin Islands,VG,VGB,1999,2559999.94277954
British Virgin Islands,VG,VGB,1998,1169999.95708466
British Virgin Islands,VG,VGB,1997,1870000.00476837
British Virgin Islands,VG,VGB,1996,1210000.03814697
British Virgin Islands,VG,VGB,1995,1429999.94754791
British Virgin Islands,VG,VGB,1994,10979999.5422363
British Virgin Islands,VG,VGB,1993,3309999.94277954
British Virgin Islands,VG,VGB,1992,5440000.05722046
British Virgin Islands,VG,VGB,1991,6019999.98092651
British Virgin Islands,VG,VGB,1990,5570000.17166138
British Virgin Islands,VG,VGB,1989,5769999.98092651
British Virgin Islands,VG,VGB,1988,1950000.04768372
British Virgin Islands,VG,VGB,1987,2099999.90463257
British Virgin Islands,VG,VGB,1986,1429999.94754791
British Virgin Islands,VG,VGB,1985,2039999.96185303
British Virgin Islands,VG,VGB,1984,1840000.0333786
British Virgin Islands,VG,VGB,1983,3089999.91416931
British Virgin Islands,VG,VGB,1982,3799999.95231628
British Virgin Islands,VG,VGB,1981,3819999.9332428
British Virgin Islands,VG,VGB,1980,4610000.1335144
British Virgin Islands,VG,VGB,1979,1720000.02861023
British Virgin Islands,VG,VGB,1978,1169999.95708466
British Virgin Islands,VG,VGB,1977,2049999.95231628
British Virgin Islands,VG,VGB,1976,2589999.91416931
British Virgin Islands,VG,VGB,1975,2420000.07629395
British Virgin Islands,VG,VGB,1974,1679999.94754791
British Virgin Islands,VG,VGB,1973,NA
British Virgin Islands,VG,VGB,1972,NA
British Virgin Islands,VG,VGB,1971,NA
British Virgin Islands,VG,VGB,1970,NA
British Virgin Islands,VG,VGB,1969,NA
British Virgin Islands,VG,VGB,1968,NA
British Virgin Islands,VG,VGB,1967,16149999.6185303
British Virgin Islands,VG,VGB,1966,419999.986886978
British Virgin Islands,VG,VGB,1965,NA
British Virgin Islands,VG,VGB,1964,200000.002980232
British Virgin Islands,VG,VGB,1963,159999.996423721
British Virgin Islands,VG,VGB,1962,389999.985694885
British Virgin Islands,VG,VGB,1961,419999.986886978
British Virgin Islands,VG,VGB,1960,79999.9982118607
Brunei Darussalam,BN,BRN,2022,NA
Brunei Darussalam,BN,BRN,2021,NA
Brunei Darussalam,BN,BRN,2020,NA
Brunei Darussalam,BN,BRN,2019,NA
Brunei Darussalam,BN,BRN,2018,NA
Brunei Darussalam,BN,BRN,2017,NA
Brunei Darussalam,BN,BRN,2016,NA
Brunei Darussalam,BN,BRN,2015,NA
Brunei Darussalam,BN,BRN,2014,NA
Brunei Darussalam,BN,BRN,2013,NA
Brunei Darussalam,BN,BRN,2012,NA
Brunei Darussalam,BN,BRN,2011,NA
Brunei Darussalam,BN,BRN,2010,NA
Brunei Darussalam,BN,BRN,2009,NA
Brunei Darussalam,BN,BRN,2008,NA
Brunei Darussalam,BN,BRN,2007,NA
Brunei Darussalam,BN,BRN,2006,NA
Brunei Darussalam,BN,BRN,2005,NA
Brunei Darussalam,BN,BRN,2004,769999.980926514
Brunei Darussalam,BN,BRN,2003,469999.998807907
Brunei Darussalam,BN,BRN,2002,-1820000.05245209
Brunei Darussalam,BN,BRN,2001,349999.994039536
Brunei Darussalam,BN,BRN,2000,629999.995231628
Brunei Darussalam,BN,BRN,1999,1429999.94754791
Brunei Darussalam,BN,BRN,1998,330000.013113022
Brunei Darussalam,BN,BRN,1997,379999.995231628
Brunei Darussalam,BN,BRN,1996,3170000.07629395
Brunei Darussalam,BN,BRN,1995,4289999.96185303
Brunei Darussalam,BN,BRN,1994,5260000.22888184
Brunei Darussalam,BN,BRN,1993,5070000.17166138
Brunei Darussalam,BN,BRN,1992,5369999.88555908
Brunei Darussalam,BN,BRN,1991,3619999.88555908
Brunei Darussalam,BN,BRN,1990,3880000.11444092
Brunei Darussalam,BN,BRN,1989,4559999.94277954
Brunei Darussalam,BN,BRN,1988,4519999.98092651
Brunei Darussalam,BN,BRN,1987,3240000.00953674
Brunei Darussalam,BN,BRN,1986,2539999.96185303
