country,iso2c,iso3c,year,status,lastupdated,gdp,agriculture,industry,service,region,capital,longitude,latitude,income,lending
"Congo, Rep.",CG,COG,1978,,2023-12-18,878771772.202149,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1992,,2023-12-18,2933222703.0334,1229.54210925381,14282.2181652665,9411.20811304756,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1967,,2023-12-18,237397428.13501,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1981,,2023-12-18,1993512322.62391,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1970,,2023-12-18,274960699.885255,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1971,,2023-12-18,322128018.955444,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1999,,2023-12-18,2354772960.28296,888.277701224255,16684.0086959984,5262.07187695546,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2000,,2023-12-18,3227927697.57921,906.407245377102,16814.9178247755,5759.21254426643,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,2001,,2023-12-18,2796704604.03812,958.775002756318,15823.1926019373,6167.87734637884,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1960,,2023-12-18,131731862.783017,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1988,,2023-12-18,2212536311.99319,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1989,,2023-12-18,2389593025.60339,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1990,,2023-12-18,2798746050.11354,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1991,,2023-12-18,2724853505.80336,1185.40949634314,14163.00559728,9636.98510313271,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1983,,2023-12-18,2097274289.75066,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1993,,2023-12-18,2684323623.14372,1077.77970625945,14628.5816937786,8762.22043420278,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1994,,2023-12-18,1769365437.78801,1006.98567892494,13804.8825093153,7779.19952847943,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1982,,2023-12-18,2160640564.56041,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1987,,2023-12-18,2297753652.34929,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1984,,2023-12-18,2193581365.34299,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1985,,2023-12-18,2160872540.03175,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1986,,2023-12-18,1849268212.30284,NA,NA,NA,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1995,,2023-12-18,2116003867.75536,1041.90416195344,14134.5249722698,7630.81204633665,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1996,,2023-12-18,2540697539.05773,1018.80107595492,14706.8212169353,7533.03746282682,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1997,,2023-12-18,2322719102.6909,993.044949282899,16146.7738053962,6203.89223807215,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
"Congo, Rep.",CG,COG,1998,,2023-12-18,1949481379.21951,983.44607975415,16561.9680293815,6037.73838505987,Sub-Saharan Africa,Brazzaville,15.2662,-4.2767,Lower middle income,Blend
Costa Rica,CR,CRI,1961,,2023-12-18,490325181.614275,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1981,,2023-12-18,2623803095.78501,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1982,,2023-12-18,2606623554.56582,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1983,,2023-12-18,3146772630.77263,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1960,,2023-12-18,507513829.994855,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1985,,2023-12-18,3919203960.39604,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1986,,2023-12-18,4418983870.96774,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1988,,2023-12-18,4614629898.40348,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1990,,2023-12-18,5711687786.75989,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1992,,2023-12-18,8564041916.15275,6869.4588072691,19212.5527034652,20217.0555525614,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1993,,2023-12-18,9582868487.43217,6894.34688331623,19913.3513999671,20246.180193439,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1994,,2023-12-18,10486787008.0926,7129.18897043491,19591.1309071644,20340.6490058803,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1995,,2023-12-18,11578594259.8675,7427.79391067196,21413.4072968885,19497.4987446374,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1984,,2023-12-18,3660477856.22977,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2020,,2023-12-18,62395610760.3912,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1996,,2023-12-18,11678424507.2457,7717.60277081183,21498.2609525436,19771.8393617858,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1987,,2023-12-18,4532952047.15628,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1973,,2023-12-18,1528925846.25467,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1997,,2023-12-18,12614602382.2012,7713.56294840936,21185.6677181457,19075.0751802444,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1962,,2023-12-18,479180824.348506,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1989,,2023-12-18,5251025767.47627,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1978,,2023-12-18,3523208809.80163,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1979,,2023-12-18,4035519323.22054,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1980,,2023-12-18,4831447001.16686,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2017,,2023-12-18,60516044657.2254,10841.6115619379,29804.2113413248,28092.5727145639,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2018,,2023-12-18,62420164991.5374,10893.9114573032,27676.6141489334,28327.5154383789,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2019,,2023-12-18,64417670521.1842,10836.6402907723,27919.4627131108,27930.1231646332,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1970,,2023-12-18,984830158.490566,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2021,,2023-12-18,64960725734.2362,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2022,,2023-12-18,69243626028.6696,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2008,,2023-12-18,30801744881.9502,10161.4929173757,25648.1686851347,21105.1727757424,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1974,,2023-12-18,1666544754.09836,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1975,,2023-12-18,1960863465.5776,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1963,,2023-12-18,511902136.809973,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1964,,2023-12-18,542578367.242598,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1965,,2023-12-18,592981162.264151,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1991,,2023-12-18,7196276092.461,6682.17324565412,17680.2129549749,19633.5842827643,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1967,,2023-12-18,699456618.867925,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1968,,2023-12-18,773841494.339623,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1969,,2023-12-18,853630203.773585,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2005,,2023-12-18,20040642476.9817,8169.99670000387,24323.6213451694,19568.9962531272,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1971,,2023-12-18,1077147537.52472,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1972,,2023-12-18,1238251695.55388,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1977,,2023-12-18,3072427012.83547,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2009,,2023-12-18,30745714312.9905,10485.3122092108,26748.7216802844,21401.9677017765,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2010,,2023-12-18,37658614803.848,11532.5595838255,27929.9631829181,22226.1379919245,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1976,,2023-12-18,2412555425.90432,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2003,,2023-12-18,17271760506.9483,8383.78201598022,23400.0615644189,19368.1532635085,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2014,,2023-12-18,52016408951.8225,11560.1637215116,29618.0412588146,23944.65584592,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1966,,2023-12-18,647305630.188679,NA,NA,NA,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2016,,2023-12-18,58847019609.6549,11125.5025387829,29980.6101060613,27544.2513253925,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2007,,2023-12-18,26884700344.8406,9933.39249022811,24951.4796785034,20435.640289016,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2004,,2023-12-18,18610594846.2083,8688.86413601992,24479.2999051819,19899.4426242671,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2000,,2023-12-18,15013629658.6521,8187.04456750629,23453.4134064463,19430.9923069305,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2006,,2023-12-18,22715540324.6944,9424.52542686095,25009.2053160504,19981.0406330499,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1998,,2023-12-18,13684255946.5765,7933.77868902197,22266.6563036958,18692.8248575259,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,1999,,2023-12-18,14254866281.1537,8304.39902949846,22146.1821570832,19323.2970862922,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2012,,2023-12-18,47231655431.1389,12634.6004847777,30493.6169717513,22403.4086535754,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2015,,2023-12-18,56441920821.0806,10233.5226860692,27658.8495069368,26045.2628093821,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2002,,2023-12-18,16578820687.2881,7630.08405822254,23025.9359813176,19408.4132251411,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2011,,2023-12-18,42762613699.9524,12305.4594239867,30073.039575574,23615.5909683703,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2013,,2023-12-18,50949668840.8692,12848.7223754565,31707.1731600645,22318.3645323086,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Costa Rica,CR,CRI,2001,,2023-12-18,15976174336.9721,8087.86495035723,21999.6043876895,19149.2105393856,Latin America & Caribbean,San Jose,-84.0089,9.63701,Upper middle income,IBRD
Cote d'Ivoire,CI,CIV,2016,,2023-12-18,48407761031.9226,2545.47919292882,10362.5699904271,7363.00016213547,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2005,,2023-12-18,24036918719.1307,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2007,,2023-12-18,28760090924.4659,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2008,,2023-12-18,34078240260.4002,2295.03311502685,9598.72566593154,7065.47429214623,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2006,,2023-12-18,25281413268.2105,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2012,,2023-12-18,36302302845.3012,2225.54041905916,8110.39322251863,7947.75381225324,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2013,,2023-12-18,42760235497.5958,2258.12807689299,9695.18381289536,7787.27047772037,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2014,,2023-12-18,48843005625.5796,2607.98233542586,9752.22236462566,8084.88485512056,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2015,,2023-12-18,45815005170.815,2668.1986937193,10203.9293964902,6801.25412761005,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2017,,2023-12-18,52512344033.7688,2705.68125066836,11814.1302462719,7643.38813709034,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2018,,2023-12-18,58522477744.5444,2826.37533420201,12490.5886228155,7742.8172337051,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1963,,2023-12-18,761047198.973677,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1964,,2023-12-18,921063326.292797,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2011,,2023-12-18,36693710823.1998,2265.31985328303,8495.8731629089,6965.16865129783,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1999,,2023-12-18,18870992455.568,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2000,,2023-12-18,16577533891.1783,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2001,,2023-12-18,16810537037.873,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2002,,2023-12-18,18054383333.8602,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2003,,2023-12-18,21251754334.2005,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2004,,2023-12-18,23510575668.4394,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1960,,2023-12-18,546203558.456965,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1961,,2023-12-18,618245635.134801,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1965,,2023-12-18,919771228.036518,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2009,,2023-12-18,33886813225.705,2234.5881696406,9833.96385406486,7287.90119548953,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2010,,2023-12-18,34936307964.5293,2138.86542306122,9380.96215414545,7615.84834666135,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1967,,2023-12-18,1082922725.79069,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1968,,2023-12-18,1281281277.98148,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1969,,2023-12-18,1361360291.5873,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1970,,2023-12-18,1455482795.26555,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1971,,2023-12-18,1584128511.27902,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1972,,2023-12-18,1849400398.25228,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1973,,2023-12-18,2508421425.57669,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1974,,2023-12-18,3070152313.83854,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1975,,2023-12-18,3893839184.06847,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2019,,2023-12-18,59898479821.2323,2906.01901626226,13262.2145124738,7861.84902645651,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1962,,2023-12-18,645284474.559229,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1977,,2023-12-18,6265068200.43055,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1966,,2023-12-18,1024102881.90257,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1995,,2023-12-18,11000146268.7173,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1996,,2023-12-18,18071152821.0721,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1997,,2023-12-18,18047558026.8813,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1998,,2023-12-18,19619654769.9792,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1983,,2023-12-18,6838184772.07869,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1984,,2023-12-18,6841639250.21886,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1985,,2023-12-18,6977650648.47401,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1986,,2023-12-18,9158302111.36131,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1987,,2023-12-18,10087654451.341,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1988,,2023-12-18,10255169812.0186,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1976,,2023-12-18,4662053819.62908,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1990,,2023-12-18,10795850584.5874,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2020,,2023-12-18,62982768371.6208,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2021,,2023-12-18,71811075955.078,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,2022,,2023-12-18,70018715016.8293,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1981,,2023-12-18,8432589956.34896,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1982,,2023-12-18,7567110855.85391,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1991,,2023-12-18,10492628587.8153,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1992,,2023-12-18,11152971284.4722,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1989,,2023-12-18,9757410629.74456,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
Cote d'Ivoire,CI,CIV,1994,,2023-12-18,8313557515.23869,NA,NA,NA,Sub-Saharan Africa,Yamoussoukro,-4.0305,5.332,Lower middle income,IDA
