country,iso2c,iso3c,year,status,lastupdated,short_name_1,short_name_2,region,capital,longitude,latitude,income,lending
Equatorial Guinea,GQ,GNQ,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2015,,2023-12-18,NA,24563.5006044462,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1969,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2013,,2023-12-18,NA,29143.0218017857,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2014,,2023-12-18,NA,28106.1983886504,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2000,,2023-12-18,22.06955909729,9890.81773740153,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2003,,2023-12-18,NA,19081.9262331196,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1975,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1976,,2023-12-18,10.9531698226929,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1968,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2016,,2023-12-18,NA,21566.0570482721,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1999,,2023-12-18,22.653959274292,8749.4258683878,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1970,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,2001,,2023-12-18,19.1535701751709,15389.1559944404,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1972,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1974,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1971,,2023-12-18,12.7911195755005,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Equatorial Guinea,GQ,GNQ,1973,,2023-12-18,NA,NA,Sub-Saharan Africa,Malabo,8.7741,3.7523,Upper middle income,IBRD
Eritrea,ER,ERI,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1975,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1972,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1973,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1974,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1977,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1971,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1998,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1999,,2023-12-18,35.8659591674805,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1976,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2001,,2023-12-18,41.8557090759277,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2002,,2023-12-18,43.2223091125488,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2003,,2023-12-18,44.4834594726562,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2000,,2023-12-18,40.830509185791,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2006,,2023-12-18,50.3980293273926,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1968,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1969,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2004,,2023-12-18,44.6503295898438,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1970,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2011,,2023-12-18,48.9813690185547,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2012,,2023-12-18,49.7793998718262,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2013,,2023-12-18,48.3806381225586,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2014,,2023-12-18,47.6539001464844,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2015,,2023-12-18,43.2833213806152,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1987,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2016,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1978,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2005,,2023-12-18,48.8826217651367,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2017,,2023-12-18,41.8774299621582,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1979,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2007,,2023-12-18,47.4679107666016,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2008,,2023-12-18,48.6044311523438,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1996,,2023-12-18,26.2956504821777,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1997,,2023-12-18,28.909610748291,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2010,,2023-12-18,48.7314414978027,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1985,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1986,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1991,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1988,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1989,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1990,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1982,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1992,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1980,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1981,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1994,,2023-12-18,23.7896709442139,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2009,,2023-12-18,49.002010345459,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1984,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1993,,2023-12-18,22.696720123291,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2018,,2023-12-18,42.9468307495117,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1995,,2023-12-18,25.5026702880859,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,1983,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2022,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2019,,2023-12-18,42.7937088012695,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2020,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2021,,2023-12-18,NA,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,1992,,2023-12-18,100.553718566895,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2019,,2023-12-18,112.287200927734,36153.4319482746,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2020,,2023-12-18,112.527702331543,35883.265325261,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2021,,2023-12-18,113.01091003418,38717.6961505119,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2018,,2023-12-18,112.759696960449,34979.8670494407,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1980,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1983,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1984,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2022,,2023-12-18,NA,37711.8188349466,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1989,,2023-12-18,85.9572982788086,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1990,,2023-12-18,104.857749938965,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1991,,2023-12-18,102.097953796387,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1977,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1993,,2023-12-18,96.6509094238281,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1994,,2023-12-18,98.7219314575195,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1981,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1982,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2017,,2023-12-18,113.249786376953,33821.93290847,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2016,,2023-12-18,111.596199035645,32008.9343566614,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1975,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1976,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2004,,2023-12-18,101.44522857666,23691.1529865284,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1978,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1979,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2007,,2023-12-18,105.091178894043,31140.5798350899,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1995,,2023-12-18,101.452186584473,12730.7174142214,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2009,,2023-12-18,107.425552368164,25337.175235261,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1985,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1986,,2023-12-18,95.9223175048828,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,,2023-12-18,107.685821533203,30494.0963031973,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2015,,2023-12-18,108.621696472168,31038.8046287051,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1988,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2002,,2023-12-18,99.0828704833984,20364.0087374035,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2003,,2023-12-18,99.0774383544922,22049.6827903416,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1962,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2005,,2023-12-18,104.22184753418,26096.9883386237,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2006,,2023-12-18,104.028030395508,28814.9203164655,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1965,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2008,,2023-12-18,105.395011901855,29621.7645299993,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1967,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2010,,2023-12-18,110.888679504395,26015.7463509325,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2011,,2023-12-18,112.287406921387,27990.136407635,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2012,,2023-12-18,112.536003112793,28997.3228845385,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1987,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2001,,2023-12-18,96.2154312133789,18952.1070075434,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1974,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1961,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1966,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1963,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1964,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1997,,2023-12-18,NA,15503.8448315578,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1998,,2023-12-18,91.8931427001953,16332.8199308887,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2013,,2023-12-18,110.521713256836,29525.1188635117,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1996,,2023-12-18,91.2858581542969,13558.5685292989,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1960,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1969,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1970,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1973,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1968,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1972,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1999,,2023-12-18,91.1274795532227,16215.5789517586,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2000,,2023-12-18,95.0215377807617,17765.2075336124,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,1971,,2023-12-18,NA,NA,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,1963,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1970,,2023-12-18,16.2447299957275,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1968,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1969,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1967,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1961,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1962,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1960,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1972,,2023-12-18,21.0322093963623,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1993,,2023-12-18,44.8576812744141,4762.49760422643,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1994,,2023-12-18,45.4667205810547,4875.36802753951,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1971,,2023-12-18,18.0228996276855,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1966,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1997,,2023-12-18,NA,5267.32711450038,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1998,,2023-12-18,46.058910369873,5326.93604390957,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1995,,2023-12-18,46.963981628418,5111.51525175831,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1996,,2023-12-18,47.0263786315918,5198.78801203014,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1964,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1965,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1999,,2023-12-18,45.401969909668,5412.97800177429,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2001,,2023-12-18,43.5896492004395,5443.2789355121,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2004,,2023-12-18,46.608470916748,5976.21179772814,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2006,,2023-12-18,52.3777084350586,6639.71843687214,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2007,,2023-12-18,56.1627502441406,6894.08757224949,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2008,,2023-12-18,NA,6913.34842435909,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2009,,2023-12-18,57.9712295532227,6989.37790510274,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1982,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2010,,2023-12-18,63.5462112426758,7221.33595907231,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1973,,2023-12-18,24.0330905914307,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2000,,2023-12-18,43.5820083618164,5443.43935311282,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1986,,2023-12-18,NA,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,1974,,2023-12-18,27.0215606689453,NA,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2002,,2023-12-18,43.9668083190918,5630.80407334201,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
