country,iso2c,iso3c,year,short_name_2,status,lastupdated,region,capital,longitude,latitude,income,lending
Canada,CA,CAN,1973,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1972,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1971,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1970,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1969,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1968,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1967,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1983,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1982,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1960,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1989,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1962,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1961,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1986,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1985,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1988,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1987,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1990,34562.8663465938,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Canada,CA,CAN,1984,NA,,2023-12-18,North America,Ottawa,-75.6919,45.4215,High income,Not classified
Caribbean small states,S3,CSS,2001,12968.7819000723,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2003,14062.5013383474,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2002,13352.483135028,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2017,16221.3132027281,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1976,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2004,14547.9551874267,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1990,10316.414137665,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1998,12067.6419495182,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1989,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1988,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1999,12436.6991696289,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2018,16337.9433382548,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1963,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2005,14957.219345625,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1977,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1973,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1972,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1975,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1974,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1965,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1964,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2019,16399.7155725198,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1978,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1961,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2000,12775.0883259436,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2014,16980.7216886806,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1962,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2006,15883.7300174439,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1992,10688.1469227008,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1991,10473.3890611232,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1971,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2013,16707.9781460488,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2016,16407.4281465392,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2015,16888.3130646945,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1960,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1979,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1997,11870.3220244133,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1996,11633.2866822074,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2020,15037.8046415593,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1995,11371.1522390022,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1993,10953.2838282297,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1980,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1970,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2021,15816.3462925959,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1994,11160.2885187508,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2012,16536.1595510754,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1966,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1986,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1969,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1981,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1987,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1982,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2007,16342.6418666635,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1968,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1967,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2009,15839.0574515209,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2008,16471.2627891235,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2011,16085.3175649942,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2010,15971.7507589854,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1985,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1984,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,2022,18000.1478309403,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Caribbean small states,S3,CSS,1983,NA,,2023-12-18,Aggregates,,,,Aggregates,Aggregates
Cayman Islands,KY,CYM,1986,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1988,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1987,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1985,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2013,67537.5488446491,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2012,68270.0366376175,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2011,69103.2437128229,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2014,67762.3608420053,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2022,71353.8880767945,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2021,69400.6680847584,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2020,67530.6954647579,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2019,72432.5019661964,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2018,71046.021848765,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2017,69534.7719101223,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2016,68824.426036871,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2015,68135.4640728355,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2001,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2000,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1999,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1998,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1997,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1996,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1995,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1994,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1993,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1992,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1991,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1990,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1989,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1975,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1974,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1973,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1972,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1984,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1983,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1982,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1981,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1980,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1979,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1978,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1977,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1976,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2002,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1961,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1960,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2008,82125.1148887631,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1971,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2010,70095.8958134922,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2009,74068.8808625605,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2004,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2007,84870.0122137255,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2006,84778.3846273679,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2005,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1970,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,2003,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1963,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1962,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1966,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1969,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1968,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1967,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1965,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Cayman Islands,KY,CYM,1964,NA,,2023-12-18,Latin America & Caribbean,George Town,-81.3857,19.3022,High income,Not classified
Central African Republic,CF,CAF,2008,1038.33528617758,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2020,847.765012420583,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2009,1103.4637660212,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2022,823.982185329142,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2021,838.192950173093,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2011,1160.41474143552,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2010,1130.89570808081,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1972,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1971,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1970,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2007,1038.75013264676,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2019,861.766788755873,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2018,854.647491304949,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2017,839.600009452135,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2016,818.395995276405,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2015,795.037018678033,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2014,765.259553983357,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2013,764.051500246645,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2012,1208.51577049925,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1973,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1997,1035.10745821896,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1996,1010.74388874746,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1995,1080.77006109473,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1994,1036.28390122035,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2006,1011.77750952868,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2005,985.324815965559,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2004,998.689099661647,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2003,962.86483675182,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2002,1042.70864454409,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2001,1028.79140785186,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,2000,1007.24783442941,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1999,1062.29825753147,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1998,1054.3129732191,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1986,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1985,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1984,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1983,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1982,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1981,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1980,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1979,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1978,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1977,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1976,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1975,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1974,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1960,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
Central African Republic,CF,CAF,1987,NA,,2023-12-18,Sub-Saharan Africa,Bangui,21.6407,5.63056,Low income,IDA
